ept,netload,potential
2020-06-30 23:00:00,12473.65,2758.995277777778
2020-07-01 00:00:00,11532.847,796.328777777775
2020-07-01 01:00:00,10817.507,684.658777777775
2020-07-01 02:00:00,10327.144,586.4306666666635
2020-07-01 03:00:00,10065.921,548.972555555556
2020-07-01 04:00:00,9985.707,456.51966666666885
2020-07-01 05:00:00,10229.421,380.5607777777786
2020-07-01 06:00:00,10656.956,340.19666666666853
2020-07-01 07:00:00,11284.25,361.3628888888889
2020-07-01 08:00:00,12033.323,459.0450000000001
2020-07-01 09:00:00,12911.235,696.826444444443
2020-07-01 10:00:00,13823.241,904.9078888888872
2020-07-01 11:00:00,14857.704,1217.510222222223
2020-07-01 12:00:00,15722.906,1498.6083333333372
2020-07-01 13:00:00,16341.537,1654.3713333333326
2020-07-01 14:00:00,16677.45,1633.740555555556
2020-07-01 15:00:00,16741.617,1480.7956666666669
2020-07-01 16:00:00,16357.437,935.411
2020-07-01 17:00:00,15876.402,478.2649999999994
2020-07-01 18:00:00,15418.021,323.36922222221983
2020-07-01 19:00:00,14796.652,270.8547777777767
2020-07-01 20:00:00,14094.21,159.79999999999927
2020-07-01 21:00:00,13536.606,211.6021111111113
2020-07-01 22:00:00,12571.825,287.52266666666947
2020-07-01 23:00:00,11539.459,334.9195555555543
2020-07-02 00:00:00,10645.184,0.0
2020-07-02 01:00:00,10012.71,0.0
2020-07-02 02:00:00,9591.845,0.0
2020-07-02 03:00:00,9365.983,0.0
2020-07-02 04:00:00,9325.783,0.0
2020-07-02 05:00:00,9579.153,0.0
2020-07-02 06:00:00,10032.247,0.0
2020-07-02 07:00:00,10851.275,0.0
2020-07-02 08:00:00,11759.003,184.7250000000004
2020-07-02 09:00:00,12668.909,454.5004444444421
2020-07-02 10:00:00,13529.732,611.3988888888871
2020-07-02 11:00:00,14390.88,750.6862222222226
2020-07-02 12:00:00,15074.695,850.3973333333361
2020-07-02 13:00:00,15634.831,947.6653333333325
2020-07-02 14:00:00,16024.556,980.8465555555558
2020-07-02 15:00:00,16353.744,1092.922666666669
2020-07-02 16:00:00,16613.002,1190.9760000000006
2020-07-02 17:00:00,16746.472,1348.335000000001
2020-07-02 18:00:00,16621.722,1527.0702222222208
2020-07-02 19:00:00,16073.739,1547.9417777777762
2020-07-02 20:00:00,15204.328,1269.9179999999997
2020-07-02 21:00:00,14526.007,1201.0031111111111
2020-07-02 22:00:00,13333.961,1049.658666666668
2020-07-02 23:00:00,12222.317,1017.7775555555528
2020-07-03 00:00:00,11241.249,504.7307777777751
2020-07-03 01:00:00,10511.253,378.404777777776
2020-07-03 02:00:00,10030.375,289.6616666666632
2020-07-03 03:00:00,9711.685,194.73655555555524
2020-07-03 04:00:00,9608.556,79.36866666666901
2020-07-03 05:00:00,9657.083,0.0
2020-07-03 06:00:00,9846.699,0.0
2020-07-03 07:00:00,10470.862,0.0
2020-07-03 08:00:00,11480.895,0.0
2020-07-03 09:00:00,12666.091,451.6824444444428
2020-07-03 10:00:00,13857.036,938.7028888888872
2020-07-03 11:00:00,14976.461,1336.2672222222227
2020-07-03 12:00:00,15871.152,1646.8543333333364
2020-07-03 13:00:00,16616.774,1929.6083333333336
2020-07-03 14:00:00,17101.219,2057.5095555555563
2020-07-03 15:00:00,17394.895,2134.073666666669
2020-07-03 16:00:00,17650.132,2228.1060000000016
2020-07-03 17:00:00,17818.227,2420.0899999999983
2020-07-03 18:00:00,17648.437,2553.785222222221
2020-07-03 19:00:00,17177.49,2651.6927777777782
2020-07-03 20:00:00,16356.432,2422.022000000001
2020-07-03 21:00:00,15640.288,2315.284111111112
2020-07-03 22:00:00,14529.536,2245.233666666669
2020-07-03 23:00:00,13374.026,2169.4865555555534
2020-07-04 00:00:00,12402.479,1665.9607777777746
2020-07-04 01:00:00,11513.278,1380.4297777777756
2020-07-04 02:00:00,10925.627,1184.9136666666636
2020-07-04 03:00:00,10487.091,970.142555555556
2020-07-04 04:00:00,10216.008,686.8206666666683
2020-07-04 05:00:00,10059.712,210.8517777777779
2020-07-04 06:00:00,10032.415,0.0
2020-07-04 07:00:00,10613.888,0.0
2020-07-04 08:00:00,11726.146,151.8680000000004
2020-07-04 09:00:00,13095.003,880.5944444444431
2020-07-04 10:00:00,14292.281,1373.947888888888
2020-07-04 11:00:00,15291.693,1651.499222222223
2020-07-04 12:00:00,15998.366,1774.0683333333363
2020-07-04 13:00:00,16469.335,1782.1693333333317
2020-07-04 14:00:00,16825.081,1781.3715555555536
2020-07-04 15:00:00,17031.106,1770.2846666666685
2020-07-04 16:00:00,17099.888,1677.8619999999992
2020-07-04 17:00:00,16921.267,1523.1299999999992
2020-07-04 18:00:00,16534.328,1439.6762222222203
2020-07-04 19:00:00,15827.328,1301.5307777777762
2020-07-04 20:00:00,15009.961,1075.5509999999997
2020-07-04 21:00:00,14317.596,992.5921111111112
2020-07-04 22:00:00,13588.281,1303.9786666666696
2020-07-04 23:00:00,12707.47,1502.930555555553
2020-07-05 00:00:00,11758.261,1021.7427777777756
2020-07-05 01:00:00,11033.172,900.3237777777758
2020-07-05 02:00:00,10470.177,729.4636666666629
2020-07-05 03:00:00,10097.936,580.9875555555554
2020-07-05 04:00:00,9881.917,352.729666666668
2020-07-05 05:00:00,9784.22,0.0
2020-07-05 06:00:00,9707.04,0.0
2020-07-05 07:00:00,10132.928,0.0
2020-07-05 08:00:00,10993.795,0.0
2020-07-05 09:00:00,12154.771,0.0
2020-07-05 10:00:00,13372.132,453.7988888888867
2020-07-05 11:00:00,14481.251,841.0572222222236
2020-07-05 12:00:00,15330.213,1105.915333333336
2020-07-05 13:00:00,15813.782,1126.6163333333316
2020-07-05 14:00:00,16207.906,1164.1965555555562
2020-07-05 15:00:00,16513.933,1253.1116666666694
2020-07-05 16:00:00,16684.44,1262.4139999999989
2020-07-05 17:00:00,16398.934,1000.7970000000004
2020-07-05 18:00:00,15917.589,822.9372222222191
2020-07-05 19:00:00,15451.95,926.1527777777774
2020-07-05 20:00:00,14950.35,1015.9400000000004
2020-07-05 21:00:00,14402.91,1077.9061111111114
2020-07-05 22:00:00,13473.08,1188.777666666669
2020-07-05 23:00:00,12421.091,1216.551555555554
2020-07-06 00:00:00,11543.251,806.7327777777755
2020-07-06 01:00:00,10885.157,752.3087777777746
2020-07-06 02:00:00,10452.45,711.736666666664
2020-07-06 03:00:00,10203.441,686.4925555555565
2020-07-06 04:00:00,10191.776,662.5886666666684
2020-07-06 05:00:00,10444.066,595.2057777777791
2020-07-06 06:00:00,10823.161,506.40166666666846
2020-07-06 07:00:00,11500.025,577.1378888888885
2020-07-06 08:00:00,12316.956,742.6779999999999
2020-07-06 09:00:00,13369.382,1154.973444444442
2020-07-06 10:00:00,14694.248,1775.9148888888867
2020-07-06 11:00:00,15929.839,2289.645222222224
2020-07-06 12:00:00,17032.092,2807.794333333337
2020-07-06 13:00:00,17950.428,3263.262333333332
2020-07-06 14:00:00,18314.927,3271.217555555555
2020-07-06 15:00:00,18517.807,3256.985666666669
2020-07-06 16:00:00,18605.321,3183.295
2020-07-06 17:00:00,18497.167,3099.0300000000007
2020-07-06 18:00:00,18089.257,2994.6052222222206
2020-07-06 19:00:00,17309.019,2783.221777777777
2020-07-06 20:00:00,16555.605,2621.195
2020-07-06 21:00:00,15852.304,2527.300111111112
2020-07-06 22:00:00,14670.697,2386.394666666669
2020-07-06 23:00:00,13466.433,2261.8935555555545
2020-07-07 00:00:00,12400.146,1663.627777777776
2020-07-07 01:00:00,11688.012,1555.163777777776
2020-07-07 02:00:00,11217.626,1476.9126666666634
2020-07-07 03:00:00,10830.85,1313.901555555556
2020-07-07 04:00:00,10745.76,1216.5726666666687
2020-07-07 05:00:00,10887.399,1038.5387777777778
2020-07-07 06:00:00,11278.324,961.5646666666688
2020-07-07 07:00:00,11889.034,966.1468888888884
2020-07-07 08:00:00,12687.767,1113.4889999999996
2020-07-07 09:00:00,13516.695,1302.2864444444422
2020-07-07 10:00:00,14405.793,1487.4598888888868
2020-07-07 11:00:00,15263.091,1622.8972222222235
2020-07-07 12:00:00,16200.179,1975.8813333333364
2020-07-07 13:00:00,16898.44,2211.274333333331
2020-07-07 14:00:00,17281.845,2238.1355555555565
2020-07-07 15:00:00,17510.724,2249.902666666667
2020-07-07 16:00:00,17784.636,2362.6099999999988
2020-07-07 17:00:00,17809.095,2410.9580000000005
2020-07-07 18:00:00,17502.059,2407.4072222222203
2020-07-07 19:00:00,16754.31,2228.512777777778
2020-07-07 20:00:00,16099.637,2165.2270000000008
2020-07-07 21:00:00,15453.144,2128.140111111112
2020-07-07 22:00:00,14303.088,2018.7856666666685
2020-07-07 23:00:00,13051.967,1847.427555555554
2020-07-08 00:00:00,12094.319,1357.8007777777748
2020-07-08 01:00:00,11392.115,1259.2667777777751
2020-07-08 02:00:00,10856.866,1116.1526666666632
2020-07-08 03:00:00,10569.956,1053.007555555556
2020-07-08 04:00:00,10511.39,982.202666666668
2020-07-08 05:00:00,10719.483,870.6227777777785
2020-07-08 06:00:00,11164.294,847.5346666666683
2020-07-08 07:00:00,12039.568,1116.680888888888
2020-07-08 08:00:00,13080.685,1506.4069999999992
