utc,netload,potential
2019-01-01 00:00:00,1053.2,21.05857142857144
2019-01-01 01:00:00,1011.07,0.0
2019-01-01 02:00:00,963.31,0.0
2019-01-01 03:00:00,937.86,0.0
2019-01-01 04:00:00,961.02,0.0
2019-01-01 05:00:00,1006.75,0.0
2019-01-01 06:00:00,1051.45,0.0
2019-01-01 07:00:00,1088.8,0.0
2019-01-01 08:00:00,1130.78,0.0
2019-01-01 09:00:00,1132.84,0.0
2019-01-01 10:00:00,1143.0,0.0
2019-01-01 11:00:00,1140.52,0.0
2019-01-01 12:00:00,1119.23,0.0
2019-01-01 13:00:00,1121.95,0.0
2019-01-01 14:00:00,1151.33,0.0
2019-01-01 15:00:00,1227.43,0.0
2019-01-01 16:00:00,1322.91,0.0
2019-01-01 17:00:00,1385.49,0.0
2019-01-01 18:00:00,1386.09,0.0
2019-01-01 19:00:00,1367.61,0.0
2019-01-01 20:00:00,1308.21,0.0
2019-01-01 21:00:00,1226.51,0.0
2019-01-01 22:00:00,1139.27,0.0
2019-01-01 23:00:00,1081.46,0.0
2019-01-02 00:00:00,1023.65,0.0
2019-01-02 01:00:00,1022.07,8.068571428571659
2019-01-02 02:00:00,1000.08,20.780000000000086
2019-01-02 03:00:00,1011.71,32.16000000000008
2019-01-02 04:00:00,1064.82,54.65142857142871
2019-01-02 05:00:00,1135.15,56.97571428571428
2019-01-02 06:00:00,1184.47,36.88999999999987
2019-01-02 07:00:00,1286.37,63.942857142857065
2019-01-02 08:00:00,1367.55,73.32000000000016
2019-01-02 09:00:00,1356.58,36.24714285714276
2019-01-02 10:00:00,1367.9,18.1400000000001
2019-01-02 11:00:00,1324.29,0.0
2019-01-02 12:00:00,1279.43,0.0
2019-01-02 13:00:00,1273.38,5.515714285714466
2019-01-02 14:00:00,1293.05,17.922857142857083
2019-01-02 15:00:00,1372.92,33.59857142857118
2019-01-02 16:00:00,1532.14,85.58142857142866
2019-01-02 17:00:00,1555.02,81.12714285714287
2019-01-02 18:00:00,1571.65,91.30142857142891
2019-01-02 19:00:00,1545.66,98.98285714285726
2019-01-02 20:00:00,1462.19,97.2685714285717
2019-01-02 21:00:00,1364.27,83.72571428571405
2019-01-02 22:00:00,1267.42,81.69000000000005
2019-01-02 23:00:00,1177.72,69.04571428571444
2019-01-03 00:00:00,1128.89,96.7485714285715
2019-01-03 01:00:00,1136.8,122.79857142857156
2019-01-03 02:00:00,1123.42,144.12000000000012
2019-01-03 03:00:00,1146.65,167.10000000000014
2019-01-03 04:00:00,1291.19,281.0214285714288
2019-01-03 05:00:00,1580.16,501.9857142857143
2019-01-03 06:00:00,1786.3,638.7199999999998
