ept,netload,potential
2019-01-01 00:00:00,5852,135.07142857142844
2019-01-01 01:00:00,5619,77.42857142857156
2019-01-01 02:00:00,5324,0.0
2019-01-01 03:00:00,5273,0.0
2019-01-01 04:00:00,5439,0.0
2019-01-01 05:00:00,5517,0.0
2019-01-01 06:00:00,5948,0.0
2019-01-01 07:00:00,6204,0.0
2019-01-01 08:00:00,6544,0.0
2019-01-01 09:00:00,6884,0.0
2019-01-01 10:00:00,7064,0.0
2019-01-01 11:00:00,7062,124.10714285714312
2019-01-01 12:00:00,7041,189.85714285714312
2019-01-01 13:00:00,6938,213.85714285714312
2019-01-01 14:00:00,6976,222.46428571428527
2019-01-01 15:00:00,7257,299.9285714285716
2019-01-01 16:00:00,7591,360.8928571428569
2019-01-01 17:00:00,7616,393.6785714285716
2019-01-01 18:00:00,7277,286.8928571428569
2019-01-01 19:00:00,7031,396.7142857142853
2019-01-01 20:00:00,6514,298.4642857142853
2019-01-01 21:00:00,6612,352.57142857142844
2019-01-01 22:00:00,6225,213.32142857142844
2019-01-01 23:00:00,5928,0.0
2019-01-02 00:00:00,5665,0.0
2019-01-02 01:00:00,5546,4.428571428571559
2019-01-02 02:00:00,5451,83.32142857142844
2019-01-02 03:00:00,5634,251.6785714285716
2019-01-02 04:00:00,6241,659.2857142857147
2019-01-02 05:00:00,7025,1157.8928571428569
2019-01-02 06:00:00,7927,1468.5
2019-01-02 07:00:00,8334,1595.8928571428569
2019-01-02 08:00:00,8629,1717.9285714285716
2019-01-02 09:00:00,8747,1753.6428571428569
2019-01-02 10:00:00,8830,1759.3928571428569
2019-01-02 11:00:00,8849,1911.1071428571431
2019-01-02 12:00:00,8809,1957.8571428571431
2019-01-02 13:00:00,8776,2051.857142857143
2019-01-02 14:00:00,8813,2059.4642857142853
2019-01-02 15:00:00,9048,2090.928571428572
2019-01-02 16:00:00,9273,2042.8928571428569
2019-01-02 17:00:00,9130,1907.678571428572
2019-01-02 18:00:00,8664,1673.8928571428569
2019-01-02 19:00:00,8171,1536.714285714285
2019-01-02 20:00:00,7674,1458.464285714285
2019-01-02 21:00:00,7546,1286.5714285714284
2019-01-02 22:00:00,7028,1016.3214285714284
2019-01-02 23:00:00,6704,673.1428571428569
2019-01-03 00:00:00,6441,724.0714285714284
2019-01-03 01:00:00,6315,773.4285714285716
2019-01-03 02:00:00,6187,819.3214285714284
2019-01-03 03:00:00,6275,892.6785714285716
2019-01-03 04:00:00,6826,1244.285714285715
2019-01-03 05:00:00,7534,1666.8928571428569
