ept,netload,potential
2020-06-30 23:00:00,50334.605,10566.284666666674
2020-07-01 00:00:00,46395.996,2070.982187499998
2020-07-01 01:00:00,43404.783,1641.6382500000036
2020-07-01 02:00:00,41133.726,1134.567625000003
2020-07-01 03:00:00,39719.916,826.983937500001
2020-07-01 04:00:00,39230.576,743.2209999999977
2020-07-01 05:00:00,39917.494,755.4543124999982
2020-07-01 06:00:00,41381.863,1070.2661249999946
2020-07-01 07:00:00,44652.942,2209.528124999997
2020-07-01 08:00:00,48374.925,3031.8224375000063
2020-07-01 09:00:00,52021.027,3642.655125000005
2020-07-01 10:00:00,55820.429,4359.516312499996
2020-07-01 11:00:00,59385.124,5128.090125000002
2020-07-01 12:00:00,62238.614,5641.930187500002
2020-07-01 13:00:00,64234.464,5819.316312500007
2020-07-01 14:00:00,65697.847,5919.672937499992
2020-07-01 15:00:00,66649.154,5918.276249999995
2020-07-01 16:00:00,67289.441,5782.390312500007
2020-07-01 17:00:00,67505.663,5857.909625
2020-07-01 18:00:00,66460.866,5640.948499999991
2020-07-01 19:00:00,64115.281,5239.767562499997
2020-07-01 20:00:00,60816.813,4607.133249999999
2020-07-01 21:00:00,58198.047,3851.3122499999954
2020-07-01 22:00:00,54823.778,3456.9720624999973
2020-07-01 23:00:00,50161.148,2590.0952499999985
2020-07-02 00:00:00,45986.157,1661.143187499998
2020-07-02 01:00:00,42829.576,1066.4312500000017
2020-07-02 02:00:00,40607.892,608.7336250000008
2020-07-02 03:00:00,39173.372,280.43993750000664
2020-07-02 04:00:00,38639.268,151.9129999999932
2020-07-02 05:00:00,39108.492,0.0
2020-07-02 06:00:00,40535.403,223.80612499999552
2020-07-02 07:00:00,43701.525,1258.1111249999958
2020-07-02 08:00:00,47573.061,2229.958437500005
2020-07-02 09:00:00,51675.438,3297.066125000005
2020-07-02 10:00:00,55799.99,4339.077312499998
2020-07-02 11:00:00,59532.081,5275.047124999997
2020-07-02 12:00:00,62340.817,5744.133187500003
2020-07-02 13:00:00,64579.096,6163.948312500004
2020-07-02 14:00:00,65973.337,6195.1629374999975
2020-07-02 15:00:00,66666.12,5935.242249999996
2020-07-02 16:00:00,67329.547,5822.496312500007
2020-07-02 17:00:00,67490.183,5842.429625000004
2020-07-02 18:00:00,66892.027,6072.109499999999
2020-07-02 19:00:00,65122.834,6247.320562499997
2020-07-02 20:00:00,61646.913,5437.2332499999975
2020-07-02 21:00:00,58759.458,4412.723249999996
2020-07-02 22:00:00,55032.528,3665.722062499997
2020-07-02 23:00:00,50307.505,2736.452249999995
2020-07-03 00:00:00,46065.99,1740.9761874999967
2020-07-03 01:00:00,42641.792,878.6472500000018
2020-07-03 02:00:00,40180.78,181.62162499999977
2020-07-03 03:00:00,38321.551,0.0
2020-07-03 04:00:00,37301.136,0.0
2020-07-03 05:00:00,37254.647,0.0
2020-07-03 06:00:00,37331.472,0.0
2020-07-03 07:00:00,39319.506,0.0
2020-07-03 08:00:00,42987.619,0.0
2020-07-03 09:00:00,47423.878,0.0
2020-07-03 10:00:00,52024.442,563.5293125000026
2020-07-03 11:00:00,56153.919,1896.8851250000007
2020-07-03 12:00:00,59274.091,2677.407187500001
2020-07-03 13:00:00,61691.689,3276.541312500005
