ept,netload,potential
2019-01-01 04:00:00,826.8,0.0
2019-01-01 05:00:00,840.8,0.0
2019-01-01 06:00:00,874.2,0.0
2019-01-01 07:00:00,871.8,0.0
2019-01-01 08:00:00,888.9935576,0.0
2019-01-01 09:00:00,826.5098762,0.0
2019-01-01 10:00:00,796.4830126,0.0
2019-01-01 11:00:00,780.3151487,0.0
2019-01-01 12:00:00,850.2942035,0.0
2019-01-01 13:00:00,770.3445511,0.0
2019-01-01 14:00:00,928.9656705,0.0
2019-01-01 15:00:00,1007.066706,0.0
2019-01-01 16:00:00,1132.0,0.0
2019-01-01 17:00:00,1227.4,0.0
2019-01-01 18:00:00,1220.7,0.0
2019-01-01 19:00:00,1194.7,0.0
2019-01-01 20:00:00,1160.0,0.0
2019-01-01 21:00:00,1104.8,0.0
2019-01-01 22:00:00,1025.0,0.0
2019-01-01 23:00:00,947.7,0.0
2019-01-02 00:00:00,903.0,0.0
2019-01-02 01:00:00,866.3,0.0
2019-01-02 02:00:00,866.6,0.0
2019-01-02 03:00:00,882.9,8.012962962962888
2019-01-02 04:00:00,897.6,12.69629629629594
2019-01-02 05:00:00,959.3,34.00185185185171
2019-01-02 06:00:00,1065.4,67.32037037037048
2019-01-02 07:00:00,1139.8,87.43333333333317
2019-01-02 08:00:00,1029.690912,61.62407407407386
2019-01-02 09:00:00,929.8873625,25.91851851851834
2019-01-02 10:00:00,859.5549588,0.0
2019-01-02 11:00:00,813.003018,0.0
2019-01-02 12:00:00,801.3925025,0.0
2019-01-02 13:00:00,927.1929182,0.0
2019-01-02 14:00:00,981.9276553,4.37222222222249
2019-01-02 15:00:00,1043.031723,18.579629629629608
2019-01-02 16:00:00,1227.7,40.96481481481487
2019-01-02 17:00:00,1324.0,48.93518518518522
2019-01-02 18:00:00,1329.6,46.8055555555552
2019-01-02 19:00:00,1304.9,47.35925925925904
2019-01-02 20:00:00,1263.8,42.777777777778056
2019-01-02 21:00:00,1192.2,31.94259259259252
2019-01-02 22:00:00,1098.6,22.538888888888778
2019-01-02 23:00:00,1006.7,13.120370370370438
2019-01-03 00:00:00,941.1,3.974074074074224
2019-01-03 01:00:00,919.2,18.81666666666672
2019-01-03 02:00:00,890.9,10.394444444444504
2019-01-03 03:00:00,896.7,21.81296296296296
2019-01-03 04:00:00,898.9,13.996296296295895
2019-01-03 05:00:00,953.5,28.20185185185176
2019-01-03 06:00:00,1053.3,55.22037037037035
2019-01-03 07:00:00,1125.4,73.0333333333333
2019-01-03 08:00:00,1029.934324,62.02407407407395
2019-01-03 09:00:00,927.3318594,22.71851851851852
2019-01-03 10:00:00,867.3910897,7.899999999999864
2019-01-03 11:00:00,823.2718476,0.0
2019-01-03 12:00:00,835.8445223,0.0
2019-01-03 13:00:00,862.4314357,0.0
2019-01-03 14:00:00,940.5063638,10.9722222222224
2019-01-03 15:00:00,1051.147668,18.87962962962979
2019-01-03 16:00:00,1222.6,35.864814814814736
2019-01-03 17:00:00,1305.2,30.135185185185264
2019-01-03 18:00:00,1306.8,24.005555555555247
2019-01-03 19:00:00,1283.1,25.55925925925885
2019-01-03 20:00:00,1244.2,23.177777777778147
2019-01-03 21:00:00,1180.7,20.44259259259252
2019-01-03 22:00:00,1090.6,14.538888888888778
2019-01-03 23:00:00,1001.4,7.8203703703703695
2019-01-04 00:00:00,942.4,5.2740740740741785
2019-01-04 01:00:00,914.3,13.916666666666629
2019-01-04 02:00:00,900.3,19.79444444444448
2019-01-04 03:00:00,896.8,21.912962962962865
2019-01-04 04:00:00,911.4,26.49629629629589
2019-01-04 05:00:00,973.6,48.30185185185178
2019-01-04 06:00:00,1080.6,82.5203703703703
2019-01-04 07:00:00,1142.3,89.93333333333317
2019-01-04 08:00:00,1131.118513,57.82407407407391
2019-01-04 09:00:00,940.3062052,20.31851851851843
2019-01-04 10:00:00,874.0481349,0.0
2019-01-04 11:00:00,831.1400683,0.0
2019-01-04 12:00:00,875.3334851,0.0
2019-01-04 13:00:00,920.9619282,0.0
2019-01-04 14:00:00,915.7794083,0.0
2019-01-04 15:00:00,1076.866223,0.0
2019-01-04 16:00:00,1178.8,0.0
2019-01-04 17:00:00,1244.7,0.0
2019-01-04 18:00:00,1239.9,0.0
2019-01-04 19:00:00,1213.0,0.0
2019-01-04 20:00:00,1183.0,0.0
2019-01-04 21:00:00,1131.9,0.0
2019-01-04 22:00:00,1068.3,0.0
2019-01-04 23:00:00,987.2,0.0
2019-01-05 00:00:00,921.6,0.0
2019-01-05 01:00:00,877.1,0.0
2019-01-05 02:00:00,858.6,0.0
2019-01-05 03:00:00,848.0,0.0
2019-01-05 04:00:00,849.3,0.0
2019-01-05 05:00:00,872.1,0.0
2019-01-05 06:00:00,914.6,0.0
2019-01-05 07:00:00,966.2,0.0
2019-01-05 08:00:00,1016.236968,0.0
2019-01-05 09:00:00,1016.586773,0.0
2019-01-05 10:00:00,928.0132983,0.0
2019-01-05 11:00:00,1006.439987,11.524074074073951
2019-01-05 12:00:00,898.2806954,31.114814814814736
2019-01-05 13:00:00,940.1117831,29.0425925925922
2019-01-05 14:00:00,936.1974562,18.4722222222224
2019-01-05 15:00:00,1018.461629,0.4796296296296987
2019-01-05 16:00:00,1166.3,0.0
2019-01-05 17:00:00,1219.8,0.0
2019-01-05 18:00:00,1214.3,0.0
2019-01-05 19:00:00,1188.5,0.0
2019-01-05 20:00:00,1156.4,0.0
2019-01-05 21:00:00,1112.8,0.0
2019-01-05 22:00:00,1054.3,0.0
2019-01-05 23:00:00,986.0,0.0
2019-01-06 00:00:00,925.6,0.0
2019-01-06 01:00:00,894.5,0.0
2019-01-06 02:00:00,861.1,0.0
2019-01-06 03:00:00,843.4,0.0
2019-01-06 04:00:00,848.8,0.0
2019-01-06 05:00:00,868.5,0.0
2019-01-06 06:00:00,902.5,0.0
2019-01-06 07:00:00,945.5,0.0
2019-01-06 08:00:00,912.0179689,0.0
2019-01-06 09:00:00,872.9333705,0.0
2019-01-06 10:00:00,834.3795675,0.0
2019-01-06 11:00:00,791.0194865,0.0
2019-01-06 12:00:00,783.6953487,0.0
2019-01-06 13:00:00,811.0424784,0.0
2019-01-06 14:00:00,894.0753749,0.0
2019-01-06 15:00:00,1014.214837,0.0
2019-01-06 16:00:00,1189.7,2.964814814814872
2019-01-06 17:00:00,1279.9,4.83518518518531
2019-01-06 18:00:00,1284.7,1.9055555555553385
2019-01-06 19:00:00,1263.3,5.759259259258897
2019-01-06 20:00:00,1228.4,7.377777777778192
2019-01-06 21:00:00,1169.4,9.142592592592564
2019-01-06 22:00:00,1093.5,17.43888888888887
2019-01-06 23:00:00,1018.3,24.720370370370347
2019-01-07 00:00:00,967.5,30.3740740740742
2019-01-07 01:00:00,939.1,38.7166666666667
2019-01-07 02:00:00,933.5,52.994444444444525
2019-01-07 03:00:00,934.1,59.21296296296293
2019-01-07 04:00:00,959.4,74.4962962962959
2019-01-07 05:00:00,1025.6,100.30185185185168
2019-01-07 06:00:00,1138.3,140.22037037037035
2019-01-07 07:00:00,1202.2,149.83333333333326
2019-01-07 08:00:00,1103.54714,122.42407407407404
2019-01-07 09:00:00,1026.554745,111.6185185185184
2019-01-07 10:00:00,958.3901243,91.29999999999995
2019-01-07 11:00:00,906.5587972,68.42407407407404
2019-01-07 12:00:00,873.2959683,40.51481481481483
2019-01-07 13:00:00,904.9289888,47.242592592592246
2019-01-07 14:00:00,984.6493742,70.9722222222224
2019-01-07 15:00:00,1106.430671,95.17962962962974
2019-01-07 16:00:00,1300.7,113.96481481481489
2019-01-07 17:00:00,1371.1,96.03518518518511
2019-01-07 18:00:00,1372.1,89.3055555555552
2019-01-07 19:00:00,1347.2,89.65925925925899
2019-01-07 20:00:00,1303.6,82.57777777777801
2019-01-07 21:00:00,1230.2,69.94259259259252
2019-01-07 22:00:00,1136.9,60.83888888888896
2019-01-07 23:00:00,1049.1,55.5203703703703
