date,netload,potential
2019-01-01 07:00:00,10001.453603,0.0
2019-01-01 08:00:00,9947.80645,0.0
2019-01-01 09:00:00,9953.00723,0.0
2019-01-01 10:00:00,9905.202837,0.0
2019-01-01 11:00:00,9760.646147,0.0
2019-01-01 12:00:00,9639.941397,0.0
2019-01-01 13:00:00,9520.579355,0.0
2019-01-01 14:00:00,9503.749868,0.0
2019-01-01 15:00:00,9618.590429,0.0
2019-01-01 16:00:00,10143.489969,0.0
2019-01-01 17:00:00,10372.182952,0.0
2019-01-01 18:00:00,10309.19315,0.0
2019-01-01 19:00:00,10168.583554,0.0
2019-01-01 20:00:00,9952.242644,0.0
2019-01-01 21:00:00,9587.759055,0.0
2019-01-01 22:00:00,9170.205495,0.0
2019-01-01 23:00:00,8889.363312,0.0
2019-01-02 00:00:00,8661.61887,0.0
2019-01-02 01:00:00,8565.015532,0.0
2019-01-02 02:00:00,8624.582628,0.0
2019-01-02 03:00:00,8904.374337,0.0
2019-01-02 04:00:00,9460.871472,89.18517872142547
2019-01-02 05:00:00,10145.873106,164.96339375203752
2019-01-02 06:00:00,10719.55787,169.2903599903093
2019-01-02 07:00:00,11011.671481,483.873664295088
2019-01-02 08:00:00,11344.965896,727.9516216162829
2019-01-02 09:00:00,11670.701973,984.8547492784456
2019-01-02 10:00:00,11869.991516,1287.8977363959057
2019-01-02 11:00:00,11921.44748,1523.9756248772155
2019-01-02 12:00:00,11990.493455,1646.5157202195933
2019-01-02 13:00:00,11891.91327,1746.6453589013054
2019-01-02 14:00:00,11866.576902,1716.350193238537
2019-01-02 15:00:00,11920.252273,1750.844356996784
2019-01-02 16:00:00,12191.089209,1828.4896911376509
2019-01-02 17:00:00,12231.211421,1914.928547372632
2019-01-02 18:00:00,12051.043123,1573.639622785657
2019-01-02 19:00:00,11792.788436,1431.2982513818315
2019-01-02 20:00:00,11304.972499,1330.490850279255
2019-01-02 21:00:00,10744.82762,1150.253528559684
2019-01-02 22:00:00,10113.377064,1071.5361402253202
2019-01-02 23:00:00,9450.687229,937.0548145257726
2019-01-03 00:00:00,9135.342645,538.3209827253013
2019-01-03 01:00:00,8975.35692,415.33648812585307
2019-01-03 02:00:00,8939.237538,351.55573042685864
2019-01-03 03:00:00,9142.80352,306.1876945067379
2019-01-03 04:00:00,9627.38699,327.61436172142567
2019-01-03 05:00:00,10282.258859,331.4789117520377
2019-01-03 06:00:00,10818.677509,305.6761129903098
2019-01-03 07:00:00,11200.70002,582.9933032950867
2019-01-03 08:00:00,11605.74559,916.9801606162836
2019-01-03 09:00:00,12008.420051,1245.6344432784465
2019-01-03 10:00:00,12152.429145,1625.6158143959055
2019-01-03 11:00:00,12067.160653,1806.4132538772155
2019-01-03 12:00:00,12005.594844,1792.2288932195934
2019-01-03 13:00:00,11821.086159,1761.7467479013048
2019-01-03 14:00:00,11744.483364,1645.5230822385383
2019-01-03 15:00:00,11812.195357,1628.750818996783
2019-01-03 16:00:00,12257.414189,1720.432775137651
2019-01-03 17:00:00,12556.827938,1981.253527372632
2019-01-03 18:00:00,12488.254378,1899.256139785657
2019-01-03 19:00:00,12362.73804,1868.509506381832
2019-01-03 20:00:00,12056.220402,1900.4404542792545
2019-01-03 21:00:00,11561.894939,1901.5014315596848
2019-01-03 22:00:00,11103.183304,1888.60345922532
2019-01-03 23:00:00,10927.190836,1926.8610545257725
2019-01-04 00:00:00,10758.050329,2014.8245897253016
2019-01-04 01:00:00,10704.50864,2038.044172125852
2019-01-04 02:00:00,10783.355271,2080.7074504268585
2019-01-04 03:00:00,11072.037472,2150.305427506739
2019-01-04 04:00:00,11656.237942,2256.848313721426
2019-01-04 05:00:00,12354.682373,2360.3298637520365
2019-01-04 06:00:00,12715.611069,2378.09962699031
2019-01-04 07:00:00,12726.49018,2479.926863295088
2019-01-04 08:00:00,12455.283567,2442.770320616284
2019-01-04 09:00:00,12196.166836,2095.172420278446
