ept,netload,potential
2019-01-01 04:00:00,1649.2,0.0
2019-01-01 05:00:00,1655.7,0.0
2019-01-01 06:00:00,1682.2,0.0
2019-01-01 07:00:00,1680.732779,0.0
2019-01-01 08:00:00,1445.816821,0.0
2019-01-01 09:00:00,1320.43724,0.0
2019-01-01 10:00:00,1285.519873,0.0
2019-01-01 11:00:00,1286.998114,0.0
2019-01-01 12:00:00,1245.895674,0.0
2019-01-01 13:00:00,1271.644277,0.0
2019-01-01 14:00:00,1532.481531,0.0
2019-01-01 15:00:00,2012.631755,0.0
2019-01-01 16:00:00,2282.7,0.0
2019-01-01 17:00:00,2547.9,0.0
2019-01-01 18:00:00,2558.3,0.0
2019-01-01 19:00:00,2513.9,0.0
2019-01-01 20:00:00,2446.0,0.0
2019-01-01 21:00:00,2324.9,0.0
2019-01-01 22:00:00,2142.6,0.0
2019-01-01 23:00:00,1960.0,0.0
2019-01-02 00:00:00,1824.7,0.0
2019-01-02 01:00:00,1750.5,0.0
2019-01-02 02:00:00,1709.2,0.0
2019-01-02 03:00:00,1700.2,0.0
2019-01-02 04:00:00,1745.5,15.573913043478342
2019-01-02 05:00:00,1881.3,114.96086956521754
2019-01-02 06:00:00,2113.9,261.6739130434794
2019-01-02 07:00:00,2280.0,360.0434782608693
2019-01-02 08:00:00,2292.729881,311.0565217391311
2019-01-02 09:00:00,2256.497773,227.4739130434777
2019-01-02 10:00:00,2110.528581,147.1130434782608
2019-01-02 11:00:00,2084.776167,89.62608695652216
2019-01-02 12:00:00,1841.427214,62.81304347825972
2019-01-02 13:00:00,1981.061254,133.77391304347793
2019-01-02 14:00:00,2076.523144,201.93478260869503
2019-01-02 15:00:00,2382.587902,238.00869565217363
2019-01-02 16:00:00,2613.1,266.9739130434782
2019-01-02 17:00:00,2847.9,269.93043478260915
2019-01-02 18:00:00,2871.3,269.89999999999964
2019-01-02 19:00:00,2799.6,255.02173913043492
2019-01-02 20:00:00,2699.7,228.8391304347824
2019-01-02 21:00:00,2536.0,178.6826086956521
2019-01-02 22:00:00,2305.4,109.4695652173914
2019-01-02 23:00:00,2070.3,50.017391304348166
2019-01-03 00:00:00,1905.9,0.0
2019-01-03 01:00:00,1812.8,0.0
2019-01-03 02:00:00,1754.7,0.0
2019-01-03 03:00:00,1730.7,0.0
2019-01-03 04:00:00,1760.9,30.97391304347844
2019-01-03 05:00:00,1869.7,103.36086956521764
2019-01-03 06:00:00,2082.0,229.7739130434793
2019-01-03 07:00:00,2242.506989,323.7434782608691
2019-01-03 08:00:00,2208.396307,265.3565217391308
2019-01-03 09:00:00,2132.365746,196.87391304347784
2019-01-03 10:00:00,2254.261718,164.21304347826117
2019-01-03 11:00:00,2200.455122,163.82608695652198
2019-01-03 12:00:00,2080.453867,87.7130434782598
2019-01-03 13:00:00,2131.093389,76.67391304347802
2019-01-03 14:00:00,2096.638544,106.93478260869506
2019-01-03 15:00:00,2266.410765,150.108695652174
2019-01-03 16:00:00,2540.8,194.67391304347848
2019-01-03 17:00:00,2774.7,196.73043478260888
2019-01-03 18:00:00,2804.6,203.19999999999936
2019-01-03 19:00:00,2748.3,203.72173913043525
2019-01-03 20:00:00,2661.5,190.6391304347826
2019-01-03 21:00:00,2514.3,156.9826086956523
2019-01-03 22:00:00,2302.9,106.9695652173914
