date,netload,potential
2019-01-01 04:00:00,4322.6,0.0
2019-01-01 05:00:00,4337.3,0.0
2019-01-01 06:00:00,4423.9,0.0
2019-01-01 07:00:00,4515.6,0.0
2019-01-01 08:00:00,4065.498921,0.0
2019-01-01 09:00:00,3794.637764,0.0
2019-01-01 10:00:00,3668.265054,0.0
2019-01-01 11:00:00,3632.377279,0.0
2019-01-01 12:00:00,3676.382801,0.0
2019-01-01 13:00:00,3836.874394,0.0
2019-01-01 14:00:00,4184.752467,0.0
2019-01-01 15:00:00,4675.640931,0.0
2019-01-01 16:00:00,5422.4,0.0
2019-01-01 17:00:00,5664.0,0.0
2019-01-01 18:00:00,5692.5,0.0
2019-01-01 19:00:00,5637.0,0.0
2019-01-01 20:00:00,5549.5,0.0
2019-01-01 21:00:00,5416.7,0.0
2019-01-01 22:00:00,5177.7,0.0
2019-01-01 23:00:00,4888.4,0.0
2019-01-02 00:00:00,4627.6,0.0
2019-01-02 01:00:00,4459.9,0.0
2019-01-02 02:00:00,4366.5,0.0
2019-01-02 03:00:00,4332.6,0.0
2019-01-02 04:00:00,4395.3,0.0
2019-01-02 05:00:00,4650.9,56.38928571428551
2019-01-02 06:00:00,5163.5,297.61785714285816
2019-01-02 07:00:00,5686.7,532.8392857142853
2019-01-02 08:00:00,5407.360464,583.8982142857149
2019-01-02 09:00:00,5178.939127,557.0232142857149
2019-01-02 10:00:00,4962.371542,464.710714285714
2019-01-02 11:00:00,4843.688224,395.30535714285634
2019-01-02 12:00:00,4821.816693,365.5749999999998
2019-01-02 13:00:00,5005.698523,389.4035714285719
2019-01-02 14:00:00,5279.198356,399.0553571428573
2019-01-02 15:00:00,5766.564583,439.4857142857145
2019-01-02 16:00:00,6494.9,475.6232142857143
2019-01-02 17:00:00,6674.8,468.19285714285706
2019-01-02 18:00:00,6525.2,344.4053571428567
2019-01-02 19:00:00,6373.4,290.20892857142826
2019-01-02 20:00:00,6169.6,230.283928571429
2019-01-02 21:00:00,5920.5,161.94464285714366
2019-01-02 22:00:00,5541.2,49.20535714285779
2019-01-02 23:00:00,5135.2,0.0
2019-01-03 00:00:00,4785.1,0.0
2019-01-03 01:00:00,4564.7,0.0
2019-01-03 02:00:00,4432.9,0.0
2019-01-03 03:00:00,4378.1,0.0
2019-01-03 04:00:00,4406.8,0.0
2019-01-03 05:00:00,4639.8,45.28928571428605
2019-01-03 06:00:00,5140.8,274.91785714285834
2019-01-03 07:00:00,5662.7,508.8392857142853
2019-01-03 08:00:00,5840.846847,553.9982142857143
2019-01-03 09:00:00,5674.67425,520.323214285715
2019-01-03 10:00:00,4975.720093,440.6107142857136
2019-01-03 11:00:00,5046.094525,406.9053571428558
2019-01-03 12:00:00,5052.583744,400.97499999999945
2019-01-03 13:00:00,5231.409885,384.1035714285717
2019-01-03 14:00:00,5258.562323,381.5553571428573
2019-01-03 15:00:00,5735.238753,413.4857142857145
2019-01-03 16:00:00,6476.0,456.7232142857147
2019-01-03 17:00:00,6620.8,414.19285714285706
2019-01-03 18:00:00,6480.1,299.30535714285725
2019-01-03 19:00:00,6321.7,238.50892857142844
2019-01-03 20:00:00,6128.4,189.08392857142823
2019-01-03 21:00:00,5876.9,118.3446428571433
2019-01-03 22:00:00,5548.9,56.90535714285761
2019-01-03 23:00:00,5157.4,0.0
2019-01-04 00:00:00,4821.1,0.0
2019-01-04 01:00:00,4619.5,0.0
2019-01-04 02:00:00,4497.8,0.0
2019-01-04 03:00:00,4452.5,0.0
2019-01-04 04:00:00,4496.4,24.36607142857065
2019-01-04 05:00:00,4752.6,158.08928571428623
2019-01-04 06:00:00,5252.8,386.9178571428584
