date,netload,potential
2019-01-01 00:00:00,3186.04,93.0114285714294
2019-01-01 01:00:00,3070.07,58.376530612245006
2019-01-01 02:00:00,2966.19,0.0
2019-01-01 03:00:00,2933.48,0.0
2019-01-01 04:00:00,2940.64,0.0
2019-01-01 05:00:00,3035.76,0.0
2019-01-01 06:00:00,3100.51,0.0
2019-01-01 07:00:00,3208.1,0.0
2019-01-01 08:00:00,3337.19,0.0
2019-01-01 09:00:00,3530.81,0.0
2019-01-01 10:00:00,3679.1,0.0
2019-01-01 11:00:00,3746.84,0.0
2019-01-01 12:00:00,3761.13,0.0
2019-01-01 13:00:00,3800.54,0.0
2019-01-01 14:00:00,3760.58,0.0
2019-01-01 15:00:00,4202.2,0.0
2019-01-01 16:00:00,4384.13,0.0
2019-01-01 17:00:00,4360.38,0.0
2019-01-01 18:00:00,4137.21,0.0
2019-01-01 19:00:00,3944.49,0.0
2019-01-01 20:00:00,3671.11,0.0
2019-01-01 21:00:00,3454.36,0.0
2019-01-01 22:00:00,3208.53,0.0
2019-01-01 23:00:00,3028.11,0.0
2019-01-02 00:00:00,2946.07,0.0
2019-01-02 01:00:00,2889.81,0.0
2019-01-02 02:00:00,2921.59,0.0
2019-01-02 03:00:00,3006.97,10.49081632653042
2019-01-02 04:00:00,3209.86,144.295918367347
2019-01-02 05:00:00,3743.37,495.235510204081
2019-01-02 06:00:00,4305.69,773.2953061224484
2019-01-02 07:00:00,4626.48,812.9430612244896
2019-01-02 08:00:00,4738.52,731.27306122449
2019-01-02 09:00:00,4721.57,581.9795918367336
2019-01-02 10:00:00,4722.6,561.5553061224491
2019-01-02 11:00:00,4621.2,503.0534693877553
2019-01-02 12:00:00,4622.98,549.5983673469386
2019-01-02 13:00:00,4555.68,512.4895918367351
2019-01-02 14:00:00,4517.9,448.37979591836665
2019-01-02 15:00:00,4764.5,424.03959183673487
2019-01-02 16:00:00,5226.79,432.9302040816328
2019-01-02 17:00:00,5081.76,387.36469387755096
2019-01-02 18:00:00,4744.07,374.9816326530608
2019-01-02 19:00:00,4410.61,327.2873469387746
2019-01-02 20:00:00,4120.74,279.7930612244895
2019-01-02 21:00:00,3811.0,223.9353061224492
2019-01-02 22:00:00,3527.71,175.22224489795917
2019-01-02 23:00:00,3361.87,188.12510204081585
2019-01-03 00:00:00,3234.73,141.70142857142946
2019-01-03 01:00:00,3198.97,187.27653061224464
2019-01-03 02:00:00,3238.15,252.954081632653
2019-01-03 03:00:00,3313.59,317.1108163265308
2019-01-03 04:00:00,3526.59,461.025918367347
2019-01-03 05:00:00,4088.35,840.215510204081
2019-01-03 06:00:00,4742.17,1209.775306122449
2019-01-03 07:00:00,4976.11,1162.5730612244895
2019-01-03 08:00:00,4959.18,951.9330612244898
2019-01-03 09:00:00,4972.28,832.6895918367336
2019-01-03 10:00:00,4959.26,798.215306122449
2019-01-03 11:00:00,4878.72,760.5734693877557
2019-01-03 12:00:00,4888.67,815.2883673469391
2019-01-03 13:00:00,4812.18,768.9895918367351
2019-01-03 14:00:00,4778.53,709.0097959183668
2019-01-03 15:00:00,5046.46,705.9995918367349
2019-01-03 16:00:00,5465.68,671.8202040816332
2019-01-03 17:00:00,5218.3,523.9046938775509
2019-01-03 18:00:00,4866.31,497.22163265306153
2019-01-03 19:00:00,4535.72,452.3973469387752
2019-01-03 20:00:00,4228.0,387.05306122448974
2019-01-03 21:00:00,3918.07,331.0053061224494
