mpt,netload,potential
2015-10-31 23:00:00,217.520599723,0.0
2015-11-01 00:00:00,196.355017501,0.0
2015-11-01 01:00:00,185.879042778,0.0
2015-11-01 02:00:00,184.770539168,0.0
2015-11-01 03:00:00,181.970351113,0.0
2015-11-01 04:00:00,177.007509167,0.0
2015-11-01 05:00:00,177.720510833,0.0
2015-11-01 06:00:00,184.724555277,0.0
2015-11-01 07:00:00,215.341773612,0.0
2015-11-01 08:00:00,215.158353334,0.0
2015-11-01 09:00:00,173.452249723,0.0
2015-11-01 10:00:00,140.328731945,0.0
2015-11-01 11:00:00,137.220573338,22.201241837400005
2015-11-01 12:00:00,123.977242777,43.25514427659999
2015-11-01 13:00:00,162.469440279,85.3175380284
2015-11-01 14:00:00,62.614720834,0.0
2015-11-01 15:00:00,41.830928335,0.0
2015-11-01 16:00:00,91.37625611,0.0
2015-11-01 17:00:00,138.125981111,0.0
2015-11-01 18:00:00,199.376617225,0.0
2015-11-01 19:00:00,247.874913054,0.0
2015-11-01 20:00:00,224.469270836,0.0
2015-11-01 21:00:00,209.062644167,0.0
2015-11-01 22:00:00,207.411018336,0.0
2015-11-01 23:00:00,191.180743057,0.0
2015-11-02 00:00:00,192.452443053,0.0
2015-11-02 01:00:00,192.050236946,0.0
2015-11-02 02:00:00,183.747669447,0.0
2015-11-02 03:00:00,182.028632502,0.0
2015-11-02 04:00:00,188.000457774,0.0
2015-11-02 05:00:00,188.992113055,0.0
2015-11-02 06:00:00,205.426170281,0.0
2015-11-02 07:00:00,251.99736139,0.0
2015-11-02 08:00:00,321.409988889,44.35269169419991
2015-11-02 09:00:00,319.473306113,86.76865669539998
2015-11-02 10:00:00,268.133482502,91.8735486402
2015-11-02 11:00:00,227.628151667,112.6088201664
2015-11-02 12:00:00,199.370908334,118.6488098336
2015-11-02 13:00:00,221.7761375,144.6242352494
2015-11-02 14:00:00,245.897603059,179.218798476
2015-11-02 15:00:00,252.924639998,166.66277941410002
2015-11-02 16:00:00,216.107033333,95.6390172216
2015-11-02 17:00:00,220.84019917,50.19403047580002
2015-11-02 18:00:00,249.330966666,20.211824193899982
2015-11-02 19:00:00,298.154696945,26.55551786159998
2015-11-02 20:00:00,307.289793331,51.04106219200003
2015-11-02 21:00:00,321.792311941,68.29056416319995
2015-11-02 22:00:00,312.254223608,60.06898083050001
2015-11-02 23:00:00,255.749839724,17.304234611699968
2015-11-03 00:00:00,207.770775277,0.0
2015-11-03 01:00:00,202.011055273,0.0
2015-11-03 02:00:00,193.82700694,0.0
