ept,netload,potential
2020-06-30 23:00:00,32005.253,5782.181666666664
2020-07-01 00:00:00,29449.268,0.0
2020-07-01 01:00:00,27637.769,0.0
2020-07-01 02:00:00,26489.258,0.0
2020-07-01 03:00:00,25777.388,0.0
2020-07-01 04:00:00,25671.198,0.0
2020-07-01 05:00:00,26389.762,0.0
2020-07-01 06:00:00,27915.945,0.0
2020-07-01 07:00:00,30143.436,0.0
2020-07-01 08:00:00,32307.56,0.0
2020-07-01 09:00:00,34167.441,0.0
2020-07-01 10:00:00,36083.807,0.0
2020-07-01 11:00:00,37961.699,0.0
2020-07-01 12:00:00,39333.74,0.0
2020-07-01 13:00:00,40005.034,0.0
2020-07-01 14:00:00,40637.799,0.0
2020-07-01 15:00:00,41193.706,0.0
2020-07-01 16:00:00,41643.678,0.0
2020-07-01 17:00:00,41703.473,0.0
2020-07-01 18:00:00,41092.591,0.0
2020-07-01 19:00:00,39650.142,0.0
2020-07-01 20:00:00,37954.608,0.0
2020-07-01 21:00:00,36842.463,0.0
2020-07-01 22:00:00,34325.903,0.0
2020-07-01 23:00:00,31496.992,0.0
2020-07-02 00:00:00,28990.823,0.0
2020-07-02 01:00:00,27190.076,0.0
2020-07-02 02:00:00,25990.309,0.0
2020-07-02 03:00:00,25302.286,0.0
2020-07-02 04:00:00,25205.189,0.0
2020-07-02 05:00:00,25758.273,0.0
2020-07-02 06:00:00,27311.009,0.0
2020-07-02 07:00:00,29940.636,0.0
2020-07-02 08:00:00,32590.198,0.0
2020-07-02 09:00:00,34862.434,0.0
2020-07-02 10:00:00,37246.265,0.0
2020-07-02 11:00:00,39486.948,0.0
2020-07-02 12:00:00,41685.579,0.0
2020-07-02 13:00:00,43611.603,592.6111999999994
2020-07-02 14:00:00,45187.583,1992.3891999999976
2020-07-02 15:00:00,46564.072,3562.8043000000034
2020-07-02 16:00:00,47662.364,4796.926700000004
2020-07-02 17:00:00,48123.732,5420.495500000012
2020-07-02 18:00:00,47465.178,5675.850700000003
2020-07-02 19:00:00,45645.554,5325.023899999993
2020-07-02 20:00:00,43525.063,4397.906300000002
2020-07-02 21:00:00,41888.751,4086.153100000003
2020-07-02 22:00:00,38812.513,3399.6670999999988
2020-07-02 23:00:00,35558.879,2789.965899999996
2020-07-03 00:00:00,32613.74,0.0
2020-07-03 01:00:00,30445.796,0.0
2020-07-03 02:00:00,28896.313,0.0
2020-07-03 03:00:00,27868.253,0.0
2020-07-03 04:00:00,27431.002,0.0
2020-07-03 05:00:00,27409.878,0.0
2020-07-03 06:00:00,27975.471,0.0
2020-07-03 07:00:00,29989.008,0.0
2020-07-03 08:00:00,32772.064,0.0
2020-07-03 09:00:00,35796.313,0.0
2020-07-03 10:00:00,38493.865,0.0
2020-07-03 11:00:00,41161.908,0.0
2020-07-03 12:00:00,43392.892,1073.4245999999912
2020-07-03 13:00:00,45147.402,2128.4101999999984
2020-07-03 14:00:00,46369.152,3173.958200000001
2020-07-03 15:00:00,47507.098,4505.830300000001
2020-07-03 16:00:00,48627.467,5762.029699999999
2020-07-03 17:00:00,49200.071,6496.834500000012
2020-07-03 18:00:00,48600.547,6811.2197000000015
2020-07-03 19:00:00,46542.073,6221.542899999993
2020-07-03 20:00:00,43995.099,4867.942300000002
2020-07-03 21:00:00,41795.379,3992.781100000008
2020-07-03 22:00:00,38872.346,3459.500099999997
2020-07-03 23:00:00,35816.432,3047.5188999999955
2020-07-04 00:00:00,33037.444,0.0
2020-07-04 01:00:00,30827.129,0.0
2020-07-04 02:00:00,29140.006,0.0
2020-07-04 03:00:00,27948.017,0.0
2020-07-04 04:00:00,27189.265,0.0
2020-07-04 05:00:00,26863.12,0.0
2020-07-04 06:00:00,26816.26,0.0
2020-07-04 07:00:00,28123.152,0.0
2020-07-04 08:00:00,30298.04,0.0
2020-07-04 09:00:00,32743.617,0.0
2020-07-04 10:00:00,35072.378,0.0
2020-07-04 11:00:00,37335.446,0.0
2020-07-04 12:00:00,39168.117,0.0
2020-07-04 13:00:00,40589.193,0.0
2020-07-04 14:00:00,41736.444,0.0
2020-07-04 15:00:00,42587.851,0.0
2020-07-04 16:00:00,43136.201,270.76370000000315
