utc,netload,potential
2019-01-01 00:00:00,5677.73,0.0
2019-01-01 01:00:00,5622.2,0.0
2019-01-01 02:00:00,5474.74,0.0
2019-01-01 03:00:00,5432.51,0.0
2019-01-01 04:00:00,5446.35,0.0
2019-01-01 05:00:00,5413.39,0.0
2019-01-01 06:00:00,5450.17,0.0
2019-01-01 07:00:00,5449.62,0.0
2019-01-01 08:00:00,5891.23,0.0
2019-01-01 09:00:00,6291.89,0.0
2019-01-01 10:00:00,6502.42,0.0
2019-01-01 11:00:00,6662.42,20.050000000000185
2019-01-01 12:00:00,6727.27,27.10666666666657
2019-01-01 13:00:00,6721.9,0.0
2019-01-01 14:00:00,6848.63,0.0
2019-01-01 15:00:00,6964.43,0.0
2019-01-01 16:00:00,6963.75,0.0
2019-01-01 17:00:00,6936.06,0.0
2019-01-01 18:00:00,6894.98,0.0
2019-01-01 19:00:00,6787.37,0.0
2019-01-01 20:00:00,6446.72,0.0
2019-01-01 21:00:00,6342.81,0.0
2019-01-01 22:00:00,6056.37,0.0
2019-01-01 23:00:00,5844.14,0.0
2019-01-02 00:00:00,5935.13,150.67000000000098
2019-01-02 01:00:00,5910.41,171.1833333333334
2019-01-02 02:00:00,5844.16,238.0033333333331
2019-01-02 03:00:00,6025.69,471.206666666666
2019-01-02 04:00:00,6565.73,1016.7099999999992
2019-01-02 05:00:00,7467.41,1921.329999999999
2019-01-02 06:00:00,8025.19,2456.0733333333337
2019-01-02 07:00:00,8361.19,2777.586666666668
2019-01-02 08:00:00,8709.61,2666.956666666668
2019-01-02 09:00:00,8899.34,2484.776666666668
2019-01-02 10:00:00,8979.75,2410.523333333333
2019-01-02 11:00:00,9146.41,2504.04
2019-01-02 12:00:00,9224.63,2524.4666666666653
2019-01-02 13:00:00,9090.36,2366.5600000000004
2019-01-02 14:00:00,9165.62,2303.1866666666674
2019-01-02 15:00:00,9214.27,2161.5200000000004
2019-01-02 16:00:00,9182.49,2086.506666666666
2019-01-02 17:00:00,9014.41,1940.2733333333333
2019-01-02 18:00:00,8931.97,1876.876666666666
2019-01-02 19:00:00,8626.27,1668.1833333333343
2019-01-02 20:00:00,8189.57,1544.7299999999996
2019-01-02 21:00:00,7811.93,1319.46
2019-01-02 22:00:00,7371.44,1179.5299999999995
2019-01-02 23:00:00,7063.72,1069.4300000000003
2019-01-03 00:00:00,7130.58,1346.1200000000008
2019-01-03 01:00:00,7049.73,1310.503333333333
2019-01-03 02:00:00,6944.61,1338.453333333333
2019-01-03 03:00:00,7090.14,1535.6566666666668
2019-01-03 04:00:00,7593.1,2044.08
2019-01-03 05:00:00,8546.99,3000.909999999999
2019-01-03 06:00:00,9062.79,3493.673333333335
2019-01-03 07:00:00,9221.6,3637.996666666668
2019-01-03 08:00:00,9459.78,3417.126666666668
2019-01-03 09:00:00,9566.15,3151.586666666667
2019-01-03 10:00:00,9527.95,2958.7233333333343
2019-01-03 11:00:00,9688.05,3045.6799999999994
2019-01-03 12:00:00,9706.12,3005.956666666667
2019-01-03 13:00:00,9536.16,2812.36
2019-01-03 14:00:00,9618.63,2756.196666666666
2019-01-03 15:00:00,9655.32,2602.57
2019-01-03 16:00:00,9626.17,2530.1866666666665
2019-01-03 17:00:00,9404.76,2330.623333333334
2019-01-03 18:00:00,9377.28,2322.1866666666674
2019-01-03 19:00:00,9058.08,2099.993333333334
2019-01-03 20:00:00,8565.91,1921.07
2019-01-03 21:00:00,8142.9,1650.4299999999994
2019-01-03 22:00:00,7696.75,1504.84
2019-01-03 23:00:00,7404.83,1410.54
2019-01-04 00:00:00,7462.92,1678.460000000001
2019-01-04 01:00:00,7365.4,1626.1733333333332
2019-01-04 02:00:00,7267.58,1661.4233333333332
2019-01-04 03:00:00,7417.9,1863.416666666666
2019-01-04 04:00:00,7914.45,2365.4299999999994
2019-01-04 05:00:00,8889.04,3342.96
2019-01-04 06:00:00,9352.53,3783.413333333335
2019-01-04 07:00:00,9490.05,3906.446666666666
2019-01-04 08:00:00,9729.44,3686.786666666668
2019-01-04 09:00:00,9737.55,3322.9866666666667
2019-01-04 10:00:00,9701.32,3132.093333333333
2019-01-04 11:00:00,9821.96,3179.5899999999992
2019-01-04 12:00:00,9899.45,3199.286666666667
2019-01-04 13:00:00,9679.5,2955.7
2019-01-04 14:00:00,9738.89,2876.456666666666
2019-01-04 15:00:00,9777.1,2724.3500000000004
2019-01-04 16:00:00,9690.96,2594.9766666666656
2019-01-04 17:00:00,9358.34,2284.203333333334
2019-01-04 18:00:00,9260.98,2205.8866666666663
2019-01-04 19:00:00,8922.71,1964.623333333333
