ept,netload,potential
2021-01-01 04:00:00,12798.0,0.0
2021-01-01 05:00:00,12960.0,0.0
2021-01-01 06:00:00,13662.0,0.0
2021-01-01 07:00:00,14256.0,0.0
2021-01-01 08:00:00,15120.0,0.0
2021-01-01 09:00:00,15876.0,0.0
2021-01-01 10:00:00,16524.0,920.0769230769238
2021-01-01 11:00:00,16848.0,1690.6153846153848
2021-01-01 12:00:00,16686.0,1765.3846153846152
2021-01-01 13:00:00,16254.0,1790.3076923076917
2021-01-01 14:00:00,16416.0,2120.538461538459
2021-01-01 15:00:00,16254.0,1651.1538461538455
2021-01-01 16:00:00,16470.0,1150.6153846153848
2021-01-01 17:00:00,16956.0,423.6923076923085
2021-01-01 18:00:00,16686.0,0.0
2021-01-01 19:00:00,16362.0,0.0
2021-01-01 20:00:00,16038.0,0.0
2021-01-01 21:00:00,15444.0,0.0
2021-01-01 22:00:00,14688.0,0.0
2021-01-01 23:00:00,13662.0,0.0
2021-01-02 00:00:00,12960.0,0.0
2021-01-02 01:00:00,12528.0,0.0
2021-01-02 02:00:00,12312.0,0.0
2021-01-02 03:00:00,12258.0,0.0
2021-01-02 04:00:00,12096.0,0.0
2021-01-02 05:00:00,12150.0,0.0
2021-01-02 06:00:00,12474.0,0.0
2021-01-02 07:00:00,13176.0,0.0
2021-01-02 08:00:00,13932.0,0.0
2021-01-02 09:00:00,14256.0,0.0
2021-01-02 10:00:00,14094.0,0.0
2021-01-02 11:00:00,13284.0,0.0
2021-01-02 12:00:00,13230.0,0.0
2021-01-02 13:00:00,12582.0,0.0
2021-01-02 14:00:00,12906.0,0.0
2021-01-02 15:00:00,12852.0,0.0
2021-01-02 16:00:00,13446.0,0.0
2021-01-02 17:00:00,14526.0,0.0
2021-01-02 18:00:00,14418.0,0.0
2021-01-02 19:00:00,14202.0,0.0
2021-01-02 20:00:00,13878.0,0.0
2021-01-02 21:00:00,13392.0,0.0
2021-01-02 22:00:00,12960.0,0.0
2021-01-02 23:00:00,12204.0,0.0
2021-01-03 00:00:00,11880.0,0.0
2021-01-03 01:00:00,11610.0,0.0
2021-01-03 02:00:00,11448.0,0.0
2021-01-03 03:00:00,11232.0,0.0
2021-01-03 04:00:00,11124.0,0.0
2021-01-03 05:00:00,11394.0,0.0
2021-01-03 06:00:00,11448.0,0.0
2021-01-03 07:00:00,11664.0,0.0
2021-01-03 08:00:00,12258.0,0.0
2021-01-03 09:00:00,13014.0,0.0
2021-01-03 10:00:00,13284.0,0.0
2021-01-03 11:00:00,13068.0,0.0
2021-01-03 12:00:00,12474.0,0.0
2021-01-03 13:00:00,11394.0,0.0
2021-01-03 14:00:00,10854.0,0.0
2021-01-03 15:00:00,12204.0,0.0
2021-01-03 16:00:00,12852.0,0.0
2021-01-03 17:00:00,14040.0,0.0
2021-01-03 18:00:00,14796.0,0.0
2021-01-03 19:00:00,14796.0,0.0
2021-01-03 20:00:00,14688.0,0.0
2021-01-03 21:00:00,14148.0,0.0
2021-01-03 22:00:00,14148.0,0.0
2021-01-03 23:00:00,14040.0,0.0
2021-01-04 00:00:00,15012.0,0.0
2021-01-04 01:00:00,15984.0,496.3846153846152
2021-01-04 02:00:00,15876.0,564.9230769230762
2021-01-04 03:00:00,16524.0,1300.1538461538455
2021-01-04 04:00:00,17226.0,1817.307692307692
2021-01-04 05:00:00,18792.0,3080.076923076924
2021-01-04 06:00:00,20142.0,3946.1538461538457
2021-01-04 07:00:00,21114.0,4446.6923076923085
2021-01-04 08:00:00,21276.0,4463.307692307692
2021-01-04 09:00:00,21870.0,5618.076923076924
2021-01-04 10:00:00,21654.0,6050.076923076924
2021-01-04 11:00:00,21708.0,6550.615384615385
2021-01-04 12:00:00,21222.0,6301.384615384615
2021-01-04 13:00:00,21060.0,6596.307692307692
