ept,netload,potential
2019-01-01 00:00:00,4796.9,0.0
2019-01-01 01:00:00,4649.6,0.0
2019-01-01 02:00:00,4394.4,0.0
2019-01-01 03:00:00,4176.6,0.0
2019-01-01 04:00:00,4017.0,0.0
2019-01-01 05:00:00,3943.4,0.0
2019-01-01 06:00:00,3922.6,0.0
2019-01-01 07:00:00,3829.7,0.0
2019-01-01 08:00:00,3785.5,0.0
2019-01-01 09:00:00,4104.0,0.0
2019-01-01 10:00:00,4490.9,0.0
2019-01-01 11:00:00,4845.6,0.0
2019-01-01 12:00:00,5011.7,0.0
2019-01-01 13:00:00,4752.2,0.0
2019-01-01 14:00:00,4508.9,0.0
2019-01-01 15:00:00,4454.2,0.0
2019-01-01 16:00:00,4519.2,0.0
2019-01-01 17:00:00,5087.5,0.0
2019-01-01 18:00:00,5733.5,0.0
2019-01-01 19:00:00,5951.4,0.0
2019-01-01 20:00:00,6032.0,0.0
2019-01-01 21:00:00,5893.9,0.0
2019-01-01 22:00:00,5630.9,0.0
2019-01-01 23:00:00,5091.1,0.0
2019-01-02 00:00:00,4632.1,0.0
2019-01-02 01:00:00,4322.2,0.0
2019-01-02 02:00:00,4116.4,0.0
2019-01-02 03:00:00,4014.3,0.0
2019-01-02 04:00:00,4000.2,0.0
2019-01-02 05:00:00,4102.2,0.0
2019-01-02 06:00:00,4463.8,156.63600000000042
2019-01-02 07:00:00,5004.2,582.2119999999995
2019-01-02 08:00:00,5827.7,1134.9319999999998
2019-01-02 09:00:00,6569.3,1387.5240000000003
2019-01-02 10:00:00,6826.2,1283.8319999999994
2019-01-02 11:00:00,6996.3,1165.5320000000002
2019-01-02 12:00:00,6947.5,1007.92
2019-01-02 13:00:00,6783.1,1006.8959999999996
2019-01-02 14:00:00,6836.0,1174.4440000000004
2019-01-02 15:00:00,6693.7,1121.416000000001
2019-01-02 16:00:00,6715.9,1157.395999999998
2019-01-02 17:00:00,7091.8,1168.5639999999994
2019-01-02 18:00:00,7626.7,1066.5
2019-01-02 19:00:00,7838.8,1062.9400000000005
2019-01-02 20:00:00,7850.3,1099.4360000000015
2019-01-02 21:00:00,7518.9,1021.272
2019-01-02 22:00:00,7032.6,879.2719999999999
2019-01-02 23:00:00,6285.7,687.9759999999997
2019-01-03 00:00:00,5594.7,601.503999999999
2019-01-03 01:00:00,5155.3,500.5559999999996
2019-01-03 02:00:00,4881.0,480.2479999999996
2019-01-03 03:00:00,4770.0,522.2479999999996
2019-01-03 04:00:00,4751.4,581.0959999999995
2019-01-03 05:00:00,4853.5,678.0639999999994
2019-01-03 06:00:00,5201.4,894.2359999999999
2019-01-03 07:00:00,5977.2,1555.2119999999995
2019-01-03 08:00:00,6821.3,2128.532
2019-01-03 09:00:00,7331.5,2149.724
2019-01-03 10:00:00,7418.2,1875.832
2019-01-03 11:00:00,7490.5,1659.732
2019-01-03 12:00:00,7290.4,1350.8199999999997
2019-01-03 13:00:00,7112.8,1336.5959999999995
2019-01-03 14:00:00,7210.6,1549.0440000000008
2019-01-03 15:00:00,7108.0,1535.7160000000013
2019-01-03 16:00:00,7122.8,1564.2959999999985
2019-01-03 17:00:00,7482.9,1559.6639999999989
2019-01-03 18:00:00,8040.5,1480.3000000000002
2019-01-03 19:00:00,8243.1,1467.2400000000007
2019-01-03 20:00:00,8145.2,1394.3360000000011
2019-01-03 21:00:00,7802.6,1304.972000000001
2019-01-03 22:00:00,7323.7,1170.3719999999994
2019-01-03 23:00:00,6524.6,926.8760000000002
2019-01-04 00:00:00,5774.1,780.9039999999995
2019-01-04 01:00:00,5360.7,705.9559999999992
2019-01-04 02:00:00,5103.3,702.5479999999998
2019-01-04 03:00:00,4968.4,720.6479999999992
2019-01-04 04:00:00,4929.9,759.5959999999995
2019-01-04 05:00:00,5015.9,840.463999999999
2019-01-04 06:00:00,5384.7,1077.536
2019-01-04 07:00:00,6143.1,1721.112
2019-01-04 08:00:00,6982.8,2290.032
2019-01-04 09:00:00,7494.5,2312.724
2019-01-04 10:00:00,7589.6,2047.232
2019-01-04 11:00:00,7634.3,1803.532
2019-01-04 12:00:00,7425.1,1485.5200000000004
2019-01-04 13:00:00,7264.0,1487.7959999999994
2019-01-04 14:00:00,7351.6,1690.0440000000008
2019-01-04 15:00:00,7263.1,1690.8160000000016
2019-01-04 16:00:00,7166.7,1608.195999999998
2019-01-04 17:00:00,7403.0,1479.7639999999992
2019-01-04 18:00:00,7911.3,1351.1000000000004
2019-01-04 19:00:00,8077.8,1301.9400000000005
