ept,netload,potential
2019-01-01 00:00:00,4133.0,0.0
2019-01-01 01:00:00,3991.0,0.0
2019-01-01 02:00:00,3894.0,0.0
2019-01-01 03:00:00,3841.0,0.0
2019-01-01 04:00:00,3820.0,0.0
2019-01-01 05:00:00,3878.0,0.0
2019-01-01 06:00:00,4079.0,0.0
2019-01-01 07:00:00,4331.0,0.0
2019-01-01 08:00:00,4489.0,0.0
2019-01-01 09:00:00,4543.0,0.0
2019-01-01 10:00:00,4489.0,0.0
2019-01-01 11:00:00,4398.0,0.0
2019-01-01 12:00:00,4319.0,0.0
2019-01-01 13:00:00,4376.0,0.0
2019-01-01 14:00:00,4607.0,0.0
2019-01-01 15:00:00,5068.0,0.0
2019-01-01 16:00:00,5241.0,0.0
2019-01-01 17:00:00,5229.0,0.0
2019-01-01 18:00:00,5139.0,0.0
2019-01-01 19:00:00,5033.0,0.0
2019-01-01 20:00:00,4934.0,0.0
2019-01-01 21:00:00,4698.0,0.0
2019-01-01 22:00:00,4373.0,0.0
2019-01-01 23:00:00,4156.0,0.0
2019-01-02 00:00:00,4049.0,0.0
2019-01-02 01:00:00,4032.0,0.0
2019-01-02 02:00:00,4078.0,0.0
2019-01-02 03:00:00,4198.0,0.0
2019-01-02 04:00:00,4536.0,0.0
2019-01-02 05:00:00,5028.0,0.0
2019-01-02 06:00:00,5569.0,140.91954022988466
2019-01-02 07:00:00,5829.0,184.0689655172409
2019-01-02 08:00:00,5844.0,226.35632183908
2019-01-02 09:00:00,5730.0,184.64367816092
2019-01-02 10:00:00,5627.0,217.4367816091953
2019-01-02 11:00:00,5551.0,222.8275862068968
2019-01-02 12:00:00,5484.0,234.045977011494
2019-01-02 13:00:00,5489.0,228.67816091953955
2019-01-02 14:00:00,5650.0,254.68965517241395
2019-01-02 15:00:00,5977.0,223.8850574712642
2019-01-02 16:00:00,6178.0,111.7471264367814
2019-01-02 17:00:00,6114.0,113.3908045977014
2019-01-02 18:00:00,5891.0,137.3793103448279
2019-01-02 19:00:00,5657.0,166.89655172413768
2019-01-02 20:00:00,5480.0,146.77011494252838
2019-01-02 21:00:00,5134.0,128.41379310344837
2019-01-02 22:00:00,4728.0,110.79310344827628
2019-01-02 23:00:00,4449.0,95.6091954022986
2019-01-03 00:00:00,4317.0,77.16091954022977
2019-01-03 01:00:00,4285.0,102.77011494252838
2019-01-03 02:00:00,4294.0,108.89655172413768
2019-01-03 03:00:00,4430.0,132.28735632183907
2019-01-03 04:00:00,4874.0,246.7586206896549
2019-01-03 05:00:00,5384.0,354.6091954022986
2019-01-03 06:00:00,5842.0,413.9195402298847
2019-01-03 07:00:00,6062.0,417.06896551724094
2019-01-03 08:00:00,6026.0,408.35632183908
2019-01-03 09:00:00,5985.0,439.64367816092
2019-01-03 10:00:00,5895.0,485.43678160919535
2019-01-03 11:00:00,5885.0,556.8275862068967
2019-01-03 12:00:00,5853.0,603.045977011494
2019-01-03 13:00:00,5890.0,629.6781609195396
2019-01-03 14:00:00,6004.0,608.689655172414
2019-01-03 15:00:00,6227.0,473.8850574712642
2019-01-03 16:00:00,6407.0,340.7471264367814
2019-01-03 17:00:00,6327.0,326.3908045977014
2019-01-03 18:00:00,6129.0,375.3793103448279
2019-01-03 19:00:00,5911.0,420.8965517241377
2019-01-03 20:00:00,5748.0,414.7701149425284
2019-01-03 21:00:00,5385.0,379.4137931034484
2019-01-03 22:00:00,4975.0,357.79310344827627
2019-01-03 23:00:00,4690.0,336.6091954022986
2019-01-04 00:00:00,4560.0,320.16091954022977
2019-01-04 01:00:00,4530.0,347.7701149425284
2019-01-04 02:00:00,4585.0,399.8965517241377
2019-01-04 03:00:00,4751.0,453.2873563218391
2019-01-04 04:00:00,5172.0,544.7586206896549
2019-01-04 05:00:00,5672.0,642.6091954022986
2019-01-04 06:00:00,6116.0,687.9195402298847
2019-01-04 07:00:00,6323.0,678.0689655172409
2019-01-04 08:00:00,6291.0,673.35632183908
2019-01-04 09:00:00,6227.0,681.64367816092
2019-01-04 10:00:00,6092.0,682.4367816091954
2019-01-04 11:00:00,6056.0,727.8275862068967
2019-01-04 12:00:00,5973.0,723.045977011494
2019-01-04 13:00:00,5964.0,703.6781609195396
2019-01-04 14:00:00,6049.0,653.689655172414
2019-01-04 15:00:00,6319.0,565.8850574712642
2019-01-04 16:00:00,6520.0,453.7471264367814
2019-01-04 17:00:00,6443.0,442.3908045977014
2019-01-04 18:00:00,6212.0,458.3793103448279
2019-01-04 19:00:00,5972.0,481.8965517241377
2019-01-04 20:00:00,5828.0,494.7701149425284
2019-01-04 21:00:00,5539.0,533.4137931034484
2019-01-04 22:00:00,5155.0,537.7931034482763
2019-01-04 23:00:00,4897.0,543.6091954022986
2019-01-05 00:00:00,4773.0,533.1609195402298
2019-01-05 01:00:00,4691.0,508.7701149425284
2019-01-05 02:00:00,4696.0,510.8965517241377
2019-01-05 03:00:00,4766.0,468.2873563218391
2019-01-05 04:00:00,4904.0,276.7586206896549
2019-01-05 05:00:00,5182.0,152.6091954022986
2019-01-05 06:00:00,5658.0,229.91954022988463
2019-01-05 07:00:00,6048.0,403.06896551724094
2019-01-05 08:00:00,6157.0,539.35632183908
2019-01-05 09:00:00,6111.0,565.64367816092
2019-01-05 10:00:00,6031.0,621.4367816091954
2019-01-05 11:00:00,5895.0,566.8275862068967
2019-01-05 12:00:00,5792.0,542.045977011494
2019-01-05 13:00:00,5754.0,493.6781609195396
2019-01-05 14:00:00,5944.0,548.689655172414
2019-01-05 15:00:00,6340.0,586.8850574712642
2019-01-05 16:00:00,6516.0,449.7471264367814
2019-01-05 17:00:00,6383.0,382.3908045977014
2019-01-05 18:00:00,6190.0,436.3793103448279
2019-01-05 19:00:00,5956.0,465.8965517241377
2019-01-05 20:00:00,5881.0,547.7701149425284
2019-01-05 21:00:00,5610.0,604.4137931034484
2019-01-05 22:00:00,5276.0,658.7931034482763
2019-01-05 23:00:00,5010.0,656.6091954022986
2019-01-06 00:00:00,4853.0,613.1609195402298
2019-01-06 01:00:00,4774.0,591.7701149425284
2019-01-06 02:00:00,4763.0,577.8965517241377
2019-01-06 03:00:00,4778.0,480.2873563218391
2019-01-06 04:00:00,4858.0,230.7586206896549
2019-01-06 05:00:00,5080.0,50.60919540229861
2019-01-06 06:00:00,5508.0,79.91954022988466
2019-01-06 07:00:00,5884.0,239.0689655172409
2019-01-06 08:00:00,6060.0,442.35632183908
2019-01-06 09:00:00,6149.0,603.64367816092
2019-01-06 10:00:00,6152.0,742.4367816091954
2019-01-06 11:00:00,6050.0,721.8275862068967
2019-01-06 12:00:00,5970.0,720.045977011494
2019-01-06 13:00:00,5944.0,683.6781609195396
2019-01-06 14:00:00,6135.0,739.689655172414
2019-01-06 15:00:00,6554.0,800.8850574712642
2019-01-06 16:00:00,6742.0,675.7471264367814
2019-01-06 17:00:00,6589.0,588.3908045977014
2019-01-06 18:00:00,6366.0,612.3793103448279
2019-01-06 19:00:00,6083.0,592.8965517241377
2019-01-06 20:00:00,5900.0,566.7701149425284
2019-01-06 21:00:00,5539.0,533.4137931034484
2019-01-06 22:00:00,5149.0,531.7931034482763
2019-01-06 23:00:00,4902.0,548.6091954022986
2019-01-07 00:00:00,4804.0,564.1609195402298
2019-01-07 01:00:00,4765.0,582.7701149425284
2019-01-07 02:00:00,4802.0,616.8965517241377
2019-01-07 03:00:00,4994.0,696.2873563218391
2019-01-07 04:00:00,5505.0,877.7586206896549
2019-01-07 05:00:00,6043.0,1013.6091954022986
2019-01-07 06:00:00,6512.0,1083.919540229885
2019-01-07 07:00:00,6747.0,1102.068965517241
2019-01-07 08:00:00,6714.0,1096.35632183908
2019-01-07 09:00:00,6646.0,1100.64367816092
2019-01-07 10:00:00,6528.0,1118.4367816091954
2019-01-07 11:00:00,6527.0,1198.8275862068967
2019-01-07 12:00:00,6524.0,1274.045977011494
2019-01-07 13:00:00,6540.0,1279.6781609195396
2019-01-07 14:00:00,6649.0,1253.689655172414
2019-01-07 15:00:00,6857.0,1103.8850574712642
2019-01-07 16:00:00,7046.0,979.7471264367814
2019-01-07 17:00:00,6939.0,938.3908045977014
2019-01-07 18:00:00,6714.0,960.379310344828
2019-01-07 19:00:00,6463.0,972.8965517241376
2019-01-07 20:00:00,6306.0,972.7701149425284
2019-01-07 21:00:00,5954.0,948.4137931034484
2019-01-07 22:00:00,5588.0,970.7931034482764
2019-01-07 23:00:00,5323.0,969.6091954022986
2019-01-08 00:00:00,5190.0,950.1609195402298
2019-01-08 01:00:00,5145.0,962.7701149425284
2019-01-08 02:00:00,5179.0,993.8965517241376
2019-01-08 03:00:00,5358.0,1060.287356321839
2019-01-08 04:00:00,5867.0,1239.758620689655
2019-01-08 05:00:00,6400.0,1370.6091954022986
2019-01-08 06:00:00,6781.0,1352.919540229885
2019-01-08 07:00:00,6929.0,1284.068965517241
2019-01-08 08:00:00,6787.0,1169.35632183908
2019-01-08 09:00:00,6616.0,1070.64367816092
2019-01-08 10:00:00,6429.0,1019.4367816091954
2019-01-08 11:00:00,6297.0,968.8275862068969
2019-01-08 12:00:00,6277.0,1027.045977011494
2019-01-08 13:00:00,6304.0,1043.6781609195396
2019-01-08 14:00:00,6445.0,1049.689655172414
2019-01-08 15:00:00,6789.0,1035.8850574712642
2019-01-08 16:00:00,7111.0,1044.7471264367814
2019-01-08 17:00:00,7087.0,1086.3908045977014
2019-01-08 18:00:00,6848.0,1094.379310344828
2019-01-08 19:00:00,6574.0,1083.8965517241377
2019-01-08 20:00:00,6334.0,1000.7701149425284
2019-01-08 21:00:00,5967.0,961.4137931034484
2019-01-08 22:00:00,5517.0,899.7931034482763
2019-01-08 23:00:00,5261.0,907.6091954022986
2019-01-09 00:00:00,5099.0,859.1609195402298
2019-01-09 01:00:00,5096.0,913.7701149425284
2019-01-09 02:00:00,5129.0,943.8965517241376
2019-01-09 03:00:00,5316.0,1018.2873563218392
2019-01-09 04:00:00,5800.0,1172.758620689655
2019-01-09 05:00:00,6366.0,1336.6091954022986
2019-01-09 06:00:00,6699.0,1270.919540229885
2019-01-09 07:00:00,6801.0,1156.068965517241
2019-01-09 08:00:00,6692.0,1074.35632183908
2019-01-09 09:00:00,6578.0,1032.64367816092
2019-01-09 10:00:00,6457.0,1047.4367816091954
2019-01-09 11:00:00,6433.0,1104.8275862068967
2019-01-09 12:00:00,6470.0,1220.045977011494
2019-01-09 13:00:00,6483.0,1222.6781609195396
2019-01-09 14:00:00,6546.0,1150.689655172414
2019-01-09 15:00:00,6775.0,1021.8850574712642
2019-01-09 16:00:00,6951.0,884.7471264367814
2019-01-09 17:00:00,6905.0,904.3908045977014
2019-01-09 18:00:00,6692.0,938.379310344828
2019-01-09 19:00:00,6417.0,926.8965517241376
2019-01-09 20:00:00,6189.0,855.7701149425284
2019-01-09 21:00:00,5787.0,781.4137931034484
