ept,netload,potential
2019-01-01 04:00:00,1426.7,0.0
2019-01-01 05:00:00,1451.8,0.0
2019-01-01 06:00:00,1528.3,0.0
2019-01-01 07:00:00,1575.1,0.0
2019-01-01 08:00:00,1571.428012,0.0
2019-01-01 09:00:00,1620.918711,0.0
2019-01-01 10:00:00,1628.769523,0.0
2019-01-01 11:00:00,1697.004045,0.0
2019-01-01 12:00:00,1691.392684,0.0
2019-01-01 13:00:00,1812.214428,0.0
2019-01-01 14:00:00,1653.008318,0.0
2019-01-01 15:00:00,1731.334731,0.0
2019-01-01 16:00:00,1937.544153,0.0
2019-01-01 17:00:00,2051.8,0.0
2019-01-01 18:00:00,2036.5,0.0
2019-01-01 19:00:00,2010.7,0.0
2019-01-01 20:00:00,1955.0,0.0
2019-01-01 21:00:00,1874.5,0.0
2019-01-01 22:00:00,1781.0,0.0
2019-01-01 23:00:00,1695.6,0.0
2019-01-02 00:00:00,1648.4,0.0
2019-01-02 01:00:00,1632.3,26.51578947368444
2019-01-02 02:00:00,1611.3,32.47894736842113
2019-01-02 03:00:00,1615.2,43.90175438596498
2019-01-02 04:00:00,1662.6,71.87894736842122
2019-01-02 05:00:00,1775.5,112.43859649122804
2019-01-02 06:00:00,1962.1,168.48421052631602
2019-01-02 07:00:00,2087.1,200.26842105263108
2019-01-02 08:00:00,1971.7958,173.1771929824563
2019-01-02 09:00:00,1971.855807,136.05438596491194
2019-01-02 10:00:00,1963.568716,126.23157894736823
2019-01-02 11:00:00,1925.151462,110.43859649122828
2019-01-02 12:00:00,1823.892326,102.57894736842104
2019-01-02 13:00:00,1810.017906,128.55614035087729
2019-01-02 14:00:00,1821.090325,155.28421052631575
2019-01-02 15:00:00,1938.294162,163.4298245614034
2019-01-02 16:00:00,2128.516365,165.59473684210502
2019-01-02 17:00:00,2249.5,147.33508771929837
2019-01-02 18:00:00,2234.7,127.7017543859647
2019-01-02 19:00:00,2188.5,118.80701754385927
2019-01-02 20:00:00,2112.2,97.53684210526283
2019-01-02 21:00:00,2009.7,86.11403508771923
2019-01-02 22:00:00,1858.5,49.66491228070163
2019-01-02 23:00:00,1748.7,40.34912280701724
2019-01-03 00:00:00,1697.0,45.73859649122824
2019-01-03 01:00:00,1657.8,52.01578947368444
2019-01-03 02:00:00,1634.3,55.47894736842113
2019-01-03 03:00:00,1630.6,59.30175438596484
2019-01-03 04:00:00,1658.0,67.27894736842131
2019-01-03 05:00:00,1759.5,96.43859649122804
2019-01-03 06:00:00,1934.8,141.18421052631606
2019-01-03 07:00:00,2050.2,163.368421052631
2019-01-03 08:00:00,2019.148316,141.6771929824563
2019-01-03 09:00:00,1958.442015,136.65438596491185
2019-01-03 10:00:00,1780.697938,133.53157894736796
2019-01-03 11:00:00,1940.987202,145.43859649122828
2019-01-03 12:00:00,1889.711767,150.57894736842104
2019-01-03 13:00:00,1872.858937,162.95614035087738
2019-01-03 14:00:00,1977.019515,153.28421052631575
2019-01-03 15:00:00,2050.353449,144.32982456140348
2019-01-03 16:00:00,2136.486631,149.7947368421053
2019-01-03 17:00:00,2219.9,117.73508771929846
2019-01-03 18:00:00,2208.8,101.80175438596508
2019-01-03 19:00:00,2169.8,100.10701754385946
2019-01-03 20:00:00,2106.6,91.93684210526294
2019-01-03 21:00:00,2010.0,86.41403508771918
2019-01-03 22:00:00,1879.0,70.16491228070163
2019-01-03 23:00:00,1759.7,51.34912280701724
2019-01-04 00:00:00,1709.9,58.63859649122833
2019-01-04 01:00:00,1663.3,57.51578947368444
2019-01-04 02:00:00,1639.3,60.47894736842113
2019-01-04 03:00:00,1644.6,73.30175438596484
2019-01-04 04:00:00,1688.1,97.37894736842122
2019-01-04 05:00:00,1784.0,120.93859649122804
2019-01-04 06:00:00,1976.0,182.3842105263161
2019-01-04 07:00:00,2079.0,192.1684210526312
