ept,netload,potential
2019-01-01 04:00:00,8126.982,0.0
2019-01-01 05:00:00,8273.913,0.0
2019-01-01 06:00:00,8469.216,0.0
2019-01-01 07:00:00,8619.65,0.0
2019-01-01 08:00:00,7626.044352,0.0
2019-01-01 09:00:00,6995.072373999999,0.0
2019-01-01 10:00:00,7098.794746000001,0.0
2019-01-01 11:00:00,6636.317472999999,0.0
2019-01-01 12:00:00,6238.162935,0.0
2019-01-01 13:00:00,6965.931939,0.0
2019-01-01 14:00:00,7071.973826,0.0
2019-01-01 15:00:00,7984.395921000001,0.0
2019-01-01 16:00:00,9401.835523500002,0.0
2019-01-01 17:00:00,10911.42,0.0
2019-01-01 18:00:00,11000.56,0.0
2019-01-01 19:00:00,10891.08,0.0
2019-01-01 20:00:00,10718.838,0.0
2019-01-01 21:00:00,10350.834,0.0
2019-01-01 22:00:00,9853.355,0.0
2019-01-01 23:00:00,9366.895,0.0
2019-01-02 00:00:00,9080.596,0.0
2019-01-02 01:00:00,8919.886,0.0
2019-01-02 02:00:00,8997.021999999999,0.0
2019-01-02 03:00:00,9186.951,0.0
2019-01-02 04:00:00,9565.748,0.0
2019-01-02 05:00:00,10417.153,65.34436507936334
2019-01-02 06:00:00,11463.406,297.53814285714543
2019-01-02 07:00:00,12021.22,356.8257936507908
2019-01-02 08:00:00,11451.6972062,381.6977460317521
2019-01-02 09:00:00,11106.4540219,464.8956507936509
2019-01-02 10:00:00,10482.11834,602.3965873015841
2019-01-02 11:00:00,10249.159036,767.3088730158743
2019-01-02 12:00:00,10225.359226,876.1640000000007
2019-01-02 13:00:00,8841.197723999998,1005.281587301588
2019-01-02 14:00:00,9273.904961,1037.6967301587283
2019-01-02 15:00:00,10184.900049999998,1148.6861587301646
2019-01-02 16:00:00,11627.8896849,1220.7731904761897
2019-01-02 17:00:00,12839.897,1095.4851269841292
2019-01-02 18:00:00,12823.815,779.3370158730158
2019-01-02 19:00:00,12653.409,696.325079365075
2019-01-02 20:00:00,12338.827,577.4975555555575
2019-01-02 21:00:00,11725.813999999998,374.2691428571452
2019-01-02 22:00:00,11022.148,245.0387619047615
2019-01-02 23:00:00,10378.031,161.52779365079914
2019-01-03 00:00:00,9900.216,107.25863492063218
2019-01-03 01:00:00,9678.226,99.69866666666894
2019-01-03 02:00:00,9570.797,67.9712222222206
2019-01-03 03:00:00,9581.105,31.86677777777913
2019-01-03 04:00:00,9898.245,99.89906349206647
2019-01-03 05:00:00,10575.1,223.29136507936343
2019-01-03 06:00:00,11509.539,343.67114285714524
2019-01-03 07:00:00,11973.431,309.0367936507919
2019-01-03 08:00:00,10823.957963,168.04974603175106
2019-01-03 09:00:00,9755.397807,240.2386507936517
2019-01-03 10:00:00,8933.190789,330.7155873015836
2019-01-03 11:00:00,8436.612984,397.8168730158741
2019-01-03 12:00:00,8226.443099,462.1900000000005
2019-01-03 13:00:00,8367.645609,566.7785873015873
2019-01-03 14:00:00,8760.430666,612.9087301587278
2019-01-03 15:00:00,9632.554266,666.5201587301635
2019-01-03 16:00:00,11045.3859115,693.8691904761909
2019-01-03 17:00:00,12536.555,792.1431269841287
2019-01-03 18:00:00,12677.334,632.8560158730161
2019-01-03 19:00:00,12637.885,680.8010793650756
2019-01-03 20:00:00,12488.265,726.9355555555576
2019-01-03 21:00:00,12124.96,773.415142857144
2019-01-03 22:00:00,11530.56,753.4507619047617
2019-01-03 23:00:00,10999.174,782.6707936507992
2019-01-04 00:00:00,10602.172,809.2146349206323
2019-01-04 01:00:00,10436.975,858.4476666666687
2019-01-04 02:00:00,10389.897,887.071222222221
2019-01-04 03:00:00,10438.127,888.88877777778
2019-01-04 04:00:00,10870.249,1071.9030634920657
2019-01-04 05:00:00,11637.268999999998,1285.460365079363
2019-01-04 06:00:00,12695.447,1529.5791428571447
