DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2017 0:00,41666.819,1,0
1/1/2017 1:00,40641.657,0,0
1/1/2017 2:00,39894.752,0,0
1/1/2017 3:00,39429.465,0,0
1/1/2017 4:00,39535.547,-1,0
1/1/2017 5:00,39909.269,-2,0
1/1/2017 6:00,40835.787,-2,0
1/1/2017 7:00,41898.946,-3,0
1/1/2017 8:00,42467.367,-2,0
1/1/2017 9:00,42752.887,-2,178.1063693
1/1/2017 10:00,42327.364,-2,1422.141749
1/1/2017 11:00,41835.136,-2,1821.801382
1/1/2017 12:00,41650.432,-2,1580.032663
1/1/2017 13:00,41050.182,-2,1053.976632
1/1/2017 14:00,40371.689,-2,1504.696824
1/1/2017 15:00,40093.501,-2,753.1432453
1/1/2017 16:00,41043.438,-3,324.0727941
1/1/2017 17:00,44284.421,-4,0
1/1/2017 18:00,45882.884,-4,0
1/1/2017 19:00,45866.752,-5,0
1/1/2017 20:00,45441.438,-6,0
1/1/2017 21:00,44526.787,-6,0
1/1/2017 22:00,43108.559,-6,0
1/1/2017 23:00,41340.845,-7,0
1/2/2017 0:00,39574.836,-7,0
1/2/2017 1:00,38399.526,-8,0
1/2/2017 2:00,37871.545,-8,0
1/2/2017 3:00,37731.834,-8,0
1/2/2017 4:00,37996.577,-8,0
1/2/2017 5:00,39057.585,-8,0
1/2/2017 6:00,40601.569,-8,0
1/2/2017 7:00,42286.436,-9,0
1/2/2017 8:00,43020.555,-9,1622.981541
1/2/2017 9:00,44133.699,-9,5222.005919
1/2/2017 10:00,45189.069,-9,8239.750296
1/2/2017 11:00,45564.788,-8,10228.34313
1/2/2017 12:00,45394.993,-8,9051.874543
1/2/2017 13:00,45073.913,-8,10787.0411
1/2/2017 14:00,44902.717,-8,9284.097296
1/2/2017 15:00,44863.424,-8,6798.385139
1/2/2017 16:00,45756.517,-8,3364.686054
1/2/2017 17:00,48209.989,-8,0
1/2/2017 18:00,49029.239,-8,0
1/2/2017 19:00,48497.324,-9,0
1/2/2017 20:00,47605.475,-9,0
1/2/2017 21:00,45991.519,-10,0
1/2/2017 22:00,43962.14,-10,0
1/2/2017 23:00,41602.122,-10,0
