DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2019 0:00,37595.379,2,0
1/1/2019 1:00,36246.587,3,0
1/1/2019 2:00,35429.872,3,0
1/1/2019 3:00,35011.561,3,0
1/1/2019 4:00,35128.803,4,0
1/1/2019 5:00,35794.553,5,0
1/1/2019 6:00,36643.064,6,0
1/1/2019 7:00,37902.84,7,0
1/1/2019 8:00,38654.614,8,1049.997278
1/1/2019 9:00,39803.744,8,5032.445371
1/1/2019 10:00,41145.456,7,1501.317253
1/1/2019 11:00,42216.627,6,958.5489921
1/1/2019 12:00,42861.6,6,2213.528544
1/1/2019 13:00,42930.324,5,2933.529835
1/1/2019 14:00,43156.846,5,942.9216201
1/1/2019 15:00,43427.543,4,7879.479887
1/1/2019 16:00,44272.221,3,3847.254746
1/1/2019 17:00,46270.223,2,0
1/1/2019 18:00,46891.033,0,0
1/1/2019 19:00,46571.415,0,0
1/1/2019 20:00,46003.906,0,0
1/1/2019 21:00,45067.898,0,0
1/1/2019 22:00,43484.002,0,0
1/1/2019 23:00,41529.086,0,0
1/2/2019 0:00,40295.685,-1,0
1/2/2019 1:00,39584.985,-1,0
1/2/2019 2:00,39220.115,-1,0
1/2/2019 3:00,39242.388,-2,0
1/2/2019 4:00,40122.308,-2,0
1/2/2019 5:00,42198.194,-2,0
1/2/2019 6:00,45634.544,-2,0
1/2/2019 7:00,48793.616,-3,0
1/2/2019 8:00,50174.182,-2,26.55968972
1/2/2019 9:00,50688.858,-2,751.5455285
1/2/2019 10:00,51367.069,-2,5689.373978
1/2/2019 11:00,51605.991,-2,9568.404556
1/2/2019 12:00,51494.73,-2,4365.684519
1/2/2019 13:00,51562.835,-3,4949.576612
1/2/2019 14:00,51420.68,-3,5108.61894
1/2/2019 15:00,51072.13,-3,3718.098648
1/2/2019 16:00,51621.597,-4,1010.052473
1/2/2019 17:00,53531.967,-4,0
1/2/2019 18:00,53899.064,-5,0
1/2/2019 19:00,53226.13,-5,0
1/2/2019 20:00,52359.206,-5,0
1/2/2019 21:00,50725.303,-5,0
1/2/2019 22:00,48534.709,-5,0
1/2/2019 23:00,45940.611,-5,0
1/3/2019 0:00,43966.232,-4,0
1/3/2019 1:00,42912.025,-4,0
1/3/2019 2:00,42445.634,-4,0
1/3/2019 3:00,42351.992,-4,0
1/3/2019 4:00,42968.095,-5,0
1/3/2019 5:00,44903.116,-5,0
1/3/2019 6:00,48346.06,-5,0
1/3/2019 7:00,51192.881,-5,0
1/3/2019 8:00,51753.718,-5,1894.828058
1/3/2019 9:00,51669.623,-5,6601.904071
1/3/2019 10:00,51907.832,-4,10546.30222
1/3/2019 11:00,51497.225,-4,12897.56639
1/3/2019 12:00,51067.98,-3,13757.40871
1/3/2019 13:00,50315.271,-3,13368.31926
1/3/2019 14:00,49527.875,-3,11628.40693
1/3/2019 15:00,49273.028,-3,8341.232146
1/3/2019 16:00,49620.076,-4,4182.335286
1/3/2019 17:00,52467.144,-5,0
1/3/2019 18:00,54157.938,-6,0
1/3/2019 19:00,53984.959,-6,0
1/3/2019 20:00,53463.475,-7,0
1/3/2019 21:00,52164.287,-6,0
1/3/2019 22:00,49949.741,-6,0
1/3/2019 23:00,47621.386,-6,0
1/4/2019 0:00,45792.867,-6,0
1/4/2019 1:00,44761.924,-6,0
1/4/2019 2:00,44213.55,-6,0
1/4/2019 3:00,44130.857,-5,0
1/4/2019 4:00,44723.682,-5,0
1/4/2019 5:00,46516.669,-5,0
1/4/2019 6:00,49944.623,-5,0
1/4/2019 7:00,52461.943,-4,0
1/4/2019 8:00,53057.287,-3,279.7715394
1/4/2019 9:00,52772.108,-2,3557.245672
1/4/2019 10:00,52275.491,-1,4493.366833
1/4/2019 11:00,51307.194,0,5735.787641
1/4/2019 12:00,50440.03,0,6745.834851
1/4/2019 13:00,49424.508,0,6629.827011
1/4/2019 14:00,48624.059,1,10637.27153
1/4/2019 15:00,47953.371,1,7872.053069
1/4/2019 16:00,48089.633,0,3802.346447
1/4/2019 17:00,49975.664,0,0
1/4/2019 18:00,50916.862,0,0
1/4/2019 19:00,50438.453,0,0
1/4/2019 20:00,49654.136,0,0
1/4/2019 21:00,48546.449,0,0
1/4/2019 22:00,46866.513,0,0
1/4/2019 23:00,44514.116,0,0
1/5/2019 0:00,42671.346,0,0
1/5/2019 1:00,41329.566,0,0
1/5/2019 2:00,40688.738,-1,0
1/5/2019 3:00,40366.057,-1,0
1/5/2019 4:00,40823.112,-1,0
1/5/2019 5:00,41636.335,-2,0
1/5/2019 6:00,43123.491,-2,0
1/5/2019 7:00,44824.51,-2,0
1/5/2019 8:00,45854.938,-1,2178.736719
1/5/2019 9:00,46265.684,0,6432.734743
1/5/2019 10:00,46007.583,2,9655.141996
1/5/2019 11:00,45672.166,4,7664.739058
1/5/2019 12:00,44742.809,5,12316.1271
1/5/2019 13:00,43710.215,6,11869.05478
1/5/2019 14:00,42648.029,5,10440.22663
1/5/2019 15:00,42147.833,4,7781.646959
1/5/2019 16:00,42496.234,2,3956.141052
1/5/2019 17:00,44826.502,1,0
1/5/2019 18:00,46667.502,1,0
1/5/2019 19:00,46549.535,0,0
1/5/2019 20:00,46249.954,0,0
1/5/2019 21:00,45434.725,0,0
1/5/2019 22:00,43979.089,0,0
1/5/2019 23:00,42199.969,0,0
1/6/2019 0:00,40894.547,0,0
1/6/2019 1:00,39731.585,0,0
1/6/2019 2:00,39302.356,0,0
1/6/2019 3:00,39129.267,1,0
1/6/2019 4:00,39169.129,1,0
1/6/2019 5:00,39911.352,1,0
1/6/2019 6:00,41189.341,1,0
1/6/2019 7:00,42730.546,1,0
1/6/2019 8:00,43694.432,1,2042.31171
1/6/2019 9:00,43972.764,3,6217.26755
1/6/2019 10:00,43673.311,5,9725.141464
1/6/2019 11:00,43196.979,8,11756.84719
1/6/2019 12:00,42948.53,9,12543.16876
1/6/2019 13:00,42348.633,10,12254.56504
1/6/2019 14:00,42004.55,9,10474.03418
1/6/2019 15:00,42035.176,8,7903.181489
1/6/2019 16:00,43214.29,5,4169.866022
1/6/2019 17:00,46272.405,3,0
1/6/2019 18:00,48099.46,2,0
1/6/2019 19:00,48152.739,3,0
1/6/2019 20:00,47926.503,3,0
1/6/2019 21:00,46885.992,3,0
1/6/2019 22:00,45104.095,3,0
1/6/2019 23:00,43394.166,4,0
1/7/2019 0:00,42115.821,5,0
1/7/2019 1:00,41509.086,5,0
1/7/2019 2:00,41355.174,6,0
1/7/2019 3:00,41303.375,6,0
1/7/2019 4:00,42155.436,6,0
1/7/2019 5:00,44515.179,5,0
1/7/2019 6:00,48303.582,4,0
1/7/2019 7:00,51288.938,3,0
1/7/2019 8:00,52057.408,3,353.3238787
1/7/2019 9:00,52042.617,4,4677.326634
1/7/2019 10:00,52112.514,5,6865.311346
1/7/2019 11:00,51784.932,6,10066.60665
1/7/2019 12:00,51397.612,7,10946.76087
1/7/2019 13:00,50907.597,8,12339.11286
1/7/2019 14:00,50325.639,8,10875.71922
1/7/2019 15:00,49731.984,6,8324.694186
1/7/2019 16:00,49738.623,3,4436.273501
1/7/2019 17:00,51447.218,0,0
1/7/2019 18:00,52016.147,0,0
1/7/2019 19:00,51405.24,0,0
1/7/2019 20:00,50239.129,0,0
1/7/2019 21:00,48245.964,0,0
1/7/2019 22:00,45838.292,0,0
1/7/2019 23:00,43128.256,0,0
1/8/2019 0:00,41168.876,0,0
1/8/2019 1:00,39909.717,0,0
1/8/2019 2:00,39171.759,0,0
1/8/2019 3:00,39085.17,-1,0
1/8/2019 4:00,39584.978,-1,0
1/8/2019 5:00,41744.206,-1,0
1/8/2019 6:00,45602.884,-1,0
1/8/2019 7:00,48164.216,-1,0
1/8/2019 8:00,48458.389,0,2157.403698
1/8/2019 9:00,48130.982,1,6437.003453
1/8/2019 10:00,47803.112,3,9733.936795
1/8/2019 11:00,47469.546,4,11809.69287
1/8/2019 12:00,46874.619,5,12613.46824
1/8/2019 13:00,46524.141,6,12244.14855
1/8/2019 14:00,45935.997,5,10727.49342
1/8/2019 15:00,45658.582,4,7954.31126
1/8/2019 16:00,46354.06,2,3967.147059
1/8/2019 17:00,48633.264,0,0
1/8/2019 18:00,50327.942,0,0
1/8/2019 19:00,50134.155,0,0
1/8/2019 20:00,49622.18,0,0
1/8/2019 21:00,48553.595,0,0
1/8/2019 22:00,46643.614,-1,0
1/8/2019 23:00,44603.54,-1,0
1/9/2019 0:00,43054.198,-1,0
1/9/2019 1:00,42196.355,-1,0
1/9/2019 2:00,42125.592,-2,0
1/9/2019 3:00,42406.578,-2,0
1/9/2019 4:00,43382.473,-2,0
1/9/2019 5:00,45977.163,-2,0
1/9/2019 6:00,50135.036,-1,0
1/9/2019 7:00,53480.658,-1,0
1/9/2019 8:00,54230.367,0,1865.026044
1/9/2019 9:00,54412.773,1,6032.649809
1/9/2019 10:00,54760.741,4,9348.452848
