DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2018 0:00,56613.677,1,0
1/1/2018 1:00,56202.817,0,0
1/1/2018 2:00,55653.514,0,0
1/1/2018 3:00,55564.079,-1,0
1/1/2018 4:00,55942.792,-2,0
1/1/2018 5:00,56642.599,-2,0
1/1/2018 6:00,57578.816,-2,0
1/1/2018 7:00,58577.537,-2,0
1/1/2018 8:00,58719.7,-2,208.6572228
1/1/2018 9:00,58692.275,-1,173.5096929
1/1/2018 10:00,58597.417,0,2282.319447
1/1/2018 11:00,58303.48,0,3113.076272
1/1/2018 12:00,57931.507,0,3027.255579
1/1/2018 13:00,57414.437,-1,2468.65974
1/1/2018 14:00,56998.599,-1,3152.306053
1/1/2018 15:00,57149.052,-2,850.1918903
1/1/2018 16:00,58395.562,-3,142.0193745
1/1/2018 17:00,62054.265,-4,0
1/1/2018 18:00,64309.748,-4,0
1/1/2018 19:00,64711.862,-5,0
1/1/2018 20:00,64312.874,-5,0
1/1/2018 21:00,63521.654,-6,0
1/1/2018 22:00,61921.708,-6,0
1/1/2018 23:00,60111.378,-6,0
1/2/2018 0:00,58794.278,-6,0
1/2/2018 1:00,58195.939,-6,0
1/2/2018 2:00,58178.771,-6,0
1/2/2018 3:00,58403.581,-5,0
1/2/2018 4:00,59279.802,-5,0
1/2/2018 5:00,61463.877,-5,0
1/2/2018 6:00,64675.564,-5,0
1/2/2018 7:00,67329.257,-5,0
1/2/2018 8:00,67967.059,-6,1442.72553
1/2/2018 9:00,67478.972,-6,5459.062959
1/2/2018 10:00,66916.708,-5,5211.003136
1/2/2018 11:00,65640.436,-5,5596.313479
1/2/2018 12:00,64323.447,-5,7250.820975
1/2/2018 13:00,63088.743,-5,7079.104857
1/2/2018 14:00,62047.067,-6,4739.068729
1/2/2018 15:00,61314.834,-6,6824.730157
1/2/2018 16:00,62201.369,-7,2797.351032
1/2/2018 17:00,65882.813,-7,0
1/2/2018 18:00,68494.481,-8,0
1/2/2018 19:00,68818.547,-8,0
1/2/2018 20:00,68445.991,-9,0
1/2/2018 21:00,67227.574,-9,0
1/2/2018 22:00,65129.995,-9,0
1/2/2018 23:00,62942.004,-9,0
1/3/2018 0:00,61298.926,-9,0
1/3/2018 1:00,60446.46,-9,0
1/3/2018 2:00,59958.666,-9,0
1/3/2018 3:00,60062.906,-9,0
1/3/2018 4:00,60797.015,-9,0
1/3/2018 5:00,62718.777,-9,0
1/3/2018 6:00,65609.247,-9,0
1/3/2018 7:00,67822.595,-9,0
1/3/2018 8:00,67984.217,-8,234.9209517
1/3/2018 9:00,67191.279,-7,2517.221716
1/3/2018 10:00,65882.209,-7,4487.711344
1/3/2018 11:00,64156.534,-6,11492.67243
1/3/2018 12:00,62426.675,-5,5721.018316
1/3/2018 13:00,61460.988,-5,3571.582221
1/3/2018 14:00,60451.281,-5,1721.696495
