DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2018 0:00,16747.941,1,0
1/1/2018 1:00,16806.026,1,0
1/1/2018 2:00,16939.452,1,0
1/1/2018 3:00,17158.701,0,0
1/1/2018 4:00,17482.735,0,0
1/1/2018 5:00,17916.559,0,0
1/1/2018 6:00,18244.035,0,0
1/1/2018 7:00,18475.872,1,0
1/1/2018 8:00,18208.087,3,1001.098958
1/1/2018 9:00,17426.237,6,1556.8243
1/1/2018 10:00,16830.886,8,2581.324031
1/1/2018 11:00,16343.86,11,2863.536124
1/1/2018 12:00,16060.57,12,588.9342941
1/1/2018 13:00,15700.327,13,325.0533872
1/1/2018 14:00,15489.136,12,312.6244342
1/1/2018 15:00,15657.922,11,13.70249076
1/1/2018 16:00,16421.22,10,0
1/1/2018 17:00,17800.924,9,0
1/1/2018 18:00,18248.977,8,0
1/1/2018 19:00,18418.013,7,0
1/1/2018 20:00,18567.198,5,0
1/1/2018 21:00,18306.663,4,0
1/1/2018 22:00,17813.988,3,0
1/1/2018 23:00,17428.349,3,0
1/2/2018 0:00,17188.468,2,0
1/2/2018 1:00,17260.539,1,0
1/2/2018 2:00,17495.292,0,0
1/2/2018 3:00,17809.026,0,0
1/2/2018 4:00,18282.278,0,0
1/2/2018 5:00,19142.605,-1,0
1/2/2018 6:00,20096.768,-1,0
1/2/2018 7:00,20634.146,0,0
1/2/2018 8:00,20088.439,0,1096.139786
1/2/2018 9:00,18967.085,1,2081.291724
1/2/2018 10:00,17931.756,2,1970.055633
1/2/2018 11:00,17028.077,3,1906.151188
1/2/2018 12:00,16261.69,3,1957.095285
1/2/2018 13:00,15659.023,3,633.9580567
1/2/2018 14:00,15266.207,2,1821.35038
1/2/2018 15:00,15323.001,1,1124.698063
1/2/2018 16:00,16112.786,0,374.732997
1/2/2018 17:00,17621.889,0,0
1/2/2018 18:00,18301.531,-1,0
1/2/2018 19:00,18508.315,-1,0
1/2/2018 20:00,18651.499,-2,0
1/2/2018 21:00,18418.739,-3,0
1/2/2018 22:00,17884.973,-3,0
1/2/2018 23:00,17498.949,-3,0
1/3/2018 0:00,17407.072,-4,0
1/3/2018 1:00,17518.542,-4,0
1/3/2018 2:00,17732.024,-3,0
1/3/2018 3:00,18126.701,-3,0
1/3/2018 4:00,18686.366,-3,0
1/3/2018 5:00,19563.302,-3,0
1/3/2018 6:00,20610.015,-3,0
1/3/2018 7:00,20891.988,-3,0
1/3/2018 8:00,20252.049,-3,0
1/3/2018 9:00,18805.097,-2,968.1149764
1/3/2018 10:00,17268.947,-2,1525.7461
1/3/2018 11:00,16327.627,-2,2603.726659
1/3/2018 12:00,15587.808,-2,2044.114764
1/3/2018 13:00,15111.577,-2,3224.747641
1/3/2018 14:00,14871.47,-3,1331.850296
1/3/2018 15:00,15217.416,-3,385.5444924
1/3/2018 16:00,15724.522,-4,87.47976268
1/3/2018 17:00,16595.811,-5,0
1/3/2018 18:00,16624.224,-5,0
1/3/2018 19:00,16402.489,-5,0
1/3/2018 20:00,16107.568,-5,0
1/3/2018 21:00,15586.301,-6,0
1/3/2018 22:00,15003.595,-6,0
1/3/2018 23:00,14659.793,-6,0
1/4/2018 0:00,14418.932,-6,0
1/4/2018 1:00,14561.929,-6,0
1/4/2018 2:00,14671.16,-7,0
1/4/2018 3:00,14933.1,-7,0
1/4/2018 4:00,15369.792,-7,0
1/4/2018 5:00,16171.093,-7,0
1/4/2018 6:00,17062.197,-7,0
1/4/2018 7:00,17444.501,-6,0
1/4/2018 8:00,17416.267,-5,293.8058125
1/4/2018 9:00,17450.204,-3,778.7470195
1/4/2018 10:00,17411,-1,1050.764346
1/4/2018 11:00,17393.703,0,1051.831015
1/4/2018 12:00,17102.444,0,1945.180919
1/4/2018 13:00,16884.829,0,1894.773389
1/4/2018 14:00,16495.755,0,1217.436179
1/4/2018 15:00,16371.32,0,743.0504666
1/4/2018 16:00,16888.797,0,211.3077158
1/4/2018 17:00,18252.957,-1,0
1/4/2018 18:00,18647.059,-1,0
1/4/2018 19:00,18665.9,-1,0
1/4/2018 20:00,18678.199,-1,0
1/4/2018 21:00,18496.16,-1,0
1/4/2018 22:00,18009.713,-1,0
1/4/2018 23:00,17719.204,-2,0
1/5/2018 0:00,17600.609,-2,0
1/5/2018 1:00,17650.829,-2,0
1/5/2018 2:00,17829.737,-2,0
1/5/2018 3:00,17984.575,-2,0
1/5/2018 4:00,18474.4,-2,0
1/5/2018 5:00,19208.456,-2,0
1/5/2018 6:00,19921.812,-2,0
1/5/2018 7:00,20313.116,-2,0
1/5/2018 8:00,20046.961,0,1051.48063
1/5/2018 9:00,19260.182,2,2022.701229
1/5/2018 10:00,18563.243,4,1736.678865
1/5/2018 11:00,17986.507,5,2378.253583
1/5/2018 12:00,17455.271,6,2469.896586
1/5/2018 13:00,17014.565,6,2251.13124
1/5/2018 14:00,16752.357,5,2416.327837
1/5/2018 15:00,16980.645,2,1639.147851
1/5/2018 16:00,17839.457,0,596.4733792
1/5/2018 17:00,19258.679,0,0
1/5/2018 18:00,19560.994,0,0
1/5/2018 19:00,19575.926,0,0
1/5/2018 20:00,19452.062,0,0
1/5/2018 21:00,19257.955,0,0
1/5/2018 22:00,18871.935,0,0
1/5/2018 23:00,18619.94,0,0
1/6/2018 0:00,18565.67,-1,0
1/6/2018 1:00,18600.806,-1,0
1/6/2018 2:00,18706.357,-1,0
1/6/2018 3:00,18897.187,0,0
1/6/2018 4:00,19290.127,0,0
1/6/2018 5:00,19775.615,0,0
1/6/2018 6:00,20273.752,0,0
1/6/2018 7:00,20586.719,0,0
1/6/2018 8:00,20396.93,1,1050.238123
1/6/2018 9:00,19554.467,4,2001.666522
1/6/2018 10:00,18868.785,7,2635.664659
1/6/2018 11:00,18308.852,10,2955.192056
1/6/2018 12:00,17708.641,11,3020.778606
1/6/2018 13:00,17184.632,12,2827.644339
1/6/2018 14:00,16875.389,11,2394.31826
1/6/2018 15:00,16986.024,8,1680.560455
1/6/2018 16:00,17914.79,4,702.8687335
1/6/2018 17:00,19326.481,3,0
1/6/2018 18:00,19816.403,2,0
1/6/2018 19:00,19930.153,2,0
1/6/2018 20:00,19970.97,1,0
1/6/2018 21:00,19818.844,1,0
1/6/2018 22:00,19461.445,0,0
1/6/2018 23:00,19274.555,0,0
1/7/2018 0:00,19268.376,0,0
1/7/2018 1:00,19432.938,0,0
1/7/2018 2:00,19602.778,-1,0
1/7/2018 3:00,19813.045,-1,0
1/7/2018 4:00,20136.256,-1,0
1/7/2018 5:00,20532.493,0,0
1/7/2018 6:00,20917.36,0,0
1/7/2018 7:00,21232.034,1,0
1/7/2018 8:00,21036.944,3,948.9407984
1/7/2018 9:00,20089.22,6,1810.846603
1/7/2018 10:00,18860.648,9,1455.342087
1/7/2018 11:00,17973.656,11,1997.25116
1/7/2018 12:00,17236.002,13,1018.265213
1/7/2018 13:00,16586.382,14,1237.692541
1/7/2018 14:00,16209.896,13,1853.91416
1/7/2018 15:00,16160.856,11,1497.686895
1/7/2018 16:00,16853.918,8,571.7835544
1/7/2018 17:00,18318.315,7,0
1/7/2018 18:00,18869.433,6,0
1/7/2018 19:00,18953.133,5,0
1/7/2018 20:00,18881.736,4,0
1/7/2018 21:00,18425.047,3,0
1/7/2018 22:00,17786.381,2,0
1/7/2018 23:00,17325.179,1,0
1/8/2018 0:00,17058.002,0,0
1/8/2018 1:00,16943.888,0,0
1/8/2018 2:00,16929.331,0,0
1/8/2018 3:00,17041.123,0,0
1/8/2018 4:00,17418.051,0,0
1/8/2018 5:00,18045.389,-1,0
1/8/2018 6:00,18726.366,-1,0
1/8/2018 7:00,19171.921,0,0
1/8/2018 8:00,18671.814,2,543.5291167
1/8/2018 9:00,17605.535,5,1615.167846
1/8/2018 10:00,16585.037,7,2704.630932
1/8/2018 11:00,15727.02,8,2333.34877
1/8/2018 12:00,15041.807,9,3110.200352
1/8/2018 13:00,14616.405,10,2902.415875
1/8/2018 14:00,14389.457,9,2427.231131
1/8/2018 15:00,14571.232,8,1654.118708
1/8/2018 16:00,14955.93,6,650.0809157
1/8/2018 17:00,15665.684,4,0
1/8/2018 18:00,15707.408,3,0
1/8/2018 19:00,15446.674,1,0
1/8/2018 20:00,14969.71,0,0
1/8/2018 21:00,14290.82,0,0
1/8/2018 22:00,13533.649,-1,0
1/8/2018 23:00,12858.67,-1,0
1/9/2018 0:00,12446.717,-1,0
1/9/2018 1:00,12268.244,-1,0
1/9/2018 2:00,12294.387,-1,0
1/9/2018 3:00,12463.833,-1,0
1/9/2018 4:00,12949.859,-1,0
1/9/2018 5:00,13803.976,-1,0
1/9/2018 6:00,14598.981,-1,0
