date,netload,potential
2019-01-01 07:00:00,3082.596381,95.70024861706952
2019-01-01 08:00:00,3084.485727,127.21549394319572
2019-01-01 09:00:00,3061.294598,146.8236147373741
2019-01-01 10:00:00,3044.226304,155.50769297323586
2019-01-01 11:00:00,3008.081778,169.60124215592987
2019-01-01 12:00:00,2957.981397,155.44250844005091
2019-01-01 13:00:00,2925.668209,105.8664921732002
2019-01-01 14:00:00,2916.308436,70.15794112914091
2019-01-01 15:00:00,2954.287833,61.02858090100608
2019-01-01 16:00:00,3089.903162,98.8789266107592
2019-01-01 17:00:00,3254.016288,231.42067584631468
2019-01-01 18:00:00,3277.806525,226.36660963162603
2019-01-01 19:00:00,3268.510483,202.7343062330001
2019-01-01 20:00:00,3236.455077,220.20567427297783
2019-01-01 21:00:00,3135.010869,265.88389810807075
2019-01-01 22:00:00,3000.414658,317.9157624294471
2019-01-01 23:00:00,2940.094051,383.0137512469392
2019-01-02 00:00:00,2869.63053,444.5922381286632
2019-01-02 01:00:00,2857.402866,458.9179536620477
2019-01-02 02:00:00,2889.292037,484.9950592795999
2019-01-02 03:00:00,2981.982561,519.5098914645914
2019-01-02 04:00:00,3174.251495,564.9729857620878
2019-01-02 05:00:00,3426.475976,601.4249989228119
2019-01-02 06:00:00,3618.547184,536.060982006793
2019-01-02 07:00:00,3736.944693,618.0650606170693
2019-01-02 08:00:00,3878.722427,781.5638059431958
2019-01-02 09:00:00,3993.232497,941.060314737374
2019-01-02 10:00:00,4049.942027,1087.445591973236
2019-01-02 11:00:00,4115.289728,1175.31696515593
2019-01-02 12:00:00,4139.238028,1262.6504584400504
2019-01-02 13:00:00,4158.586712,1287.1231231732
2019-01-02 14:00:00,4189.339302,1303.0764441291412
2019-01-02 15:00:00,4240.850866,1334.0594469010066
2019-01-02 16:00:00,4365.862436,1385.441959610759
2019-01-02 17:00:00,4524.186783,1507.379949846315
2019-01-02 18:00:00,4502.350551,1496.5371046316263
2019-01-02 19:00:00,4441.89963,1427.2783322330006
2019-01-02 20:00:00,4303.836331,1393.5948212729777
2019-01-02 21:00:00,4091.072219,1333.265152108071
2019-01-02 22:00:00,3855.39703,1273.977112429447
2019-01-02 23:00:00,3625.733199,1237.996123246939
2019-01-03 00:00:00,3517.879519,1130.231386128663
2019-01-03 01:00:00,3471.995233,1107.166942662048
2019-01-03 02:00:00,3462.025014,1099.5874262796
2019-01-03 03:00:00,3552.284275,1092.242868464591
2019-01-03 04:00:00,3753.235272,1135.274699762088
2019-01-03 05:00:00,4013.099726,1180.408775922812
2019-01-03 06:00:00,4158.759299,1122.6847320067927
2019-01-03 07:00:00,4205.151933,1158.2771756170696
2019-01-03 08:00:00,4198.289555,1249.771045943196
2019-01-03 09:00:00,4163.940301,1260.6274427373742
2019-01-03 10:00:00,4097.913121,1258.1533959732355
2019-01-03 11:00:00,3910.884208,1223.2880591559297
2019-01-03 12:00:00,3677.492228,1058.2449384400506
2019-01-03 13:00:00,3445.08377,825.3773231732002
2019-01-03 14:00:00,3255.02976,589.5735021291412
2019-01-03 15:00:00,3166.450174,399.7499049010062
2019-01-03 16:00:00,3223.407107,311.0412676107594
2019-01-03 17:00:00,3563.514395,364.9246208463146
2019-01-03 18:00:00,3723.187328,535.8647166316264
2019-01-03 19:00:00,3847.364769,648.1151092330001
2019-01-03 20:00:00,3908.809473,799.0599602729776
2019-01-03 21:00:00,3888.174678,938.2382941080704
2019-01-03 22:00:00,3770.851749,1071.0795714294468
2019-01-03 23:00:00,3719.526118,1153.450842246939
2019-01-04 00:00:00,3673.585537,1224.0243051286634
2019-01-04 01:00:00,3667.642557,1262.8729606620475
2019-01-04 02:00:00,3706.640315,1295.2347502796
2019-01-04 03:00:00,3792.117714,1336.8581694645914
2019-01-04 04:00:00,4009.658846,1375.108138762088
2019-01-04 05:00:00,4315.012511,1436.8323499228118
2019-01-04 06:00:00,4468.333677,1424.5975170067927
2019-01-04 07:00:00,4320.579453,1467.851553617069
2019-01-04 08:00:00,4008.013082,1365.1985659431962
2019-01-04 09:00:00,3636.190728,1070.3509697373738
2019-01-04 10:00:00,3326.281386,730.403822973236
2019-01-04 11:00:00,3087.526355,451.6563241559302
2019-01-04 12:00:00,2985.884619,234.88708544005067
2019-01-04 13:00:00,2921.614379,133.7697141732001
2019-01-04 14:00:00,2876.179599,66.10411112914107
2019-01-04 15:00:00,2867.883299,20.89974390100633
2019-01-04 16:00:00,2886.570014,12.474392610759423
2019-01-04 17:00:00,3064.619838,28.087527846314515
2019-01-04 18:00:00,3089.048899,36.9701596316263
2019-01-04 19:00:00,3098.514266,13.976680233000025
2019-01-04 20:00:00,3117.107709,50.20945727297794
2019-01-04 21:00:00,3099.069351,146.53653010807056
2019-01-04 22:00:00,3036.327114,281.974244429447
2019-01-04 23:00:00,2984.879346,418.9262072469392
2019-01-05 00:00:00,2966.226923,489.37753312866334
2019-01-05 01:00:00,2997.854204,555.514346662048
2019-01-05 02:00:00,3058.05062,625.4463972796002
2019-01-05 03:00:00,3155.477342,688.2684744645912
2019-01-05 04:00:00,3306.386144,738.4677667620881
2019-01-05 05:00:00,3507.944059,733.559647922812
2019-01-05 06:00:00,3656.208076,617.5290650067927
2019-01-05 07:00:00,3656.47655,655.7259526170692
2019-01-05 08:00:00,3438.449448,701.0956629431957
2019-01-05 09:00:00,3180.084626,500.7873357373737
2019-01-05 10:00:00,2974.232725,274.29772097323576
2019-01-05 11:00:00,2866.52368,99.60766315592991
2019-01-05 12:00:00,2833.339538,13.884410440050488
2019-01-05 13:00:00,2825.092297,0.0
2019-01-05 14:00:00,2813.110717,0.0
2019-01-05 15:00:00,2790.526865,0.0
2019-01-05 16:00:00,2793.240682,0.0
2019-01-05 17:00:00,2954.339451,0.0
2019-01-05 18:00:00,2945.760931,0.0
2019-01-05 19:00:00,2878.397108,0.0
2019-01-05 20:00:00,2849.224546,0.0
2019-01-05 21:00:00,2787.942429,0.0
2019-01-05 22:00:00,2725.644503,0.0
2019-01-05 23:00:00,2616.264106,108.24359624693898
2019-01-06 00:00:00,2538.374273,120.76229312866326
2019-01-06 01:00:00,2489.503826,127.66169666204767
2019-01-06 02:00:00,2477.654054,117.09601927960011
