date,netload,potential
2019-01-01 00:00:00,6545.98,0.0
2019-01-01 01:00:00,6699.34,0.0
2019-01-01 02:00:00,6911.95,0.0
2019-01-01 03:00:00,6840.4,0.0
2019-01-01 04:00:00,6719.15,0.0
2019-01-01 05:00:00,6713.51,0.0
2019-01-01 06:00:00,6728.43,70.3420833333339
2019-01-01 07:00:00,6673.48,85.08458333333328
2019-01-01 08:00:00,6693.42,0.0
2019-01-01 09:00:00,6839.82,0.0
2019-01-01 10:00:00,6920.26,0.0
2019-01-01 11:00:00,6896.08,0.0
2019-01-01 12:00:00,7193.23,124.72499999999944
2019-01-01 13:00:00,7268.09,222.81958333333387
2019-01-01 14:00:00,7152.59,182.9716666666673
2019-01-01 15:00:00,7070.48,166.7008333333324
2019-01-01 16:00:00,7100.68,113.35333333333348
2019-01-01 17:00:00,6767.99,0.0
2019-01-01 18:00:00,6864.51,0.0
2019-01-01 19:00:00,6538.82,0.0
2019-01-01 20:00:00,6573.89,0.0
2019-01-01 21:00:00,6456.93,0.0
2019-01-01 22:00:00,6452.8,0.0
2019-01-01 23:00:00,6565.73,0.0
2019-01-02 00:00:00,6162.04,0.0
2019-01-02 01:00:00,6840.42,0.0
2019-01-02 02:00:00,6916.84,0.0
2019-01-02 03:00:00,6863.11,0.0
2019-01-02 04:00:00,6803.11,0.0
2019-01-02 05:00:00,6766.77,0.0
2019-01-02 06:00:00,6457.08,0.0
2019-01-02 07:00:00,6155.61,0.0
2019-01-02 08:00:00,6297.36,0.0
2019-01-02 09:00:00,6436.33,0.0
2019-01-02 10:00:00,6511.63,0.0
2019-01-02 11:00:00,6469.68,0.0
2019-01-02 12:00:00,6682.18,0.0
2019-01-02 13:00:00,6591.05,0.0
2019-01-02 14:00:00,6468.76,0.0
2019-01-02 15:00:00,6470.57,0.0
2019-01-02 16:00:00,6838.01,0.0
2019-01-02 17:00:00,7194.8,0.0
2019-01-02 18:00:00,7296.84,0.0
2019-01-02 19:00:00,7138.38,0.0
2019-01-02 20:00:00,6867.0,0.0
2019-01-02 21:00:00,6630.26,0.0
2019-01-02 22:00:00,6695.42,12.807083333334049
2019-01-02 23:00:00,6719.89,38.38458333333347
2019-01-03 00:00:00,6926.03,179.72833333333347
2019-01-03 01:00:00,6982.02,88.35208333333412
2019-01-03 02:00:00,7001.88,21.154583333333
2019-01-03 03:00:00,7070.76,115.29374999999982
2019-01-03 04:00:00,6759.42,0.0
2019-01-03 05:00:00,7000.85,179.38916666666682
2019-01-03 06:00:00,6634.72,0.0
2019-01-03 07:00:00,7017.47,429.074583333334
2019-01-03 08:00:00,7418.87,674.3204166666665
2019-01-03 09:00:00,7567.4,678.0983333333334
2019-01-03 10:00:00,7573.37,613.6883333333335
2019-01-03 11:00:00,7359.38,401.8525000000009
2019-01-03 12:00:00,7385.41,316.90499999999975
2019-01-03 13:00:00,7302.37,257.0995833333336
2019-01-03 14:00:00,7159.56,189.94166666666752
2019-01-03 15:00:00,7193.03,289.2508333333326
2019-01-03 16:00:00,7386.01,398.6833333333334
2019-01-03 17:00:00,7809.88,514.7562500000004
2019-01-03 18:00:00,7893.87,510.9899999999998
2019-01-03 19:00:00,7659.98,451.67166666666617
2019-01-03 20:00:00,7270.29,366.3920833333341
2019-01-03 21:00:00,7015.99,291.94458333333296
2019-01-03 22:00:00,6977.86,295.24708333333365
2019-01-03 23:00:00,6858.01,176.50458333333336
2019-01-04 00:00:00,6909.04,162.73833333333369
2019-01-04 01:00:00,7077.01,183.3420833333339
2019-01-04 02:00:00,7500.84,520.114583333333
