date,netload,potential
2019-01-01 04:00:00,22584.079,0.0
2019-01-01 05:00:00,22864.42,0.0
2019-01-01 06:00:00,23395.256,0.0
2019-01-01 07:00:00,23677.857000000004,0.0
2019-01-01 08:00:00,21467.706327,0.0
2019-01-01 09:00:00,24521.502311000004,0.0
2019-01-01 10:00:00,25106.645249,0.0
2019-01-01 11:00:00,26163.1765927,0.0
2019-01-01 12:00:00,25570.4593407,0.0
2019-01-01 13:00:00,25843.0261333,0.0
2019-01-01 14:00:00,26211.494633700004,0.0
2019-01-01 15:00:00,26965.5737286,0.0
2019-01-01 16:00:00,28685.602000000003,0.0
2019-01-01 17:00:00,31094.933,0.0
2019-01-01 18:00:00,31226.814,0.0
2019-01-01 19:00:00,30971.602000000003,0.0
2019-01-01 20:00:00,30354.775,0.0
2019-01-01 21:00:00,29238.396,0.0
2019-01-01 22:00:00,27565.612,0.0
2019-01-01 23:00:00,25972.328,0.0
2019-01-02 00:00:00,24899.414,0.0
2019-01-02 01:00:00,24356.37,0.0
2019-01-02 02:00:00,24217.627,0.0
2019-01-02 03:00:00,24542.726,0.0
2019-01-02 04:00:00,25467.844,0.0
2019-01-02 05:00:00,27755.815,1172.8205428571457
2019-01-02 06:00:00,31082.91,2696.1663142857105
2019-01-02 07:00:00,33036.057,3406.760771428573
2019-01-02 08:00:00,31203.152125,2958.230542857149
2019-01-02 09:00:00,29272.265528000004,2564.3780285714274
2019-01-02 10:00:00,28017.084469999994,2486.6971714285755
2019-01-02 11:00:00,30319.206007,2456.0768857142903
2019-01-02 12:00:00,29297.807247,2566.5138000000006
2019-01-02 13:00:00,29945.214375000003,3091.2217428571385
2019-01-02 14:00:00,30787.147797,3300.775657142858
2019-01-02 15:00:00,32180.734398,3425.521199999999
2019-01-02 16:00:00,34462.496,3775.035657142857
2019-01-02 17:00:00,36262.684,3424.176228571436
2019-01-02 18:00:00,36115.26,2889.250057142861
2019-01-02 19:00:00,35496.754,2687.3047142857176
2019-01-02 20:00:00,34581.37,2392.668485714279
2019-01-02 21:00:00,32909.805,1923.495799999997
2019-01-02 22:00:00,30520.251,1239.342885714279
2019-01-02 23:00:00,28340.727000000003,802.7236571428584
2019-01-03 00:00:00,26813.369,199.11599999999817
2019-01-03 01:00:00,25893.925,153.35637142857013
2019-01-03 02:00:00,25470.29,193.7283142857159
2019-01-03 03:00:00,25417.264,269.57945714285233
2019-01-03 04:00:00,26083.216,601.6588285714315
