date,netload,potential
2019-01-01 00:00:00,22699.0,0.0
2019-01-01 01:00:00,21336.0,0.0
2019-01-01 02:00:00,20184.0,0.0
2019-01-01 03:00:00,19430.0,0.0
2019-01-01 04:00:00,19161.0,0.0
2019-01-01 05:00:00,19342.0,0.0
2019-01-01 06:00:00,19794.0,0.0
2019-01-01 07:00:00,19726.0,0.0
2019-01-01 08:00:00,20386.0,0.0
2019-01-01 09:00:00,22053.0,0.0
2019-01-01 10:00:00,23308.0,0.0
2019-01-01 11:00:00,23858.0,0.0
2019-01-01 12:00:00,24340.0,0.0
2019-01-01 13:00:00,24244.0,0.0
2019-01-01 14:00:00,23007.0,0.0
2019-01-01 15:00:00,22505.0,0.0
2019-01-01 16:00:00,22934.0,0.0
2019-01-01 17:00:00,25566.0,0.0
2019-01-01 18:00:00,27069.0,0.0
2019-01-01 19:00:00,28154.0,0.0
2019-01-01 20:00:00,28489.0,0.0
2019-01-01 21:00:00,27617.0,0.0
2019-01-01 22:00:00,25606.0,0.0
2019-01-01 23:00:00,23173.0,0.0
2019-01-02 00:00:00,21327.0,0.0
2019-01-02 01:00:00,20132.0,0.0
2019-01-02 02:00:00,19656.0,0.0
2019-01-02 03:00:00,19543.0,0.0
2019-01-02 04:00:00,20421.0,367.2666666666664
2019-01-02 05:00:00,23200.0,2796.2666666666664
2019-01-02 06:00:00,27038.0,5993.466666666667
2019-01-02 07:00:00,30378.0,8968.933333333334
2019-01-02 08:00:00,33079.0,10325.666666666672
2019-01-02 09:00:00,34660.0,9997.866666666669
2019-01-02 10:00:00,34802.0,9068.666666666672
2019-01-02 11:00:00,34297.0,8373.06666666667
2019-01-02 12:00:00,34144.0,7859.133333333335
2019-01-02 13:00:00,33359.0,7266.133333333335
2019-01-02 14:00:00,32369.0,7544.933333333334
2019-01-02 15:00:00,31812.0,7569.733333333337
2019-01-02 16:00:00,32087.0,7552.533333333333
2019-01-02 17:00:00,34133.0,7255.133333333335
2019-01-02 18:00:00,34783.0,6411.866666666669
2019-01-02 19:00:00,35182.0,5912.666666666672
2019-01-02 20:00:00,34839.0,5237.533333333333
2019-01-02 21:00:00,32692.0,3861.8666666666686
2019-01-02 22:00:00,29692.0,2961.2000000000007
2019-01-02 23:00:00,27054.0,2663.2666666666664
2019-01-03 00:00:00,24667.0,1647.0
2019-01-03 01:00:00,23415.0,1734.7999999999993
2019-01-03 02:00:00,22791.0,2094.0666666666693
2019-01-03 03:00:00,22690.0,2534.533333333333
2019-01-03 04:00:00,23298.0,3244.2666666666664
2019-01-03 05:00:00,25663.0,5259.266666666666
2019-01-03 06:00:00,29285.0,8240.466666666667
2019-01-03 07:00:00,32639.0,11229.933333333334
2019-01-03 08:00:00,35114.0,12360.666666666672
2019-01-03 09:00:00,36149.0,11486.866666666669
2019-01-03 10:00:00,36127.0,10393.666666666672
2019-01-03 11:00:00,35555.0,9631.06666666667
2019-01-03 12:00:00,35195.0,8910.133333333335
2019-01-03 13:00:00,34219.0,8126.133333333335
