date,netload,potential
2019-01-01 00:00:00,60301.0,2940.419354838712
2019-01-01 01:00:00,58540.0,3032.596774193553
2019-01-01 02:00:00,55144.0,2663.967741935477
2019-01-01 03:00:00,52978.0,1823.7419354838712
2019-01-01 04:00:00,52584.0,367.1935483870984
2019-01-01 05:00:00,52881.0,0.0
2019-01-01 06:00:00,53173.0,0.0
2019-01-01 07:00:00,52929.0,0.0
2019-01-01 08:00:00,53830.0,0.0
2019-01-01 09:00:00,55677.0,0.0
2019-01-01 10:00:00,57722.0,0.0
2019-01-01 11:00:00,60387.0,0.0
2019-01-01 12:00:00,60029.0,0.0
2019-01-01 13:00:00,57977.0,0.0
2019-01-01 14:00:00,56719.0,0.0
2019-01-01 15:00:00,56642.0,0.0
2019-01-01 16:00:00,59439.0,0.0
2019-01-01 17:00:00,62690.0,0.0
2019-01-01 18:00:00,63741.0,0.0
2019-01-01 19:00:00,62360.0,0.0
2019-01-01 20:00:00,60160.0,0.0
2019-01-01 21:00:00,60983.0,0.0
2019-01-01 22:00:00,61763.0,0.0
2019-01-01 23:00:00,59306.0,0.0
2019-01-02 00:00:00,56993.0,0.0
2019-01-02 01:00:00,55713.0,205.59677419355285
2019-01-02 02:00:00,53472.0,991.9677419354776
2019-01-02 03:00:00,53103.0,1948.7419354838712
2019-01-02 04:00:00,55361.0,3144.1935483870984
2019-01-02 05:00:00,59308.0,4126.0
2019-01-02 06:00:00,63485.0,5184.322580645159
2019-01-02 07:00:00,66769.0,6684.93548387097
2019-01-02 08:00:00,68375.0,6754.709677419363
2019-01-02 09:00:00,69164.0,6351.322580645159
2019-01-02 10:00:00,69929.0,6083.903225806454
2019-01-02 11:00:00,71349.0,6272.516129032258
2019-01-02 12:00:00,70323.0,6600.774193548386
2019-01-02 13:00:00,68572.0,6973.903225806454
2019-01-02 14:00:00,66816.0,7167.870967741932
2019-01-02 15:00:00,66648.0,7544.0
2019-01-02 16:00:00,69886.0,8416.774193548386
2019-01-02 17:00:00,73776.0,7855.580645161288
2019-01-02 18:00:00,74391.0,7701.580645161288
2019-01-02 19:00:00,71105.0,7292.387096774197
2019-01-02 20:00:00,68056.0,7324.645161290318
2019-01-02 21:00:00,68727.0,7545.387096774197
2019-01-02 22:00:00,69839.0,7539.354838709674
2019-01-02 23:00:00,67684.0,8085.774193548386
2019-01-03 00:00:00,65391.0,8030.419354838712
2019-01-03 01:00:00,64179.0,8671.596774193553
2019-01-03 02:00:00,61822.0,9341.967741935478
2019-01-03 03:00:00,61255.0,10100.741935483871
2019-01-03 04:00:00,63822.0,11605.193548387098
2019-01-03 05:00:00,68352.0,13170.0
2019-01-03 06:00:00,72742.0,14441.32258064516
2019-01-03 07:00:00,75911.0,15826.93548387097
2019-01-03 08:00:00,76845.0,15224.709677419363
2019-01-03 09:00:00,76941.0,14128.32258064516
2019-01-03 10:00:00,76824.0,12978.903225806454
2019-01-03 11:00:00,76666.0,11589.516129032258
2019-01-03 12:00:00,74618.0,10895.774193548386
2019-01-03 13:00:00,72433.0,10834.903225806454
2019-01-03 14:00:00,70453.0,10804.870967741932
2019-01-03 15:00:00,70357.0,11253.0
2019-01-03 16:00:00,74180.0,12710.774193548386
2019-01-03 17:00:00,78349.0,12428.580645161288
2019-01-03 18:00:00,78676.0,11986.580645161288
2019-01-03 19:00:00,75424.0,11611.387096774197
2019-01-03 20:00:00,72057.0,11325.645161290318
2019-01-03 21:00:00,72536.0,11354.387096774197
2019-01-03 22:00:00,73389.0,11089.354838709674
2019-01-03 23:00:00,71259.0,11660.774193548386
2019-01-04 00:00:00,69124.0,11763.419354838712
2019-01-04 01:00:00,67950.0,12442.596774193553
2019-01-04 02:00:00,65782.0,13301.967741935478
2019-01-04 03:00:00,65032.0,13877.741935483871
2019-01-04 04:00:00,67478.0,15261.193548387098
2019-01-04 05:00:00,71628.0,16446.0
2019-01-04 06:00:00,76300.0,17999.32258064516
2019-01-04 07:00:00,79410.0,19325.93548387097
2019-01-04 08:00:00,80549.0,18928.709677419363
2019-01-04 09:00:00,80666.0,17853.32258064516
2019-01-04 10:00:00,80445.0,16599.903225806454
2019-01-04 11:00:00,79807.0,14730.516129032258
2019-01-04 12:00:00,77464.0,13741.774193548386
2019-01-04 13:00:00,75130.0,13531.903225806454
2019-01-04 14:00:00,72940.0,13291.870967741932
2019-01-04 15:00:00,72506.0,13402.0
2019-01-04 16:00:00,75834.0,14364.774193548386
2019-01-04 17:00:00,79502.0,13581.580645161288
2019-01-04 18:00:00,79325.0,12635.580645161288
2019-01-04 19:00:00,75996.0,12183.387096774197
2019-01-04 20:00:00,73235.0,12503.645161290318
2019-01-04 21:00:00,73455.0,12273.387096774197
2019-01-04 22:00:00,74478.0,12178.354838709674
2019-01-04 23:00:00,71564.0,11965.774193548386
2019-01-05 00:00:00,69193.0,11832.419354838712
2019-01-05 01:00:00,67678.0,12170.596774193553
2019-01-05 02:00:00,64664.0,12183.967741935478
2019-01-05 03:00:00,63204.0,12049.741935483871
2019-01-05 04:00:00,63825.0,11608.193548387098
2019-01-05 05:00:00,65527.0,10345.0
2019-01-05 06:00:00,67662.0,9361.32258064516
2019-01-05 07:00:00,69706.0,9621.93548387097
2019-01-05 08:00:00,71656.0,10035.709677419363
2019-01-05 09:00:00,72747.0,9934.32258064516
2019-01-05 10:00:00,73262.0,9416.903225806454
2019-01-05 11:00:00,74710.0,9633.516129032258
2019-01-05 12:00:00,73275.0,9552.774193548386
2019-01-05 13:00:00,70462.0,8863.903225806454
2019-01-05 14:00:00,68354.0,8705.870967741932
2019-01-05 15:00:00,67679.0,8575.0
2019-01-05 16:00:00,70309.0,8839.774193548386
2019-01-05 17:00:00,73722.0,7801.580645161288
2019-01-05 18:00:00,74167.0,7477.580645161288
2019-01-05 19:00:00,71578.0,7765.387096774197
2019-01-05 20:00:00,69314.0,8582.645161290318
2019-01-05 21:00:00,69962.0,8780.387096774197
2019-01-05 22:00:00,71312.0,9012.354838709674
2019-01-05 23:00:00,69302.0,9703.774193548386
2019-01-06 00:00:00,66762.0,9401.419354838712
2019-01-06 01:00:00,65008.0,9500.596774193553
2019-01-06 02:00:00,61893.0,9412.967741935478
2019-01-06 03:00:00,59881.0,8726.741935483871
2019-01-06 04:00:00,60027.0,7810.193548387098
2019-01-06 05:00:00,60969.0,5787.0
2019-01-06 06:00:00,62216.0,3915.322580645159
2019-01-06 07:00:00,63796.0,3711.9354838709696
2019-01-06 08:00:00,66230.0,4609.709677419363
2019-01-06 09:00:00,68861.0,6048.322580645159
2019-01-06 10:00:00,70727.0,6881.903225806454
2019-01-06 11:00:00,73255.0,8178.516129032258
2019-01-06 12:00:00,71440.0,7717.774193548386
2019-01-06 13:00:00,68189.0,6590.903225806454
2019-01-06 14:00:00,66372.0,6723.870967741932
2019-01-06 15:00:00,65624.0,6520.0
2019-01-06 16:00:00,68407.0,6937.774193548386
2019-01-06 17:00:00,72902.0,6981.580645161288
2019-01-06 18:00:00,74316.0,7626.580645161288
2019-01-06 19:00:00,72178.0,8365.387096774197
2019-01-06 20:00:00,69308.0,8576.645161290318
2019-01-06 21:00:00,69405.0,8223.387096774197
2019-01-06 22:00:00,70283.0,7983.354838709674
2019-01-06 23:00:00,67742.0,8143.774193548386
2019-01-07 00:00:00,65520.0,8159.419354838712
2019-01-07 01:00:00,64364.0,8856.596774193553
2019-01-07 02:00:00,61783.0,9302.967741935478
2019-01-07 03:00:00,61178.0,10023.741935483871
2019-01-07 04:00:00,64087.0,11870.193548387098
2019-01-07 05:00:00,69731.0,14549.0
2019-01-07 06:00:00,75894.0,17593.32258064516
2019-01-07 07:00:00,78211.0,18126.93548387097
2019-01-07 08:00:00,78481.0,16860.709677419363
2019-01-07 09:00:00,78622.0,15809.32258064516
2019-01-07 10:00:00,79219.0,15373.903225806454
2019-01-07 11:00:00,79524.0,14447.516129032258
2019-01-07 12:00:00,78174.0,14451.774193548386
2019-01-07 13:00:00,76363.0,14764.903225806454
2019-01-07 14:00:00,74409.0,14760.870967741932
2019-01-07 15:00:00,73906.0,14802.0
2019-01-07 16:00:00,76310.0,14840.774193548386
2019-01-07 17:00:00,79640.0,13719.580645161288
2019-01-07 18:00:00,79271.0,12581.580645161288
2019-01-07 19:00:00,75061.0,11248.387096774197
2019-01-07 20:00:00,71180.0,10448.645161290318
2019-01-07 21:00:00,70714.0,9532.387096774197
2019-01-07 22:00:00,71179.0,8879.354838709674
2019-01-07 23:00:00,68095.0,8496.774193548386
2019-01-08 00:00:00,65531.0,8170.419354838712
2019-01-08 01:00:00,64060.0,8552.596774193553
2019-01-08 02:00:00,61367.0,8886.967741935478
2019-01-08 03:00:00,60623.0,9468.741935483871
2019-01-08 04:00:00,63169.0,10952.193548387098
2019-01-08 05:00:00,68969.0,13787.0
2019-01-08 06:00:00,75067.0,16766.32258064516
2019-01-08 07:00:00,77212.0,17127.93548387097
2019-01-08 08:00:00,77083.0,15462.709677419363
2019-01-08 09:00:00,77020.0,14207.32258064516
2019-01-08 10:00:00,76922.0,13076.903225806454
2019-01-08 11:00:00,76998.0,11921.516129032258
2019-01-08 12:00:00,75636.0,11913.774193548386
2019-01-08 13:00:00,74132.0,12533.903225806454
2019-01-08 14:00:00,72422.0,12773.870967741932
2019-01-08 15:00:00,71941.0,12837.0
2019-01-08 16:00:00,74514.0,13044.774193548386
2019-01-08 17:00:00,78287.0,12366.580645161288
2019-01-08 18:00:00,78340.0,11650.580645161288
2019-01-08 19:00:00,74397.0,10584.387096774197
2019-01-08 20:00:00,70649.0,9917.645161290318
2019-01-08 21:00:00,70374.0,9192.387096774197
2019-01-08 22:00:00,70903.0,8603.354838709674
2019-01-08 23:00:00,67973.0,8374.774193548386
2019-01-09 00:00:00,65407.0,8046.419354838712
2019-01-09 01:00:00,63969.0,8461.596774193553
2019-01-09 02:00:00,61624.0,9143.967741935478
2019-01-09 03:00:00,61025.0,9870.741935483871
2019-01-09 04:00:00,63950.0,11733.193548387098
2019-01-09 05:00:00,69716.0,14534.0
2019-01-09 06:00:00,75599.0,17298.32258064516
2019-01-09 07:00:00,78571.0,18486.93548387097
2019-01-09 08:00:00,78960.0,17339.709677419363
2019-01-09 09:00:00,78395.0,15582.32258064516
2019-01-09 10:00:00,78405.0,14559.903225806454
2019-01-09 11:00:00,78481.0,13404.516129032258
2019-01-09 12:00:00,77422.0,13699.774193548386
2019-01-09 13:00:00,76006.0,14407.903225806454
2019-01-09 14:00:00,74486.0,14837.870967741932
2019-01-09 15:00:00,74434.0,15330.0
2019-01-09 16:00:00,77040.0,15570.774193548386
2019-01-09 17:00:00,81337.0,15416.580645161288
2019-01-09 18:00:00,81633.0,14943.580645161288
2019-01-09 19:00:00,77816.0,14003.387096774197
2019-01-09 20:00:00,73946.0,13214.645161290318
2019-01-09 21:00:00,73805.0,12623.387096774197
2019-01-09 22:00:00,74406.0,12106.354838709674
2019-01-09 23:00:00,71800.0,12201.774193548386
2019-01-10 00:00:00,69701.0,12340.419354838712
2019-01-10 01:00:00,68288.0,12780.596774193553
2019-01-10 02:00:00,66198.0,13717.967741935478
2019-01-10 03:00:00,65623.0,14468.741935483871
2019-01-10 04:00:00,68394.0,16177.193548387098
2019-01-10 05:00:00,74754.0,19572.0
2019-01-10 06:00:00,81504.0,23203.32258064516
2019-01-10 07:00:00,83847.0,23762.93548387097
2019-01-10 08:00:00,83630.0,22009.709677419363
2019-01-10 09:00:00,82994.0,20181.32258064516
2019-01-10 10:00:00,82510.0,18664.90322580645
2019-01-10 11:00:00,82035.0,16958.516129032258
2019-01-10 12:00:00,80585.0,16862.774193548386
2019-01-10 13:00:00,78603.0,17004.903225806454
2019-01-10 14:00:00,77049.0,17400.870967741932
2019-01-10 15:00:00,76770.0,17666.0
2019-01-10 16:00:00,80102.0,18632.774193548383
2019-01-10 17:00:00,84633.0,18712.580645161288
2019-01-10 18:00:00,84512.0,17822.580645161288
2019-01-10 19:00:00,80169.0,16356.387096774197
2019-01-10 20:00:00,75106.0,14374.645161290318
2019-01-10 21:00:00,75801.0,14619.387096774197
2019-01-10 22:00:00,76470.0,14170.354838709674
2019-01-10 23:00:00,73440.0,13841.774193548386
2019-01-11 00:00:00,71151.0,13790.419354838712
2019-01-11 01:00:00,69777.0,14269.596774193553
2019-01-11 02:00:00,67404.0,14923.967741935478
2019-01-11 03:00:00,66682.0,15527.741935483871
2019-01-11 04:00:00,69405.0,17188.1935483871
2019-01-11 05:00:00,75332.0,20150.0
2019-01-11 06:00:00,81098.0,22797.32258064516
2019-01-11 07:00:00,83080.0,22995.93548387097
2019-01-11 08:00:00,83052.0,21431.709677419363
2019-01-11 09:00:00,82310.0,19497.32258064516
2019-01-11 10:00:00,81890.0,18044.90322580645
2019-01-11 11:00:00,81412.0,16335.516129032258
2019-01-11 12:00:00,79462.0,15739.774193548386
2019-01-11 13:00:00,77037.0,15438.903225806454
2019-01-11 14:00:00,75188.0,15539.870967741932
2019-01-11 15:00:00,74427.0,15323.0
2019-01-11 16:00:00,76965.0,15495.774193548386
2019-01-11 17:00:00,80584.0,14663.580645161288
2019-01-11 18:00:00,79999.0,13309.580645161288
2019-01-11 19:00:00,76357.0,12544.387096774197
2019-01-11 20:00:00,73125.0,12393.645161290318
2019-01-11 21:00:00,73372.0,12190.387096774197
2019-01-11 22:00:00,73728.0,11428.354838709674
2019-01-11 23:00:00,70471.0,10872.774193548386
2019-01-12 00:00:00,68166.0,10805.419354838712
2019-01-12 01:00:00,65976.0,10468.596774193553
2019-01-12 02:00:00,62897.0,10416.967741935478
2019-01-12 03:00:00,61508.0,10353.741935483871
2019-01-12 04:00:00,61977.0,9760.193548387098
2019-01-12 05:00:00,63762.0,8580.0
2019-01-12 06:00:00,66039.0,7738.322580645159
2019-01-12 07:00:00,68499.0,8414.93548387097
2019-01-12 08:00:00,70770.0,9149.709677419363
2019-01-12 09:00:00,71503.0,8690.32258064516
2019-01-12 10:00:00,71653.0,7807.903225806454
2019-01-12 11:00:00,72905.0,7828.516129032258
2019-01-12 12:00:00,70942.0,7219.774193548386
2019-01-12 13:00:00,68341.0,6742.903225806454
2019-01-12 14:00:00,66385.0,6736.870967741932
2019-01-12 15:00:00,65577.0,6473.0
2019-01-12 16:00:00,67623.0,6153.774193548386
2019-01-12 17:00:00,71150.0,5229.580645161288
2019-01-12 18:00:00,71391.0,4701.580645161288
2019-01-12 19:00:00,68515.0,4702.387096774197
2019-01-12 20:00:00,65737.0,5005.645161290318
2019-01-12 21:00:00,66478.0,5296.387096774197
2019-01-12 22:00:00,67777.0,5477.354838709674
2019-01-12 23:00:00,64838.0,5239.774193548386
2019-01-13 00:00:00,62139.0,4778.419354838712
2019-01-13 01:00:00,60390.0,4882.596774193553
2019-01-13 02:00:00,56951.0,4470.9677419354775
2019-01-13 03:00:00,54907.0,3752.741935483871
2019-01-13 04:00:00,54923.0,2706.1935483870984
2019-01-13 05:00:00,55730.0,548.0
2019-01-13 06:00:00,56894.0,0.0
2019-01-13 07:00:00,58303.0,0.0
2019-01-13 08:00:00,60902.0,0.0
2019-01-13 09:00:00,63341.0,528.3225806451592
2019-01-13 10:00:00,64827.0,981.9032258064544
2019-01-13 11:00:00,66797.0,1720.5161290322576
2019-01-13 12:00:00,64666.0,943.7741935483864
2019-01-13 13:00:00,61670.0,71.90322580645443
2019-01-13 14:00:00,59536.0,0.0
2019-01-13 15:00:00,58774.0,0.0
2019-01-13 16:00:00,61315.0,0.0
2019-01-13 17:00:00,65789.0,0.0
2019-01-13 18:00:00,66994.0,304.580645161288
2019-01-13 19:00:00,64490.0,677.3870967741968
2019-01-13 20:00:00,61957.0,1225.6451612903184
2019-01-13 21:00:00,62133.0,951.3870967741968
2019-01-13 22:00:00,63266.0,966.3548387096744
2019-01-13 23:00:00,61173.0,1574.7741935483864
2019-01-14 00:00:00,58662.0,1301.419354838712
2019-01-14 01:00:00,57475.0,1967.5967741935528
2019-01-14 02:00:00,54961.0,2480.967741935477
2019-01-14 03:00:00,54297.0,3142.741935483871
2019-01-14 04:00:00,57411.0,5194.193548387098
2019-01-14 05:00:00,63659.0,8477.0
2019-01-14 06:00:00,70065.0,11764.32258064516
2019-01-14 07:00:00,72548.0,12463.93548387097
2019-01-14 08:00:00,72763.0,11142.709677419363
2019-01-14 09:00:00,72299.0,9486.32258064516
2019-01-14 10:00:00,72421.0,8575.903225806454
2019-01-14 11:00:00,72512.0,7435.516129032258
2019-01-14 12:00:00,71591.0,7868.774193548386
2019-01-14 13:00:00,70174.0,8575.903225806454
2019-01-14 14:00:00,68713.0,9064.870967741932
2019-01-14 15:00:00,68349.0,9245.0
2019-01-14 16:00:00,70780.0,9310.774193548386
2019-01-14 17:00:00,75259.0,9338.580645161288
2019-01-14 18:00:00,75512.0,8822.580645161288
2019-01-14 19:00:00,71235.0,7422.387096774197
2019-01-14 20:00:00,67141.0,6409.645161290318
2019-01-14 21:00:00,67250.0,6068.387096774197
2019-01-14 22:00:00,68069.0,5769.354838709674
2019-01-14 23:00:00,65151.0,5552.774193548386
2019-01-15 00:00:00,62819.0,5458.419354838712
2019-01-15 01:00:00,61289.0,5781.596774193553
2019-01-15 02:00:00,59074.0,6593.9677419354775
2019-01-15 03:00:00,58529.0,7374.741935483871
2019-01-15 04:00:00,61501.0,9284.193548387098
2019-01-15 05:00:00,67925.0,12743.0
2019-01-15 06:00:00,74661.0,16360.32258064516
2019-01-15 07:00:00,76657.0,16572.93548387097
2019-01-15 08:00:00,76469.0,14848.709677419363
2019-01-15 09:00:00,75225.0,12412.32258064516
2019-01-15 10:00:00,74777.0,10931.903225806454
2019-01-15 11:00:00,74358.0,9281.516129032258
2019-01-15 12:00:00,72770.0,9047.774193548386
2019-01-15 13:00:00,70731.0,9132.903225806454
2019-01-15 14:00:00,68955.0,9306.870967741932
2019-01-15 15:00:00,68481.0,9377.0
2019-01-15 16:00:00,71278.0,9808.774193548386
2019-01-15 17:00:00,76108.0,10187.580645161288
2019-01-15 18:00:00,76643.0,9953.580645161288
2019-01-15 19:00:00,73018.0,9205.387096774197
2019-01-15 20:00:00,69218.0,8486.645161290318
2019-01-15 21:00:00,69505.0,8323.387096774197
2019-01-15 22:00:00,70597.0,8297.354838709674
2019-01-15 23:00:00,67772.0,8173.774193548386
2019-01-16 00:00:00,65488.0,8127.419354838712
2019-01-16 01:00:00,64354.0,8846.596774193553
2019-01-16 02:00:00,62296.0,9815.967741935478
2019-01-16 03:00:00,61680.0,10525.741935483871
2019-01-16 04:00:00,64694.0,12477.193548387098
2019-01-16 05:00:00,70930.0,15748.0
2019-01-16 06:00:00,77190.0,18889.32258064516
2019-01-16 07:00:00,79899.0,19814.93548387097
2019-01-16 08:00:00,79680.0,18059.709677419363
2019-01-16 09:00:00,78601.0,15788.32258064516
2019-01-16 10:00:00,78077.0,14231.903225806454
2019-01-16 11:00:00,77369.0,12292.516129032258
2019-01-16 12:00:00,75248.0,11525.774193548386
2019-01-16 13:00:00,73034.0,11435.903225806454
2019-01-16 14:00:00,71037.0,11388.870967741932
2019-01-16 15:00:00,70626.0,11522.0
2019-01-16 16:00:00,72972.0,11502.774193548386
2019-01-16 17:00:00,77216.0,11295.580645161288
2019-01-16 18:00:00,77214.0,10524.580645161288
2019-01-16 19:00:00,72854.0,9041.387096774197
2019-01-16 20:00:00,68644.0,7912.645161290318
2019-01-16 21:00:00,68306.0,7124.387096774197
2019-01-16 22:00:00,68870.0,6570.354838709674
2019-01-16 23:00:00,65930.0,6331.774193548386
2019-01-17 00:00:00,63566.0,6205.419354838712
2019-01-17 01:00:00,62258.0,6750.596774193553
2019-01-17 02:00:00,59590.0,7109.9677419354775
2019-01-17 03:00:00,58684.0,7529.741935483871
2019-01-17 04:00:00,61311.0,9094.193548387098
2019-01-17 05:00:00,67584.0,12402.0
2019-01-17 06:00:00,73907.0,15606.32258064516
2019-01-17 07:00:00,75656.0,15571.93548387097
2019-01-17 08:00:00,75587.0,13966.709677419363
2019-01-17 09:00:00,75387.0,12574.32258064516
2019-01-17 10:00:00,75302.0,11456.903225806454
2019-01-17 11:00:00,74838.0,9761.516129032258
2019-01-17 12:00:00,72916.0,9193.774193548386
2019-01-17 13:00:00,71245.0,9646.903225806454
2019-01-17 14:00:00,69914.0,10265.870967741932
2019-01-17 15:00:00,69418.0,10314.0
2019-01-17 16:00:00,72379.0,10909.774193548386
2019-01-17 17:00:00,77752.0,11831.580645161288
2019-01-17 18:00:00,78311.0,11621.580645161288
2019-01-17 19:00:00,74669.0,10856.387096774197
2019-01-17 20:00:00,71262.0,10530.645161290318
2019-01-17 21:00:00,71536.0,10354.387096774197
2019-01-17 22:00:00,72587.0,10287.354838709674
2019-01-17 23:00:00,70133.0,10534.774193548386
2019-01-18 00:00:00,67794.0,10433.419354838712
2019-01-18 01:00:00,66566.0,11058.596774193553
2019-01-18 02:00:00,64248.0,11767.967741935478
2019-01-18 03:00:00,64074.0,12919.741935483871
2019-01-18 04:00:00,67029.0,14812.193548387098
2019-01-18 05:00:00,73320.0,18138.0
2019-01-18 06:00:00,80024.0,21723.32258064516
2019-01-18 07:00:00,82495.0,22410.93548387097
2019-01-18 08:00:00,82350.0,20729.709677419363
2019-01-18 09:00:00,81293.0,18480.32258064516
2019-01-18 10:00:00,80270.0,16424.903225806454
2019-01-18 11:00:00,79199.0,14122.516129032258
2019-01-18 12:00:00,76967.0,13244.774193548386
2019-01-18 13:00:00,74479.0,12880.903225806454
2019-01-18 14:00:00,72283.0,12634.870967741932
2019-01-18 15:00:00,71595.0,12491.0
2019-01-18 16:00:00,74704.0,13234.774193548386
2019-01-18 17:00:00,79448.0,13527.580645161288
2019-01-18 18:00:00,79436.0,12746.580645161288
2019-01-18 19:00:00,75954.0,12141.387096774197
2019-01-18 20:00:00,73103.0,12371.645161290318
2019-01-18 21:00:00,73735.0,12553.387096774197
2019-01-18 22:00:00,74556.0,12256.354838709674
2019-01-18 23:00:00,71439.0,11840.774193548386
2019-01-19 00:00:00,68758.0,11397.419354838712
2019-01-19 01:00:00,67319.0,11811.596774193553
2019-01-19 02:00:00,64411.0,11930.967741935478
2019-01-19 03:00:00,63023.0,11868.741935483871
2019-01-19 04:00:00,63944.0,11727.193548387098
2019-01-19 05:00:00,65803.0,10621.0
2019-01-19 06:00:00,68363.0,10062.32258064516
2019-01-19 07:00:00,71214.0,11129.93548387097
2019-01-19 08:00:00,73500.0,11879.709677419363
2019-01-19 09:00:00,74383.0,11570.32258064516
2019-01-19 10:00:00,74162.0,10316.903225806454
2019-01-19 11:00:00,74784.0,9707.516129032258
2019-01-19 12:00:00,72383.0,8660.774193548386
2019-01-19 13:00:00,69022.0,7423.903225806454
2019-01-19 14:00:00,66646.0,6997.870967741932
2019-01-19 15:00:00,65876.0,6772.0
2019-01-19 16:00:00,68290.0,6820.774193548386
2019-01-19 17:00:00,73010.0,7089.580645161288
2019-01-19 18:00:00,73737.0,7047.580645161288
2019-01-19 19:00:00,71269.0,7456.387096774197
