date,netload,potential
2020-12-31 23:00:00,14148,0.0
2021-01-01 00:00:00,13554,0.0
2021-01-01 01:00:00,13068,0.0
2021-01-01 02:00:00,12636,0.0
2021-01-01 03:00:00,12582,0.0
2021-01-01 04:00:00,12798,0.0
2021-01-01 05:00:00,12960,0.0
2021-01-01 06:00:00,13662,0.0
2021-01-01 07:00:00,14256,0.0
2021-01-01 08:00:00,15120,0.0
2021-01-01 09:00:00,15876,0.0
2021-01-01 10:00:00,16524,1170.9473684210516
2021-01-01 11:00:00,16848,2114.5263157894715
2021-01-01 12:00:00,16686,2373.1578947368416
2021-01-01 13:00:00,16254,2481.1578947368416
2021-01-01 14:00:00,16416,2918.8421052631584
2021-01-01 15:00:00,16254,2344.736842105264
2021-01-01 16:00:00,16470,1551.78947368421
2021-01-01 17:00:00,16956,531.4736842105267
2021-01-01 18:00:00,16686,0.0
2021-01-01 19:00:00,16362,0.0
2021-01-01 20:00:00,16038,0.0
2021-01-01 21:00:00,15444,0.0
2021-01-01 22:00:00,14688,0.0
2021-01-01 23:00:00,13662,0.0
2021-01-02 00:00:00,12960,0.0
2021-01-02 01:00:00,12528,0.0
2021-01-02 02:00:00,12312,0.0
2021-01-02 03:00:00,12258,0.0
2021-01-02 04:00:00,12096,0.0
2021-01-02 05:00:00,12150,0.0
2021-01-02 06:00:00,12474,0.0
2021-01-02 07:00:00,13176,0.0
2021-01-02 08:00:00,13932,0.0
2021-01-02 09:00:00,14256,0.0
2021-01-02 10:00:00,14094,0.0
2021-01-02 11:00:00,13284,0.0
2021-01-02 12:00:00,13230,0.0
2021-01-02 13:00:00,12582,0.0
2021-01-02 14:00:00,12906,0.0
2021-01-02 15:00:00,12852,0.0
2021-01-02 16:00:00,13446,0.0
2021-01-02 17:00:00,14526,0.0
2021-01-02 18:00:00,14418,0.0
2021-01-02 19:00:00,14202,0.0
2021-01-02 20:00:00,13878,0.0
2021-01-02 21:00:00,13392,0.0
2021-01-02 22:00:00,12960,0.0
2021-01-02 23:00:00,12204,0.0
2021-01-03 00:00:00,11880,0.0
2021-01-03 01:00:00,11610,0.0
2021-01-03 02:00:00,11448,0.0
2021-01-03 03:00:00,11232,0.0
2021-01-03 04:00:00,11124,0.0
2021-01-03 05:00:00,11394,0.0
2021-01-03 06:00:00,11448,0.0
2021-01-03 07:00:00,11664,0.0
2021-01-03 08:00:00,12258,0.0
2021-01-03 09:00:00,13014,0.0
2021-01-03 10:00:00,13284,0.0
2021-01-03 11:00:00,13068,0.0
2021-01-03 12:00:00,12474,0.0
2021-01-03 13:00:00,11394,0.0
2021-01-03 14:00:00,10854,0.0
2021-01-03 15:00:00,12204,0.0
2021-01-03 16:00:00,12852,0.0
2021-01-03 17:00:00,14040,0.0
2021-01-03 18:00:00,14796,0.0
2021-01-03 19:00:00,14796,0.0
2021-01-03 20:00:00,14688,0.0
2021-01-03 21:00:00,14148,0.0
2021-01-03 22:00:00,14148,0.0
2021-01-03 23:00:00,14040,0.0
2021-01-04 00:00:00,15012,0.0
2021-01-04 01:00:00,15984,0.0
2021-01-04 02:00:00,15876,0.0
2021-01-04 03:00:00,16524,480.31578947368325
2021-01-04 04:00:00,17226,1017.4736842105284
2021-01-04 05:00:00,18792,2361.78947368421
2021-01-04 06:00:00,20142,3313.894736842107
2021-01-04 07:00:00,21114,3842.526315789473
2021-01-04 08:00:00,21276,4092.63157894737
2021-01-04 09:00:00,21870,5661.4736842105285
2021-01-04 10:00:00,21654,6300.947368421052
2021-01-04 11:00:00,21708,6974.526315789472
2021-01-04 12:00:00,21222,6909.157894736842
2021-01-04 13:00:00,21060,7287.157894736842
2021-01-04 14:00:00,20574,7076.842105263158
2021-01-04 15:00:00,20088,6178.736842105263
2021-01-04 16:00:00,21060,6141.78947368421
2021-01-04 17:00:00,23868,7443.473684210527
2021-01-04 18:00:00,25164,7787.36842105263
2021-01-04 19:00:00,25110,7506.0
2021-01-04 20:00:00,24732,6926.21052631579
2021-01-04 21:00:00,24138,6465.78947368421
2021-01-04 22:00:00,23436,6195.78947368421
2021-01-04 23:00:00,22896,5860.42105263158
2021-01-05 00:00:00,22302,5931.4736842105285
2021-01-05 01:00:00,23166,7059.78947368421
2021-01-05 02:00:00,23382,7321.263157894737
2021-01-05 03:00:00,23760,7716.315789473683
2021-01-05 04:00:00,24030,7821.473684210528
2021-01-05 05:00:00,25056,8625.78947368421
2021-01-05 06:00:00,26568,9739.894736842109
2021-01-05 07:00:00,26460,9188.526315789471
2021-01-05 08:00:00,26460,9276.63157894737
2021-01-05 09:00:00,25002,8793.473684210529
2021-01-05 10:00:00,24246,8892.947368421052
2021-01-05 11:00:00,23760,9026.526315789471
2021-01-05 12:00:00,23112,8799.157894736842
2021-01-05 13:00:00,22788,9015.157894736842
