date,netload,potential
2019-01-01 00:00:00,5225.19,217.60933333333287
2019-01-01 01:00:00,4986.27,165.8320000000003
2019-01-01 02:00:00,4758.82,82.8123333333333
2019-01-01 03:00:00,4580.34,0.0
2019-01-01 04:00:00,4605.0,0.0
2019-01-01 05:00:00,4745.84,0.0
2019-01-01 06:00:00,4967.07,0.0
2019-01-01 07:00:00,5551.28,0.0
2019-01-01 08:00:00,6250.66,0.0
2019-01-01 09:00:00,6801.55,0.0
2019-01-01 10:00:00,6890.29,0.0
2019-01-01 11:00:00,6574.84,0.0
2019-01-01 12:00:00,5894.49,0.0
2019-01-01 13:00:00,5880.39,0.0
2019-01-01 14:00:00,5932.7,0.0
2019-01-01 15:00:00,5995.0,0.0
2019-01-01 16:00:00,6594.19,0.0
2019-01-01 17:00:00,6686.53,0.0
2019-01-01 18:00:00,6655.85,0.0
2019-01-01 19:00:00,6479.02,0.0
2019-01-01 20:00:00,6147.13,0.0
2019-01-01 21:00:00,5912.0,0.0
2019-01-01 22:00:00,5324.45,0.0
2019-01-01 23:00:00,4856.2,0.0
2019-01-02 00:00:00,4786.11,0.0
2019-01-02 01:00:00,4581.93,0.0
2019-01-02 02:00:00,4462.57,0.0
2019-01-02 03:00:00,4533.09,0.0
2019-01-02 04:00:00,4841.93,0.0
2019-01-02 05:00:00,5335.06,0.0
2019-01-02 06:00:00,5896.93,59.7506666666668
2019-01-02 07:00:00,6536.0,170.991
2019-01-02 08:00:00,6950.0,269.837333333332
2019-01-02 09:00:00,7263.38,382.9813333333341
2019-01-02 10:00:00,7327.0,402.21466666666674
2019-01-02 11:00:00,7408.9,603.021999999999
2019-01-02 12:00:00,7047.0,566.2196666666669
2019-01-02 13:00:00,7264.85,710.9743333333327
2019-01-02 14:00:00,7148.23,610.9283333333324
2019-01-02 15:00:00,7294.56,616.8820000000005
2019-01-02 16:00:00,7713.0,437.3210000000017
2019-01-02 17:00:00,7773.4,402.0989999999993
2019-01-02 18:00:00,7677.0,383.2573333333321
2019-01-02 19:00:00,7398.37,414.9806666666655
2019-01-02 20:00:00,6966.0,525.1943333333329
2019-01-02 21:00:00,6516.0,449.217333333334
2019-01-02 22:00:00,5824.7,302.8186666666661
2019-01-02 23:00:00,5309.8,302.9930000000004
2019-01-03 00:00:00,5227.71,220.1293333333333
2019-01-03 01:00:00,5037.36,216.9219999999996
2019-01-03 02:00:00,4898.52,222.51233333333403
2019-01-03 03:00:00,4918.0,215.1066666666657
2019-01-03 04:00:00,5257.0,284.5430000000006
2019-01-03 05:00:00,6088.54,677.4153333333334
2019-01-03 06:00:00,6681.0,843.8206666666665
2019-01-03 07:00:00,7826.76,1461.7510000000002
2019-01-03 08:00:00,8289.49,1609.3273333333318
2019-01-03 09:00:00,8639.0,1758.601333333334
2019-01-03 10:00:00,8759.93,1835.144666666667
2019-01-03 11:00:00,8680.95,1875.072
2019-01-03 12:00:00,8249.68,1768.8996666666671
2019-01-03 13:00:00,8275.86,1721.9843333333329
2019-01-03 14:00:00,8167.12,1629.8183333333327
2019-01-03 15:00:00,8129.0,1451.322
2019-01-03 16:00:00,8584.0,1308.3210000000015
2019-01-03 17:00:00,8593.0,1221.6989999999996
2019-01-03 18:00:00,8489.0,1195.257333333332
2019-01-03 19:00:00,8024.0,1040.6106666666656
2019-01-03 20:00:00,7242.72,801.9143333333332
2019-01-03 21:00:00,6860.06,793.2773333333344
2019-01-03 22:00:00,6160.05,638.1686666666665
2019-01-03 23:00:00,5655.97,649.1630000000005
2019-01-04 00:00:00,5599.61,592.0293333333329
2019-01-04 01:00:00,5416.81,596.3720000000003
2019-01-04 02:00:00,5302.49,626.4823333333334
2019-01-04 03:00:00,5381.59,678.6966666666658
2019-01-04 04:00:00,5771.26,798.8030000000008
2019-01-04 05:00:00,6411.46,1000.3353333333334
2019-01-04 06:00:00,7152.23,1315.050666666666
2019-01-04 07:00:00,7850.0,1484.991
2019-01-04 08:00:00,8331.0,1650.837333333332
2019-01-04 09:00:00,8486.79,1606.3913333333348
2019-01-04 10:00:00,8576.08,1651.294666666667
2019-01-04 11:00:00,8494.06,1688.1819999999989
2019-01-04 12:00:00,8248.95,1768.1696666666676
2019-01-04 13:00:00,8512.09,1958.2143333333324
2019-01-04 14:00:00,8470.0,1932.6983333333328
2019-01-04 15:00:00,8418.0,1740.322
2019-01-04 16:00:00,8906.41,1630.7310000000016
2019-01-04 17:00:00,8811.28,1439.9790000000005
2019-01-04 18:00:00,8629.0,1335.257333333332
2019-01-04 19:00:00,7914.26,930.8706666666658
2019-01-04 20:00:00,7439.0,998.1943333333328
2019-01-04 21:00:00,7049.0,982.217333333334
2019-01-04 22:00:00,6375.3,853.4186666666665
2019-01-04 23:00:00,5830.31,823.5030000000006
2019-01-05 00:00:00,5717.21,709.6293333333333
2019-01-05 01:00:00,5505.95,685.5119999999997
2019-01-05 02:00:00,5364.99,688.9823333333334
2019-01-05 03:00:00,5369.48,666.5866666666652
2019-01-05 04:00:00,5591.95,619.4930000000004
2019-01-05 05:00:00,5924.32,513.1953333333331
2019-01-05 06:00:00,6414.98,577.8006666666661
2019-01-05 07:00:00,7161.76,796.7510000000002
2019-01-05 08:00:00,7581.36,901.1973333333316
2019-01-05 09:00:00,7865.34,984.941333333334
2019-01-05 10:00:00,8007.43,1082.644666666667
2019-01-05 11:00:00,7981.5,1175.6219999999994
2019-01-05 12:00:00,7754.7,1273.919666666667
2019-01-05 13:00:00,7959.0,1405.1243333333323
2019-01-05 14:00:00,7901.51,1364.208333333333
2019-01-05 15:00:00,7922.0,1244.322
2019-01-05 16:00:00,8586.47,1310.791000000001
2019-01-05 17:00:00,8610.92,1239.6189999999997
2019-01-05 18:00:00,8365.89,1072.1473333333315
2019-01-05 19:00:00,7977.09,993.7006666666656
2019-01-05 20:00:00,7435.83,995.0243333333328
2019-01-05 21:00:00,7024.91,958.1273333333338
2019-01-05 22:00:00,6492.93,971.0486666666666
2019-01-05 23:00:00,5937.48,930.6729999999998
2019-01-06 00:00:00,5840.01,832.4293333333335
2019-01-06 01:00:00,5679.0,858.5619999999999
2019-01-06 02:00:00,5467.0,790.9923333333336
2019-01-06 03:00:00,5338.43,635.536666666666
2019-01-06 04:00:00,5460.15,487.6930000000002
2019-01-06 05:00:00,5698.85,287.72533333333377
2019-01-06 06:00:00,6048.15,210.9706666666661
2019-01-06 07:00:00,6492.99,127.98099999999975
2019-01-06 08:00:00,6955.3,275.1373333333322
2019-01-06 09:00:00,7417.84,537.4413333333341
2019-01-06 10:00:00,7649.81,725.0246666666671
2019-01-06 11:00:00,7506.48,700.601999999999
