ept,netload,potential
2015-01-08 00:00:00,25790.0,2770.0
2015-01-08 01:00:00,24481.0,2800.8
2015-01-08 02:00:00,23883.0,3186.0666666666693
2015-01-08 03:00:00,23761.0,3605.533333333333
2015-01-08 04:00:00,24420.0,4366.266666666666
2015-01-08 05:00:00,27045.0,6641.266666666666
2015-01-08 06:00:00,32059.0,11014.466666666667
2015-01-08 07:00:00,35694.0,14284.933333333334
2015-01-08 08:00:00,36752.0,13998.666666666672
2015-01-08 09:00:00,37497.0,12834.866666666669
2015-01-08 10:00:00,37186.0,11452.666666666672
2015-01-08 11:00:00,36394.0,10470.06666666667
2015-01-08 12:00:00,36081.0,9796.133333333337
2015-01-08 13:00:00,34697.0,8604.133333333335
2015-01-08 14:00:00,34273.0,9448.933333333334
2015-01-08 15:00:00,34025.0,9782.733333333335
2015-01-08 16:00:00,34636.0,10101.533333333333
2015-01-08 17:00:00,37134.0,10256.133333333337
2015-01-08 18:00:00,38425.0,10053.866666666669
2015-01-08 19:00:00,38551.0,9281.666666666672
2015-01-08 20:00:00,37640.0,8038.533333333333
2015-01-08 21:00:00,34828.0,5997.866666666669
2015-01-08 22:00:00,31411.0,4680.200000000001
2015-01-08 23:00:00,28457.0,4066.2666666666655
2015-01-09 00:00:00,25961.0,2941.0
2015-01-09 01:00:00,24653.0,2972.8
2015-01-09 02:00:00,24040.0,3343.0666666666693
2015-01-09 03:00:00,23967.0,3811.533333333333
2015-01-09 04:00:00,24609.0,4555.266666666666
2015-01-09 05:00:00,27279.0,6875.266666666666
2015-01-09 06:00:00,32100.0,11055.466666666667
2015-01-09 07:00:00,35805.0,14395.933333333334
2015-01-09 08:00:00,36872.0,14118.666666666672
2015-01-09 09:00:00,37381.0,12718.866666666669
2015-01-09 10:00:00,36947.0,11213.666666666672
2015-01-09 11:00:00,36233.0,10309.06666666667
2015-01-09 12:00:00,35670.0,9385.133333333337
2015-01-09 13:00:00,34056.0,7963.133333333335
2015-01-09 14:00:00,33236.0,8411.933333333334
2015-01-09 15:00:00,32994.0,8751.733333333337
2015-01-09 16:00:00,33328.0,8793.533333333333
2015-01-09 17:00:00,35812.0,8934.133333333335
2015-01-09 18:00:00,36887.0,8515.866666666669
2015-01-09 19:00:00,36925.0,7655.666666666671
2015-01-09 20:00:00,36185.0,6583.533333333333
2015-01-09 21:00:00,34169.0,5338.866666666669
2015-01-09 22:00:00,31580.0,4849.200000000001
2015-01-09 23:00:00,29160.0,4769.266666666666
2015-01-10 00:00:00,26542.0,3522.0
2015-01-10 01:00:00,24781.0,3100.8
2015-01-10 02:00:00,23849.0,3152.0666666666693
2015-01-10 03:00:00,23288.0,3132.533333333333
2015-01-10 04:00:00,23233.0,3179.2666666666664
2015-01-10 05:00:00,23895.0,3491.2666666666664
2015-01-10 06:00:00,25430.0,4385.466666666667
