date,netload,potential
2017-01-08 00:00:00,6731,478.0526315789475
2017-01-08 01:00:00,6576,485.5263157894733
2017-01-08 02:00:00,6320,417.0
2017-01-08 03:00:00,6218,347.3684210526317
2017-01-08 04:00:00,6355,289.84210526315746
2017-01-08 05:00:00,6478,198.0
2017-01-08 06:00:00,7058,183.63157894736835
2017-01-08 07:00:00,7424,157.5263157894733
2017-01-08 08:00:00,7786,143.26315789473665
2017-01-08 09:00:00,8127,239.89473684210492
2017-01-08 10:00:00,8330,314.7368421052633
2017-01-08 11:00:00,8136,286.4736842105267
2017-01-08 12:00:00,7912,264.0
2017-01-08 13:00:00,7731,209.4210526315792
2017-01-08 14:00:00,7694,183.26315789473665
2017-01-08 15:00:00,7963,221.4736842105267
2017-01-08 16:00:00,8507,327.0526315789475
2017-01-08 17:00:00,8602,396.4736842105267
2017-01-08 18:00:00,8214,400.4210526315792
2017-01-08 19:00:00,7812,359.31578947368416
2017-01-08 20:00:00,7528,474.31578947368416
2017-01-08 21:00:00,7568,463.2631578947367
2017-01-08 22:00:00,7245,510.105263157895
2017-01-08 23:00:00,6838,391.78947368421086
2017-01-09 00:00:00,6630,377.0526315789475
2017-01-09 01:00:00,6550,459.5263157894733
2017-01-09 02:00:00,6396,493.0
2017-01-09 03:00:00,6598,727.3684210526317
2017-01-09 04:00:00,7328,1262.8421052631577
2017-01-09 05:00:00,8376,2096.0
2017-01-09 06:00:00,9488,2613.6315789473683
2017-01-09 07:00:00,9909,2642.5263157894733
2017-01-09 08:00:00,10064,2421.2631578947367
2017-01-09 09:00:00,10097,2209.894736842105
2017-01-09 10:00:00,10076,2060.736842105264
2017-01-09 11:00:00,9960,2110.4736842105267
2017-01-09 12:00:00,9915,2267.0
2017-01-09 13:00:00,9831,2309.421052631579
2017-01-09 14:00:00,9911,2400.2631578947367
2017-01-09 15:00:00,10071,2329.4736842105267
2017-01-09 16:00:00,10322,2142.0526315789475
2017-01-09 17:00:00,10131,1925.4736842105267
2017-01-09 18:00:00,9569,1755.4210526315792
2017-01-09 19:00:00,9080,1627.3157894736842
2017-01-09 20:00:00,8559,1505.3157894736842
2017-01-09 21:00:00,8379,1274.2631578947369
2017-01-09 22:00:00,7907,1172.105263157895
2017-01-09 23:00:00,7540,1093.7894736842109
2017-01-10 00:00:00,7274,1021.0526315789476
2017-01-10 01:00:00,7119,1028.5263157894733
2017-01-10 02:00:00,6976,1073.0
2017-01-10 03:00:00,7069,1198.3684210526317
2017-01-10 04:00:00,7781,1715.8421052631577
2017-01-10 05:00:00,8858,2578.0
2017-01-10 06:00:00,9935,3060.6315789473683
2017-01-10 07:00:00,10252,2985.5263157894733
2017-01-10 08:00:00,10330,2687.2631578947367
2017-01-10 09:00:00,10358,2470.894736842105
2017-01-10 10:00:00,10274,2258.736842105264
2017-01-10 11:00:00,10096,2246.4736842105267
2017-01-10 12:00:00,10014,2366.0
2017-01-10 13:00:00,9897,2375.421052631579
2017-01-10 14:00:00,9959,2448.2631578947367
2017-01-10 15:00:00,10222,2480.4736842105267
2017-01-10 16:00:00,10618,2438.0526315789475
2017-01-10 17:00:00,10478,2272.4736842105267
2017-01-10 18:00:00,9920,2106.421052631579
2017-01-10 19:00:00,9277,1824.315789473684
2017-01-10 20:00:00,8672,1618.3157894736842
2017-01-10 21:00:00,8575,1470.2631578947369
2017-01-10 22:00:00,8104,1369.105263157895
2017-01-10 23:00:00,7789,1342.7894736842109
2017-01-11 00:00:00,7594,1341.0526315789475
2017-01-11 01:00:00,7494,1403.5263157894733
2017-01-11 02:00:00,7300,1397.0
2017-01-11 03:00:00,7355,1484.3684210526317
2017-01-11 04:00:00,7922,1856.8421052631568
2017-01-11 05:00:00,9025,2745.0
2017-01-11 06:00:00,10068,3193.6315789473683
2017-01-11 07:00:00,10428,3161.5263157894733
2017-01-11 08:00:00,10496,2853.2631578947367
2017-01-11 09:00:00,10476,2588.894736842105
2017-01-11 10:00:00,10369,2353.736842105264
2017-01-11 11:00:00,10161,2311.4736842105267
2017-01-11 12:00:00,10099,2451.0
2017-01-11 13:00:00,9993,2471.421052631579
2017-01-11 14:00:00,10026,2515.2631578947367
2017-01-11 15:00:00,10192,2450.4736842105267
2017-01-11 16:00:00,10538,2358.0526315789475
2017-01-11 17:00:00,10386,2180.4736842105267
2017-01-11 18:00:00,9818,2004.4210526315792
2017-01-11 19:00:00,9270,1817.315789473684
2017-01-11 20:00:00,8671,1617.3157894736842
2017-01-11 21:00:00,8497,1392.2631578947369
2017-01-11 22:00:00,7963,1228.105263157895
2017-01-11 23:00:00,7651,1204.7894736842109
2017-01-12 00:00:00,7335,1082.0526315789475
2017-01-12 01:00:00,7174,1083.5263157894733
2017-01-12 02:00:00,7011,1108.0
2017-01-12 03:00:00,7111,1240.3684210526317
2017-01-12 04:00:00,7688,1622.8421052631577
2017-01-12 05:00:00,8748,2468.0
2017-01-12 06:00:00,9690,2815.6315789473683
2017-01-12 07:00:00,9990,2723.5263157894733
2017-01-12 08:00:00,10025,2382.2631578947367
2017-01-12 09:00:00,10097,2209.894736842105
2017-01-12 10:00:00,10101,2085.736842105264
2017-01-12 11:00:00,9905,2055.4736842105267
2017-01-12 12:00:00,9880,2232.0
2017-01-12 13:00:00,9876,2354.421052631579
2017-01-12 14:00:00,9776,2265.2631578947367
2017-01-12 15:00:00,9909,2167.4736842105267
2017-01-12 16:00:00,10134,1954.0526315789475
2017-01-12 17:00:00,9968,1762.4736842105267
2017-01-12 18:00:00,9408,1594.4210526315792
2017-01-12 19:00:00,8898,1445.3157894736842
2017-01-12 20:00:00,8248,1194.3157894736842
2017-01-12 21:00:00,8143,1038.2631578947369
2017-01-12 22:00:00,7678,943.105263157895
2017-01-12 23:00:00,7374,927.7894736842107
2017-01-13 00:00:00,7122,869.0526315789475
2017-01-13 01:00:00,6939,848.5263157894733
2017-01-13 02:00:00,6779,876.0
2017-01-13 03:00:00,6859,988.3684210526316
2017-01-13 04:00:00,7532,1466.8421052631577
