ept,netload,potential
2015-01-08 00:00:00,7549.63,1821.2225
2015-01-08 01:00:00,7485.12,1802.3425
2015-01-08 02:00:00,7378.78,1813.7925000000005
2015-01-08 03:00:00,7443.1,1926.7825
2015-01-08 04:00:00,7879.07,2401.317499999999
2015-01-08 05:00:00,8940.65,3478.8099999999995
2015-01-08 06:00:00,9433.89,3982.644999999999
2015-01-08 07:00:00,9544.09,4075.8625
2015-01-08 08:00:00,9642.39,3718.994999999999
2015-01-08 09:00:00,9644.49,3335.2249999999995
2015-01-08 10:00:00,9594.81,3114.414999999999
2015-01-08 11:00:00,9725.05,3132.67
2015-01-08 12:00:00,9691.69,3050.7425000000003
2015-01-08 13:00:00,9677.45,2997.192500000001
2015-01-08 14:00:00,9754.97,2979.6399999999985
2015-01-08 15:00:00,9720.19,2794.4975000000013
2015-01-08 16:00:00,9810.86,2854.0700000000006
2015-01-08 17:00:00,9578.28,2650.92
2015-01-08 18:00:00,9481.77,2601.3200000000006
2015-01-08 19:00:00,9118.65,2329.9700000000003
2015-01-08 20:00:00,8534.12,2079.5975000000008
2015-01-08 21:00:00,8028.34,1731.1350000000002
2015-01-08 22:00:00,7601.15,1596.5100000000002
2015-01-08 23:00:00,7384.07,1611.7924999999996
2015-01-09 00:00:00,7403.68,1675.2725
2015-01-09 01:00:00,7298.07,1615.2924999999996
2015-01-09 02:00:00,7178.98,1613.9925000000003
2015-01-09 03:00:00,7258.38,1742.062499999999
2015-01-09 04:00:00,7644.43,2166.6775
2015-01-09 05:00:00,8732.17,3270.33
2015-01-09 06:00:00,9204.79,3753.545
2015-01-09 07:00:00,9240.23,3772.0025
2015-01-09 08:00:00,9395.54,3472.1450000000004
2015-01-09 09:00:00,9448.38,3139.114999999999
2015-01-09 10:00:00,9438.83,2958.4349999999995
2015-01-09 11:00:00,9458.45,2866.070000000001
2015-01-09 12:00:00,9437.48,2796.5325
2015-01-09 13:00:00,9354.44,2674.182500000001
2015-01-09 14:00:00,9438.65,2663.319999999999
2015-01-09 15:00:00,9508.3,2582.6075
2015-01-09 16:00:00,9458.17,2501.38
2015-01-09 17:00:00,9176.38,2249.0199999999986
2015-01-09 18:00:00,9025.46,2145.01
