date,netload,potential
2017-01-08 00:00:00,1252.91,220.76857142857148
2017-01-08 01:00:00,1291.93,277.9285714285717
2017-01-08 02:00:00,1260.37,281.06999999999994
2017-01-08 03:00:00,1246.12,266.56999999999994
2017-01-08 04:00:00,1283.24,273.0714285714288
2017-01-08 05:00:00,1386.3,308.12571428571414
2017-01-08 06:00:00,1479.38,331.79999999999995
2017-01-08 07:00:00,1625.29,402.86285714285714
2017-01-08 08:00:00,1740.02,445.7900000000002
2017-01-08 09:00:00,1835.91,515.5771428571429
2017-01-08 10:00:00,1867.14,517.3800000000001
2017-01-08 11:00:00,1825.83,499.2614285714285
2017-01-08 12:00:00,1719.47,432.71285714285705
2017-01-08 13:00:00,1683.65,415.7857142857145
2017-01-08 14:00:00,1646.85,371.722857142857
2017-01-08 15:00:00,1674.92,335.5985714285712
2017-01-08 16:00:00,1795.95,349.3914285714286
2017-01-08 17:00:00,1808.99,335.0971428571429
2017-01-08 18:00:00,1848.19,367.8414285714289
2017-01-08 19:00:00,1794.24,347.5628571428572
2017-01-08 20:00:00,1683.52,318.59857142857163
2017-01-08 21:00:00,1589.82,309.275714285714
2017-01-08 22:00:00,1461.38,275.6500000000001
2017-01-08 23:00:00,1385.47,276.79571428571444
2017-01-09 00:00:00,1348.98,316.8385714285714
2017-01-09 01:00:00,1335.18,321.1785714285717
2017-01-09 02:00:00,1334.54,355.24
2017-01-09 03:00:00,1364.81,385.26
2017-01-09 04:00:00,1479.32,469.1514285714287
2017-01-09 05:00:00,1795.05,716.8757142857141
2017-01-09 06:00:00,2006.5,858.9199999999998
2017-01-09 07:00:00,2082.13,859.7028571428573
2017-01-09 08:00:00,2066.24,772.01
2017-01-09 09:00:00,2068.35,748.0171428571427
2017-01-09 10:00:00,2027.24,677.48
2017-01-09 11:00:00,2006.13,679.5614285714287
2017-01-09 12:00:00,1969.41,682.6528571428571
2017-01-09 13:00:00,1917.4,649.5357142857144
2017-01-09 14:00:00,1915.83,640.702857142857
2017-01-09 15:00:00,2033.64,694.3185714285712
2017-01-09 16:00:00,2095.91,649.3514285714284
2017-01-09 17:00:00,2082.37,608.4771428571428
2017-01-09 18:00:00,2033.27,552.9214285714288
2017-01-09 19:00:00,1960.44,513.7628571428572
2017-01-09 20:00:00,1781.84,416.9185714285716
2017-01-09 21:00:00,1664.63,384.0857142857142
2017-01-09 22:00:00,1542.94,357.21000000000004
2017-01-09 23:00:00,1458.44,349.76571428571447
2017-01-10 00:00:00,1380.83,348.6885714285713
2017-01-10 01:00:00,1352.81,338.80857142857155
2017-01-10 02:00:00,1346.39,367.09000000000015
2017-01-10 03:00:00,1408.13,428.58000000000015
2017-01-10 04:00:00,1506.94,496.7714285714288
2017-01-10 05:00:00,1828.26,750.0857142857142
2017-01-10 06:00:00,2020.27,872.6899999999998
2017-01-10 07:00:00,2090.57,868.1428571428573
2017-01-10 08:00:00,2086.93,792.7
2017-01-10 09:00:00,2116.75,796.4171428571428
2017-01-10 10:00:00,2133.12,783.3599999999999
2017-01-10 11:00:00,2114.62,788.0514285714285
2017-01-10 12:00:00,2057.72,770.9628571428568
2017-01-10 13:00:00,2003.08,735.2157142857143
2017-01-10 14:00:00,2011.72,736.5928571428572
2017-01-10 15:00:00,2055.81,716.488571428571
2017-01-10 16:00:00,2143.48,696.9214285714286
2017-01-10 17:00:00,2180.94,707.047142857143
2017-01-10 18:00:00,2134.32,653.971428571429
2017-01-10 19:00:00,2067.93,621.252857142857
2017-01-10 20:00:00,1888.36,523.4385714285715
2017-01-10 21:00:00,1753.21,472.6657142857141
2017-01-10 22:00:00,1625.05,439.32
2017-01-10 23:00:00,1561.01,452.3357142857144
2017-01-11 00:00:00,1491.95,459.8085714285714
2017-01-11 01:00:00,1463.46,449.4585714285717
2017-01-11 02:00:00,1467.93,488.6300000000001
2017-01-11 03:00:00,1529.94,550.3900000000001
2017-01-11 04:00:00,1614.72,604.5514285714288
2017-01-11 05:00:00,1910.96,832.7857142857142
2017-01-11 06:00:00,2096.56,948.9799999999998
2017-01-11 07:00:00,2147.2,924.772857142857
2017-01-11 08:00:00,2115.92,821.6900000000003
2017-01-11 09:00:00,2103.02,782.6871428571428
2017-01-11 10:00:00,2096.16,746.3999999999999
2017-01-11 11:00:00,2036.69,710.1214285714286
2017-01-11 12:00:00,2005.63,718.8728571428571
2017-01-11 13:00:00,1983.86,715.9957142857143
2017-01-11 14:00:00,1976.09,700.962857142857
2017-01-11 15:00:00,2059.13,719.8085714285712
2017-01-11 16:00:00,2130.13,683.5714285714287
2017-01-11 17:00:00,2151.33,677.4371428571428
2017-01-11 18:00:00,2118.79,638.4414285714288
2017-01-11 19:00:00,2018.05,571.3728571428571
2017-01-11 20:00:00,1887.79,522.8685714285716
2017-01-11 21:00:00,1738.29,457.745714285714
2017-01-11 22:00:00,1622.42,436.69000000000005
2017-01-11 23:00:00,1507.73,399.0557142857144
2017-01-12 00:00:00,1476.57,444.4285714285713
2017-01-12 01:00:00,1440.94,426.93857142857166
2017-01-12 02:00:00,1445.84,466.54
2017-01-12 03:00:00,1449.49,469.94000000000005
2017-01-12 04:00:00,1559.47,549.3014285714288
2017-01-12 05:00:00,1857.59,779.4157142857141
2017-01-12 06:00:00,2053.21,905.63
2017-01-12 07:00:00,2089.51,867.0828571428574
2017-01-12 08:00:00,2058.6,764.3700000000001
2017-01-12 09:00:00,2103.02,782.6871428571428
2017-01-12 10:00:00,2098.68,748.9199999999998
2017-01-12 11:00:00,2097.28,770.7114285714288
2017-01-12 12:00:00,2053.84,767.0828571428572
2017-01-12 13:00:00,1997.79,729.9257142857143
2017-01-12 14:00:00,1968.02,692.8928571428571
2017-01-12 15:00:00,2053.18,713.8585714285709
2017-01-12 16:00:00,2102.5,655.9414285714286
2017-01-12 17:00:00,2075.98,602.0871428571429
2017-01-12 18:00:00,2032.65,552.3014285714289
2017-01-12 19:00:00,1964.39,517.7128571428573
2017-01-12 20:00:00,1793.79,428.8685714285716
2017-01-12 21:00:00,1693.36,412.815714285714
2017-01-12 22:00:00,1551.7,365.97
2017-01-12 23:00:00,1460.14,351.4657142857145
2017-01-13 00:00:00,1382.04,349.89857142857136
2017-01-13 01:00:00,1335.14,321.1385714285717
2017-01-13 02:00:00,1378.53,399.23
2017-01-13 03:00:00,1377.56,398.01
2017-01-13 04:00:00,1459.34,449.1714285714287
2017-01-13 05:00:00,1777.99,699.8157142857142
2017-01-13 06:00:00,1956.91,809.3299999999999
2017-01-13 07:00:00,2039.12,816.6928571428571
2017-01-13 08:00:00,2033.43,739.2000000000003
2017-01-13 09:00:00,2046.06,725.7271428571428
2017-01-13 10:00:00,2072.41,722.6499999999999
2017-01-13 11:00:00,2090.17,763.6014285714286
2017-01-13 12:00:00,2032.62,745.8628571428569
2017-01-13 13:00:00,1989.14,721.2757142857145
2017-01-13 14:00:00,2017.56,742.4328571428571
2017-01-13 15:00:00,2049.62,710.298571428571
2017-01-13 16:00:00,2057.72,611.1614285714284
2017-01-13 17:00:00,2029.29,555.3971428571429
2017-01-13 18:00:00,1991.38,511.0314285714289
2017-01-13 19:00:00,1904.09,457.4128571428571
2017-01-13 20:00:00,1734.46,369.5385714285717
2017-01-13 21:00:00,1646.52,365.9757142857141
2017-01-13 22:00:00,1515.8,330.06999999999994
2017-01-13 23:00:00,1427.78,319.1057142857144
2017-01-14 00:00:00,1370.52,338.3785714285714
2017-01-14 01:00:00,1331.83,317.82857142857154
2017-01-14 02:00:00,1306.55,327.25
2017-01-14 03:00:00,1305.9,326.35000000000014
2017-01-14 04:00:00,1381.58,371.4114285714287
2017-01-14 05:00:00,1506.14,427.9657142857143
2017-01-14 06:00:00,1637.48,489.8999999999999
2017-01-14 07:00:00,1767.09,544.6628571428571
2017-01-14 08:00:00,1816.86,522.6300000000001
2017-01-14 09:00:00,1855.66,535.3271428571429
2017-01-14 10:00:00,1871.17,521.4100000000001
2017-01-14 11:00:00,1827.09,500.5214285714285
2017-01-14 12:00:00,1729.21,442.45285714285706
2017-01-14 13:00:00,1645.47,377.6057142857144
2017-01-14 14:00:00,1658.2,383.0728571428572
2017-01-14 15:00:00,1696.35,357.028571428571
2017-01-14 16:00:00,1790.55,343.9914285714285
2017-01-14 17:00:00,1825.4,351.507142857143
2017-01-14 18:00:00,1794.11,313.7614285714287
2017-01-14 19:00:00,1715.94,269.26285714285723
2017-01-14 20:00:00,1561.72,196.79857142857168
2017-01-14 21:00:00,1492.02,211.47571428571405
2017-01-14 22:00:00,1391.07,205.33999999999992
2017-01-14 23:00:00,1283.42,174.74571428571448
2017-01-15 00:00:00,1236.17,204.02857142857147
2017-01-15 01:00:00,1216.69,202.6885714285717
2017-01-15 02:00:00,1231.03,251.73
2017-01-15 03:00:00,1248.43,268.8800000000001
2017-01-15 04:00:00,1271.1,260.9314285714287
2017-01-15 05:00:00,1328.67,250.49571428571423
2017-01-15 06:00:00,1455.74,308.15999999999985
2017-01-15 07:00:00,1578.15,355.72285714285726
2017-01-15 08:00:00,1683.43,389.2000000000003
2017-01-15 09:00:00,1715.26,394.9271428571428
2017-01-15 10:00:00,1741.24,391.48
2017-01-15 11:00:00,1671.49,344.9214285714286
2017-01-15 12:00:00,1599.5,312.742857142857
2017-01-15 13:00:00,1541.25,273.3857142857144
2017-01-15 14:00:00,1545.87,270.742857142857
2017-01-15 15:00:00,1565.01,225.6885714285711
