utc,netload,potential
2017-01-01 00:00:00,23393.0,692.6666666666715
2017-01-01 01:00:00,21909.0,631.0
2017-01-01 02:00:00,20615.0,499.6666666666715
2017-01-01 03:00:00,19628.0,318.3333333333321
2017-01-01 04:00:00,19252.0,218.3333333333321
2017-01-01 05:00:00,19351.0,163.66666666667152
2017-01-01 06:00:00,19691.0,108.33333333333212
2017-01-01 07:00:00,19600.0,142.66666666667152
2017-01-01 08:00:00,20238.0,175.66666666667152
2017-01-01 09:00:00,22001.0,295.3333333333321
2017-01-01 10:00:00,23417.0,359.3333333333321
2017-01-01 11:00:00,24064.0,412.3333333333321
2017-01-01 12:00:00,24655.0,430.0
2017-01-01 13:00:00,24680.0,399.3333333333321
2017-01-01 14:00:00,23427.0,407.0
2017-01-01 15:00:00,22972.0,436.3333333333321
2017-01-01 16:00:00,23540.0,513.0
2017-01-01 17:00:00,26259.0,584.6666666666715
2017-01-01 18:00:00,27668.0,596.6666666666715
2017-01-01 19:00:00,28683.0,628.6666666666715
2017-01-01 20:00:00,29180.0,779.0
2017-01-01 21:00:00,28618.0,891.0
2017-01-01 22:00:00,26357.0,743.3333333333321
2017-01-01 23:00:00,23755.0,560.0
2017-01-02 00:00:00,21649.0,0.0
2017-01-02 01:00:00,20422.0,0.0
2017-01-02 02:00:00,19846.0,0.0
2017-01-02 03:00:00,19749.0,439.3333333333321
2017-01-02 04:00:00,20450.0,1416.333333333332
2017-01-02 05:00:00,22781.0,3593.6666666666715
2017-01-02 06:00:00,25922.0,6339.333333333332
2017-01-02 07:00:00,28485.0,9027.666666666672
2017-01-02 08:00:00,30812.0,10749.666666666672
2017-01-02 09:00:00,32838.0,11132.333333333332
2017-01-02 10:00:00,33448.0,10390.333333333332
2017-01-02 11:00:00,33400.0,9748.333333333332
2017-01-02 12:00:00,33486.0,9261.0
2017-01-02 13:00:00,32622.0,8341.333333333332
2017-01-02 14:00:00,31811.0,8791.0
2017-01-02 15:00:00,31522.0,8986.333333333332
2017-01-02 16:00:00,32181.0,9154.0
2017-01-02 17:00:00,34087.0,8412.666666666672
2017-01-02 18:00:00,34713.0,7641.666666666671
2017-01-02 19:00:00,34955.0,6900.666666666672
2017-01-02 20:00:00,34572.0,6171.0
2017-01-02 21:00:00,32689.0,4962.0
2017-01-02 22:00:00,29723.0,4109.333333333332
2017-01-02 23:00:00,27117.0,3922.0
2017-01-03 00:00:00,24766.0,2065.6666666666715
2017-01-03 01:00:00,23281.0,2003.0
2017-01-03 02:00:00,22719.0,2603.6666666666715
2017-01-03 03:00:00,22559.0,3249.333333333332
2017-01-03 04:00:00,23189.0,4155.333333333332
2017-01-03 05:00:00,25512.0,6324.666666666672
2017-01-03 06:00:00,29200.0,9617.333333333332
2017-01-03 07:00:00,32300.0,12842.666666666672
2017-01-03 08:00:00,34788.0,14725.666666666672
2017-01-03 09:00:00,36112.0,14406.333333333332
2017-01-03 10:00:00,36202.0,13144.333333333332
2017-01-03 11:00:00,35633.0,11981.333333333332
2017-01-03 12:00:00,35525.0,11300.0
2017-01-03 13:00:00,34348.0,10067.333333333332
2017-01-03 14:00:00,33413.0,10393.0
2017-01-03 15:00:00,33141.0,10605.333333333332
2017-01-03 16:00:00,33694.0,10667.0
2017-01-03 17:00:00,35528.0,9853.666666666672
2017-01-03 18:00:00,35991.0,8919.666666666672
2017-01-03 19:00:00,36159.0,8104.666666666671
2017-01-03 20:00:00,35633.0,7232.0
2017-01-03 21:00:00,33492.0,5765.0
2017-01-03 22:00:00,30433.0,4819.333333333332
2017-01-03 23:00:00,27702.0,4507.0
2017-01-04 00:00:00,25348.0,2647.6666666666715
2017-01-04 01:00:00,23946.0,2668.0
2017-01-04 02:00:00,23349.0,3233.6666666666715
2017-01-04 03:00:00,23194.0,3884.333333333332
2017-01-04 04:00:00,23664.0,4630.333333333332
2017-01-04 05:00:00,25870.0,6682.666666666672
2017-01-04 06:00:00,29496.0,9913.333333333332
2017-01-04 07:00:00,32365.0,12907.666666666672
2017-01-04 08:00:00,34619.0,14556.666666666672
2017-01-04 09:00:00,35607.0,13901.333333333332
2017-01-04 10:00:00,35420.0,12362.333333333332
2017-01-04 11:00:00,34704.0,11052.333333333332
2017-01-04 12:00:00,34632.0,10407.0
2017-01-04 13:00:00,33591.0,9310.333333333332
2017-01-04 14:00:00,32725.0,9705.0
2017-01-04 15:00:00,32515.0,9979.333333333332
2017-01-04 16:00:00,32958.0,9931.0
2017-01-04 17:00:00,34757.0,9082.666666666672
2017-01-04 18:00:00,35291.0,8219.666666666672
2017-01-04 19:00:00,35284.0,7229.666666666671
2017-01-04 20:00:00,35201.0,6800.0
2017-01-04 21:00:00,33462.0,5735.0
2017-01-04 22:00:00,30539.0,4925.333333333332
2017-01-04 23:00:00,28002.0,4807.0
2017-01-05 00:00:00,25528.0,2827.6666666666715
2017-01-05 01:00:00,24080.0,2802.0
2017-01-05 02:00:00,23359.0,3243.6666666666715
2017-01-05 03:00:00,23152.0,3842.333333333332
2017-01-05 04:00:00,23560.0,4526.333333333332
2017-01-05 05:00:00,25446.0,6258.666666666672
2017-01-05 06:00:00,28714.0,9131.333333333332
2017-01-05 07:00:00,31328.0,11870.666666666672
2017-01-05 08:00:00,33618.0,13555.666666666672
2017-01-05 09:00:00,34626.0,12920.333333333332
