date,netload,potential
2015-01-08 00:00:00,5715.8,794.164285714286
2015-01-08 01:00:00,5461.3,758.0125000000007
2015-01-08 02:00:00,5320.8,766.3000000000002
2015-01-08 03:00:00,5261.7,784.1374999999998
2015-01-08 04:00:00,5292.5,820.466071428571
2015-01-08 05:00:00,5538.7,944.1892857142856
2015-01-08 06:00:00,6053.4,1187.5178571428578
2015-01-08 07:00:00,6625.3,1471.4392857142857
2015-01-08 08:00:00,6551.336718,1515.8982142857149
2015-01-08 09:00:00,6693.637981,1558.823214285715
2015-01-08 10:00:00,6445.133628,1515.4107142857138
2015-01-08 11:00:00,6400.883268,1466.3053571428563
2015-01-08 12:00:00,6375.827262,1410.6750000000002
2015-01-08 13:00:00,6451.293025,1403.1035714285715
2015-01-08 14:00:00,6583.222004,1362.9553571428578
2015-01-08 15:00:00,6891.145103,1369.085714285714
2015-01-08 16:00:00,7326.507517,1385.4232142857145
2015-01-08 17:00:00,7632.3,1425.692857142857
2015-01-08 18:00:00,7521.3,1340.505357142857
2015-01-08 19:00:00,7376.0,1292.8089285714286
2015-01-08 20:00:00,7181.7,1242.3839285714284
2015-01-08 21:00:00,6891.1,1132.544642857144
2015-01-08 22:00:00,6483.7,991.7053571428578
2015-01-08 23:00:00,6047.6,879.5767857142864
2015-01-09 00:00:00,5645.0,723.3642857142859
2015-01-09 01:00:00,5391.1,687.8125000000009
2015-01-09 02:00:00,5229.1,674.6000000000004
2015-01-09 03:00:00,5137.5,659.9375
2015-01-09 04:00:00,5148.2,676.1660714285708
2015-01-09 05:00:00,5359.2,764.6892857142857
2015-01-09 06:00:00,5891.9,1026.0178571428578
2015-01-09 07:00:00,6488.4,1334.5392857142851
2015-01-09 08:00:00,6792.175864,1388.698214285715
2015-01-09 09:00:00,7005.562028,1429.0232142857149
2015-01-09 10:00:00,6976.884843,1392.0107142857132
2015-01-09 11:00:00,6984.522627,1313.6053571428563
2015-01-09 12:00:00,6527.643274,1226.4749999999997
2015-01-09 13:00:00,6855.35954,1189.3035714285716
2015-01-09 14:00:00,6772.773473,1137.755357142857
2015-01-09 15:00:00,6812.094826,1121.885714285714
2015-01-09 16:00:00,7117.030833,1107.4232142857145
2015-01-09 17:00:00,7295.9,1089.2928571428563
2015-01-09 18:00:00,7145.3,964.5053571428572
2015-01-09 19:00:00,6945.9,862.7089285714283
2015-01-09 20:00:00,6764.0,824.6839285714286
2015-01-09 21:00:00,6536.9,778.3446428571433
2015-01-09 22:00:00,6253.9,761.9053571428576
2015-01-09 23:00:00,5898.5,730.476785714286
2015-01-10 00:00:00,5543.2,621.5642857142857
2015-01-10 01:00:00,5317.1,613.8125000000009
2015-01-10 02:00:00,5150.6,596.1000000000004
2015-01-10 03:00:00,5064.5,586.9375
2015-01-10 04:00:00,5050.4,578.3660714285706
2015-01-10 05:00:00,5140.8,546.289285714286
2015-01-10 06:00:00,5322.3,456.4178571428584
2015-01-10 07:00:00,5543.4,389.53928571428514
2015-01-10 08:00:00,5542.869673,426.0982142857147
2015-01-10 09:00:00,5640.889825,472.82321428571504
2015-01-10 10:00:00,5662.008046,529.1107142857136
2015-01-10 11:00:00,5668.435548,542.4053571428558
2015-01-10 12:00:00,5697.661945,542.4749999999995
2015-01-10 13:00:00,5703.492623,511.9035714285719
2015-01-10 14:00:00,5842.319576,473.5553571428573
2015-01-10 15:00:00,6107.476345,442.9857142857145
2015-01-10 16:00:00,6447.146446,441.32321428571504
2015-01-10 17:00:00,6739.1,532.4928571428572
2015-01-10 18:00:00,6794.3,613.5053571428571
2015-01-10 19:00:00,6703.0,619.8089285714286
2015-01-10 20:00:00,6572.6,633.283928571429
2015-01-10 21:00:00,6413.3,654.7446428571438
2015-01-10 22:00:00,6187.1,695.1053571428583
2015-01-10 23:00:00,5910.2,742.1767857142859
2015-01-11 00:00:00,5600.5,678.8642857142859
2015-01-11 01:00:00,5345.8,642.5125000000007
2015-01-11 02:00:00,5171.1,616.6000000000004
2015-01-11 03:00:00,5063.9,586.3374999999996
2015-01-11 04:00:00,5020.1,548.0660714285714
2015-01-11 05:00:00,5051.1,456.58928571428623
2015-01-11 06:00:00,5161.2,295.317857142858
2015-01-11 07:00:00,5281.4,127.53928571428514
2015-01-11 08:00:00,5420.947595,86.99821428571431
2015-01-11 09:00:00,5639.067059,104.32321428571504
2015-01-11 10:00:00,5822.183145,176.51071428571322
2015-01-11 11:00:00,6025.976439,225.3053571428564
2015-01-11 12:00:00,5677.690539,238.875
2015-01-11 13:00:00,5973.089554,240.1035714285717
2015-01-11 14:00:00,5804.410004,192.75535714285704
2015-01-11 15:00:00,5848.540219,154.78571428571468
2015-01-11 16:00:00,6128.772913,186.5232142857149
2015-01-11 17:00:00,6482.3,275.69285714285706
2015-01-11 18:00:00,6500.3,319.50535714285706
2015-01-11 19:00:00,6423.1,339.908928571429
2015-01-11 20:00:00,6294.9,355.58392857142826
2015-01-11 21:00:00,6095.3,336.74464285714384
2015-01-11 22:00:00,5799.7,307.7053571428578
2015-01-11 23:00:00,5419.6,251.5767857142864
2015-01-12 00:00:00,5083.6,161.96428571428623
2015-01-12 01:00:00,4875.5,172.21250000000057
2015-01-12 02:00:00,4746.6,192.1000000000004
2015-01-12 03:00:00,4698.7,221.13749999999985
2015-01-12 04:00:00,4740.1,268.0660714285714
2015-01-12 05:00:00,4999.5,404.9892857142858
2015-01-12 06:00:00,5549.7,683.817857142858
2015-01-12 07:00:00,6138.9,985.0392857142853
2015-01-12 08:00:00,6433.770682,1075.7982142857145
2015-01-12 09:00:00,6144.797216,1116.323214285715
2015-01-12 10:00:00,6091.029077,1103.3107142857134
2015-01-12 11:00:00,6067.325693,1094.8053571428563
2015-01-12 12:00:00,6086.955439,1089.9749999999997
2015-01-12 13:00:00,6200.963749,1098.6035714285715
2015-01-12 14:00:00,6343.418283,1083.9553571428578
2015-01-12 15:00:00,6601.03267,1066.385714285714
2015-01-12 16:00:00,6971.359698,1029.823214285715
2015-01-12 17:00:00,7137.4,930.7928571428564
2015-01-12 18:00:00,6947.7,766.9053571428567
2015-01-12 19:00:00,6773.3,690.1089285714288
2015-01-12 20:00:00,6554.0,614.6839285714286
2015-01-12 21:00:00,6279.7,521.1446428571435
2015-01-12 22:00:00,5909.8,417.80535714285816
2015-01-12 23:00:00,5472.8,304.77678571428623
2015-01-13 00:00:00,5077.3,155.66428571428605
2015-01-13 01:00:00,4840.9,137.61250000000018
2015-01-13 02:00:00,4704.7,150.19999999999982
2015-01-13 03:00:00,4657.4,179.83749999999964
2015-01-13 04:00:00,4694.9,222.86607142857065
2015-01-13 05:00:00,4975.6,381.08928571428623
2015-01-13 06:00:00,5575.7,709.817857142858
2015-01-13 07:00:00,6153.5,999.6392857142856
2015-01-13 08:00:00,6280.988744,1056.2982142857145
2015-01-13 09:00:00,6139.03651,1077.6232142857143
2015-01-13 10:00:00,6027.805133,1037.8107142857134
2015-01-13 11:00:00,5953.410889,1012.705357142856
2015-01-13 12:00:00,6684.134735,1020.5749999999998
2015-01-13 13:00:00,6436.02267,1026.2035714285712
2015-01-13 14:00:00,6787.564448,1028.4553571428578
2015-01-13 15:00:00,6579.525646,1077.785714285715
2015-01-13 16:00:00,7016.930103,1099.4232142857145
2015-01-13 17:00:00,7338.7,1132.0928571428567
2015-01-13 18:00:00,7260.3,1079.505357142857
