date,netload,potential
2015-01-08 00:00:00,1181.6,234.1357142857144
2015-01-08 01:00:00,1144.1,232.84642857142853
2015-01-08 02:00:00,1125.8,234.48928571428564
2015-01-08 03:00:00,1130.8,248.75357142857132
2015-01-08 04:00:00,1177.2,289.6107142857145
2015-01-08 05:00:00,1247.0,332.4821428571428
2015-01-08 06:00:00,1375.9,413.8607142857145
2015-01-08 07:00:00,1457.1,446.40714285714273
2015-01-08 08:00:00,1418.750021,396.5821428571428
2015-01-08 09:00:00,1433.120689,375.9392857142859
2015-01-08 10:00:00,1391.190513,354.6142857142854
2015-01-08 11:00:00,1360.364309,325.7750000000001
2015-01-08 12:00:00,1389.377124,311.7821428571426
2015-01-08 13:00:00,1344.992799,305.75714285714275
2015-01-08 14:00:00,1356.19314,298.35000000000014
2015-01-08 15:00:00,1381.080794,292.13928571428573
2015-01-08 16:00:00,1445.304977,286.51428571428573
2015-01-08 17:00:00,1552.4,313.8714285714284
2015-01-08 18:00:00,1554.7,317.4178571428572
2015-01-08 19:00:00,1525.9,315.4571428571428
2015-01-08 20:00:00,1482.7,307.51785714285734
2015-01-08 21:00:00,1399.7,278.79642857142835
2015-01-08 22:00:00,1273.8,222.43928571428543
2015-01-08 23:00:00,1176.7,190.2142857142859
2015-01-09 00:00:00,1120.1,172.63571428571436
2015-01-09 01:00:00,1093.3,182.04642857142852
2015-01-09 02:00:00,1080.4,189.08928571428572
2015-01-09 03:00:00,1079.6,197.55357142857133
2015-01-09 04:00:00,1098.0,210.41071428571445
2015-01-09 05:00:00,1160.1,245.58214285714268
2015-01-09 06:00:00,1286.5,324.4607142857144
2015-01-09 07:00:00,1379.4,368.7071428571429
2015-01-09 08:00:00,1371.460097,329.4821428571429
2015-01-09 09:00:00,1355.895183,295.0392857142858
2015-01-09 10:00:00,1344.384152,273.21428571428555
2015-01-09 11:00:00,1307.739201,251.4749999999999
2015-01-09 12:00:00,1242.438849,224.28214285714265
2015-01-09 13:00:00,1256.086176,220.8571428571429
2015-01-09 14:00:00,1267.684592,217.95000000000005
2015-01-09 15:00:00,1270.342873,208.63928571428573
2015-01-09 16:00:00,1350.155224,195.4142857142856
2015-01-09 17:00:00,1456.8,218.27142857142823
2015-01-09 18:00:00,1451.4,214.11785714285725
2015-01-09 19:00:00,1413.4,202.9571428571428
2015-01-09 20:00:00,1377.7,202.5178571428573
2015-01-09 21:00:00,1324.7,203.79642857142835
2015-01-09 22:00:00,1239.0,187.6392857142855
2015-01-09 23:00:00,1160.0,173.51428571428585
2015-01-10 00:00:00,1105.7,158.2357142857145
2015-01-10 01:00:00,1076.7,165.44642857142867
2015-01-10 02:00:00,1062.1,170.7892857142856
2015-01-10 03:00:00,1053.1,171.05357142857133
2015-01-10 04:00:00,1064.2,176.6107142857145
2015-01-10 05:00:00,1092.3,177.78214285714273
2015-01-10 06:00:00,1148.4,186.3607142857145
2015-01-10 07:00:00,1206.5,195.8071428571428
2015-01-10 08:00:00,1242.962129,203.38214285714275
2015-01-10 09:00:00,1257.097202,205.73928571428587
2015-01-10 10:00:00,1245.426726,189.81428571428543
2015-01-10 11:00:00,1246.792909,178.57500000000005
2015-01-10 12:00:00,1234.159351,164.58214285714257
2015-01-10 13:00:00,1225.999377,153.3571428571429
2015-01-10 14:00:00,1228.702901,150.6500000000001
2015-01-10 15:00:00,1251.746033,146.03928571428582
2015-01-10 16:00:00,1300.065438,140.3142857142857
2015-01-10 17:00:00,1403.0,164.4714285714283
2015-01-10 18:00:00,1412.5,175.21785714285716
2015-01-10 19:00:00,1378.7,168.25714285714275
2015-01-10 20:00:00,1344.6,169.4178571428572
2015-01-10 21:00:00,1290.2,169.29642857142835
2015-01-10 22:00:00,1209.8,158.43928571428546
2015-01-10 23:00:00,1139.6,153.11428571428576
2015-01-11 00:00:00,1076.7,129.2357142857145
2015-01-11 01:00:00,1040.4,129.14642857142871
2015-01-11 02:00:00,1019.4,128.0892857142857
2015-01-11 03:00:00,1003.1,121.05357142857144
2015-01-11 04:00:00,1002.1,114.51071428571449
2015-01-11 05:00:00,1018.3,103.78214285714272
2015-01-11 06:00:00,1058.7,96.66071428571443
2015-01-11 07:00:00,1100.8,90.10714285714278
2015-01-11 08:00:00,1143.066909,102.68214285714272
2015-01-11 09:00:00,1176.337725,106.73928571428588
2015-01-11 10:00:00,1180.238972,104.81428571428546
2015-01-11 11:00:00,1187.494255,103.97499999999992
2015-01-11 12:00:00,1135.383682,79.08214285714257
2015-01-11 13:00:00,1133.099465,69.05714285714294
2015-01-11 14:00:00,1132.931177,72.85000000000014
2015-01-11 15:00:00,1118.265964,72.43928571428569
2015-01-11 16:00:00,1236.123893,82.81428571428569
2015-01-11 17:00:00,1339.8,101.27142857142826
2015-01-11 18:00:00,1328.9,91.61785714285725
2015-01-11 19:00:00,1289.4,78.9571428571428
2015-01-11 20:00:00,1244.8,69.61785714285725
2015-01-11 21:00:00,1173.6,52.69642857142821
2015-01-11 22:00:00,1086.0,34.639285714285506
2015-01-11 23:00:00,1015.1,28.61428571428587
2015-01-12 00:00:00,968.2,20.735714285714494
2015-01-12 01:00:00,941.3,30.04642857142857
2015-01-12 02:00:00,934.1,42.78928571428571
2015-01-12 03:00:00,933.8,51.75357142857138
2015-01-12 04:00:00,960.8,73.2107142857144
2015-01-12 05:00:00,1043.7,129.18214285714282
2015-01-12 06:00:00,1179.4,217.3607142857145
2015-01-12 07:00:00,1270.2,259.50714285714287
2015-01-12 08:00:00,1217.674104,229.6821428571427
2015-01-12 09:00:00,1180.317932,208.93928571428592
2015-01-12 10:00:00,1155.818389,196.81428571428543
2015-01-12 11:00:00,1146.45708,197.2750000000001
2015-01-12 12:00:00,1138.14075,191.08214285714257
2015-01-12 13:00:00,1152.59828,195.0571428571429
2015-01-12 14:00:00,1166.566139,183.8500000000001
2015-01-12 15:00:00,1214.513274,179.4392857142857
2015-01-12 16:00:00,1334.160776,199.21428571428555
2015-01-12 17:00:00,1438.0,199.4714285714283
2015-01-12 18:00:00,1431.3,194.0178571428571
2015-01-12 19:00:00,1403.9,193.4571428571428
2015-01-12 20:00:00,1359.0,183.8178571428573
2015-01-12 21:00:00,1288.7,167.79642857142835
2015-01-12 22:00:00,1195.8,144.43928571428546
2015-01-12 23:00:00,1117.0,130.51428571428585
2015-01-13 00:00:00,1067.0,119.53571428571443
2015-01-13 01:00:00,1044.0,132.74642857142862
2015-01-13 02:00:00,1034.9,143.58928571428578
2015-01-13 03:00:00,1042.2,160.15357142857147
2015-01-13 04:00:00,1074.7,187.1107142857145
2015-01-13 05:00:00,1158.5,243.9821428571428
2015-01-13 06:00:00,1299.1,337.0607142857143
2015-01-13 07:00:00,1394.8,384.1071428571428
2015-01-13 08:00:00,1340.367084,350.78214285714284
2015-01-13 09:00:00,1300.622739,324.4392857142859
2015-01-13 10:00:00,1272.213379,306.71428571428555
2015-01-13 11:00:00,1249.073443,292.67499999999995
2015-01-13 12:00:00,1228.813967,272.48214285714266
2015-01-13 13:00:00,1316.113478,266.9571428571428
2015-01-13 14:00:00,1264.564242,269.35000000000014
2015-01-13 15:00:00,1314.876767,264.63928571428573
2015-01-13 16:00:00,1407.965663,254.51428571428573
2015-01-13 17:00:00,1519.0,280.4714285714283
2015-01-13 18:00:00,1541.2,303.9178571428572
2015-01-13 19:00:00,1517.2,306.75714285714275
2015-01-13 20:00:00,1474.3,299.11785714285725
2015-01-13 21:00:00,1412.5,291.5964285714283
2015-01-13 22:00:00,1305.8,254.43928571428543
2015-01-13 23:00:00,1219.6,233.11428571428576
2015-01-14 00:00:00,1159.1,211.6357142857144
2015-01-14 01:00:00,1131.1,219.84642857142853
2015-01-14 02:00:00,1117.4,226.08928571428572
2015-01-14 03:00:00,1122.1,240.05357142857133
2015-01-14 04:00:00,1143.9,256.31071428571454
2015-01-14 05:00:00,1221.7,307.1821428571428
2015-01-14 06:00:00,1386.8,424.7607142857144
2015-01-14 07:00:00,1491.0,480.3071428571428
2015-01-14 08:00:00,1470.821271,442.0821428571428
2015-01-14 09:00:00,1430.831512,392.1392857142857
2015-01-14 10:00:00,1351.740725,343.81428571428546
2015-01-14 11:00:00,1337.200007,294.4749999999999
2015-01-14 12:00:00,1291.292207,259.3821428571425
2015-01-14 13:00:00,1227.757032,252.9571428571428
2015-01-14 14:00:00,1276.007309,240.55000000000013
2015-01-14 15:00:00,1334.876467,226.03928571428585
2015-01-14 16:00:00,1367.708646,207.9142857142856
2015-01-14 17:00:00,1471.2,232.67142857142835
2015-01-14 18:00:00,1488.0,250.7178571428572
2015-01-14 19:00:00,1467.1,256.6571428571426
2015-01-14 20:00:00,1436.8,261.61785714285725
2015-01-14 21:00:00,1361.2,240.29642857142835
2015-01-14 22:00:00,1256.5,205.1392857142855
2015-01-14 23:00:00,1171.1,184.61428571428576
2015-01-15 00:00:00,1121.0,173.53571428571445
2015-01-15 01:00:00,1092.0,180.74642857142865
2015-01-15 02:00:00,1074.9,183.58928571428572
2015-01-15 03:00:00,1074.1,192.05357142857133
2015-01-15 04:00:00,1096.3,208.7107142857144
2015-01-15 05:00:00,1175.7,261.1821428571428
2015-01-15 06:00:00,1319.2,357.16071428571445
2015-01-15 07:00:00,1404.9,394.2071428571429
2015-01-15 08:00:00,1401.176942,358.0821428571428
2015-01-15 09:00:00,1380.319335,311.73928571428587
2015-01-15 10:00:00,1335.383192,271.81428571428546
2015-01-15 11:00:00,1341.763001,245.7750000000001
2015-01-15 12:00:00,1289.137593,223.78214285714265
2015-01-15 13:00:00,1330.112736,221.75714285714275
2015-01-15 14:00:00,1280.372729,207.1500000000001
2015-01-15 15:00:00,1300.18292,200.9392857142857
2015-01-15 16:00:00,1345.341194,187.01428571428573
2015-01-15 17:00:00,1445.9,207.3714285714284
2015-01-15 18:00:00,1456.7,219.4178571428572
2015-01-15 19:00:00,1423.0,212.5571428571427
2015-01-15 20:00:00,1375.3,200.11785714285725
2015-01-15 21:00:00,1294.2,173.29642857142835
2015-01-15 22:00:00,1180.8,129.43928571428546
2015-01-15 23:00:00,1098.4,111.91428571428594
2015-01-16 00:00:00,1047.2,99.7357142857145
2015-01-16 01:00:00,1017.0,105.74642857142862
2015-01-16 02:00:00,998.9,107.58928571428568
2015-01-16 03:00:00,996.0,113.95357142857142
2015-01-16 04:00:00,1019.4,131.81071428571445
2015-01-16 05:00:00,1093.0,178.48214285714278
2015-01-16 06:00:00,1216.2,254.16071428571445
2015-01-16 07:00:00,1301.6,290.9071428571428
2015-01-16 08:00:00,1303.245112,261.38214285714275
2015-01-16 09:00:00,1296.194755,239.73928571428587
2015-01-16 10:00:00,1314.401647,232.5142857142855
2015-01-16 11:00:00,1288.821726,213.67499999999995
2015-01-16 12:00:00,1281.624201,199.48214285714263
2015-01-16 13:00:00,1287.468461,199.3571428571429
2015-01-16 14:00:00,1269.151369,189.25
2015-01-16 15:00:00,1290.830657,183.33928571428572
