date,netload,potential
2018-07-16 23:00:00,26298.0,7699.5
2018-07-17 00:00:00,25272.0,7211.25
2018-07-17 01:00:00,24462.0,7335.0
2018-07-17 02:00:00,23814.0,7103.25
2018-07-17 03:00:00,23328.0,7060.5
2018-07-17 04:00:00,22680.0,6738.75
2018-07-17 05:00:00,22896.0,6975.0
2018-07-17 06:00:00,23976.0,8325.0
2018-07-17 07:00:00,25434.0,9468.0
2018-07-17 08:00:00,26892.0,9846.0
2018-07-17 09:00:00,28188.0,9942.75
2018-07-17 10:00:00,29862.0,10379.25
2018-07-17 11:00:00,31698.0,10905.75
2018-07-17 12:00:00,32670.0,10829.25
2018-07-17 13:00:00,33534.0,11259.0
2018-07-17 14:00:00,34614.0,11673.0
2018-07-17 15:00:00,34344.0,11043.0
2018-07-17 16:00:00,33804.0,10422.0
2018-07-17 17:00:00,32994.0,9697.5
2018-07-17 18:00:00,32238.0,9103.5
2018-07-17 19:00:00,31806.0,9238.5
2018-07-17 20:00:00,30078.0,8392.5
2018-07-17 21:00:00,29592.0,8718.75
2018-07-17 22:00:00,27972.0,8275.5
2018-07-17 23:00:00,25542.0,6943.5
2018-07-18 00:00:00,24462.0,6401.25
2018-07-18 01:00:00,23868.0,6741.0
2018-07-18 02:00:00,23544.0,6833.25
2018-07-18 03:00:00,22680.0,6412.5
2018-07-18 04:00:00,23112.0,7170.75
2018-07-18 05:00:00,24354.0,8433.0
2018-07-18 06:00:00,25002.0,9351.0
2018-07-18 07:00:00,26190.0,10224.0
2018-07-18 08:00:00,26082.0,9036.0
2018-07-18 09:00:00,25974.0,7728.75
2018-07-18 10:00:00,27702.0,8219.25
2018-07-18 11:00:00,29322.0,8529.75
2018-07-18 12:00:00,28890.0,7049.25
2018-07-18 13:00:00,29376.0,7101.0
2018-07-18 14:00:00,29970.0,7029.0
2018-07-18 15:00:00,30132.0,6831.0
2018-07-18 16:00:00,30942.0,7560.0
2018-07-18 17:00:00,31050.0,7753.5
2018-07-18 18:00:00,31428.0,8293.5
2018-07-18 19:00:00,30348.0,7780.5
2018-07-18 20:00:00,28350.0,6664.5
2018-07-18 21:00:00,27108.0,6234.75
2018-07-18 22:00:00,24894.0,5197.5
2018-07-18 23:00:00,22788.0,4189.5
2018-07-19 00:00:00,21816.0,3755.25
2018-07-19 01:00:00,21276.0,4149.0
2018-07-19 02:00:00,20898.0,4187.25
2018-07-19 03:00:00,20250.0,3982.5
2018-07-19 04:00:00,20358.0,4416.75
2018-07-19 05:00:00,20898.0,4977.0
2018-07-19 06:00:00,21222.0,5571.0
2018-07-19 07:00:00,22788.0,6822.0
2018-07-19 08:00:00,24030.0,6984.0
2018-07-19 09:00:00,25218.0,6972.75
2018-07-19 10:00:00,26514.0,7031.25
2018-07-19 11:00:00,27594.0,6801.75
2018-07-19 12:00:00,28674.0,6833.25
2018-07-19 13:00:00,29484.0,7209.0
2018-07-19 14:00:00,29916.0,6975.0
2018-07-19 15:00:00,30672.0,7371.0
2018-07-19 16:00:00,31212.0,7830.0
2018-07-19 17:00:00,30834.0,7537.5
2018-07-19 18:00:00,30780.0,7645.5
2018-07-19 19:00:00,29862.0,7294.5
2018-07-19 20:00:00,27864.0,6178.5
2018-07-19 21:00:00,26892.0,6018.75
2018-07-19 22:00:00,24948.0,5251.5
2018-07-19 23:00:00,22950.0,4351.5
2018-07-20 00:00:00,21492.0,3431.25
2018-07-20 01:00:00,21114.0,3987.0
2018-07-20 02:00:00,21168.0,4457.25
2018-07-20 03:00:00,20088.0,3820.5
2018-07-20 04:00:00,20088.0,4146.75
2018-07-20 05:00:00,21060.0,5139.0
2018-07-20 06:00:00,21870.0,6219.0
2018-07-20 07:00:00,23004.0,7038.0
2018-07-20 08:00:00,24354.0,7308.0
2018-07-20 09:00:00,25866.0,7620.75
2018-07-20 10:00:00,26514.0,7031.25
2018-07-20 11:00:00,28242.0,7449.75
2018-07-20 12:00:00,28458.0,6617.25
2018-07-20 13:00:00,29268.0,6993.0
2018-07-20 14:00:00,29646.0,6705.0
2018-07-20 15:00:00,29970.0,6669.0
2018-07-20 16:00:00,28566.0,5184.0
2018-07-20 17:00:00,27972.0,4675.5
2018-07-20 18:00:00,26784.0,3649.5
2018-07-20 19:00:00,25056.0,2488.5
2018-07-20 20:00:00,24138.0,2452.5
2018-07-20 21:00:00,23760.0,2886.75
2018-07-20 22:00:00,22518.0,2821.5
2018-07-20 23:00:00,21546.0,2947.5
2018-07-21 00:00:00,19224.0,1163.25
2018-07-21 01:00:00,17334.0,207.0
2018-07-21 02:00:00,18198.0,1487.25
2018-07-21 03:00:00,18846.0,2578.5
2018-07-21 04:00:00,18630.0,2688.75
2018-07-21 05:00:00,18414.0,2493.0
2018-07-21 06:00:00,18576.0,2925.0
2018-07-21 07:00:00,18468.0,2502.0
2018-07-21 08:00:00,18144.0,1098.0
2018-07-21 09:00:00,18522.0,276.75
2018-07-21 10:00:00,18900.0,0.0
2018-07-21 11:00:00,19548.0,0.0
2018-07-21 12:00:00,20196.0,0.0
2018-07-21 13:00:00,21222.0,0.0
2018-07-21 14:00:00,22032.0,0.0
2018-07-21 15:00:00,22788.0,0.0
2018-07-21 16:00:00,23544.0,162.0
2018-07-21 17:00:00,24084.0,787.5
2018-07-21 18:00:00,24084.0,949.5
2018-07-21 19:00:00,23544.0,976.5
2018-07-21 20:00:00,22248.0,562.5
2018-07-21 21:00:00,21492.0,618.75
2018-07-21 22:00:00,20466.0,769.5
2018-07-21 23:00:00,19548.0,949.5
2018-07-22 00:00:00,18414.0,353.25
2018-07-22 01:00:00,17766.0,639.0
2018-07-22 02:00:00,18036.0,1325.25
2018-07-22 03:00:00,17496.0,1228.5
2018-07-22 04:00:00,17442.0,1500.75
2018-07-22 05:00:00,17064.0,1143.0
2018-07-22 06:00:00,16686.0,1035.0
2018-07-22 07:00:00,16416.0,450.0
2018-07-22 08:00:00,16848.0,0.0
2018-07-22 09:00:00,17712.0,0.0
2018-07-22 10:00:00,19440.0,0.0
2018-07-22 11:00:00,21816.0,1023.75
2018-07-22 12:00:00,23112.0,1271.25
2018-07-22 13:00:00,23976.0,1701.0
2018-07-22 14:00:00,24462.0,1521.0
2018-07-22 15:00:00,23922.0,621.0
2018-07-22 16:00:00,24840.0,1458.0
2018-07-22 17:00:00,25218.0,1921.5
2018-07-22 18:00:00,25272.0,2137.5
2018-07-22 19:00:00,24516.0,1948.5
2018-07-22 20:00:00,24138.0,2452.5
2018-07-22 21:00:00,23760.0,2886.75
2018-07-22 22:00:00,22734.0,3037.5
2018-07-22 23:00:00,21870.0,3271.5
2018-07-23 00:00:00,20952.0,2891.25
2018-07-23 01:00:00,19764.0,2637.0
2018-07-23 02:00:00,18846.0,2135.25
2018-07-23 03:00:00,19170.0,2902.5
2018-07-23 04:00:00,19494.0,3552.75
2018-07-23 05:00:00,20196.0,4275.0
2018-07-23 06:00:00,21330.0,5679.0
2018-07-23 07:00:00,22086.0,6120.0
2018-07-23 08:00:00,22248.0,5202.0
2018-07-23 09:00:00,23328.0,5082.75
2018-07-23 10:00:00,25164.0,5681.25
2018-07-23 11:00:00,27378.0,6585.75
2018-07-23 12:00:00,27972.0,6131.25
2018-07-23 13:00:00,28404.0,6129.0
2018-07-23 14:00:00,27540.0,4599.0
2018-07-23 15:00:00,28512.0,5211.0
2018-07-23 16:00:00,29214.0,5832.0
2018-07-23 17:00:00,29214.0,5917.5
2018-07-23 18:00:00,28620.0,5485.5
2018-07-23 19:00:00,28296.0,5728.5
2018-07-23 20:00:00,26946.0,5260.5
2018-07-23 21:00:00,26352.0,5478.75
2018-07-23 22:00:00,24732.0,5035.5
2018-07-23 23:00:00,23166.0,4567.5
2018-07-24 00:00:00,22032.0,3971.25
2018-07-24 01:00:00,21870.0,4743.0
2018-07-24 02:00:00,21762.0,5051.25
2018-07-24 03:00:00,21168.0,4900.5
2018-07-24 04:00:00,21384.0,5442.75
2018-07-24 05:00:00,22140.0,6219.0
2018-07-24 06:00:00,22842.0,7191.0
2018-07-24 07:00:00,23382.0,7416.0
2018-07-24 08:00:00,24084.0,7038.0
2018-07-24 09:00:00,24192.0,5946.75
2018-07-24 10:00:00,25002.0,5519.25
2018-07-24 11:00:00,25488.0,4695.75
2018-07-24 12:00:00,24948.0,3107.25
2018-07-24 13:00:00,26190.0,3915.0
2018-07-24 14:00:00,27108.0,4167.0
2018-07-24 15:00:00,28188.0,4887.0
2018-07-24 16:00:00,28620.0,5238.0
2018-07-24 17:00:00,28458.0,5161.5
2018-07-24 18:00:00,28944.0,5809.5
2018-07-24 19:00:00,28188.0,5620.5
2018-07-24 20:00:00,26784.0,5098.5
2018-07-24 21:00:00,26028.0,5154.75
2018-07-24 22:00:00,25218.0,5521.5
2018-07-24 23:00:00,23706.0,5107.5
2018-07-25 00:00:00,22680.0,4619.25
2018-07-25 01:00:00,22572.0,5445.0
2018-07-25 02:00:00,22410.0,5699.25
2018-07-25 03:00:00,21546.0,5278.5
2018-07-25 04:00:00,21600.0,5658.75
2018-07-25 05:00:00,22086.0,6165.0
2018-07-25 06:00:00,23220.0,7569.0
2018-07-25 07:00:00,24192.0,8226.0
2018-07-25 08:00:00,24516.0,7470.0
2018-07-25 09:00:00,24624.0,6378.75
2018-07-25 10:00:00,25002.0,5519.25
2018-07-25 11:00:00,25650.0,4857.75
2018-07-25 12:00:00,25596.0,3755.25
2018-07-25 13:00:00,26352.0,4077.0
2018-07-25 14:00:00,28296.0,5355.0
2018-07-25 15:00:00,29754.0,6453.0
2018-07-25 16:00:00,31104.0,7722.0
2018-07-25 17:00:00,30726.0,7429.5
2018-07-25 18:00:00,28998.0,5863.5
2018-07-25 19:00:00,27540.0,4972.5
2018-07-25 20:00:00,25542.0,3856.5
2018-07-25 21:00:00,24732.0,3858.75
2018-07-25 22:00:00,23058.0,3361.5
2018-07-25 23:00:00,22248.0,3649.5
2018-07-26 00:00:00,21114.0,3053.25
2018-07-26 01:00:00,20520.0,3393.0
2018-07-26 02:00:00,20520.0,3809.25
2018-07-26 03:00:00,19710.0,3442.5
2018-07-26 04:00:00,20250.0,4308.75
2018-07-26 05:00:00,20574.0,4653.0
2018-07-26 06:00:00,21708.0,6057.0
2018-07-26 07:00:00,22896.0,6930.0
2018-07-26 08:00:00,23760.0,6714.0
2018-07-26 09:00:00,24408.0,6162.75
2018-07-26 10:00:00,26028.0,6545.25
2018-07-26 11:00:00,28296.0,7503.75
2018-07-26 12:00:00,29592.0,7751.25
2018-07-26 13:00:00,30834.0,8559.0
2018-07-26 14:00:00,31698.0,8757.0
2018-07-26 15:00:00,32238.0,8937.0
2018-07-26 16:00:00,32886.0,9504.0
2018-07-26 17:00:00,33102.0,9805.5
2018-07-26 18:00:00,32508.0,9373.5
2018-07-26 19:00:00,31266.0,8698.5
2018-07-26 20:00:00,30024.0,8338.5
2018-07-26 21:00:00,28188.0,7314.75
2018-07-26 22:00:00,26460.0,6763.5
2018-07-26 23:00:00,24570.0,5971.5
2018-07-27 00:00:00,22842.0,4781.25
2018-07-27 01:00:00,21492.0,4365.0
2018-07-27 02:00:00,20790.0,4079.25
2018-07-27 03:00:00,20466.0,4198.5
2018-07-27 04:00:00,20844.0,4902.75
2018-07-27 05:00:00,21168.0,5247.0
2018-07-27 06:00:00,21870.0,6219.0
2018-07-27 07:00:00,21978.0,6012.0
2018-07-27 08:00:00,22896.0,5850.0
2018-07-27 09:00:00,24084.0,5838.75
2018-07-27 10:00:00,25002.0,5519.25
2018-07-27 11:00:00,25650.0,4857.75
2018-07-27 12:00:00,26730.0,4889.25
2018-07-27 13:00:00,28026.0,5751.0
2018-07-27 14:00:00,27594.0,4653.0
2018-07-27 15:00:00,25542.0,2241.0
2018-07-27 16:00:00,25218.0,1836.0
2018-07-27 17:00:00,26892.0,3595.5
2018-07-27 18:00:00,27270.0,4135.5
2018-07-27 19:00:00,26568.0,4000.5
2018-07-27 20:00:00,26028.0,4342.5
2018-07-27 21:00:00,25110.0,4236.75
2018-07-27 22:00:00,23706.0,4009.5
2018-07-27 23:00:00,23112.0,4513.5
2018-07-28 00:00:00,20952.0,2891.25
2018-07-28 01:00:00,20142.0,3015.0
2018-07-28 02:00:00,19494.0,2783.25
2018-07-28 03:00:00,19332.0,3064.5
2018-07-28 04:00:00,18954.0,3012.75
2018-07-28 05:00:00,19008.0,3087.0
2018-07-28 06:00:00,18576.0,2925.0
2018-07-28 07:00:00,18630.0,2664.0
2018-07-28 08:00:00,19602.0,2556.0
2018-07-28 09:00:00,20196.0,1950.75
2018-07-28 10:00:00,22464.0,2981.25
2018-07-28 11:00:00,23490.0,2697.75
2018-07-28 12:00:00,24462.0,2621.25
2018-07-28 13:00:00,24840.0,2565.0
2018-07-28 14:00:00,24948.0,2007.0
2018-07-28 15:00:00,26190.0,2889.0
2018-07-28 16:00:00,24840.0,1458.0
2018-07-28 17:00:00,23382.0,85.5
2018-07-28 18:00:00,20952.0,0.0
2018-07-28 19:00:00,20250.0,0.0
2018-07-28 20:00:00,19764.0,0.0
2018-07-28 21:00:00,19224.0,0.0
2018-07-28 22:00:00,18252.0,0.0
2018-07-28 23:00:00,17334.0,0.0
2018-07-29 00:00:00,16254.0,0.0
2018-07-29 01:00:00,15930.0,0.0
2018-07-29 02:00:00,15660.0,0.0
2018-07-29 03:00:00,15444.0,0.0
2018-07-29 04:00:00,15336.0,0.0
2018-07-29 05:00:00,15336.0,0.0
2018-07-29 06:00:00,15282.0,0.0
2018-07-29 07:00:00,15282.0,0.0
2018-07-29 08:00:00,15984.0,0.0
2018-07-29 09:00:00,17064.0,0.0
2018-07-29 10:00:00,17658.0,0.0
2018-07-29 11:00:00,19602.0,0.0
2018-07-29 12:00:00,21384.0,0.0
2018-07-29 13:00:00,22680.0,405.0
2018-07-29 14:00:00,23868.0,927.0
2018-07-29 15:00:00,23274.0,0.0
2018-07-29 16:00:00,21330.0,0.0
2018-07-29 17:00:00,20034.0,0.0
2018-07-29 18:00:00,18954.0,0.0
2018-07-29 19:00:00,18792.0,0.0
2018-07-29 20:00:00,18738.0,0.0
2018-07-29 21:00:00,18414.0,0.0
2018-07-29 22:00:00,18090.0,0.0
2018-07-29 23:00:00,18198.0,0.0
2018-07-30 00:00:00,18738.0,677.25
2018-07-30 01:00:00,19278.0,2151.0
2018-07-30 02:00:00,19008.0,2297.25
2018-07-30 03:00:00,19008.0,2740.5
2018-07-30 04:00:00,18090.0,2148.75
2018-07-30 05:00:00,20628.0,4707.0
2018-07-30 06:00:00,22086.0,6435.0
2018-07-30 07:00:00,23166.0,7200.0
2018-07-30 08:00:00,23652.0,6606.0
2018-07-30 09:00:00,24624.0,6378.75
2018-07-30 10:00:00,26730.0,7247.25
2018-07-30 11:00:00,26838.0,6045.75
2018-07-30 12:00:00,26190.0,4349.25
2018-07-30 13:00:00,27108.0,4833.0
2018-07-30 14:00:00,27324.0,4383.0
2018-07-30 15:00:00,29160.0,5859.0
2018-07-30 16:00:00,30456.0,7074.0
2018-07-30 17:00:00,31212.0,7915.5
2018-07-30 18:00:00,29538.0,6403.5
2018-07-30 19:00:00,26946.0,4378.5
2018-07-30 20:00:00,25272.0,3586.5
2018-07-30 21:00:00,24570.0,3696.75
2018-07-30 22:00:00,23274.0,3577.5
2018-07-30 23:00:00,22356.0,3757.5
2018-07-31 00:00:00,21600.0,3539.25
2018-07-31 01:00:00,20628.0,3501.0
2018-07-31 02:00:00,20952.0,4241.25
2018-07-31 03:00:00,20898.0,4630.5
2018-07-31 04:00:00,21168.0,5226.75
2018-07-31 05:00:00,21654.0,5733.0
2018-07-31 06:00:00,23058.0,7407.0
2018-07-31 07:00:00,24192.0,8226.0
2018-07-31 08:00:00,24516.0,7470.0
2018-07-31 09:00:00,25164.0,6918.75
2018-07-31 10:00:00,27000.0,7517.25
2018-07-31 11:00:00,28566.0,7773.75
2018-07-31 12:00:00,28134.0,6293.25
2018-07-31 13:00:00,29160.0,6885.0
2018-07-31 14:00:00,29592.0,6651.0
2018-07-31 15:00:00,30888.0,7587.0
2018-07-31 16:00:00,31266.0,7884.0
2018-07-31 17:00:00,31374.0,8077.5
2018-07-31 18:00:00,31482.0,8347.5
2018-07-31 19:00:00,30510.0,7942.5
2018-07-31 20:00:00,29214.0,7528.5
2018-07-31 21:00:00,28188.0,7314.75
2018-07-31 22:00:00,26244.0,6547.5
2018-07-31 23:00:00,24624.0,6025.5
2018-08-01 00:00:00,23814.0,4912.258064516129
2018-08-01 01:00:00,23706.0,5532.387096774193
2018-08-01 02:00:00,23382.0,5692.645161290322
2018-08-01 03:00:00,22464.0,5325.096774193549
2018-08-01 04:00:00,22734.0,5870.322580645163
2018-08-01 05:00:00,23382.0,6460.83870967742
2018-08-01 06:00:00,24354.0,7328.322580645163
2018-08-01 07:00:00,25758.0,8451.870967741936
2018-08-01 08:00:00,26298.0,8138.322580645159
2018-08-01 09:00:00,27702.0,8479.741935483871
2018-08-01 10:00:00,28782.0,8491.935483870959
2018-08-01 11:00:00,30078.0,8580.774193548386
2018-08-01 12:00:00,30456.0,7873.548387096773
2018-08-01 13:00:00,29700.0,6420.774193548386
2018-08-01 14:00:00,29322.0,5542.83870967742
2018-08-01 15:00:00,29592.0,5518.451612903227
2018-08-01 16:00:00,30348.0,5793.677419354837
2018-08-01 17:00:00,30888.0,6345.870967741936
2018-08-01 18:00:00,30348.0,6028.83870967742
2018-08-01 19:00:00,29700.0,6220.451612903227
2018-08-01 20:00:00,28728.0,5933.032258064515
2018-08-01 21:00:00,27810.0,6000.967741935485
2018-08-01 22:00:00,26352.0,5793.677419354837
2018-08-01 23:00:00,24894.0,5251.935483870959
2018-08-02 00:00:00,23868.0,4966.258064516129
2018-08-02 01:00:00,23112.0,4938.387096774193
2018-08-02 02:00:00,23220.0,5530.645161290322
2018-08-02 03:00:00,22410.0,5271.096774193549
2018-08-02 04:00:00,22194.0,5330.322580645163
2018-08-02 05:00:00,23220.0,6298.83870967742
2018-08-02 06:00:00,24300.0,7274.322580645163
2018-08-02 07:00:00,25434.0,8127.870967741936
2018-08-02 08:00:00,26244.0,8084.322580645159
2018-08-02 09:00:00,26406.0,7183.741935483871
2018-08-02 10:00:00,26298.0,6007.935483870959
2018-08-02 11:00:00,27378.0,5880.774193548386
2018-08-02 12:00:00,27810.0,5227.548387096773
2018-08-02 13:00:00,29322.0,6042.774193548386
2018-08-02 14:00:00,29106.0,5326.83870967742
2018-08-02 15:00:00,27702.0,3628.451612903227
2018-08-02 16:00:00,27108.0,2553.677419354837
2018-08-02 17:00:00,25974.0,1431.8709677419356
2018-08-02 18:00:00,25218.0,898.8387096774204
2018-08-02 19:00:00,25272.0,1792.4516129032272
2018-08-02 20:00:00,24462.0,1667.0322580645152
2018-08-02 21:00:00,24192.0,2382.967741935485
2018-08-02 22:00:00,23976.0,3417.677419354837
2018-08-02 23:00:00,23112.0,3469.9354838709587
2018-08-03 00:00:00,22032.0,3130.258064516129
2018-08-03 01:00:00,21762.0,3588.387096774193
2018-08-03 02:00:00,21600.0,3910.645161290322
2018-08-03 03:00:00,20790.0,3651.096774193549
2018-08-03 04:00:00,21330.0,4466.322580645163
2018-08-03 05:00:00,21708.0,4786.83870967742
2018-08-03 06:00:00,22572.0,5546.322580645163
2018-08-03 07:00:00,23166.0,5859.870967741936
2018-08-03 08:00:00,23760.0,5600.322580645159
2018-08-03 09:00:00,23868.0,4645.741935483871
2018-08-03 10:00:00,24678.0,4387.935483870959
2018-08-03 11:00:00,24732.0,3234.7741935483864
2018-08-03 12:00:00,26190.0,3607.548387096773
2018-08-03 13:00:00,27432.0,4152.774193548386
2018-08-03 14:00:00,28566.0,4786.83870967742
2018-08-03 15:00:00,29160.0,5086.451612903227
2018-08-03 16:00:00,26892.0,2337.677419354837
2018-08-03 17:00:00,25920.0,1377.8709677419356
2018-08-03 18:00:00,25164.0,844.8387096774204
2018-08-03 19:00:00,25326.0,1846.4516129032272
2018-08-03 20:00:00,24678.0,1883.0322580645152
2018-08-03 21:00:00,24246.0,2436.967741935485
2018-08-03 22:00:00,23382.0,2823.677419354837
2018-08-03 23:00:00,21978.0,2335.9354838709587
2018-08-04 00:00:00,19872.0,970.2580645161288
2018-08-04 01:00:00,19548.0,1374.3870967741932
2018-08-04 02:00:00,18630.0,940.645161290322
2018-08-04 03:00:00,18360.0,1221.0967741935492
2018-08-04 04:00:00,18684.0,1820.3225806451628
2018-08-04 05:00:00,18468.0,1546.8387096774204
2018-08-04 06:00:00,18414.0,1388.3225806451628
2018-08-04 07:00:00,18360.0,1053.8709677419356
2018-08-04 08:00:00,18576.0,416.3225806451592
2018-08-04 09:00:00,19008.0,0.0
2018-08-04 10:00:00,20196.0,0.0
2018-08-04 11:00:00,21870.0,372.7741935483864
2018-08-04 12:00:00,23112.0,529.5483870967728
2018-08-04 13:00:00,24138.0,858.7741935483864
2018-08-04 14:00:00,24138.0,358.8387096774204
2018-08-04 15:00:00,22626.0,0.0
2018-08-04 16:00:00,22626.0,0.0
2018-08-04 17:00:00,22572.0,0.0
2018-08-04 18:00:00,23274.0,0.0
2018-08-04 19:00:00,22950.0,0.0
2018-08-04 20:00:00,22248.0,0.0
2018-08-04 21:00:00,21546.0,0.0
2018-08-04 22:00:00,20250.0,0.0
2018-08-04 23:00:00,19062.0,0.0
2018-08-05 00:00:00,18036.0,0.0
2018-08-05 01:00:00,17172.0,0.0
2018-08-05 02:00:00,16686.0,0.0
2018-08-05 03:00:00,16308.0,0.0
2018-08-05 04:00:00,16254.0,0.0
2018-08-05 05:00:00,16146.0,0.0
2018-08-05 06:00:00,15984.0,0.0
2018-08-05 07:00:00,16686.0,0.0
2018-08-05 08:00:00,17820.0,0.0
2018-08-05 09:00:00,19494.0,271.7419354838712
2018-08-05 10:00:00,20682.0,391.9354838709587
2018-08-05 11:00:00,22572.0,1074.7741935483864
2018-08-05 12:00:00,23868.0,1285.5483870967728
2018-08-05 13:00:00,24570.0,1290.7741935483864
2018-08-05 14:00:00,24678.0,898.8387096774204
2018-08-05 15:00:00,24354.0,280.4516129032272
2018-08-05 16:00:00,25326.0,771.6774193548372
2018-08-05 17:00:00,24462.0,0.0
2018-08-05 18:00:00,24030.0,0.0
2018-08-05 19:00:00,23274.0,0.0
2018-08-05 20:00:00,22680.0,0.0
2018-08-05 21:00:00,21708.0,0.0
2018-08-05 22:00:00,20358.0,0.0
2018-08-05 23:00:00,19116.0,0.0
2018-08-06 00:00:00,19062.0,160.2580645161288
2018-08-06 01:00:00,19656.0,1482.3870967741932
2018-08-06 02:00:00,19440.0,1750.645161290322
2018-08-06 03:00:00,19224.0,2085.096774193549
2018-08-06 04:00:00,19494.0,2630.322580645163
2018-08-06 05:00:00,20142.0,3220.8387096774204
2018-08-06 06:00:00,21114.0,4088.322580645163
2018-08-06 07:00:00,22410.0,5103.870967741936
2018-08-06 08:00:00,23814.0,5654.322580645159
2018-08-06 09:00:00,25596.0,6373.741935483871
2018-08-06 10:00:00,27756.0,7465.935483870959
2018-08-06 11:00:00,29430.0,7932.774193548386
2018-08-06 12:00:00,30078.0,7495.548387096773
2018-08-06 13:00:00,31158.0,7878.774193548386
2018-08-06 14:00:00,32400.0,8620.83870967742
2018-08-06 15:00:00,33048.0,8974.451612903227
2018-08-06 16:00:00,33156.0,8601.677419354837
2018-08-06 17:00:00,33804.0,9261.870967741936
2018-08-06 18:00:00,32562.0,8242.83870967742
2018-08-06 19:00:00,31968.0,8488.451612903227
2018-08-06 20:00:00,30186.0,7391.032258064515
2018-08-06 21:00:00,28620.0,6810.967741935485
2018-08-06 22:00:00,26784.0,6225.677419354837
2018-08-06 23:00:00,25056.0,5413.935483870959
2018-08-07 00:00:00,23922.0,5020.258064516129
2018-08-07 01:00:00,23058.0,4884.387096774193
2018-08-07 02:00:00,23058.0,5368.645161290322
2018-08-07 03:00:00,22248.0,5109.096774193549
2018-08-07 04:00:00,22140.0,5276.322580645163
2018-08-07 05:00:00,23058.0,6136.83870967742
2018-08-07 06:00:00,23976.0,6950.322580645163
2018-08-07 07:00:00,24948.0,7641.870967741936
2018-08-07 08:00:00,25920.0,7760.322580645159
2018-08-07 09:00:00,26730.0,7507.741935483871
2018-08-07 10:00:00,27594.0,7303.935483870959
2018-08-07 11:00:00,29160.0,7662.774193548386
2018-08-07 12:00:00,30348.0,7765.548387096773
2018-08-07 13:00:00,31968.0,8688.774193548386
2018-08-07 14:00:00,32832.0,9052.83870967742
2018-08-07 15:00:00,33480.0,9406.451612903227
2018-08-07 16:00:00,33912.0,9357.677419354835
2018-08-07 17:00:00,34020.0,9477.870967741936
2018-08-07 18:00:00,34128.0,9808.83870967742
2018-08-07 19:00:00,33804.0,10324.451612903227
2018-08-07 20:00:00,32292.0,9497.032258064515
2018-08-07 21:00:00,31104.0,9294.967741935485
2018-08-07 22:00:00,28728.0,8169.677419354837
2018-08-07 23:00:00,26892.0,7249.935483870959
2018-08-08 00:00:00,26082.0,7180.258064516129
2018-08-08 01:00:00,26298.0,8124.387096774193
2018-08-08 02:00:00,25488.0,7798.645161290322
2018-08-08 03:00:00,24408.0,7269.096774193549
2018-08-08 04:00:00,24246.0,7382.322580645163
2018-08-08 05:00:00,24570.0,7648.83870967742
2018-08-08 06:00:00,24894.0,7868.322580645163
2018-08-08 07:00:00,26082.0,8775.870967741936
2018-08-08 08:00:00,27108.0,8948.32258064516
2018-08-08 09:00:00,27216.0,7993.741935483871
2018-08-08 10:00:00,28134.0,7843.935483870959
2018-08-08 11:00:00,31266.0,9768.774193548386
2018-08-08 12:00:00,32292.0,9709.548387096773
2018-08-08 13:00:00,33426.0,10146.774193548386
2018-08-08 14:00:00,33750.0,9970.83870967742
2018-08-08 15:00:00,34128.0,10054.451612903227
2018-08-08 16:00:00,35532.0,10977.677419354835
2018-08-08 17:00:00,35424.0,10881.870967741936
2018-08-08 18:00:00,34506.0,10186.83870967742
2018-08-08 19:00:00,33372.0,9892.451612903227
2018-08-08 20:00:00,32022.0,9227.032258064515
2018-08-08 21:00:00,28836.0,7026.967741935485
2018-08-08 22:00:00,26406.0,5847.677419354837
2018-08-08 23:00:00,24732.0,5089.935483870959
2018-08-09 00:00:00,23922.0,5020.258064516129
2018-08-09 01:00:00,23490.0,5316.387096774193
2018-08-09 02:00:00,22950.0,5260.645161290322
2018-08-09 03:00:00,21978.0,4839.096774193549
2018-08-09 04:00:00,22302.0,5438.322580645163
2018-08-09 05:00:00,22842.0,5920.83870967742
2018-08-09 06:00:00,23760.0,6734.322580645163
2018-08-09 07:00:00,24786.0,7479.870967741936
2018-08-09 08:00:00,25164.0,7004.322580645159
2018-08-09 09:00:00,25920.0,6697.741935483871
2018-08-09 10:00:00,27432.0,7141.935483870959
2018-08-09 11:00:00,28890.0,7392.774193548386
2018-08-09 12:00:00,30186.0,7603.548387096773
2018-08-09 13:00:00,31320.0,8040.774193548386
2018-08-09 14:00:00,32238.0,8458.83870967742
2018-08-09 15:00:00,32778.0,8704.451612903227
2018-08-09 16:00:00,33696.0,9141.677419354835
2018-08-09 17:00:00,33804.0,9261.870967741936
2018-08-09 18:00:00,33156.0,8836.83870967742
2018-08-09 19:00:00,31752.0,8272.451612903227
2018-08-09 20:00:00,29754.0,6959.032258064515
2018-08-09 21:00:00,28458.0,6648.967741935485
2018-08-09 22:00:00,26352.0,5793.677419354837
2018-08-09 23:00:00,24840.0,5197.935483870959
2018-08-10 00:00:00,23382.0,4480.258064516129
2018-08-10 01:00:00,22734.0,4560.387096774193
2018-08-10 02:00:00,22194.0,4504.645161290322
2018-08-10 03:00:00,21384.0,4245.096774193549
2018-08-10 04:00:00,21600.0,4736.322580645163
2018-08-10 05:00:00,21978.0,5056.83870967742
2018-08-10 06:00:00,22626.0,5600.322580645163
2018-08-10 07:00:00,23706.0,6399.870967741936
