ept,netload,potential
2015-01-08 00:00:00,1318.9,197.8112903225808
2015-01-08 01:00:00,1261.35,170.5003225806447
2015-01-08 02:00:00,1297.72,218.806129032258
2015-01-08 03:00:00,1274.97,195.8829032258064
2015-01-08 04:00:00,1414.87,310.4100000000001
2015-01-08 05:00:00,1672.86,471.05903225806446
2015-01-08 06:00:00,1857.95,554.1748387096775
2015-01-08 07:00:00,1908.64,502.33193548387067
2015-01-08 08:00:00,1916.57,437.940322580645
2015-01-08 09:00:00,1864.11,342.5532258064518
2015-01-08 10:00:00,1852.86,308.433870967742
2015-01-08 11:00:00,1862.35,348.086129032258
2015-01-08 12:00:00,1909.68,459.2980645161288
2015-01-08 13:00:00,1850.38,440.5100000000002
2015-01-08 14:00:00,1800.94,402.93774193548415
2015-01-08 15:00:00,1881.36,459.1380645161289
2015-01-08 16:00:00,1942.17,450.1290322580644
2015-01-08 17:00:00,1943.26,420.3754838709681
2015-01-08 18:00:00,1939.61,407.7370967741933
2015-01-08 19:00:00,1828.87,321.5100000000002
2015-01-08 20:00:00,1651.94,228.44322580645144
2015-01-08 21:00:00,1528.67,200.1016129032255
2015-01-08 22:00:00,1431.71,196.8925806451614
2015-01-08 23:00:00,1328.2,169.41129032258095
2015-01-09 00:00:00,1249.84,128.75129032258064
2015-01-09 01:00:00,1253.18,162.33032258064486
2015-01-09 02:00:00,1221.33,142.4161290322579
2015-01-09 03:00:00,1280.4,201.3129032258064
2015-01-09 04:00:00,1362.48,258.0200000000002
2015-01-09 05:00:00,1645.01,443.20903225806455
2015-01-09 06:00:00,1837.68,533.9048387096775
2015-01-09 07:00:00,1887.57,481.2619354838705
2015-01-09 08:00:00,1887.85,409.22032258064496
2015-01-09 09:00:00,1871.94,350.38322580645195
2015-01-09 10:00:00,1890.04,345.61387096774206
2015-01-09 11:00:00,1858.17,343.9061290322581
2015-01-09 12:00:00,1847.33,396.9480645161286
2015-01-09 13:00:00,1812.79,402.9200000000001
2015-01-09 14:00:00,1815.95,417.94774193548415
2015-01-09 15:00:00,1871.25,449.028064516129
2015-01-09 16:00:00,1914.64,422.5990322580644
2015-01-09 17:00:00,1893.29,370.40548387096806
2015-01-09 18:00:00,1817.99,286.11709677419344
2015-01-09 19:00:00,1754.9,247.5400000000004
2015-01-09 20:00:00,1503.7,80.20322580645143
2015-01-09 21:00:00,1367.54,38.97161290322538
2015-01-09 22:00:00,1250.53,15.712580645161324
2015-01-09 23:00:00,1322.41,163.621290322581
2015-01-10 00:00:00,1263.56,142.47129032258067
2015-01-10 01:00:00,1223.57,132.72032258064473
2015-01-10 02:00:00,1209.45,130.53612903225803
2015-01-10 03:00:00,1233.26,154.1729032258063
2015-01-10 04:00:00,1234.53,130.07000000000016
2015-01-10 05:00:00,1377.06,175.2590322580645
2015-01-10 06:00:00,1505.82,202.04483870967732
2015-01-10 07:00:00,1472.13,65.82193548387067
2015-01-10 08:00:00,1497.04,18.41032258064501
2015-01-10 09:00:00,1523.2,1.6432258064519374
2015-01-10 10:00:00,1533.06,0.0
2015-01-10 11:00:00,1654.34,140.076129032258
2015-01-10 12:00:00,1584.88,134.4980645161288
2015-01-10 13:00:00,1558.63,148.76000000000022
2015-01-10 14:00:00,1539.28,141.27774193548407
2015-01-10 15:00:00,1458.85,36.62806451612892
2015-01-10 16:00:00,1522.77,30.729032258064308
2015-01-10 17:00:00,1557.98,35.09548387096811
2015-01-10 18:00:00,1557.03,25.15709677419341
2015-01-10 19:00:00,1601.03,93.6700000000003
2015-01-10 20:00:00,1479.32,55.82322580645132
2015-01-10 21:00:00,1395.57,67.00161290322535
2015-01-10 22:00:00,1274.71,39.89258064516139
2015-01-10 23:00:00,1231.84,73.05129032258083
2015-01-11 00:00:00,1173.34,52.25129032258064
2015-01-11 01:00:00,1136.94,46.09032258064485
