utc,netload,potential
2017-01-01 00:00:00,6180.82,396.3600000000006
2017-01-01 01:00:00,6134.29,395.0633333333335
2017-01-01 02:00:00,6041.86,435.7033333333329
2017-01-01 03:00:00,5973.1,418.6166666666668
2017-01-01 04:00:00,5952.18,403.1599999999999
2017-01-01 05:00:00,5965.92,419.8399999999992
2017-01-01 06:00:00,5978.12,409.003333333334
2017-01-01 07:00:00,5993.71,410.1066666666675
2017-01-01 08:00:00,6475.71,433.0566666666673
2017-01-01 09:00:00,6770.17,355.6066666666675
2017-01-01 10:00:00,6834.83,265.60333333333347
2017-01-01 11:00:00,6801.54,159.17000000000007
2017-01-01 12:00:00,6853.51,153.34666666666635
2017-01-01 13:00:00,6967.47,243.67000000000007
2017-01-01 14:00:00,7161.32,298.8866666666663
2017-01-01 15:00:00,7380.24,327.4899999999998
2017-01-01 16:00:00,7513.15,417.16666666666606
2017-01-01 17:00:00,7479.88,405.7433333333338
2017-01-01 18:00:00,7421.55,366.4566666666669
2017-01-01 19:00:00,7355.47,397.3833333333341
2017-01-01 20:00:00,7070.87,426.02999999999975
2017-01-01 21:00:00,6854.91,362.4399999999996
2017-01-01 22:00:00,6572.25,380.34000000000015
2017-01-01 23:00:00,6431.34,437.0500000000002
2017-01-02 00:00:00,6513.09,728.630000000001
2017-01-02 01:00:00,6510.84,771.6133333333337
2017-01-02 02:00:00,6413.68,807.5233333333335
2017-01-02 03:00:00,6579.82,1025.336666666666
2017-01-02 04:00:00,7153.27,1604.25
2017-01-02 05:00:00,8192.51,2646.4299999999994
2017-01-02 06:00:00,8751.33,3182.213333333334
2017-01-02 07:00:00,9077.82,3494.216666666667
2017-01-02 08:00:00,9452.08,3409.426666666667
2017-01-02 09:00:00,9593.07,3178.506666666667
2017-01-02 10:00:00,9653.85,3084.623333333334
2017-01-02 11:00:00,9901.81,3259.44
2017-01-02 12:00:00,9807.43,3107.2666666666664
2017-01-02 13:00:00,9720.87,2997.0700000000006
2017-01-02 14:00:00,9720.53,2858.096666666668
2017-01-02 15:00:00,9728.33,2675.58
2017-01-02 16:00:00,9763.17,2667.1866666666665
2017-01-02 17:00:00,9548.15,2474.0133333333333
2017-01-02 18:00:00,9427.38,2372.286666666666
2017-01-02 19:00:00,9087.16,2129.0733333333337
2017-01-02 20:00:00,8635.19,1990.3500000000004
2017-01-02 21:00:00,8108.84,1616.37
2017-01-02 22:00:00,7724.86,1532.9499999999998
2017-01-02 23:00:00,7419.92,1425.63
2017-01-03 00:00:00,7482.06,1697.6000000000013
2017-01-03 01:00:00,7426.77,1687.543333333334
2017-01-03 02:00:00,7371.87,1765.7133333333331
2017-01-03 03:00:00,7495.82,1941.336666666666
2017-01-03 04:00:00,7951.44,2402.419999999999
2017-01-03 05:00:00,9023.93,3477.8499999999995
2017-01-03 06:00:00,9539.29,3970.173333333335
2017-01-03 07:00:00,9611.87,4028.266666666668
2017-01-03 08:00:00,9767.64,3724.986666666666
2017-01-03 09:00:00,9739.43,3324.866666666668
2017-01-03 10:00:00,9723.22,3153.993333333333
2017-01-03 11:00:00,9931.81,3289.44
2017-01-03 12:00:00,9877.37,3177.206666666667
2017-01-03 13:00:00,9774.3,3050.499999999999
2017-01-03 14:00:00,9814.42,2951.9866666666667
2017-01-03 15:00:00,9877.31,2824.5599999999995
2017-01-03 16:00:00,9950.55,2854.5666666666657
2017-01-03 17:00:00,9686.51,2612.373333333334
2017-01-03 18:00:00,9551.2,2496.1066666666675
2017-01-03 19:00:00,9289.85,2331.7633333333342
2017-01-03 20:00:00,8776.39,2131.55
2017-01-03 21:00:00,8234.89,1742.4199999999992
2017-01-03 22:00:00,7794.61,1602.6999999999998
2017-01-03 23:00:00,7518.72,1524.4300000000003
2017-01-04 00:00:00,7582.46,1798.000000000001
2017-01-04 01:00:00,7509.9,1770.6733333333332
2017-01-04 02:00:00,7418.81,1812.6533333333336
2017-01-04 03:00:00,7511.99,1957.5066666666664
2017-01-04 04:00:00,7983.28,2434.26
2017-01-04 05:00:00,9093.59,3547.51
2017-01-04 06:00:00,9605.27,4036.153333333335
2017-01-04 07:00:00,9622.84,4039.236666666668
2017-01-04 08:00:00,9826.12,3783.466666666668
2017-01-04 09:00:00,9832.08,3417.516666666668
2017-01-04 10:00:00,9792.73,3223.503333333333
2017-01-04 11:00:00,9911.73,3269.36
2017-01-04 12:00:00,9868.86,3168.6966666666667
2017-01-04 13:00:00,9756.61,3032.8100000000004
2017-01-04 14:00:00,9757.57,2895.1366666666663
2017-01-04 15:00:00,9819.16,2766.41
2017-01-04 16:00:00,9921.29,2825.306666666668
2017-01-04 17:00:00,9645.14,2571.003333333333
2017-01-04 18:00:00,9514.76,2459.666666666667
2017-01-04 19:00:00,9274.5,2316.413333333334
2017-01-04 20:00:00,8794.85,2150.01
2017-01-04 21:00:00,8236.63,1744.159999999999
2017-01-04 22:00:00,7814.79,1622.88
2017-01-04 23:00:00,7536.13,1541.84
2017-01-05 00:00:00,7599.82,1815.3600000000008
2017-01-05 01:00:00,7540.96,1801.7333333333336
2017-01-05 02:00:00,7430.73,1824.5733333333328
2017-01-05 03:00:00,7589.57,2035.086666666666
2017-01-05 04:00:00,8066.84,2517.82
2017-01-05 05:00:00,9149.96,3603.8799999999983
2017-01-05 06:00:00,9635.44,4066.323333333335
2017-01-05 07:00:00,9736.63,4153.026666666667
2017-01-05 08:00:00,9897.05,3854.3966666666665
2017-01-05 09:00:00,9897.51,3482.946666666668
2017-01-05 10:00:00,9848.62,3279.3933333333343
2017-01-05 11:00:00,9984.36,3341.9900000000007
