ept,netload,potential
2015-01-08 00:00:00,2113.2,461.93859649122805
2015-01-08 01:00:00,2062.7,456.9157894736843
2015-01-08 02:00:00,2041.6,462.7789473684211
2015-01-08 03:00:00,2040.6,469.3017543859648
2015-01-08 04:00:00,2097.5,506.7789473684213
2015-01-08 05:00:00,2201.9,538.8385964912281
2015-01-08 06:00:00,2373.6,579.984210526316
2015-01-08 07:00:00,2484.9,598.0684210526313
2015-01-08 08:00:00,2448.257522,558.6771929824563
2015-01-08 09:00:00,2454.247477,546.954385964912
2015-01-08 10:00:00,2370.300511,519.8315789473681
2015-01-08 11:00:00,2309.303757,473.6385964912281
2015-01-08 12:00:00,2234.454275,445.2789473684213
2015-01-08 13:00:00,2279.950476,441.7561403508771
2015-01-08 14:00:00,2303.699945,435.38421052631566
2015-01-08 15:00:00,2330.754969,436.2298245614036
2015-01-08 16:00:00,2438.977592,447.3947368421052
2015-01-08 17:00:00,2575.0,472.8350877192984
2015-01-08 18:00:00,2582.2,475.2017543859647
2015-01-08 19:00:00,2532.8,463.10701754385946
2015-01-08 20:00:00,2471.7,457.0368421052629
2015-01-08 21:00:00,2336.5,412.9140350877192
2015-01-08 22:00:00,2166.6,357.76491228070154
2015-01-08 23:00:00,2022.7,314.34912280701724
2015-01-09 00:00:00,1962.6,311.33859649122815
2015-01-09 01:00:00,1933.1,327.3157894736844
2015-01-09 02:00:00,1905.6,326.7789473684211
2015-01-09 03:00:00,1907.2,335.901754385965
2015-01-09 04:00:00,1935.5,344.7789473684213
2015-01-09 05:00:00,2023.6,360.538596491228
2015-01-09 06:00:00,2236.6,442.984210526316
2015-01-09 07:00:00,2380.1,493.2684210526311
2015-01-09 08:00:00,2344.691308,433.6771929824563
2015-01-09 09:00:00,2318.933667,409.7543859649122
2015-01-09 10:00:00,2295.132401,390.2315789473682
2015-01-09 11:00:00,2301.285513,370.1385964912281
2015-01-09 12:00:00,2219.249001,328.47894736842113
2015-01-09 13:00:00,2062.14592,324.7561403508771
2015-01-09 14:00:00,2125.638345,326.6842105263154
2015-01-09 15:00:00,2188.05741,306.9298245614034
2015-01-09 16:00:00,2298.39147,307.7947368421053
2015-01-09 17:00:00,2432.5,330.3350877192984
2015-01-09 18:00:00,2420.8,313.80175438596507
2015-01-09 19:00:00,2368.0,298.3070175438593
2015-01-09 20:00:00,2308.7,294.03684210526285
2015-01-09 21:00:00,2223.5,299.9140350877192
2015-01-09 22:00:00,2103.4,294.5649122807017
2015-01-09 23:00:00,1993.9,285.5491228070173
2015-01-10 00:00:00,1925.5,274.23859649122824
2015-01-10 01:00:00,1884.1,278.3157894736844
2015-01-10 02:00:00,1861.7,282.8789473684212
2015-01-10 03:00:00,1852.4,281.101754385965
2015-01-10 04:00:00,1867.3,276.57894736842127
2015-01-10 05:00:00,1925.1,262.038596491228
2015-01-10 06:00:00,2019.1,225.484210526316
2015-01-10 07:00:00,2106.9,220.0684210526313
2015-01-10 08:00:00,2171.292754,267.3771929824561
2015-01-10 09:00:00,2134.741882,279.95438596491203
2015-01-10 10:00:00,2158.061469,262.23157894736823
2015-01-10 11:00:00,2142.800995,243.83859649122792
2015-01-10 12:00:00,2141.618701,244.57894736842104
2015-01-10 13:00:00,2119.438655,209.55614035087729
2015-01-10 14:00:00,2088.9896,198.4842105263156
2015-01-10 15:00:00,2111.863353,198.2298245614036
2015-01-10 16:00:00,2208.790111,216.09473684210505
2015-01-10 17:00:00,2372.3,270.1350877192985
2015-01-10 18:00:00,2389.0,282.0017543859649
2015-01-10 19:00:00,2333.7,264.0070175438591
2015-01-10 20:00:00,2283.0,268.33684210526303
2015-01-10 21:00:00,2209.7,286.114035087719
2015-01-10 22:00:00,2076.4,267.5649122807017
2015-01-10 23:00:00,1981.8,273.44912280701715
2015-01-11 00:00:00,1922.2,270.9385964912283
2015-01-11 01:00:00,1859.9,254.11578947368457
2015-01-11 02:00:00,1824.2,245.3789473684212
2015-01-11 03:00:00,1809.0,237.70175438596493
2015-01-11 04:00:00,1818.6,227.8789473684212
2015-01-11 05:00:00,1838.9,175.83859649122817
2015-01-11 06:00:00,1891.3,97.68421052631606
2015-01-11 07:00:00,1968.1,81.26842105263108
2015-01-11 08:00:00,2044.491882,123.07719298245615
2015-01-11 09:00:00,2062.668323,147.25438596491222
2015-01-11 10:00:00,2060.916755,158.53157894736796
2015-01-11 11:00:00,2110.818932,181.93859649122828
2015-01-11 12:00:00,2071.189305,172.97894736842113
2015-01-11 13:00:00,2073.697214,154.85614035087747
2015-01-11 14:00:00,2023.370084,129.78421052631575
2015-01-11 15:00:00,2057.314328,124.4298245614034
2015-01-11 16:00:00,2116.629716,132.4947368421051
2015-01-11 17:00:00,2269.0,166.83508771929837
2015-01-11 18:00:00,2253.2,146.2017543859647
2015-01-11 19:00:00,2217.6,147.90701754385918
2015-01-11 20:00:00,2145.9,131.23684210526312
2015-01-11 21:00:00,2033.4,109.81403508771928
2015-01-11 22:00:00,1903.3,94.46491228070158
2015-01-11 23:00:00,1803.1,94.7491228070171
2015-01-12 00:00:00,1731.2,79.93859649122828
2015-01-12 01:00:00,1707.2,101.41578947368453
2015-01-12 02:00:00,1669.2,90.37894736842122
2015-01-12 03:00:00,1666.0,94.70175438596492
2015-01-12 04:00:00,1724.1,133.37894736842122
2015-01-12 05:00:00,1837.9,174.83859649122817
2015-01-12 06:00:00,2046.7,253.08421052631616
2015-01-12 07:00:00,2168.8,281.96842105263136
2015-01-12 08:00:00,2109.772334,259.0771929824559
2015-01-12 09:00:00,2053.881062,249.65438596491185
2015-01-12 10:00:00,2025.037854,255.3315789473681
2015-01-12 11:00:00,2010.012657,269.1385964912281
2015-01-12 12:00:00,2014.663805,265.47894736842113
2015-01-12 13:00:00,2001.437173,268.4561403508774
2015-01-12 14:00:00,2048.321516,265.9842105263156
2015-01-12 15:00:00,2081.932492,250.7298245614036
2015-01-12 16:00:00,2219.531053,251.9947368421051
2015-01-12 17:00:00,2355.2,253.0350877192982
2015-01-12 18:00:00,2369.4,262.401754385965
2015-01-12 19:00:00,2313.8,244.10701754385943
2015-01-12 20:00:00,2249.1,234.4368421052629
2015-01-12 21:00:00,2142.3,218.71403508771937
2015-01-12 22:00:00,2014.4,205.5649122807017
2015-01-12 23:00:00,1898.4,190.04912280701728
2015-01-13 00:00:00,1853.4,202.1385964912284
2015-01-13 01:00:00,1818.3,212.51578947368444
2015-01-13 02:00:00,1802.7,223.8789473684212
2015-01-13 03:00:00,1818.4,247.10175438596505
2015-01-13 04:00:00,1884.4,293.6789473684214
2015-01-13 05:00:00,2034.8,371.738596491228
2015-01-13 06:00:00,2269.8,476.1842105263163
2015-01-13 07:00:00,2398.1,511.2684210526311
2015-01-13 08:00:00,2360.74357,458.0771929824559
2015-01-13 09:00:00,2328.80392,444.954385964912
2015-01-13 10:00:00,2322.170386,432.2315789473682
2015-01-13 11:00:00,2206.266018,416.9385964912283
2015-01-13 12:00:00,2147.13398,386.8789473684212
2015-01-13 13:00:00,2226.534371,392.1561403508772
2015-01-13 14:00:00,2118.988424,373.4842105263156
2015-01-13 15:00:00,2261.235417,376.2298245614036
2015-01-13 16:00:00,2389.492965,401.6947368421054
2015-01-13 17:00:00,2556.2,454.0350877192982
2015-01-13 18:00:00,2595.1,488.1017543859648
2015-01-13 19:00:00,2571.2,501.5070175438591
2015-01-13 20:00:00,2506.5,491.83684210526303
2015-01-13 21:00:00,2390.0,466.4140350877192
2015-01-13 22:00:00,2241.9,433.0649122807017
2015-01-13 23:00:00,2159.9,451.5491228070173
2015-01-14 00:00:00,2101.2,449.93859649122805
2015-01-14 01:00:00,2037.5,431.7157894736845
2015-01-14 02:00:00,2007.7,428.8789473684212
2015-01-14 03:00:00,2001.8,430.5017543859649
2015-01-14 04:00:00,2046.8,456.07894736842127
2015-01-14 05:00:00,2171.1,508.038596491228
2015-01-14 06:00:00,2397.4,603.7842105263162
2015-01-14 07:00:00,2530.2,643.368421052631
2015-01-14 08:00:00,2531.722122,617.5771929824559
2015-01-14 09:00:00,2463.153669,558.2543859649122
2015-01-14 10:00:00,2320.279525,500.2315789473682
2015-01-14 11:00:00,2227.108133,440.1385964912281
2015-01-14 12:00:00,2183.128433,397.2789473684213
2015-01-14 13:00:00,2194.40561,388.7561403508771
2015-01-14 14:00:00,2168.488497,365.5842105263155
2015-01-14 15:00:00,2227.699975,338.52982456140376
2015-01-14 16:00:00,2313.925265,324.3947368421052
2015-01-14 17:00:00,2479.0,376.8350877192984
2015-01-14 18:00:00,2501.4,394.401754385965
2015-01-14 19:00:00,2466.0,396.3070175438593
2015-01-14 20:00:00,2423.9,409.2368421052631
2015-01-14 21:00:00,2310.1,386.5140350877191
2015-01-14 22:00:00,2160.9,352.0649122807017
2015-01-14 23:00:00,2043.7,335.34912280701724
2015-01-15 00:00:00,1984.2,332.9385964912283
2015-01-15 01:00:00,1944.8,339.01578947368444
2015-01-15 02:00:00,1914.4,335.57894736842127
2015-01-15 03:00:00,1910.7,339.401754385965
2015-01-15 04:00:00,1951.7,360.97894736842136
2015-01-15 05:00:00,2065.6,402.538596491228
2015-01-15 06:00:00,2284.1,490.484210526316
2015-01-15 07:00:00,2393.1,506.2684210526311
2015-01-15 08:00:00,2380.159081,459.0771929824559
2015-01-15 09:00:00,2333.760341,401.454385964912
2015-01-15 10:00:00,2209.993402,351.63157894736787
2015-01-15 11:00:00,2235.16759,306.0385964912282
2015-01-15 12:00:00,2139.165954,272.07894736842104
2015-01-15 13:00:00,2148.32172,265.4561403508774
2015-01-15 14:00:00,2104.4635,227.2842105263157
2015-01-15 15:00:00,2149.152196,218.02982456140376
2015-01-15 16:00:00,2223.4,228.7947368421053
2015-01-15 17:00:00,2377.0,274.8350877192984
2015-01-15 18:00:00,2400.2,293.2017543859647
2015-01-15 19:00:00,2378.3,308.60701754385946
2015-01-15 20:00:00,2310.2,295.53684210526285
2015-01-15 21:00:00,2188.9,265.3140350877193
2015-01-15 22:00:00,2009.9,201.0649122807017
2015-01-15 23:00:00,1884.0,175.6491228070172
2015-01-16 00:00:00,1818.0,166.73859649122824
2015-01-16 01:00:00,1778.4,172.61578947368457
2015-01-16 02:00:00,1746.2,167.37894736842122
2015-01-16 03:00:00,1743.1,171.80175438596484
2015-01-16 04:00:00,1778.6,187.8789473684212
2015-01-16 05:00:00,1861.6,198.538596491228
2015-01-16 06:00:00,2093.7,300.0842105263159
2015-01-16 07:00:00,2213.6,326.7684210526311
2015-01-16 08:00:00,2142.857604,292.3771929824561
2015-01-16 09:00:00,2105.930724,266.45438596491203
2015-01-16 10:00:00,2148.373173,280.63157894736787
2015-01-16 11:00:00,2068.710315,278.5385964912282
2015-01-16 12:00:00,2027.651492,285.07894736842104
2015-01-16 13:00:00,2041.040132,280.5561403508773
2015-01-16 14:00:00,2058.525457,275.6842105263154
2015-01-16 15:00:00,2117.382962,273.8298245614035
2015-01-16 16:00:00,2232.716706,256.094736842105
2015-01-16 17:00:00,2389.9,287.73508771929846
2015-01-16 18:00:00,2424.5,317.5017543859649
2015-01-16 19:00:00,2366.6,296.9070175438592
2015-01-16 20:00:00,2306.9,292.2368421052631
2015-01-16 21:00:00,2223.3,299.71403508771937
2015-01-16 22:00:00,2102.1,293.26491228070154
2015-01-16 23:00:00,2002.2,293.84912280701724
2015-01-17 00:00:00,1922.2,270.9385964912283
2015-01-17 01:00:00,1884.9,279.1157894736846
2015-01-17 02:00:00,1869.5,290.6789473684212
2015-01-17 03:00:00,1856.1,284.80175438596484
2015-01-17 04:00:00,1883.0,292.2789473684213
2015-01-17 05:00:00,1932.1,269.038596491228
2015-01-17 06:00:00,2039.5,245.8842105263161
2015-01-17 07:00:00,2137.1,250.26842105263108
2015-01-17 08:00:00,2194.220927,288.8771929824561
2015-01-17 09:00:00,2219.360849,310.05438596491194
2015-01-17 10:00:00,2158.532466,291.531578947368
2015-01-17 11:00:00,2167.78337,237.43859649122828
2015-01-17 12:00:00,2098.86825,188.4789473684212
2015-01-17 13:00:00,1959.385355,143.05614035087729
2015-01-17 14:00:00,1925.80948,117.98421052631556
2015-01-17 15:00:00,2013.116663,91.42982456140362
2015-01-17 16:00:00,2073.246658,80.19473684210539
2015-01-17 17:00:00,2228.2,126.0350877192982
2015-01-17 18:00:00,2236.7,129.7017543859647
2015-01-17 19:00:00,2186.4,116.70701754385937
2015-01-17 20:00:00,2126.8,112.1368421052632
2015-01-17 21:00:00,2047.5,123.91403508771918
2015-01-17 22:00:00,1943.7,134.86491228070167
2015-01-17 23:00:00,1835.2,126.84912280701724
2015-01-18 00:00:00,1756.8,105.5385964912282
2015-01-18 01:00:00,1699.7,93.91578947368453
2015-01-18 02:00:00,1666.7,87.87894736842122
2015-01-18 03:00:00,1642.3,71.00175438596489
2015-01-18 04:00:00,1642.3,51.57894736842127
