ept,netload,potential
2015-01-08 00:00:00,7563.07,897.4299999999985
2015-01-08 01:00:00,7477.91,746.3541304347827
2015-01-08 02:00:00,7353.63,572.6432608695641
2015-01-08 03:00:00,7239.89,484.6547826086981
2015-01-08 04:00:00,7057.63,426.5241304347837
2015-01-08 05:00:00,7413.37,754.5106521739144
2015-01-08 06:00:00,8111.59,1519.9567391304345
2015-01-08 07:00:00,9035.32,2385.4284782608693
2015-01-08 08:00:00,9432.37,2562.8965217391305
2015-01-08 09:00:00,9404.06,2388.631304347828
2015-01-08 10:00:00,9390.31,2297.6315217391293
2015-01-08 11:00:00,9309.95,2192.142391304348
2015-01-08 12:00:00,8904.51,1732.0176086956535
2015-01-08 13:00:00,8844.82,1679.7871739130414
2015-01-08 14:00:00,8735.56,1677.171956521738
2015-01-08 15:00:00,8670.1,1691.1554347826104
2015-01-08 16:00:00,8818.77,1773.9834782608714
2015-01-08 17:00:00,9168.87,1823.33391304348
2015-01-08 18:00:00,9224.32,1795.38543478261
2015-01-08 19:00:00,8820.64,1606.145652173911
2015-01-08 20:00:00,8379.92,1490.95652173913
2015-01-08 21:00:00,8014.38,1287.6713043478258
2015-01-08 22:00:00,7785.33,1061.3765217391292
2015-01-08 23:00:00,7341.05,705.942608695651
2015-01-09 00:00:00,7073.29,407.6499999999987
2015-01-09 01:00:00,6936.42,204.86413043478296
2015-01-09 02:00:00,6844.58,63.59326086956389
2015-01-09 03:00:00,6769.98,14.744782608697278
2015-01-09 04:00:00,6727.72,96.61413043478387
2015-01-09 05:00:00,7062.16,403.3006521739144
2015-01-09 06:00:00,7832.37,1240.7367391304342
2015-01-09 07:00:00,8749.27,2099.37847826087
2015-01-09 08:00:00,9242.43,2372.95652173913
2015-01-09 09:00:00,9246.09,2230.6613043478283
2015-01-09 10:00:00,9301.03,2208.3515217391305
2015-01-09 11:00:00,9397.97,2280.162391304347
2015-01-09 12:00:00,9086.26,1913.7676086956533
2015-01-09 13:00:00,9013.71,1848.6771739130409
2015-01-09 14:00:00,8929.07,1870.6819565217384
2015-01-09 15:00:00,8757.89,1778.9454347826097
2015-01-09 16:00:00,8791.35,1746.5634782608713
2015-01-09 17:00:00,9035.12,1689.5839130434797
2015-01-09 18:00:00,9003.41,1574.47543478261
2015-01-09 19:00:00,8588.64,1374.145652173911
2015-01-09 20:00:00,8056.1,1167.1365217391303
2015-01-09 21:00:00,7719.38,992.6713043478258
2015-01-09 22:00:00,7598.26,874.3065217391295
2015-01-09 23:00:00,7167.55,532.442608695651
2015-01-10 00:00:00,6821.08,155.4399999999987
2015-01-10 01:00:00,6724.62,0.0
2015-01-10 02:00:00,6660.94,0.0
2015-01-10 03:00:00,6607.35,0.0
2015-01-10 04:00:00,6411.92,0.0
2015-01-10 05:00:00,6487.43,0.0
2015-01-10 06:00:00,6616.8,25.166739130434507
2015-01-10 07:00:00,6403.79,0.0
2015-01-10 08:00:00,6795.5,0.0
2015-01-10 09:00:00,7062.09,46.66130434782826
2015-01-10 10:00:00,7115.68,23.001521739130112
2015-01-10 11:00:00,7098.8,0.0
2015-01-10 12:00:00,7053.5,0.0
2015-01-10 13:00:00,7240.69,75.65717391304133
2015-01-10 14:00:00,6984.91,0.0
2015-01-10 15:00:00,6998.12,19.175434782609955
2015-01-10 16:00:00,7061.65,16.86347826087058
2015-01-10 17:00:00,7680.49,334.9539130434787
2015-01-10 18:00:00,7899.59,470.6554347826104
2015-01-10 19:00:00,7489.08,274.5856521739115
2015-01-10 20:00:00,7098.13,209.16652173913008
2015-01-10 21:00:00,6879.52,152.81130434782608
2015-01-10 22:00:00,6867.95,143.9965217391291
2015-01-10 23:00:00,6728.13,93.02260869565087
2015-01-11 00:00:00,6448.66,0.0
2015-01-11 01:00:00,6424.08,0.0
2015-01-11 02:00:00,6469.74,0.0
2015-01-11 03:00:00,6413.67,0.0
2015-01-11 04:00:00,6313.86,0.0
2015-01-11 05:00:00,6442.28,0.0
2015-01-11 06:00:00,6448.61,0.0
2015-01-11 07:00:00,6460.31,0.0
2015-01-11 08:00:00,6725.7,0.0
2015-01-11 09:00:00,7117.96,102.53130434782815
2015-01-11 10:00:00,7229.7,137.02152173912964
2015-01-11 11:00:00,7321.4,203.59239130434707
2015-01-11 12:00:00,7372.32,199.827608695653
2015-01-11 13:00:00,7330.51,165.47717391304195
2015-01-11 14:00:00,7212.78,154.3919565217384
2015-01-11 15:00:00,7110.86,131.91543478260974
2015-01-11 16:00:00,7078.24,33.453478260870725
2015-01-11 17:00:00,7760.21,414.6739130434789
2015-01-11 18:00:00,8065.79,636.8554347826102
2015-01-11 19:00:00,7943.51,729.0156521739118
2015-01-11 20:00:00,7494.34,605.3765217391301
2015-01-11 21:00:00,7215.36,488.6513043478253
2015-01-11 22:00:00,7204.14,480.1865217391296
2015-01-11 23:00:00,7004.57,369.4626086956505
2015-01-12 00:00:00,7248.88,583.2399999999989
2015-01-12 01:00:00,7245.72,514.1641304347831
2015-01-12 02:00:00,7184.68,403.69326086956426
2015-01-12 03:00:00,7092.54,337.3047826086977
2015-01-12 04:00:00,7134.3,503.1941304347838
2015-01-12 05:00:00,7439.82,780.9606521739142
2015-01-12 06:00:00,7987.55,1395.9167391304345
2015-01-12 07:00:00,8915.3,2265.408478260869
2015-01-12 08:00:00,9411.78,2542.3065217391304
2015-01-12 09:00:00,9401.06,2385.631304347828
