date,netload,potential
2015-01-08 00:00:00,6047.2,1054.003999999999
2015-01-08 01:00:00,5531.3,876.5559999999996
2015-01-08 02:00:00,5255.4,854.6479999999992
2015-01-08 03:00:00,5121.0,873.2479999999996
2015-01-08 04:00:00,5076.9,906.5959999999995
2015-01-08 05:00:00,5082.6,907.1639999999998
2015-01-08 06:00:00,5396.1,1088.9360000000006
2015-01-08 07:00:00,6189.2,1767.2119999999995
2015-01-08 08:00:00,7083.4,2390.632
2015-01-08 09:00:00,7637.9,2456.124
2015-01-08 10:00:00,7776.2,2233.8319999999994
2015-01-08 11:00:00,7878.9,2048.132
2015-01-08 12:00:00,7641.8,1702.2200000000005
2015-01-08 13:00:00,7417.1,1640.8959999999995
2015-01-08 14:00:00,7510.2,1848.644
2015-01-08 15:00:00,7415.0,1842.7160000000013
2015-01-08 16:00:00,7396.8,1838.2959999999985
2015-01-08 17:00:00,7636.2,1712.963999999999
2015-01-08 18:00:00,8302.5,1742.3000000000002
2015-01-08 19:00:00,8535.0,1759.1400000000003
2015-01-08 20:00:00,8445.8,1694.9360000000006
2015-01-08 21:00:00,8149.7,1652.072
2015-01-08 22:00:00,7681.0,1527.6719999999996
2015-01-08 23:00:00,6811.6,1213.8760000000002
2015-01-09 00:00:00,6064.8,1071.6039999999994
2015-01-09 01:00:00,5592.4,937.655999999999
2015-01-09 02:00:00,5300.3,899.5479999999998
2015-01-09 03:00:00,5149.5,901.7479999999996
2015-01-09 04:00:00,5096.7,926.3959999999996
2015-01-09 05:00:00,5155.9,980.463999999999
2015-01-09 06:00:00,5491.0,1183.8360000000002
2015-01-09 07:00:00,6184.6,1762.612
2015-01-09 08:00:00,7066.1,2373.3320000000003
2015-01-09 09:00:00,7562.1,2380.3240000000005
2015-01-09 10:00:00,7654.6,2112.232
2015-01-09 11:00:00,7706.2,1875.432
2015-01-09 12:00:00,7490.3,1550.7200000000005
2015-01-09 13:00:00,7315.2,1538.9959999999992
2015-01-09 14:00:00,7310.0,1648.4440000000004
2015-01-09 15:00:00,7214.3,1642.0160000000014
2015-01-09 16:00:00,7140.9,1582.395999999998
2015-01-09 17:00:00,7370.6,1447.3639999999996
2015-01-09 18:00:00,8019.0,1458.8000000000002
2015-01-09 19:00:00,8195.6,1419.7400000000007
2015-01-09 20:00:00,8068.5,1317.636000000001
2015-01-09 21:00:00,7770.0,1272.3720000000003
2015-01-09 22:00:00,7418.3,1264.9719999999998
2015-01-09 23:00:00,6706.5,1108.7759999999998
2015-01-10 00:00:00,6004.3,1011.1039999999994
2015-01-10 01:00:00,5534.1,879.3559999999998
2015-01-10 02:00:00,5212.8,812.0479999999998
2015-01-10 03:00:00,5049.5,801.7479999999996
2015-01-10 04:00:00,4948.3,777.9960000000001
2015-01-10 05:00:00,4873.0,697.5639999999994
2015-01-10 06:00:00,4892.8,585.6360000000004
2015-01-10 07:00:00,5033.1,611.1120000000001
2015-01-10 08:00:00,5251.6,558.8320000000003
2015-01-10 09:00:00,5817.6,635.8240000000005
2015-01-10 10:00:00,6110.1,567.732
2015-01-10 11:00:00,6169.5,338.732
2015-01-10 12:00:00,6183.7,244.1199999999999
2015-01-10 13:00:00,6071.7,295.4959999999992
2015-01-10 14:00:00,5991.8,330.2440000000006
2015-01-10 15:00:00,5904.6,332.3160000000016
2015-01-10 16:00:00,5867.4,308.8959999999979
2015-01-10 17:00:00,6387.2,463.96399999999903
2015-01-10 18:00:00,7278.9,718.6999999999998
2015-01-10 19:00:00,7524.0,748.1400000000003
2015-01-10 20:00:00,7412.6,661.7360000000017
2015-01-10 21:00:00,7027.3,529.6720000000005
2015-01-10 22:00:00,6713.2,559.8719999999994
2015-01-10 23:00:00,6221.5,623.7759999999998
2015-01-11 00:00:00,5622.1,628.9039999999995
2015-01-11 01:00:00,5096.7,441.9559999999992
2015-01-11 02:00:00,4784.8,384.0479999999998
2015-01-11 03:00:00,4628.7,380.9479999999994
2015-01-11 04:00:00,4541.9,371.5959999999996
2015-01-11 05:00:00,4523.4,347.96399999999903
2015-01-11 06:00:00,4567.0,259.83600000000024
2015-01-11 07:00:00,4487.0,65.01199999999972
2015-01-11 08:00:00,4612.4,0.0
2015-01-11 09:00:00,5148.6,0.0
2015-01-11 10:00:00,5627.0,84.6319999999996
2015-01-11 11:00:00,5915.4,84.6319999999996
2015-01-11 12:00:00,6049.4,109.81999999999972
2015-01-11 13:00:00,5809.0,32.79599999999937
2015-01-11 14:00:00,5566.3,0.0
2015-01-11 15:00:00,5424.0,0.0
2015-01-11 16:00:00,5376.3,0.0
2015-01-11 17:00:00,5860.2,0.0
2015-01-11 18:00:00,6795.8,235.6000000000004
2015-01-11 19:00:00,7120.9,345.04
2015-01-11 20:00:00,7187.3,436.4360000000015
2015-01-11 21:00:00,6963.8,466.1720000000005
2015-01-11 22:00:00,6614.1,460.77199999999993
2015-01-11 23:00:00,5969.7,371.97599999999966
2015-01-12 00:00:00,5420.2,427.003999999999
2015-01-12 01:00:00,4991.2,336.4559999999992
