date,netload,potential
2015-01-08 00:00:00,10519,2344.4
2015-01-08 01:00:00,10083,2295.6000000000004
2015-01-08 02:00:00,9803,2275.2
2015-01-08 03:00:00,9828,2396.2
2015-01-08 04:00:00,10238,2753.8
2015-01-08 05:00:00,11277,3612.8
2015-01-08 06:00:00,12299,4599.8
2015-01-08 07:00:00,12731,4819.6
2015-01-08 08:00:00,12854,4660.0
2015-01-08 09:00:00,12926,4398.799999999999
2015-01-08 10:00:00,13087,4216.6
2015-01-08 11:00:00,12757,3685.7999999999993
2015-01-08 12:00:00,12868,3756.0
2015-01-08 13:00:00,12825,3838.6
2015-01-08 14:00:00,12772,3801.0
2015-01-08 15:00:00,12828,3776.6
2015-01-08 16:00:00,13380,3801.7999999999993
2015-01-08 17:00:00,13326,3646.4
2015-01-08 18:00:00,12690,3196.0
2015-01-08 19:00:00,12076,2864.6000000000004
2015-01-08 20:00:00,11582,2622.2000000000007
2015-01-08 21:00:00,11764,2589.4
2015-01-08 22:00:00,11608,2418.8
2015-01-08 23:00:00,10944,2345.8
2015-01-09 00:00:00,10393,2218.4
2015-01-09 01:00:00,10041,2253.6000000000004
2015-01-09 02:00:00,9870,2342.2
2015-01-09 03:00:00,9750,2318.2
2015-01-09 04:00:00,10206,2721.8
2015-01-09 05:00:00,11222,3557.8
2015-01-09 06:00:00,12107,4407.8
2015-01-09 07:00:00,12682,4770.6
2015-01-09 08:00:00,12725,4531.0
2015-01-09 09:00:00,12757,4229.799999999999
2015-01-09 10:00:00,12913,4042.6
2015-01-09 11:00:00,12608,3536.8
2015-01-09 12:00:00,12505,3393.0
2015-01-09 13:00:00,12279,3292.6000000000004
2015-01-09 14:00:00,12169,3198.0
2015-01-09 15:00:00,12350,3298.6000000000004
2015-01-09 16:00:00,12776,3197.8
2015-01-09 17:00:00,12703,3023.4
2015-01-09 18:00:00,12133,2639.0
2015-01-09 19:00:00,11426,2214.6000000000004
2015-01-09 20:00:00,10908,1948.2000000000007
2015-01-09 21:00:00,11108,1933.4
2015-01-09 22:00:00,11104,1914.7999999999995
2015-01-09 23:00:00,10498,1899.7999999999995
2015-01-10 00:00:00,9836,1661.3999999999996
2015-01-10 01:00:00,9323,1535.6000000000004
2015-01-10 02:00:00,9085,1557.1999999999998
2015-01-10 03:00:00,8771,1339.1999999999998
2015-01-10 04:00:00,8896,1411.8000000000002
2015-01-10 05:00:00,9099,1434.8000000000002
2015-01-10 06:00:00,9490,1790.8000000000002
2015-01-10 07:00:00,10176,2264.6000000000004
2015-01-10 08:00:00,10684,2490.0
2015-01-10 09:00:00,11085,2557.8
2015-01-10 10:00:00,11232,2361.6000000000004
2015-01-10 11:00:00,11292,2220.8
2015-01-10 12:00:00,11068,1956.0
2015-01-10 13:00:00,10862,1875.6000000000004
2015-01-10 14:00:00,10872,1901.0
2015-01-10 15:00:00,10887,1835.6000000000004
2015-01-10 16:00:00,11481,1902.7999999999995
2015-01-10 17:00:00,11694,2014.4
2015-01-10 18:00:00,11249,1755.0
2015-01-10 19:00:00,10810,1598.6000000000004
2015-01-10 20:00:00,10403,1443.2000000000007
2015-01-10 21:00:00,10497,1322.3999999999996
2015-01-10 22:00:00,10555,1365.7999999999993
2015-01-10 23:00:00,10035,1436.7999999999993
2015-01-11 00:00:00,9648,1473.3999999999996
2015-01-11 01:00:00,9216,1428.6000000000004
2015-01-11 02:00:00,8983,1455.1999999999998
2015-01-11 03:00:00,8943,1511.1999999999998
2015-01-11 04:00:00,8868,1383.8000000000002
2015-01-11 05:00:00,8955,1290.8000000000002
2015-01-11 06:00:00,8976,1276.8000000000002
2015-01-11 07:00:00,9403,1491.6000000000004
2015-01-11 08:00:00,9962,1768.0
2015-01-11 09:00:00,10349,1821.7999999999995
2015-01-11 10:00:00,10680,1809.6000000000004
2015-01-11 11:00:00,10896,1824.7999999999995
2015-01-11 12:00:00,10659,1547.0
2015-01-11 13:00:00,10345,1358.6000000000004
