utc,netload,potential
2017-01-01 00:00:00,5076.7,239.1666666666661
2017-01-01 01:00:00,4874.7,199.80000000000013
2017-01-01 02:00:00,4561.2,157.8666666666668
2017-01-01 03:00:00,4270.9,106.09999999999944
2017-01-01 04:00:00,4092.2,87.33333333333303
2017-01-01 05:00:00,3998.5,79.59999999999991
2017-01-01 06:00:00,3979.7,68.39999999999964
2017-01-01 07:00:00,3849.3,48.16666666666652
2017-01-01 08:00:00,3816.2,54.59999999999991
2017-01-01 09:00:00,4169.2,83.59999999999991
2017-01-01 10:00:00,4630.6,122.73333333333358
2017-01-01 11:00:00,5047.0,141.46666666666624
2017-01-01 12:00:00,5218.0,132.83333333333303
2017-01-01 13:00:00,4989.2,127.60000000000036
2017-01-01 14:00:00,4776.8,144.90000000000057
2017-01-01 15:00:00,4766.9,174.76666666666551
2017-01-01 16:00:00,4884.3,221.96666666666715
2017-01-01 17:00:00,5433.9,238.9999999999991
2017-01-01 18:00:00,5977.2,202.1333333333332
2017-01-01 19:00:00,6144.3,195.83333333333303
2017-01-01 20:00:00,6206.5,198.69999999999985
2017-01-01 21:00:00,6061.9,189.76666666666551
2017-01-01 22:00:00,5845.9,200.5666666666666
2017-01-01 23:00:00,5281.8,144.16666666666697
2017-01-02 00:00:00,4772.1,0.0
2017-01-02 01:00:00,4404.5,0.0
2017-01-02 02:00:00,4174.6,0.0
2017-01-02 03:00:00,4056.5,0.0
2017-01-02 04:00:00,4092.9,88.0333333333333
2017-01-02 05:00:00,4208.3,289.4000000000001
2017-01-02 06:00:00,4543.1,631.8000000000002
2017-01-02 07:00:00,4988.8,1187.6666666666663
2017-01-02 08:00:00,5756.8,1995.2000000000005
2017-01-02 09:00:00,6441.8,2356.2000000000003
2017-01-02 10:00:00,6812.0,2304.133333333333
2017-01-02 11:00:00,7099.0,2193.4666666666662
2017-01-02 12:00:00,7159.1,2073.9333333333334
2017-01-02 13:00:00,7142.0,2280.4000000000005
2017-01-02 14:00:00,7263.7,2631.8
2017-01-02 15:00:00,7171.5,2579.366666666666
