utc,netload,potential
2017-01-01 00:00:00,9772,1429.0
2017-01-01 01:00:00,9354,1421.0
2017-01-01 02:00:00,8980,1333.0
2017-01-01 03:00:00,8676,1180.5
2017-01-01 04:00:00,8531,1035.5
2017-01-01 05:00:00,8533,944.5
2017-01-01 06:00:00,8390,905.5
2017-01-01 07:00:00,8501,982.0
2017-01-01 08:00:00,8761,1081.5
2017-01-01 09:00:00,9128,1142.0
2017-01-01 10:00:00,9464,1051.0
2017-01-01 11:00:00,9734,1064.5
2017-01-01 12:00:00,9719,811.5
2017-01-01 13:00:00,9535,752.5
2017-01-01 14:00:00,9478,664.0
2017-01-01 15:00:00,9527,737.5
2017-01-01 16:00:00,10039,814.5
2017-01-01 17:00:00,10244,953.5
2017-01-01 18:00:00,10194,1117.0
2017-01-01 19:00:00,9975,1067.0
2017-01-01 20:00:00,9736,997.0
2017-01-01 21:00:00,9968,946.5
2017-01-01 22:00:00,10014,905.5
2017-01-01 23:00:00,9551,947.0
2017-01-02 00:00:00,9160,817.0
2017-01-02 01:00:00,8829,896.0
2017-01-02 02:00:00,8597,950.0
2017-01-02 03:00:00,8546,1050.5
2017-01-02 04:00:00,8780,1284.5
2017-01-02 05:00:00,9363,1774.5
2017-01-02 06:00:00,9698,2213.5
2017-01-02 07:00:00,10272,2753.0
2017-01-02 08:00:00,10702,3022.5
2017-01-02 09:00:00,10954,2968.0
2017-01-02 10:00:00,11200,2787.0
2017-01-02 11:00:00,11266,2596.5
2017-01-02 12:00:00,11056,2148.5
2017-01-02 13:00:00,10830,2047.5
2017-01-02 14:00:00,10848,2034.0
2017-01-02 15:00:00,11056,2266.5
2017-01-02 16:00:00,11823,2598.5
2017-01-02 17:00:00,11931,2640.5
2017-01-02 18:00:00,11587,2510.0
2017-01-02 19:00:00,10979,2071.0
2017-01-02 20:00:00,10552,1813.0
2017-01-02 21:00:00,10808,1786.5
2017-01-02 22:00:00,10813,1704.5
2017-01-02 23:00:00,10270,1666.0
2017-01-03 00:00:00,9777,1434.0
2017-01-03 01:00:00,9414,1481.0
2017-01-03 02:00:00,9189,1542.0
2017-01-03 03:00:00,9128,1632.5
2017-01-03 04:00:00,9465,1969.5
2017-01-03 05:00:00,10344,2755.5
2017-01-03 06:00:00,10994,3509.5
2017-01-03 07:00:00,11761,4242.0
2017-01-03 08:00:00,11996,4316.5
2017-01-03 09:00:00,12133,4147.0
2017-01-03 10:00:00,12313,3900.0
2017-01-03 11:00:00,12068,3398.5
2017-01-03 12:00:00,12054,3146.5
2017-01-03 13:00:00,12019,3236.5
2017-01-03 14:00:00,12130,3316.0
2017-01-03 15:00:00,12147,3357.5
2017-01-03 16:00:00,12750,3525.5
2017-01-03 17:00:00,12662,3371.5
2017-01-03 18:00:00,12175,3098.0
2017-01-03 19:00:00,11600,2692.0
2017-01-03 20:00:00,10987,2248.0
2017-01-03 21:00:00,11191,2169.5
2017-01-03 22:00:00,11064,1955.5
2017-01-03 23:00:00,10482,1878.0
2017-01-04 00:00:00,10038,1695.0
2017-01-04 01:00:00,9577,1644.0
2017-01-04 02:00:00,9347,1700.0
2017-01-04 03:00:00,9217,1721.5
2017-01-04 04:00:00,9613,2117.5
2017-01-04 05:00:00,10375,2786.5
2017-01-04 06:00:00,11022,3537.5
2017-01-04 07:00:00,11765,4246.0
2017-01-04 08:00:00,12070,4390.5
2017-01-04 09:00:00,12289,4303.0
2017-01-04 10:00:00,12450,4037.0
2017-01-04 11:00:00,12287,3617.5
2017-01-04 12:00:00,11979,3071.5
2017-01-04 13:00:00,11833,3050.5
2017-01-04 14:00:00,11765,2951.0
2017-01-04 15:00:00,11804,3014.5
2017-01-04 16:00:00,12438,3213.5
2017-01-04 17:00:00,12640,3349.5
2017-01-04 18:00:00,12213,3136.0
2017-01-04 19:00:00,11624,2716.0
2017-01-04 20:00:00,11197,2458.0
2017-01-04 21:00:00,11425,2403.5
2017-01-04 22:00:00,11337,2228.5
2017-01-04 23:00:00,10811,2207.0
2017-01-05 00:00:00,10326,1983.0
2017-01-05 01:00:00,9905,1972.0
2017-01-05 02:00:00,9660,2013.0
2017-01-05 03:00:00,9606,2110.5
2017-01-05 04:00:00,10000,2504.5
2017-01-05 05:00:00,10728,3139.5
2017-01-05 06:00:00,11359,3874.5
2017-01-05 07:00:00,12048,4529.0
2017-01-05 08:00:00,12314,4634.5
2017-01-05 09:00:00,12257,4271.0
2017-01-05 10:00:00,12406,3993.0
2017-01-05 11:00:00,12240,3570.5
2017-01-05 12:00:00,12048,3140.5
2017-01-05 13:00:00,11881,3098.5
2017-01-05 14:00:00,12073,3259.0
2017-01-05 15:00:00,12183,3393.5
2017-01-05 16:00:00,12938,3713.5
2017-01-05 17:00:00,13050,3759.5
2017-01-05 18:00:00,12583,3506.0
2017-01-05 19:00:00,12075,3167.0
2017-01-05 20:00:00,11574,2835.0
2017-01-05 21:00:00,11881,2859.5
2017-01-05 22:00:00,11871,2762.5
2017-01-05 23:00:00,11407,2803.0
2017-01-06 00:00:00,11003,2660.0
2017-01-06 01:00:00,10593,2660.0
2017-01-06 02:00:00,10331,2684.0
2017-01-06 03:00:00,10331,2835.5
2017-01-06 04:00:00,10611,3115.5
2017-01-06 05:00:00,11371,3782.5
2017-01-06 06:00:00,11962,4477.5
2017-01-06 07:00:00,12682,5163.0
2017-01-06 08:00:00,12871,5191.5
2017-01-06 09:00:00,12785,4799.0
2017-01-06 10:00:00,12776,4363.0
2017-01-06 11:00:00,12591,3921.5
2017-01-06 12:00:00,12400,3492.5
2017-01-06 13:00:00,12143,3360.5
2017-01-06 14:00:00,12235,3421.0
2017-01-06 15:00:00,12285,3495.5
2017-01-06 16:00:00,13040,3815.5
2017-01-06 17:00:00,12945,3654.5
2017-01-06 18:00:00,12390,3313.0
2017-01-06 19:00:00,11929,3021.0
2017-01-06 20:00:00,11308,2569.0
2017-01-06 21:00:00,11650,2628.5
2017-01-06 22:00:00,11761,2652.5
2017-01-06 23:00:00,11288,2684.0
2017-01-07 00:00:00,10747,2404.0
2017-01-07 01:00:00,10232,2299.0
2017-01-07 02:00:00,9984,2337.0
2017-01-07 03:00:00,9710,2214.5
2017-01-07 04:00:00,9737,2241.5
2017-01-07 05:00:00,9985,2396.5
2017-01-07 06:00:00,10248,2763.5
2017-01-07 07:00:00,10884,3365.0
2017-01-07 08:00:00,11516,3836.5
2017-01-07 09:00:00,11933,3947.0
2017-01-07 10:00:00,12062,3649.0
2017-01-07 11:00:00,12172,3502.5
2017-01-07 12:00:00,11946,3038.5
2017-01-07 13:00:00,11656,2873.5
2017-01-07 14:00:00,11570,2756.0
2017-01-07 15:00:00,11654,2864.5
2017-01-07 16:00:00,12245,3020.5
2017-01-07 17:00:00,12135,2844.5
2017-01-07 18:00:00,11744,2667.0
2017-01-07 19:00:00,11191,2283.0
2017-01-07 20:00:00,10853,2114.0
2017-01-07 21:00:00,11013,1991.5
2017-01-07 22:00:00,11057,1948.5
2017-01-07 23:00:00,10602,1998.0
2017-01-08 00:00:00,10117,1774.0
2017-01-08 01:00:00,9693,1760.0
2017-01-08 02:00:00,9375,1728.0
2017-01-08 03:00:00,9314,1818.5
2017-01-08 04:00:00,9204,1708.5
2017-01-08 05:00:00,9313,1724.5
2017-01-08 06:00:00,9430,1945.5
2017-01-08 07:00:00,9805,2286.0
2017-01-08 08:00:00,10309,2629.5
2017-01-08 09:00:00,10809,2823.0
2017-01-08 10:00:00,11176,2763.0
2017-01-08 11:00:00,11377,2707.5
2017-01-08 12:00:00,11181,2273.5
2017-01-08 13:00:00,10839,2056.5
2017-01-08 14:00:00,10742,1928.0
2017-01-08 15:00:00,10751,1961.5
2017-01-08 16:00:00,11361,2136.5
2017-01-08 17:00:00,11631,2340.5
2017-01-08 18:00:00,11478,2401.0
2017-01-08 19:00:00,11133,2225.0
2017-01-08 20:00:00,10677,1938.0
2017-01-08 21:00:00,10653,1631.5
2017-01-08 22:00:00,10558,1449.5
2017-01-08 23:00:00,10131,1527.0
2017-01-09 00:00:00,9639,1296.0
2017-01-09 01:00:00,9328,1395.0
2017-01-09 02:00:00,9273,1626.0
2017-01-09 03:00:00,9367,1871.5
2017-01-09 04:00:00,9808,2312.5
2017-01-09 05:00:00,11066,3477.5
2017-01-09 06:00:00,12037,4552.5
2017-01-09 07:00:00,12545,5026.0
2017-01-09 08:00:00,12545,4865.5
2017-01-09 09:00:00,12608,4622.0
2017-01-09 10:00:00,12675,4262.0
2017-01-09 11:00:00,12404,3734.5
2017-01-09 12:00:00,12451,3543.5
2017-01-09 13:00:00,12390,3607.5
2017-01-09 14:00:00,12393,3579.0
2017-01-09 15:00:00,12474,3684.5
2017-01-09 16:00:00,12988,3763.5
2017-01-09 17:00:00,12914,3623.5
2017-01-09 18:00:00,12349,3272.0
2017-01-09 19:00:00,11810,2902.0
2017-01-09 20:00:00,11137,2398.0
2017-01-09 21:00:00,11124,2102.5
2017-01-09 22:00:00,10941,1832.5
2017-01-09 23:00:00,10441,1837.0
2017-01-10 00:00:00,9992,1649.0
2017-01-10 01:00:00,9729,1796.0
2017-01-10 02:00:00,9543,1896.0
2017-01-10 03:00:00,9638,2142.5
2017-01-10 04:00:00,10191,2695.5
2017-01-10 05:00:00,11318,3729.5
2017-01-10 06:00:00,12259,4774.5
2017-01-10 07:00:00,12639,5120.0
2017-01-10 08:00:00,12606,4926.5
2017-01-10 09:00:00,12625,4639.0
2017-01-10 10:00:00,12733,4320.0
2017-01-10 11:00:00,12588,3918.5
