date,netload,potential
2017-01-01 00:00:00,10794,0.0
2017-01-01 01:00:00,10320,0.0
2017-01-01 02:00:00,9930,0.0
2017-01-01 03:00:00,9679,0.0
2017-01-01 04:00:00,9652,0.0
2017-01-01 05:00:00,9784,0.0
2017-01-01 06:00:00,10117,0.0
2017-01-01 07:00:00,10464,0.0
2017-01-01 08:00:00,10852,0.0
2017-01-01 09:00:00,11555,0.0
2017-01-01 10:00:00,12136,0.0
2017-01-01 11:00:00,12524,0.0
2017-01-01 12:00:00,12652,0.0
2017-01-01 13:00:00,12694,0.0
2017-01-01 14:00:00,12728,0.0
2017-01-01 15:00:00,13162,0.0
2017-01-01 16:00:00,14110,0.0
2017-01-01 17:00:00,14122,0.0
2017-01-01 18:00:00,13853,0.0
2017-01-01 19:00:00,13448,0.0
2017-01-01 20:00:00,12815,0.0
2017-01-01 21:00:00,12128,0.0
2017-01-01 22:00:00,11287,0.0
2017-01-01 23:00:00,10553,0.0
2017-01-02 00:00:00,10089,0.0
2017-01-02 01:00:00,9844,0.0
2017-01-02 02:00:00,9748,0.0
2017-01-02 03:00:00,9872,0.0
2017-01-02 04:00:00,10400,0.0
2017-01-02 05:00:00,11694,660.3703703703704
2017-01-02 06:00:00,13496,1791.9259259259234
2017-01-02 07:00:00,15034,2486.3703703703704
2017-01-02 08:00:00,15746,2447.851851851852
2017-01-02 09:00:00,15981,2217.5925925925912
2017-01-02 10:00:00,15934,1991.6296296296296
2017-01-02 11:00:00,15828,1842.2592592592591
2017-01-02 12:00:00,15902,2045.1111111111115
2017-01-02 13:00:00,15886,2121.3703703703704
2017-01-02 14:00:00,15952,2184.925925925924
2017-01-02 15:00:00,16392,2283.259259259259
2017-01-02 16:00:00,17535,2334.148148148148
2017-01-02 17:00:00,16792,1685.0
2017-01-02 18:00:00,16162,1505.2222222222244
2017-01-02 19:00:00,15397,1350.0
2017-01-02 20:00:00,14448,1132.1481481481478
2017-01-02 21:00:00,13404,792.5925925925912
2017-01-02 22:00:00,12464,638.4444444444434
2017-01-02 23:00:00,11574,301.77777777777555
2017-01-03 00:00:00,10939,0.0
2017-01-03 01:00:00,10600,0.0
2017-01-03 02:00:00,10452,0.0
2017-01-03 03:00:00,10545,26.962962962963505
2017-01-03 04:00:00,11001,365.9629629629635
2017-01-03 05:00:00,12272,1238.3703703703704
2017-01-03 06:00:00,14160,2455.925925925924
2017-01-03 07:00:00,15718,3170.3703703703704
2017-01-03 08:00:00,16395,3096.851851851852
2017-01-03 09:00:00,16600,2836.5925925925912
2017-01-03 10:00:00,16730,2787.6296296296296
2017-01-03 11:00:00,16806,2820.259259259259
2017-01-03 12:00:00,16795,2938.111111111112
2017-01-03 13:00:00,16819,3054.3703703703704
2017-01-03 14:00:00,16768,3000.925925925924
2017-01-03 15:00:00,17145,3036.259259259259
2017-01-03 16:00:00,17916,2715.148148148148
2017-01-03 17:00:00,16958,1851.0
2017-01-03 18:00:00,16305,1648.2222222222244
2017-01-03 19:00:00,15469,1422.0
2017-01-03 20:00:00,14505,1189.1481481481478
2017-01-03 21:00:00,13430,818.5925925925912
2017-01-03 22:00:00,12461,635.4444444444434
2017-01-03 23:00:00,11582,309.77777777777555
2017-01-04 00:00:00,11002,0.0
2017-01-04 01:00:00,10632,0.0
2017-01-04 02:00:00,10478,0.0
2017-01-04 03:00:00,10518,0.0
2017-01-04 04:00:00,10994,358.9629629629635
2017-01-04 05:00:00,12283,1249.3703703703704
2017-01-04 06:00:00,14112,2407.925925925924
2017-01-04 07:00:00,15745,3197.3703703703704
2017-01-04 08:00:00,16463,3164.851851851852
2017-01-04 09:00:00,16665,2901.5925925925912
2017-01-04 10:00:00,16634,2691.6296296296296
2017-01-04 11:00:00,16519,2533.259259259259
2017-01-04 12:00:00,16467,2610.111111111112
2017-01-04 13:00:00,16446,2681.3703703703704
2017-01-04 14:00:00,16488,2720.925925925924
2017-01-04 15:00:00,16848,2739.259259259259
2017-01-04 16:00:00,17899,2698.148148148148
2017-01-04 17:00:00,17105,1998.0
