date,netload,potential
2017-01-08 00:00:00,5735.0,727.4193333333333
2017-01-08 01:00:00,5414.0,593.5619999999999
2017-01-08 02:00:00,5290.0,613.9923333333336
2017-01-08 03:00:00,5221.0,518.1066666666657
2017-01-08 04:00:00,5316.0,343.5430000000006
2017-01-08 05:00:00,5529.0,117.8753333333334
2017-01-08 06:00:00,5917.0,79.82066666666651
2017-01-08 07:00:00,6684.0,318.991
2017-01-08 08:00:00,7285.0,604.837333333332
2017-01-08 09:00:00,7779.0,898.601333333334
2017-01-08 10:00:00,8039.0,1114.2146666666667
2017-01-08 11:00:00,7939.0,1133.1219999999994
2017-01-08 12:00:00,7519.0,1038.2196666666669
2017-01-08 13:00:00,7575.0,1021.1243333333324
2017-01-08 14:00:00,7592.0,1054.6983333333328
2017-01-08 15:00:00,7718.0,1040.322
2017-01-08 16:00:00,8344.0,1068.3210000000015
2017-01-08 17:00:00,8528.0,1156.6989999999996
2017-01-08 18:00:00,8470.0,1176.257333333332
2017-01-08 19:00:00,8169.0,1185.6106666666656
2017-01-08 20:00:00,7690.0,1249.194333333333
2017-01-08 21:00:00,7256.0,1189.217333333334
2017-01-08 22:00:00,6839.0,1317.1186666666665
2017-01-08 23:00:00,5977.0,970.1930000000002
2017-01-09 00:00:00,5895.0,887.4193333333333
2017-01-09 01:00:00,5639.0,818.5619999999999
2017-01-09 02:00:00,5609.0,932.9923333333336
2017-01-09 03:00:00,5715.0,1012.1066666666655
2017-01-09 04:00:00,6200.0,1227.5430000000006
2017-01-09 05:00:00,7126.0,1714.8753333333334
2017-01-09 06:00:00,7847.0,2009.8206666666665
2017-01-09 07:00:00,8723.0,2357.991
2017-01-09 08:00:00,9193.0,2512.837333333332
2017-01-09 09:00:00,9348.0,2467.601333333334
2017-01-09 10:00:00,9408.0,2483.2146666666667
2017-01-09 11:00:00,9265.0,2459.1219999999994
2017-01-09 12:00:00,8954.0,2473.219666666667
2017-01-09 13:00:00,9139.0,2585.1243333333323
2017-01-09 14:00:00,9113.0,2575.698333333333
2017-01-09 15:00:00,8995.0,2317.322
2017-01-09 16:00:00,9378.0,2102.3210000000017
2017-01-09 17:00:00,9384.0,2012.699
2017-01-09 18:00:00,9246.0,1952.257333333332
2017-01-09 19:00:00,8771.0,1787.6106666666656
2017-01-09 20:00:00,8061.0,1620.194333333333
2017-01-09 21:00:00,7550.0,1483.217333333334
2017-01-09 22:00:00,7138.0,1616.1186666666665
2017-01-09 23:00:00,6246.0,1239.1930000000002
