date,netload,potential
2015-01-08 00:00:00,2080.378239837348,60.46246252979449
2015-01-08 01:00:00,2066.741679826868,56.82287963936233
2015-01-08 02:00:00,2064.2969869565527,52.5163541781576
2015-01-08 03:00:00,2073.546964212565,54.784032109730106
2015-01-08 04:00:00,2091.4510591691555,55.69505871635829
2015-01-08 05:00:00,2149.030348434528,67.44905110786704
2015-01-08 06:00:00,2233.712649181913,84.5649608513595
2015-01-08 07:00:00,2275.9557146263105,78.0633070652384
2015-01-08 08:00:00,2235.726056036091,56.763217150592936
2015-01-08 09:00:00,2229.8522371592226,65.0936743588336
2015-01-08 10:00:00,2202.032891613916,60.28310292890637
2015-01-08 11:00:00,2155.6926440579737,40.9944827006666
2015-01-08 12:00:00,2114.0118830980123,31.584294796818085
2015-01-08 13:00:00,2081.603963699072,18.22169999723519
2015-01-08 14:00:00,2050.0950082291965,5.182742716601752
2015-01-08 15:00:00,2040.4320524323048,6.9388075130095785
2015-01-08 16:00:00,2057.6620736772074,24.58763612269513
2015-01-08 17:00:00,2077.0031243727494,37.10601811410834
2015-01-08 18:00:00,2160.0971256263906,49.82908042001782
2015-01-08 19:00:00,2185.6533454736714,44.23532870888539
2015-01-08 20:00:00,2190.755852830037,46.67853292274822
2015-01-08 21:00:00,2150.131144145973,26.708872866324327
2015-01-08 22:00:00,2078.3306326206434,0.0
2015-01-08 23:00:00,2013.3441999999995,0.0
2015-01-09 00:00:00,1967.1243891991544,0.0
2015-01-09 01:00:00,1942.8913197456577,0.0
2015-01-09 02:00:00,1946.4313615812364,0.0
2015-01-09 03:00:00,1953.8891751587623,0.0
2015-01-09 04:00:00,1975.13673595538,0.0
2015-01-09 05:00:00,2035.30938817552,0.0
2015-01-09 06:00:00,2130.534296526984,0.0
2015-01-09 07:00:00,2201.128380123904,3.235972562832103
2015-01-09 08:00:00,2193.2001339491976,14.237295063699548
2015-01-09 09:00:00,2218.802228167496,54.04366536710677
2015-01-09 10:00:00,2228.7858611959978,87.0360725109881
2015-01-09 11:00:00,2224.2068277333874,109.50866637608031
2015-01-09 12:00:00,2199.955994325328,117.5284060241338
2015-01-09 13:00:00,2190.1837516599016,126.80148795806464
2015-01-09 14:00:00,2162.6972830964537,117.78501758385892
2015-01-09 15:00:00,2150.6788399514967,117.18559503220148
2015-01-09 16:00:00,2151.1539023742503,118.07946481973796
2015-01-09 17:00:00,2172.8056391088658,132.90853285022467
2015-01-09 18:00:00,2246.9163931834846,136.64834797711185
2015-01-09 19:00:00,2254.197912732956,112.77989596816997
2015-01-09 20:00:00,2238.4600043714763,94.3826844641876
2015-01-09 21:00:00,2197.7009390877097,74.27866780806107
2015-01-09 22:00:00,2157.4340997116474,75.48002948340627
2015-01-09 23:00:00,2116.1395,76.26478985764697
2015-01-10 00:00:00,2092.186288923233,72.27051161567965
2015-01-10 01:00:00,2072.9924068329765,63.07360664547059
2015-01-10 02:00:00,2058.2391606133906,46.45852783499549
2015-01-10 03:00:00,2062.140859539694,43.37792743685896
2015-01-10 04:00:00,2059.91574581586,24.15974536306294
2015-01-10 05:00:00,2075.636819724524,0.0
2015-01-10 06:00:00,2090.6192059929017,0.0
2015-01-10 07:00:00,2118.905546360813,0.0
2015-01-10 08:00:00,2149.893686074253,0.0
2015-01-10 09:00:00,2173.465762838688,8.707200038299106
2015-01-10 10:00:00,2198.6459487317043,56.89616004669461
2015-01-10 11:00:00,2192.5311862342646,77.83302487695755
