ept,netload,potential
2015-01-08 00:00:00,4987.0,747.1609195402298
2015-01-08 01:00:00,4918.0,735.7701149425284
2015-01-08 02:00:00,4964.0,778.8965517241377
2015-01-08 03:00:00,5081.0,783.2873563218391
2015-01-08 04:00:00,5570.0,942.7586206896548
2015-01-08 05:00:00,6138.0,1108.6091954022986
2015-01-08 06:00:00,6483.0,1054.919540229885
2015-01-08 07:00:00,6683.0,1038.068965517241
2015-01-08 08:00:00,6619.0,1001.35632183908
2015-01-08 09:00:00,6549.0,1003.64367816092
2015-01-08 10:00:00,6393.0,983.4367816091954
2015-01-08 11:00:00,6387.0,1058.8275862068967
2015-01-08 12:00:00,6252.0,1002.045977011494
2015-01-08 13:00:00,6294.0,1033.6781609195396
2015-01-08 14:00:00,6409.0,1013.689655172414
2015-01-08 15:00:00,6765.0,1011.8850574712642
2015-01-08 16:00:00,7100.0,1033.7471264367814
2015-01-08 17:00:00,7081.0,1080.3908045977014
2015-01-08 18:00:00,6835.0,1081.379310344828
2015-01-08 19:00:00,6566.0,1075.8965517241377
2015-01-08 20:00:00,6377.0,1043.7701149425284
2015-01-08 21:00:00,5976.0,970.4137931034484
2015-01-08 22:00:00,5474.0,856.7931034482763
2015-01-08 23:00:00,5200.0,846.6091954022986
2015-01-09 00:00:00,5032.0,792.1609195402298
2015-01-09 01:00:00,5005.0,822.7701149425284
2015-01-09 02:00:00,5034.0,848.8965517241377
2015-01-09 03:00:00,5206.0,908.2873563218392
2015-01-09 04:00:00,5674.0,1046.758620689655
2015-01-09 05:00:00,6185.0,1155.6091954022986
2015-01-09 06:00:00,6571.0,1142.919540229885
2015-01-09 07:00:00,6702.0,1057.068965517241
2015-01-09 08:00:00,6614.0,996.35632183908
2015-01-09 09:00:00,6563.0,1017.64367816092
2015-01-09 10:00:00,6433.0,1023.4367816091954
2015-01-09 11:00:00,6372.0,1043.8275862068967
2015-01-09 12:00:00,6284.0,1034.045977011494
2015-01-09 13:00:00,6195.0,934.6781609195396
2015-01-09 14:00:00,6264.0,868.689655172414
2015-01-09 15:00:00,6595.0,841.8850574712642
2015-01-09 16:00:00,6841.0,774.7471264367814
2015-01-09 17:00:00,6773.0,772.3908045977014
2015-01-09 18:00:00,6431.0,677.3793103448279
2015-01-09 19:00:00,6173.0,682.8965517241377
2015-01-09 20:00:00,6005.0,671.7701149425284
2015-01-09 21:00:00,5681.0,675.4137931034484
2015-01-09 22:00:00,5192.0,574.7931034482763
2015-01-09 23:00:00,4910.0,556.6091954022986
2015-01-10 00:00:00,4716.0,476.16091954022977
2015-01-10 01:00:00,4690.0,507.7701149425284
2015-01-10 02:00:00,4622.0,436.8965517241377
2015-01-10 03:00:00,4677.0,379.2873563218391
2015-01-10 04:00:00,4819.0,191.7586206896549
2015-01-10 05:00:00,5061.0,31.60919540229861
2015-01-10 06:00:00,5496.0,67.91954022988466
2015-01-10 07:00:00,5851.0,206.0689655172409
2015-01-10 08:00:00,5978.0,360.35632183908
2015-01-10 09:00:00,5943.0,397.64367816092
2015-01-10 10:00:00,5763.0,353.4367816091953
2015-01-10 11:00:00,5588.0,259.82758620689674
2015-01-10 12:00:00,5469.0,219.045977011494
2015-01-10 13:00:00,5409.0,148.67816091953955
2015-01-10 14:00:00,5583.0,187.68965517241395
2015-01-10 15:00:00,6004.0,250.8850574712642
2015-01-10 16:00:00,6235.0,168.7471264367814
2015-01-10 17:00:00,6062.0,61.39080459770139
2015-01-10 18:00:00,5762.0,8.3793103448279
2015-01-10 19:00:00,5434.0,0.0
2015-01-10 20:00:00,5381.0,47.77011494252838
2015-01-10 21:00:00,5140.0,134.41379310344837
2015-01-10 22:00:00,4768.0,150.79310344827627
2015-01-10 23:00:00,4476.0,122.6091954022986
2015-01-11 00:00:00,4328.0,88.16091954022977
2015-01-11 01:00:00,4227.0,44.77011494252838
2015-01-11 02:00:00,4186.0,0.8965517241376801
2015-01-11 03:00:00,4200.0,0.0
2015-01-11 04:00:00,4342.0,0.0
2015-01-11 05:00:00,4536.0,0.0
2015-01-11 06:00:00,4913.0,0.0
2015-01-11 07:00:00,5236.0,0.0
2015-01-11 08:00:00,5245.0,0.0
2015-01-11 09:00:00,5100.0,0.0
2015-01-11 10:00:00,5017.0,0.0
2015-01-11 11:00:00,4805.0,0.0
2015-01-11 12:00:00,4663.0,0.0
2015-01-11 13:00:00,4719.0,0.0
2015-01-11 14:00:00,5023.0,0.0
2015-01-11 15:00:00,5707.0,0.0
2015-01-11 16:00:00,6105.0,38.7471264367814
2015-01-11 17:00:00,6018.0,17.39080459770139
2015-01-11 18:00:00,5709.0,0.0
2015-01-11 19:00:00,5409.0,0.0
2015-01-11 20:00:00,5222.0,0.0
2015-01-11 21:00:00,4912.0,0.0
2015-01-11 22:00:00,4539.0,0.0
2015-01-11 23:00:00,4247.0,0.0
2015-01-12 00:00:00,4088.0,0.0
2015-01-12 01:00:00,4099.0,0.0
2015-01-12 02:00:00,4122.0,0.0
2015-01-12 03:00:00,4339.0,41.28735632183907
2015-01-12 04:00:00,4840.0,212.7586206896549
2015-01-12 05:00:00,5445.0,415.6091954022986
2015-01-12 06:00:00,5939.0,510.9195402298847
2015-01-12 07:00:00,6154.0,509.06896551724094
2015-01-12 08:00:00,6142.0,524.35632183908
2015-01-12 09:00:00,6053.0,507.64367816092
2015-01-12 10:00:00,5903.0,493.43678160919535
2015-01-12 11:00:00,5806.0,477.8275862068968
2015-01-12 12:00:00,5693.0,443.045977011494
2015-01-12 13:00:00,5674.0,413.6781609195396
2015-01-12 14:00:00,5728.0,332.68965517241395
2015-01-12 15:00:00,6089.0,335.8850574712642
2015-01-12 16:00:00,6393.0,326.7471264367814
2015-01-12 17:00:00,6305.0,304.3908045977014
2015-01-12 18:00:00,6067.0,313.3793103448279
2015-01-12 19:00:00,5784.0,293.8965517241377
2015-01-12 20:00:00,5643.0,309.7701149425284
2015-01-12 21:00:00,5256.0,250.4137931034484
2015-01-12 22:00:00,4861.0,243.79310344827627
2015-01-12 23:00:00,4580.0,226.6091954022986
2015-01-13 00:00:00,4486.0,246.16091954022977
2015-01-13 01:00:00,4419.0,236.7701149425284
2015-01-13 02:00:00,4467.0,281.8965517241377
2015-01-13 03:00:00,4580.0,282.28735632183907
2015-01-13 04:00:00,5074.0,446.7586206896549
2015-01-13 05:00:00,5661.0,631.6091954022986
2015-01-13 06:00:00,6011.0,582.9195402298847
2015-01-13 07:00:00,6088.0,443.06896551724094
2015-01-13 08:00:00,5912.0,294.35632183908
2015-01-13 09:00:00,5734.0,188.64367816092
2015-01-13 10:00:00,5484.0,74.43678160919535
2015-01-13 11:00:00,5378.0,49.82758620689674
2015-01-13 12:00:00,5275.0,25.04597701149396
2015-01-13 13:00:00,5306.0,45.67816091953955
2015-01-13 14:00:00,5476.0,80.68965517241395
2015-01-13 15:00:00,5949.0,195.8850574712642
2015-01-13 16:00:00,6421.0,354.7471264367814
2015-01-13 17:00:00,6388.0,387.3908045977014
2015-01-13 18:00:00,6151.0,397.3793103448279
2015-01-13 19:00:00,5873.0,382.8965517241377
2015-01-13 20:00:00,5695.0,361.7701149425284
2015-01-13 21:00:00,5359.0,353.4137931034484
2015-01-13 22:00:00,4880.0,262.79310344827627
2015-01-13 23:00:00,4585.0,231.6091954022986
2015-01-14 00:00:00,4453.0,213.16091954022977
2015-01-14 01:00:00,4393.0,210.7701149425284
2015-01-14 02:00:00,4391.0,205.89655172413768
2015-01-14 03:00:00,4573.0,275.28735632183907
2015-01-14 04:00:00,5119.0,491.7586206896549
2015-01-14 05:00:00,5658.0,628.6091954022986
2015-01-14 06:00:00,5947.0,518.9195402298847
2015-01-14 07:00:00,6049.0,404.06896551724094
2015-01-14 08:00:00,5905.0,287.35632183908
2015-01-14 09:00:00,5689.0,143.64367816092
2015-01-14 10:00:00,5455.0,45.43678160919535
2015-01-14 11:00:00,5314.0,0.0
2015-01-14 12:00:00,5257.0,7.04597701149396
2015-01-14 13:00:00,5269.0,8.67816091953955
2015-01-14 14:00:00,5444.0,48.68965517241395
2015-01-14 15:00:00,5998.0,244.8850574712642
2015-01-14 16:00:00,6426.0,359.7471264367814
2015-01-14 17:00:00,6420.0,419.3908045977014
2015-01-14 18:00:00,6176.0,422.3793103448279
2015-01-14 19:00:00,5917.0,426.8965517241377
2015-01-14 20:00:00,5689.0,355.7701149425284
2015-01-14 21:00:00,5298.0,292.4137931034484
2015-01-14 22:00:00,4847.0,229.79310344827627
2015-01-14 23:00:00,4553.0,199.6091954022986
2015-01-15 00:00:00,4475.0,235.16091954022977
2015-01-15 01:00:00,4411.0,228.7701149425284
2015-01-15 02:00:00,4415.0,229.89655172413768
2015-01-15 03:00:00,4574.0,276.28735632183907
2015-01-15 04:00:00,5083.0,455.7586206896549
2015-01-15 05:00:00,5650.0,620.6091954022986
2015-01-15 06:00:00,5982.0,553.9195402298847
2015-01-15 07:00:00,5997.0,352.06896551724094
2015-01-15 08:00:00,5796.0,178.35632183908
2015-01-15 09:00:00,5644.0,98.64367816092
2015-01-15 10:00:00,5445.0,35.43678160919535
2015-01-15 11:00:00,5328.0,0.0
2015-01-15 12:00:00,5305.0,55.04597701149396
2015-01-15 13:00:00,5286.0,25.67816091953955
2015-01-15 14:00:00,5502.0,106.68965517241396
2015-01-15 15:00:00,5917.0,163.8850574712642
2015-01-15 16:00:00,6304.0,237.7471264367814
2015-01-15 17:00:00,6310.0,309.3908045977014
2015-01-15 18:00:00,6076.0,322.3793103448279
2015-01-15 19:00:00,5817.0,326.8965517241377
2015-01-15 20:00:00,5650.0,316.7701149425284
2015-01-15 21:00:00,5264.0,258.4137931034484
2015-01-15 22:00:00,4824.0,206.79310344827627
2015-01-15 23:00:00,4548.0,194.6091954022986
2015-01-16 00:00:00,4389.0,149.16091954022977
2015-01-16 01:00:00,4365.0,182.7701149425284
2015-01-16 02:00:00,4409.0,223.89655172413768
2015-01-16 03:00:00,4518.0,220.28735632183907
2015-01-16 04:00:00,5054.0,426.7586206896549
2015-01-16 05:00:00,5645.0,615.6091954022986
2015-01-16 06:00:00,5929.0,500.9195402298847
