date,netload,potential
2017-01-01 00:00:00,2961.0,71.8125
2017-01-01 01:00:00,2871.0,14.0
2017-01-01 02:00:00,2834.0,0.0
2017-01-01 03:00:00,2832.0,0.0
2017-01-01 04:00:00,2840.0,0.0
2017-01-01 05:00:00,2854.0,0.0
2017-01-01 06:00:00,2867.0,0.0
2017-01-01 07:00:00,2932.0,0.0
2017-01-01 08:00:00,3135.0,0.0
2017-01-01 09:00:00,3200.0,0.0
2017-01-01 10:00:00,3284.0,0.0
2017-01-01 11:00:00,3254.0,0.0
2017-01-01 12:00:00,3218.0,0.0
2017-01-01 13:00:00,3155.0,0.0
2017-01-01 14:00:00,3181.0,0.0
2017-01-01 15:00:00,3370.0,0.0
2017-01-01 16:00:00,3430.0,0.0
2017-01-01 17:00:00,3439.0,0.0
2017-01-01 18:00:00,3389.0,0.0
2017-01-01 19:00:00,3411.0,0.0
2017-01-01 20:00:00,3313.0,0.0
2017-01-01 21:00:00,3173.0,0.0
2017-01-01 22:00:00,3026.0,0.0
2017-01-01 23:00:00,3003.0,0.0
2017-01-02 00:00:00,2914.0,24.8125
2017-01-02 01:00:00,2856.0,0.0
2017-01-02 02:00:00,2859.0,20.4375
2017-01-02 03:00:00,2952.0,91.5
2017-01-02 04:00:00,3129.0,226.5
2017-01-02 05:00:00,3460.0,419.5625
2017-01-02 06:00:00,3636.0,493.6875
2017-01-02 07:00:00,3823.0,526.375
2017-01-02 08:00:00,3961.0,465.1875
2017-01-02 09:00:00,3988.0,432.4375
2017-01-02 10:00:00,4034.0,372.375
2017-01-02 11:00:00,4017.0,430.25
2017-01-02 12:00:00,4070.0,551.25
2017-01-02 13:00:00,4022.0,572.875
2017-01-02 14:00:00,4005.0,589.25
2017-01-02 15:00:00,4084.0,505.875
2017-01-02 16:00:00,4096.0,483.8125
2017-01-02 17:00:00,4067.0,460.4375
2017-01-02 18:00:00,4018.0,454.5
2017-01-02 19:00:00,3903.0,389.3125
2017-01-02 20:00:00,3752.0,385.1875
2017-01-02 21:00:00,3587.0,358.6875
2017-01-02 22:00:00,3441.0,349.8125
2017-01-02 23:00:00,3326.0,313.8125
2017-01-03 00:00:00,3216.0,326.8125
2017-01-03 01:00:00,3145.0,288.0
2017-01-03 02:00:00,3133.0,294.4375
2017-01-03 03:00:00,3221.0,360.5
2017-01-03 04:00:00,3348.0,445.5
2017-01-03 05:00:00,3634.0,593.5625
2017-01-03 06:00:00,3775.0,632.6875
2017-01-03 07:00:00,3949.0,652.375
2017-01-03 08:00:00,4039.0,543.1875
2017-01-03 09:00:00,4049.0,493.4375
2017-01-03 10:00:00,4108.0,446.375
2017-01-03 11:00:00,4077.0,490.25
2017-01-03 12:00:00,4085.0,566.25
2017-01-03 13:00:00,4015.0,565.875
2017-01-03 14:00:00,4004.0,588.25
2017-01-03 15:00:00,4118.0,539.875
2017-01-03 16:00:00,4138.0,525.8125
2017-01-03 17:00:00,4074.0,467.4375
2017-01-03 18:00:00,4042.0,478.5
2017-01-03 19:00:00,3951.0,437.3125
2017-01-03 20:00:00,3759.0,392.1875
2017-01-03 21:00:00,3594.0,365.6875
2017-01-03 22:00:00,3434.0,342.8125
2017-01-03 23:00:00,3330.0,317.8125
2017-01-04 00:00:00,3230.0,340.8125
2017-01-04 01:00:00,3175.0,318.0
2017-01-04 02:00:00,3160.0,321.4375
2017-01-04 03:00:00,3238.0,377.5
2017-01-04 04:00:00,3385.0,482.5
2017-01-04 05:00:00,3658.0,617.5625
2017-01-04 06:00:00,3835.0,692.6875
2017-01-04 07:00:00,3977.0,680.375
2017-01-04 08:00:00,4098.0,602.1875
2017-01-04 09:00:00,4105.0,549.4375
2017-01-04 10:00:00,4167.0,505.375
2017-01-04 11:00:00,4092.0,505.25
2017-01-04 12:00:00,4110.0,591.25
2017-01-04 13:00:00,4068.0,618.875
2017-01-04 14:00:00,4017.0,601.25
2017-01-04 15:00:00,4104.0,525.875
2017-01-04 16:00:00,4133.0,520.8125
2017-01-04 17:00:00,4104.0,497.4375
2017-01-04 18:00:00,4034.0,470.5
2017-01-04 19:00:00,3960.0,446.3125
2017-01-04 20:00:00,3783.0,416.1875
2017-01-04 21:00:00,3614.0,385.6875
2017-01-04 22:00:00,3464.0,372.8125
2017-01-04 23:00:00,3357.0,344.8125
2017-01-05 00:00:00,3220.0,330.8125
2017-01-05 01:00:00,3148.0,291.0
2017-01-05 02:00:00,3153.0,314.4375
2017-01-05 03:00:00,3208.0,347.5
2017-01-05 04:00:00,3359.0,456.5
2017-01-05 05:00:00,3651.0,610.5625
2017-01-05 06:00:00,3766.0,623.6875
2017-01-05 07:00:00,3866.0,569.375
2017-01-05 08:00:00,3967.0,471.1875
2017-01-05 09:00:00,3991.0,435.4375
2017-01-05 10:00:00,4057.0,395.375
2017-01-05 11:00:00,4044.0,457.25
2017-01-05 12:00:00,4077.0,558.25
2017-01-05 13:00:00,4042.0,592.875
2017-01-05 14:00:00,4028.0,612.25
2017-01-05 15:00:00,4150.9,572.7749999999996
2017-01-05 16:00:00,4201.0,588.8125
2017-01-05 17:00:00,4133.0,526.4375
2017-01-05 18:00:00,4080.0,516.5
2017-01-05 19:00:00,4013.0,499.3125
2017-01-05 20:00:00,3837.0,470.1875
2017-01-05 21:00:00,3685.0,456.6875
2017-01-05 22:00:00,3527.0,435.8125
2017-01-05 23:00:00,3438.0,425.8125
2017-01-06 00:00:00,3324.0,434.8125
2017-01-06 01:00:00,3268.0,411.0
2017-01-06 02:00:00,3262.0,423.4375
2017-01-06 03:00:00,3279.0,418.5
2017-01-06 04:00:00,3307.0,404.5
2017-01-06 05:00:00,3386.0,345.5625
2017-01-06 06:00:00,3440.0,297.6875
2017-01-06 07:00:00,3581.0,284.375
2017-01-06 08:00:00,3733.0,237.1875
2017-01-06 09:00:00,3841.0,285.4375
2017-01-06 10:00:00,3914.0,252.375
2017-01-06 11:00:00,3825.0,238.25
