ept,netload,potential
2015-01-08 00:00:00,1529.9,358.9000000000001
2015-01-08 01:00:00,1538.5,399.7632653061223
2015-01-08 02:00:00,1478.5,355.3122448979591
2015-01-08 03:00:00,1456.9,336.218367346939
2015-01-08 04:00:00,1484.0,347.9122448979592
2015-01-08 05:00:00,1570.1,386.65510204081625
2015-01-08 06:00:00,1701.6,430.5163265306121
2015-01-08 07:00:00,1818.9,484.84489795918375
2015-01-08 08:00:00,1829.517605,460.5510204081632
2015-01-08 09:00:00,1835.296534,442.6102040816325
2015-01-08 10:00:00,1785.800431,400.47755102040855
2015-01-08 11:00:00,1772.441798,369.091836734694
2015-01-08 12:00:00,1723.468471,336.5632653061225
2015-01-08 13:00:00,1702.178118,317.11836734693884
2015-01-08 14:00:00,1619.88103,310.11836734693884
2015-01-08 15:00:00,1663.282217,300.8591836734695
2015-01-08 16:00:00,1796.2,324.0734693877548
2015-01-08 17:00:00,1905.0,339.4020408163267
2015-01-08 18:00:00,1901.6,339.3142857142857
2015-01-08 19:00:00,1872.8,349.3877551020407
2015-01-08 20:00:00,1815.2,343.6306122448982
2015-01-08 21:00:00,1718.7,326.15510204081625
2015-01-08 22:00:00,1587.6,288.0816326530612
2015-01-08 23:00:00,1479.4,262.8061224489797
2015-01-09 00:00:00,1419.0,248.0
2015-01-09 01:00:00,1393.0,254.26326530612232
2015-01-09 02:00:00,1379.1,255.912244897959
2015-01-09 03:00:00,1380.2,259.51836734693893
2015-01-09 04:00:00,1407.1,271.01224489795914
2015-01-09 05:00:00,1473.4,289.9551020408164
2015-01-09 06:00:00,1623.3,352.2163265306121
2015-01-09 07:00:00,1711.9,377.84489795918375
2015-01-09 08:00:00,1694.943746,346.8510204081631
2015-01-09 09:00:00,1660.653198,316.9102040816324
2015-01-09 10:00:00,1637.243185,285.8775510204084
2015-01-09 11:00:00,1592.304194,259.591836734694
2015-01-09 12:00:00,1599.676135,241.36326530612249
2015-01-09 13:00:00,1557.905219,235.21836734693892
2015-01-09 14:00:00,1542.540072,229.21836734693892
2015-01-09 15:00:00,1577.362641,211.9591836734694
2015-01-09 16:00:00,1672.2,200.0734693877548
2015-01-09 17:00:00,1779.3,213.70204081632664
2015-01-09 18:00:00,1765.8,203.51428571428573
2015-01-09 19:00:00,1727.5,204.0877551020408
2015-01-09 20:00:00,1681.2,209.6306122448982
2015-01-09 21:00:00,1620.1,227.5551020408161
2015-01-09 22:00:00,1526.6,227.0816326530612
2015-01-09 23:00:00,1436.5,219.9061224489797
2015-01-10 00:00:00,1363.8,192.79999999999995
2015-01-10 01:00:00,1328.1,189.36326530612223
2015-01-10 02:00:00,1308.9,185.7122448979592
2015-01-10 03:00:00,1308.1,187.4183673469388
2015-01-10 04:00:00,1320.7,184.61224489795927
2015-01-10 05:00:00,1352.5,169.05510204081634
2015-01-10 06:00:00,1421.0,149.9163265306122
2015-01-10 07:00:00,1487.1,153.04489795918357
2015-01-10 08:00:00,1541.14072,187.951020408163
2015-01-10 09:00:00,1523.625157,208.71020408163253
2015-01-10 10:00:00,1495.820169,196.0775510204085
2015-01-10 11:00:00,1478.640419,191.89183673469392
2015-01-10 12:00:00,1510.574916,181.86326530612249
2015-01-10 13:00:00,1480.635842,169.11836734693884
2015-01-10 14:00:00,1506.760702,168.91836734693902
2015-01-10 15:00:00,1527.699801,173.65918367346944
2015-01-10 16:00:00,1651.3,179.17346938775472
2015-01-10 17:00:00,1764.8,199.20204081632664
