utc,netload,potential
2017-01-01 00:00:00,73330.0,15184.699999999995
2017-01-01 01:00:00,71806.0,15358.35
2017-01-01 02:00:00,68195.0,14642.550000000005
2017-01-01 03:00:00,65672.0,13367.699999999995
2017-01-01 04:00:00,64842.0,11228.1
2017-01-01 05:00:00,64454.0,7564.949999999997
2017-01-01 06:00:00,64524.0,4260.0
2017-01-01 07:00:00,64855.0,2700.900000000001
2017-01-01 08:00:00,66246.0,2617.449999999997
2017-01-01 09:00:00,68222.0,3449.0
2017-01-01 10:00:00,69688.0,3900.600000000006
2017-01-01 11:00:00,72008.0,5120.649999999994
2017-01-01 12:00:00,71056.0,5624.550000000003
2017-01-01 13:00:00,68243.0,4953.9000000000015
2017-01-01 14:00:00,66403.0,5013.75
2017-01-01 15:00:00,66053.0,5337.9000000000015
2017-01-01 16:00:00,69303.0,6420.449999999997
2017-01-01 17:00:00,73364.0,6298.75
2017-01-01 18:00:00,74695.0,6993.800000000003
2017-01-01 19:00:00,73274.0,8668.699999999997
2017-01-01 20:00:00,70978.0,9536.0
2017-01-01 21:00:00,71702.0,9926.6
2017-01-01 22:00:00,72428.0,9560.4
2017-01-01 23:00:00,69366.0,9231.0
2017-01-02 00:00:00,66988.0,8842.699999999997
2017-01-02 01:00:00,65675.0,9227.35
2017-01-02 02:00:00,63066.0,9513.550000000005
2017-01-02 03:00:00,62297.0,9992.699999999995
2017-01-02 04:00:00,64296.0,10682.1
2017-01-02 05:00:00,67976.0,11086.949999999995
2017-01-02 06:00:00,71995.0,11731.0
2017-01-02 07:00:00,74893.0,12738.9
2017-01-02 08:00:00,76875.0,13246.449999999995
2017-01-02 09:00:00,78624.0,13851.0
2017-01-02 10:00:00,79837.0,14049.600000000006
2017-01-02 11:00:00,80947.0,14059.649999999994
2017-01-02 12:00:00,79519.0,14087.550000000005
2017-01-02 13:00:00,77813.0,14523.9
2017-01-02 14:00:00,75739.0,14349.75
2017-01-02 15:00:00,75511.0,14795.9
2017-01-02 16:00:00,78799.0,15916.449999999995
2017-01-02 17:00:00,82562.0,15496.75
2017-01-02 18:00:00,82535.0,14833.800000000005
2017-01-02 19:00:00,78425.0,13819.699999999995
2017-01-02 20:00:00,74836.0,13394.0
2017-01-02 21:00:00,75000.0,13224.6
2017-01-02 22:00:00,75682.0,12814.4
2017-01-02 23:00:00,73185.0,13050.0
2017-01-03 00:00:00,70940.0,12794.699999999995
2017-01-03 01:00:00,69855.0,13407.35
2017-01-03 02:00:00,67557.0,14004.550000000005
2017-01-03 03:00:00,66819.0,14514.699999999995
2017-01-03 04:00:00,69280.0,15666.1
2017-01-03 05:00:00,75148.0,18258.95
2017-01-03 06:00:00,81281.0,21017.0
2017-01-03 07:00:00,83749.0,21594.9
2017-01-03 08:00:00,84391.0,20762.45
2017-01-03 09:00:00,84577.0,19804.0
2017-01-03 10:00:00,84639.0,18851.60000000001
2017-01-03 11:00:00,84268.0,17380.649999999994
2017-01-03 12:00:00,82572.0,17140.550000000003
2017-01-03 13:00:00,80548.0,17258.9
2017-01-03 14:00:00,78619.0,17229.75
2017-01-03 15:00:00,78594.0,17878.9
2017-01-03 16:00:00,82342.0,19459.45
2017-01-03 17:00:00,86820.0,19754.75
2017-01-03 18:00:00,86659.0,18957.800000000003
2017-01-03 19:00:00,82357.0,17751.699999999997
2017-01-03 20:00:00,78299.0,16857.0
2017-01-03 21:00:00,78174.0,16398.6
2017-01-03 22:00:00,78793.0,15925.4
2017-01-03 23:00:00,76157.0,16022.0
2017-01-04 00:00:00,74560.0,16414.699999999997
2017-01-04 01:00:00,73166.0,16718.35
2017-01-04 02:00:00,70456.0,16903.550000000003
2017-01-04 03:00:00,69522.0,17217.699999999997
2017-01-04 04:00:00,71944.0,18330.1
2017-01-04 05:00:00,77391.0,20501.95
2017-01-04 06:00:00,83143.0,22879.0
2017-01-04 07:00:00,85806.0,23651.9
2017-01-04 08:00:00,86067.0,22438.45
2017-01-04 09:00:00,86132.0,21359.0
2017-01-04 10:00:00,86112.0,20324.60000000001
2017-01-04 11:00:00,85925.0,19037.65
2017-01-04 12:00:00,84109.0,18677.550000000003
2017-01-04 13:00:00,81984.0,18694.9
2017-01-04 14:00:00,79781.0,18391.75
2017-01-04 15:00:00,79227.0,18511.9
2017-01-04 16:00:00,82212.0,19329.45
2017-01-04 17:00:00,85968.0,18902.75
2017-01-04 18:00:00,85571.0,17869.800000000003
2017-01-04 19:00:00,81081.0,16475.699999999997
2017-01-04 20:00:00,77157.0,15715.0
2017-01-04 21:00:00,76840.0,15064.6
2017-01-04 22:00:00,77661.0,14793.4
2017-01-04 23:00:00,75015.0,14880.0
2017-01-05 00:00:00,73175.0,15029.699999999995
2017-01-05 01:00:00,71570.0,15122.35
2017-01-05 02:00:00,68731.0,15178.550000000005
2017-01-05 03:00:00,68192.0,15887.699999999995
2017-01-05 04:00:00,70597.0,16983.1
2017-01-05 05:00:00,76429.0,19539.95
2017-01-05 06:00:00,82425.0,22161.0
2017-01-05 07:00:00,84569.0,22414.9
2017-01-05 08:00:00,84601.0,20972.45
2017-01-05 09:00:00,84058.0,19285.0
2017-01-05 10:00:00,83283.0,17495.600000000006
2017-01-05 11:00:00,82277.0,15389.649999999994
2017-01-05 12:00:00,80128.0,14696.550000000005
2017-01-05 13:00:00,78072.0,14782.9
2017-01-05 14:00:00,76404.0,15014.75
2017-01-05 15:00:00,76347.0,15631.9
2017-01-05 16:00:00,80415.0,17532.449999999997
2017-01-05 17:00:00,85535.0,18469.75
2017-01-05 18:00:00,85872.0,18170.800000000003
2017-01-05 19:00:00,81952.0,17346.699999999997
2017-01-05 20:00:00,78152.0,16710.0
2017-01-05 21:00:00,78574.0,16798.6
2017-01-05 22:00:00,79378.0,16510.4
2017-01-05 23:00:00,77226.0,17091.0
2017-01-06 00:00:00,75887.0,17741.699999999997
2017-01-06 01:00:00,74816.0,18368.35
2017-01-06 02:00:00,72382.0,18829.550000000003
2017-01-06 03:00:00,71923.0,19618.7
2017-01-06 04:00:00,74737.0,21123.1
2017-01-06 05:00:00,80655.0,23765.95
2017-01-06 06:00:00,86824.0,26560.0
2017-01-06 07:00:00,89448.0,27293.9
2017-01-06 08:00:00,89503.0,25874.45
2017-01-06 09:00:00,88338.0,23565.0
2017-01-06 10:00:00,87166.0,21378.60000000001
2017-01-06 11:00:00,85701.0,18813.65
2017-01-06 12:00:00,83152.0,17720.550000000003
2017-01-06 13:00:00,80703.0,17413.9
2017-01-06 14:00:00,78455.0,17065.75
2017-01-06 15:00:00,78358.0,17642.9
2017-01-06 16:00:00,83036.0,20153.45
2017-01-06 17:00:00,87625.0,20559.75
2017-01-06 18:00:00,87684.0,19982.800000000003
2017-01-06 19:00:00,84178.0,19572.7
2017-01-06 20:00:00,80747.0,19305.0
2017-01-06 21:00:00,81417.0,19641.6
2017-01-06 22:00:00,82507.0,19639.4
2017-01-06 23:00:00,79976.0,19841.0
2017-01-07 00:00:00,78416.0,20270.7
2017-01-07 01:00:00,76767.0,20319.35
2017-01-07 02:00:00,73738.0,20185.550000000003
2017-01-07 03:00:00,72209.0,19904.7
2017-01-07 04:00:00,72826.0,19212.1
2017-01-07 05:00:00,74260.0,17370.949999999997
2017-01-07 06:00:00,76927.0,16663.0
2017-01-07 07:00:00,79586.0,17431.9
2017-01-07 08:00:00,82089.0,18460.45
2017-01-07 09:00:00,82897.0,18124.0
2017-01-07 10:00:00,82799.0,17011.600000000006
2017-01-07 11:00:00,83437.0,16549.649999999994
2017-01-07 12:00:00,81127.0,15695.550000000005
2017-01-07 13:00:00,77878.0,14588.9
2017-01-07 14:00:00,75537.0,14147.75
2017-01-07 15:00:00,74753.0,14037.9
2017-01-07 16:00:00,77789.0,14906.449999999995
2017-01-07 17:00:00,81704.0,14638.75
2017-01-07 18:00:00,81986.0,14284.800000000005
2017-01-07 19:00:00,79288.0,14682.699999999995
2017-01-07 20:00:00,76059.0,14617.0
2017-01-07 21:00:00,77108.0,15332.6
2017-01-07 22:00:00,78459.0,15591.4
2017-01-07 23:00:00,75950.0,15815.0
2017-01-08 00:00:00,73387.0,15241.699999999995
2017-01-08 01:00:00,71317.0,14869.35
2017-01-08 02:00:00,67904.0,14351.550000000005
2017-01-08 03:00:00,65771.0,13466.699999999995
2017-01-08 04:00:00,65538.0,11924.1
2017-01-08 05:00:00,66058.0,9168.949999999995
2017-01-08 06:00:00,66900.0,6636.0
2017-01-08 07:00:00,68410.0,6255.9000000000015
2017-01-08 08:00:00,71039.0,7410.449999999997
2017-01-08 09:00:00,73588.0,8815.0
2017-01-08 10:00:00,74815.0,9027.600000000006
2017-01-08 11:00:00,76096.0,9208.649999999994
2017-01-08 12:00:00,73758.0,8326.550000000003
2017-01-08 13:00:00,70130.0,6840.9000000000015
2017-01-08 14:00:00,67748.0,6358.75
2017-01-08 15:00:00,66715.0,5999.9000000000015
2017-01-08 16:00:00,69423.0,6540.449999999997
2017-01-08 17:00:00,74258.0,7192.75
2017-01-08 18:00:00,75634.0,7932.800000000003
2017-01-08 19:00:00,73766.0,9160.699999999995
2017-01-08 20:00:00,71284.0,9842.0
2017-01-08 21:00:00,71647.0,9871.6
2017-01-08 22:00:00,72861.0,9993.4
2017-01-08 23:00:00,70478.0,10343.0
2017-01-09 00:00:00,68400.0,10254.699999999995
2017-01-09 01:00:00,67212.0,10764.35
2017-01-09 02:00:00,64604.0,11051.550000000005
2017-01-09 03:00:00,63937.0,11632.699999999995
2017-01-09 04:00:00,66729.0,13115.1
2017-01-09 05:00:00,72598.0,15708.949999999995
2017-01-09 06:00:00,78775.0,18511.0
2017-01-09 07:00:00,81049.0,18894.9
2017-01-09 08:00:00,81431.0,17802.449999999997
2017-01-09 09:00:00,81539.0,16766.0
2017-01-09 10:00:00,81547.0,15759.600000000006
2017-01-09 11:00:00,81089.0,14201.649999999994
2017-01-09 12:00:00,79610.0,14178.550000000005
2017-01-09 13:00:00,77960.0,14670.9
2017-01-09 14:00:00,76073.0,14683.75
2017-01-09 15:00:00,75630.0,14914.9
2017-01-09 16:00:00,78039.0,15156.449999999995
2017-01-09 17:00:00,81631.0,14565.75
2017-01-09 18:00:00,81223.0,13521.800000000005
2017-01-09 19:00:00,77019.0,12413.699999999995
2017-01-09 20:00:00,72928.0,11486.0
2017-01-09 21:00:00,72734.0,10958.6
2017-01-09 22:00:00,73362.0,10494.4
2017-01-09 23:00:00,70508.0,10373.0
2017-01-10 00:00:00,68622.0,10476.699999999995
2017-01-10 01:00:00,67038.0,10590.35
2017-01-10 02:00:00,64373.0,10820.550000000005
2017-01-10 03:00:00,63482.0,11177.699999999995
2017-01-10 04:00:00,65916.0,12302.1
2017-01-10 05:00:00,71882.0,14992.949999999995
2017-01-10 06:00:00,78280.0,18016.0
2017-01-10 07:00:00,80430.0,18275.9
2017-01-10 08:00:00,80475.0,16846.449999999997
2017-01-10 09:00:00,80511.0,15738.0
2017-01-10 10:00:00,80867.0,15079.600000000006
2017-01-10 11:00:00,80721.0,13833.649999999994
2017-01-10 12:00:00,79365.0,13933.550000000005
2017-01-10 13:00:00,78063.0,14773.9
2017-01-10 14:00:00,76271.0,14881.75
2017-01-10 15:00:00,75945.0,15229.9
2017-01-10 16:00:00,78406.0,15523.449999999995
2017-01-10 17:00:00,81956.0,14890.75
2017-01-10 18:00:00,81568.0,13866.800000000005
2017-01-10 19:00:00,76910.0,12304.699999999995
2017-01-10 20:00:00,72742.0,11300.0
2017-01-10 21:00:00,72429.0,10653.6
2017-01-10 22:00:00,73095.0,10227.4
2017-01-10 23:00:00,70140.0,10005.0
2017-01-11 00:00:00,67613.0,9467.699999999995
2017-01-11 01:00:00,66173.0,9725.35
2017-01-11 02:00:00,63670.0,10117.550000000005
2017-01-11 03:00:00,62849.0,10544.699999999995
2017-01-11 04:00:00,65273.0,11659.1
2017-01-11 05:00:00,70645.0,13755.949999999995
2017-01-11 06:00:00,76726.0,16462.0
2017-01-11 07:00:00,78932.0,16777.9
2017-01-11 08:00:00,79046.0,15417.449999999995
2017-01-11 09:00:00,78700.0,13927.0
2017-01-11 10:00:00,78741.0,12953.600000000006
2017-01-11 11:00:00,78538.0,11650.649999999994
2017-01-11 12:00:00,77224.0,11792.550000000005
2017-01-11 13:00:00,75607.0,12317.9
2017-01-11 14:00:00,73719.0,12329.75
2017-01-11 15:00:00,72888.0,12172.9
2017-01-11 16:00:00,74848.0,11965.449999999995
2017-01-11 17:00:00,78749.0,11683.75
2017-01-11 18:00:00,78551.0,10849.800000000005
2017-01-11 19:00:00,74584.0,9978.699999999995
2017-01-11 20:00:00,70677.0,9235.0
2017-01-11 21:00:00,70257.0,8481.599999999999
2017-01-11 22:00:00,71006.0,8138.4000000000015
2017-01-11 23:00:00,68305.0,8170.0
2017-01-12 00:00:00,65656.0,7510.699999999997
2017-01-12 01:00:00,64440.0,7992.3499999999985
2017-01-12 02:00:00,61790.0,8237.550000000003
2017-01-12 03:00:00,60662.0,8357.699999999997
2017-01-12 04:00:00,63043.0,9429.1
2017-01-12 05:00:00,68769.0,11879.949999999995
2017-01-12 06:00:00,74987.0,14723.0
2017-01-12 07:00:00,76971.0,14816.9
2017-01-12 08:00:00,76891.0,13262.449999999995
2017-01-12 09:00:00,76687.0,11914.0
2017-01-12 10:00:00,76885.0,11097.600000000006
2017-01-12 11:00:00,76567.0,9679.649999999994
2017-01-12 12:00:00,75641.0,10209.550000000005
2017-01-12 13:00:00,74598.0,11308.9
2017-01-12 14:00:00,73187.0,11797.75
2017-01-12 15:00:00,72916.0,12200.9
2017-01-12 16:00:00,75158.0,12275.449999999995
2017-01-12 17:00:00,78662.0,11596.75
2017-01-12 18:00:00,78132.0,10430.800000000005
2017-01-12 19:00:00,74119.0,9513.699999999995
2017-01-12 20:00:00,70384.0,8942.0
2017-01-12 21:00:00,70092.0,8316.599999999999
2017-01-12 22:00:00,71162.0,8294.400000000001
2017-01-12 23:00:00,68654.0,8519.0
2017-01-13 00:00:00,66300.0,8154.699999999997
2017-01-13 01:00:00,65096.0,8648.349999999999
2017-01-13 02:00:00,62712.0,9159.550000000005
2017-01-13 03:00:00,62257.0,9952.699999999995
2017-01-13 04:00:00,65177.0,11563.1
2017-01-13 05:00:00,71288.0,14398.949999999995
2017-01-13 06:00:00,77433.0,17169.0
2017-01-13 07:00:00,79975.0,17820.9
2017-01-13 08:00:00,80312.0,16683.449999999997
2017-01-13 09:00:00,79944.0,15171.0
2017-01-13 10:00:00,79816.0,14028.600000000006
2017-01-13 11:00:00,79292.0,12404.649999999994
2017-01-13 12:00:00,77870.0,12438.550000000005
2017-01-13 13:00:00,76435.0,13145.9
2017-01-13 14:00:00,74792.0,13402.75
2017-01-13 15:00:00,74348.0,13632.9
2017-01-13 16:00:00,77301.0,14418.449999999995
2017-01-13 17:00:00,81418.0,14352.75
2017-01-13 18:00:00,81077.0,13375.800000000005
2017-01-13 19:00:00,77380.0,12774.699999999995
2017-01-13 20:00:00,73855.0,12413.0
2017-01-13 21:00:00,74331.0,12555.6
2017-01-13 22:00:00,75138.0,12270.4
2017-01-13 23:00:00,72317.0,12182.0
2017-01-14 00:00:00,69652.0,11506.699999999995
2017-01-14 01:00:00,67958.0,11510.35
2017-01-14 02:00:00,65105.0,11552.550000000005
2017-01-14 03:00:00,63793.0,11488.699999999995
2017-01-14 04:00:00,64586.0,10972.1
2017-01-14 05:00:00,66338.0,9448.949999999995
2017-01-14 06:00:00,68956.0,8692.0
2017-01-14 07:00:00,71886.0,9731.9
2017-01-14 08:00:00,74153.0,10524.449999999995
2017-01-14 09:00:00,74550.0,9777.0
2017-01-14 10:00:00,74498.0,8710.600000000006
2017-01-14 11:00:00,75264.0,8376.649999999994
2017-01-14 12:00:00,73334.0,7902.550000000003
2017-01-14 13:00:00,70508.0,7218.9000000000015
2017-01-14 14:00:00,68410.0,7020.75
2017-01-14 15:00:00,67861.0,7145.9000000000015
2017-01-14 16:00:00,70963.0,8080.449999999997
2017-01-14 17:00:00,75454.0,8388.75
2017-01-14 18:00:00,75976.0,8274.800000000003
2017-01-14 19:00:00,73401.0,8795.699999999997
2017-01-14 20:00:00,70762.0,9320.0
2017-01-14 21:00:00,72022.0,10246.6
2017-01-14 22:00:00,73893.0,11025.4
2017-01-14 23:00:00,71756.0,11621.0
2017-01-15 00:00:00,69374.0,11228.699999999995
2017-01-15 01:00:00,67617.0,11169.35
2017-01-15 02:00:00,64370.0,10817.550000000005
2017-01-15 03:00:00,62708.0,10403.699999999995
2017-01-15 04:00:00,62790.0,9176.1
2017-01-15 05:00:00,63335.0,6445.949999999997
2017-01-15 06:00:00,64559.0,4295.0
2017-01-15 07:00:00,66325.0,4170.9000000000015
2017-01-15 08:00:00,69174.0,5545.449999999997
2017-01-15 09:00:00,71789.0,7016.0
2017-01-15 10:00:00,73158.0,7370.600000000006
2017-01-15 11:00:00,74759.0,7871.649999999994
2017-01-15 12:00:00,72464.0,7032.550000000003
2017-01-15 13:00:00,69577.0,6287.9000000000015
2017-01-15 14:00:00,67779.0,6389.75
2017-01-15 15:00:00,67421.0,6705.9000000000015
2017-01-15 16:00:00,70218.0,7335.449999999997
2017-01-15 17:00:00,75112.0,8046.75
2017-01-15 18:00:00,76388.0,8686.800000000003
2017-01-15 19:00:00,74289.0,9683.699999999995
2017-01-15 20:00:00,71312.0,9870.0
2017-01-15 21:00:00,71878.0,10102.6
2017-01-15 22:00:00,73119.0,10251.4
2017-01-15 23:00:00,70952.0,10817.0
2017-01-16 00:00:00,68749.0,10603.699999999995
2017-01-16 01:00:00,67335.0,10887.35
2017-01-16 02:00:00,64673.0,11120.550000000005
2017-01-16 03:00:00,63919.0,11614.699999999995
2017-01-16 04:00:00,66812.0,13198.1
2017-01-16 05:00:00,72649.0,15759.949999999995
2017-01-16 06:00:00,78426.0,18162.0
2017-01-16 07:00:00,80676.0,18521.9
2017-01-16 08:00:00,81170.0,17541.449999999997
2017-01-16 09:00:00,81346.0,16573.0
2017-01-16 10:00:00,81841.0,16053.600000000006
2017-01-16 11:00:00,81880.0,14992.649999999994
2017-01-16 12:00:00,80772.0,15340.550000000005
2017-01-16 13:00:00,79196.0,15906.9
2017-01-16 14:00:00,77279.0,15889.75
2017-01-16 15:00:00,76975.0,16259.9
2017-01-16 16:00:00,79409.0,16526.449999999997
2017-01-16 17:00:00,84316.0,17250.75
2017-01-16 18:00:00,84467.0,16765.800000000003
2017-01-16 19:00:00,80471.0,15865.699999999995
2017-01-16 20:00:00,76675.0,15233.0
2017-01-16 21:00:00,76982.0,15206.6
2017-01-16 22:00:00,78230.0,15362.4
2017-01-16 23:00:00,75684.0,15549.0
2017-01-17 00:00:00,74542.0,16396.699999999997
2017-01-17 01:00:00,73537.0,17089.35
2017-01-17 02:00:00,71244.0,17691.550000000003
2017-01-17 03:00:00,70855.0,18550.7
2017-01-17 04:00:00,73672.0,20058.1
2017-01-17 05:00:00,79689.0,22799.95
2017-01-17 06:00:00,85843.0,25579.0
2017-01-17 07:00:00,87925.0,25770.9
2017-01-17 08:00:00,87964.0,24335.45
2017-01-17 09:00:00,87122.0,22349.0
2017-01-17 10:00:00,86475.0,20687.60000000001
2017-01-17 11:00:00,85594.0,18706.65
2017-01-17 12:00:00,83713.0,18281.550000000003
2017-01-17 13:00:00,81553.0,18263.9
2017-01-17 14:00:00,79820.0,18430.75
2017-01-17 15:00:00,79845.0,19129.9
2017-01-17 16:00:00,83242.0,20359.45
2017-01-17 17:00:00,89243.0,22177.75
2017-01-17 18:00:00,89723.0,22021.800000000003
2017-01-17 19:00:00,85898.0,21292.7
2017-01-17 20:00:00,81967.0,20525.0
2017-01-17 21:00:00,82202.0,20426.6
2017-01-17 22:00:00,83166.0,20298.4
2017-01-17 23:00:00,80630.0,20495.0
2017-01-18 00:00:00,79436.0,21290.7
2017-01-18 01:00:00,78331.0,21883.35
2017-01-18 02:00:00,76040.0,22487.550000000003
2017-01-18 03:00:00,75288.0,22983.7
2017-01-18 04:00:00,77984.0,24370.1
2017-01-18 05:00:00,83760.0,26870.95
2017-01-18 06:00:00,89547.0,29283.0
2017-01-18 07:00:00,92199.0,30044.9
2017-01-18 08:00:00,92419.0,28790.45
2017-01-18 09:00:00,91669.0,26896.0
2017-01-18 10:00:00,90613.0,24825.60000000001
2017-01-18 11:00:00,89584.0,22696.65
2017-01-18 12:00:00,87244.0,21812.550000000003
2017-01-18 13:00:00,85102.0,21812.9
2017-01-18 14:00:00,83199.0,21809.75
2017-01-18 15:00:00,82893.0,22177.9
2017-01-18 16:00:00,85831.0,22948.45
2017-01-18 17:00:00,91463.0,24397.75
2017-01-18 18:00:00,91891.0,24189.800000000003
2017-01-18 19:00:00,87827.0,23221.7
2017-01-18 20:00:00,84113.0,22671.0
2017-01-18 21:00:00,84263.0,22487.6
2017-01-18 22:00:00,85123.0,22255.4
2017-01-18 23:00:00,83039.0,22904.0
2017-01-19 00:00:00,82012.0,23866.7
2017-01-19 01:00:00,80935.0,24487.35
2017-01-19 02:00:00,78385.0,24832.550000000003
2017-01-19 03:00:00,77577.0,25272.7
2017-01-19 04:00:00,80026.0,26412.1
2017-01-19 05:00:00,85907.0,29017.95
2017-01-19 06:00:00,91654.0,31390.0
2017-01-19 07:00:00,93256.0,31101.9
2017-01-19 08:00:00,93123.0,29494.45
2017-01-19 09:00:00,91987.0,27214.0
2017-01-19 10:00:00,90849.0,25061.60000000001
2017-01-19 11:00:00,89715.0,22827.65
2017-01-19 12:00:00,87511.0,22079.550000000003
2017-01-19 13:00:00,84979.0,21689.9
2017-01-19 14:00:00,82759.0,21369.75
2017-01-19 15:00:00,82303.0,21587.9
2017-01-19 16:00:00,85486.0,22603.45
2017-01-19 17:00:00,91437.0,24371.75
2017-01-19 18:00:00,91967.0,24265.800000000003
2017-01-19 19:00:00,88379.0,23773.7
2017-01-19 20:00:00,84674.0,23232.0
2017-01-19 21:00:00,84856.0,23080.6
2017-01-19 22:00:00,85919.0,23051.4
2017-01-19 23:00:00,83686.0,23551.0
2017-01-20 00:00:00,82421.0,24275.7
2017-01-20 01:00:00,81286.0,24838.35
2017-01-20 02:00:00,78762.0,25209.550000000003
2017-01-20 03:00:00,78093.0,25788.7
2017-01-20 04:00:00,80490.0,26876.1
2017-01-20 05:00:00,86024.0,29134.95
2017-01-20 06:00:00,91644.0,31380.0
2017-01-20 07:00:00,93696.0,31541.9
2017-01-20 08:00:00,93473.0,29844.45
2017-01-20 09:00:00,92073.0,27300.0
2017-01-20 10:00:00,90676.0,24888.60000000001
2017-01-20 11:00:00,89130.0,22242.65
2017-01-20 12:00:00,86250.0,20818.550000000003
