date,netload,potential
2015-01-08 00:00:00,65948.0,8587.419354838712
2015-01-08 01:00:00,64676.0,9168.596774193553
2015-01-08 02:00:00,61551.0,9070.967741935478
2015-01-08 03:00:00,60541.0,9386.741935483871
2015-01-08 04:00:00,62833.0,10616.193548387098
2015-01-08 05:00:00,68782.0,13600.0
2015-01-08 06:00:00,75066.0,16765.32258064516
2015-01-08 07:00:00,76918.0,16833.93548387097
2015-01-08 08:00:00,76633.0,15012.709677419363
2015-01-08 09:00:00,76121.0,13308.32258064516
2015-01-08 10:00:00,75885.0,12039.903225806454
2015-01-08 11:00:00,75521.0,10444.516129032258
2015-01-08 12:00:00,74111.0,10388.774193548386
2015-01-08 13:00:00,72261.0,10662.903225806454
2015-01-08 14:00:00,69961.0,10312.870967741932
2015-01-08 15:00:00,69326.0,10222.0
2015-01-08 16:00:00,72487.0,11017.774193548386
2015-01-08 17:00:00,76456.0,10535.580645161288
2015-01-08 18:00:00,76130.0,9440.580645161288
2015-01-08 19:00:00,72022.0,8209.387096774197
2015-01-08 20:00:00,68102.0,7370.645161290318
2015-01-08 21:00:00,67739.0,6557.387096774197
2015-01-08 22:00:00,68350.0,6050.354838709674
2015-01-08 23:00:00,65154.0,5555.774193548386
2015-01-09 00:00:00,62599.0,5238.419354838712
2015-01-09 01:00:00,61202.0,5694.596774193553
2015-01-09 02:00:00,58297.0,5816.9677419354775
2015-01-09 03:00:00,57456.0,6301.741935483871
2015-01-09 04:00:00,59721.0,7504.193548387098
2015-01-09 05:00:00,65282.0,10100.0
2015-01-09 06:00:00,71761.0,13460.32258064516
2015-01-09 07:00:00,73703.0,13618.93548387097
2015-01-09 08:00:00,73166.0,11545.709677419363
2015-01-09 09:00:00,72714.0,9901.32258064516
2015-01-09 10:00:00,72744.0,8898.903225806454
2015-01-09 11:00:00,72416.0,7339.516129032258
2015-01-09 12:00:00,70571.0,6848.774193548386
2015-01-09 13:00:00,68876.0,7277.903225806454
2015-01-09 14:00:00,66440.0,6791.870967741932
2015-01-09 15:00:00,65461.0,6357.0
2015-01-09 16:00:00,67732.0,6262.774193548386
2015-01-09 17:00:00,70981.0,5060.580645161288
2015-01-09 18:00:00,70210.0,3520.580645161288
2015-01-09 19:00:00,66407.0,2594.387096774197
2015-01-09 20:00:00,62795.0,2063.6451612903184
2015-01-09 21:00:00,62659.0,1477.3870967741968
2015-01-09 22:00:00,63158.0,858.3548387096744
2015-01-09 23:00:00,59547.0,0.0
2015-01-10 00:00:00,56291.0,0.0
2015-01-10 01:00:00,54245.0,0.0
2015-01-10 02:00:00,50938.0,0.0
2015-01-10 03:00:00,49098.0,0.0
2015-01-10 04:00:00,49638.0,0.0
2015-01-10 05:00:00,51583.0,0.0
2015-01-10 06:00:00,53904.0,0.0
2015-01-10 07:00:00,56206.0,0.0
2015-01-10 08:00:00,58333.0,0.0
2015-01-10 09:00:00,59211.0,0.0
2015-01-10 10:00:00,59680.0,0.0
2015-01-10 11:00:00,61037.0,0.0
2015-01-10 12:00:00,59249.0,0.0
2015-01-10 13:00:00,57089.0,0.0
2015-01-10 14:00:00,54898.0,0.0
2015-01-10 15:00:00,54261.0,0.0
2015-01-10 16:00:00,57088.0,0.0
2015-01-10 17:00:00,61258.0,0.0
2015-01-10 18:00:00,61822.0,0.0
2015-01-10 19:00:00,59239.0,0.0
2015-01-10 20:00:00,56662.0,0.0
2015-01-10 21:00:00,57995.0,0.0
2015-01-10 22:00:00,59958.0,0.0
2015-01-10 23:00:00,57532.0,0.0
2015-01-11 00:00:00,55027.0,0.0
2015-01-11 01:00:00,53280.0,0.0
2015-01-11 02:00:00,50077.0,0.0
2015-01-11 03:00:00,48428.0,0.0
2015-01-11 04:00:00,48573.0,0.0
2015-01-11 05:00:00,49878.0,0.0
2015-01-11 06:00:00,51389.0,0.0
2015-01-11 07:00:00,53244.0,0.0
2015-01-11 08:00:00,56230.0,0.0
2015-01-11 09:00:00,58231.0,0.0
2015-01-11 10:00:00,59119.0,0.0
2015-01-11 11:00:00,60773.0,0.0
2015-01-11 12:00:00,58385.0,0.0
2015-01-11 13:00:00,55346.0,0.0
2015-01-11 14:00:00,53007.0,0.0
2015-01-11 15:00:00,53030.0,0.0
2015-01-11 16:00:00,57251.0,0.0
2015-01-11 17:00:00,63378.0,0.0
2015-01-11 18:00:00,65166.0,0.0
2015-01-11 19:00:00,63533.0,0.0
2015-01-11 20:00:00,61562.0,830.6451612903184
2015-01-11 21:00:00,62218.0,1036.3870967741968
2015-01-11 22:00:00,63644.0,1344.3548387096744
2015-01-11 23:00:00,61456.0,1857.7741935483864
2015-01-12 00:00:00,59409.0,2048.419354838712
2015-01-12 01:00:00,58433.0,2925.596774193553
2015-01-12 02:00:00,55887.0,3406.967741935477
2015-01-12 03:00:00,55323.0,4168.741935483871
2015-01-12 04:00:00,58541.0,6324.193548387098
2015-01-12 05:00:00,65169.0,9987.0
2015-01-12 06:00:00,72038.0,13737.32258064516
2015-01-12 07:00:00,74625.0,14540.93548387097
2015-01-12 08:00:00,74485.0,12864.709677419363
2015-01-12 09:00:00,73748.0,10935.32258064516
2015-01-12 10:00:00,73439.0,9593.903225806454
2015-01-12 11:00:00,72738.0,7661.516129032258
2015-01-12 12:00:00,70822.0,7099.774193548386
2015-01-12 13:00:00,68975.0,7376.903225806454
2015-01-12 14:00:00,66691.0,7042.870967741932
