date,netload,potential
2015-01-08 00:00:00,1177.7,240.57407407407425
2015-01-08 01:00:00,1140.2,239.81666666666672
2015-01-08 02:00:00,1122.8,242.29444444444448
2015-01-08 03:00:00,1119.9,245.012962962963
2015-01-08 04:00:00,1138.0,253.09629629629592
2015-01-08 05:00:00,1202.5,277.20185185185176
2015-01-08 06:00:00,1301.6,303.5203703703703
2015-01-08 07:00:00,1357.4,305.0333333333333
2015-01-08 08:00:00,1322.401668,303.02407407407395
2015-01-08 09:00:00,1248.300515,260.81851851851843
2015-01-08 10:00:00,1218.530397,256.0999999999999
2015-01-08 11:00:00,1195.84626,227.42407407407404
2015-01-08 12:00:00,1174.882036,211.8148148148148
2015-01-08 13:00:00,1154.680028,203.74259259259225
2015-01-08 14:00:00,1176.42621,187.77222222222252
2015-01-08 15:00:00,1244.41697,187.4796296296297
2015-01-08 16:00:00,1382.213876,197.46481481481487
2015-01-08 17:00:00,1499.8,224.7351851851852
2015-01-08 18:00:00,1515.3,232.50555555555525
2015-01-08 19:00:00,1499.4,241.85925925925903
2015-01-08 20:00:00,1464.6,243.577777777778
2015-01-08 21:00:00,1397.3,237.04259259259243
2015-01-08 22:00:00,1284.2,208.1388888888889
2015-01-08 23:00:00,1181.1,187.5203703703703
2015-01-09 00:00:00,1121.0,183.8740740740742
2015-01-09 01:00:00,1097.1,196.71666666666653
2015-01-09 02:00:00,1070.0,189.49444444444453
2015-01-09 03:00:00,1064.7,189.81296296296296
2015-01-09 04:00:00,1080.9,195.996296296296
2015-01-09 05:00:00,1135.1,209.8018518518517
2015-01-09 06:00:00,1227.5,229.4203703703704
2015-01-09 07:00:00,1295.2,242.8333333333333
2015-01-09 08:00:00,1307.669376,237.42407407407404
2015-01-09 09:00:00,1283.240928,242.51851851851848
2015-01-09 10:00:00,1258.054847,235.5
2015-01-09 11:00:00,1230.178287,216.1240740740741
2015-01-09 12:00:00,1263.154474,209.01481481481483
2015-01-09 13:00:00,1293.410239,192.74259259259225
2015-01-09 14:00:00,1273.570238,172.3722222222225
2015-01-09 15:00:00,1263.924205,155.4796296296297
2015-01-09 16:00:00,1322.94108,139.06481481481478
2015-01-09 17:00:00,1426.8,151.73518518518517
2015-01-09 18:00:00,1427.3,144.50555555555525
