date,netload,potential
2015-01-08 00:00:00,3164.0,348.5
2015-01-08 01:00:00,3125.0,362.1785714285716
2015-01-08 02:00:00,3114.0,363.25
2015-01-08 03:00:00,3183.0,413.60714285714266
2015-01-08 04:00:00,3354.0,552.571428571428
2015-01-08 05:00:00,3750.0,835.9285714285716
2015-01-08 06:00:00,3868.0,879.2857142857142
2015-01-08 07:00:00,3982.0,842.5
2015-01-08 08:00:00,4030.0,698.2142857142858
2015-01-08 09:00:00,3986.0,571.1071428571427
2015-01-08 10:00:00,3989.0,496.60714285714266
2015-01-08 11:00:00,3974.0,558.6071428571427
2015-01-08 12:00:00,3998.0,629.571428571428
2015-01-08 13:00:00,3969.0,668.9285714285716
2015-01-08 14:00:00,3951.0,656.3928571428573
2015-01-08 15:00:00,4060.0,631.0357142857142
2015-01-08 16:00:00,4118.0,616.071428571428
2015-01-08 17:00:00,4057.0,568.3571428571427
2015-01-08 18:00:00,4026.0,572.571428571428
2015-01-08 19:00:00,3935.0,528.321428571428
2015-01-08 20:00:00,3746.0,470.321428571428
2015-01-08 21:00:00,3586.0,448.75
2015-01-08 22:00:00,3402.0,394.6785714285716
2015-01-08 23:00:00,3258.0,330.5357142857142
2015-01-09 00:00:00,3152.0,336.5
2015-01-09 01:00:00,3101.0,338.1785714285716
2015-01-09 02:00:00,3108.0,357.25
2015-01-09 03:00:00,3176.0,406.60714285714266
2015-01-09 04:00:00,3306.0,504.571428571428
2015-01-09 05:00:00,3673.0,758.9285714285716
2015-01-09 06:00:00,3832.0,843.2857142857142
2015-01-09 07:00:00,3895.0,755.5
2015-01-09 08:00:00,3916.0,584.2142857142858
2015-01-09 09:00:00,3889.0,474.10714285714266
2015-01-09 10:00:00,3905.0,412.60714285714266
2015-01-09 11:00:00,3859.0,443.60714285714266
2015-01-09 12:00:00,3859.0,490.571428571428
2015-01-09 13:00:00,3857.0,556.9285714285716
2015-01-09 14:00:00,3880.0,585.3928571428573
2015-01-09 15:00:00,3950.0,521.0357142857142
2015-01-09 16:00:00,3981.0,479.071428571428
2015-01-09 17:00:00,3913.0,424.35714285714266
2015-01-09 18:00:00,3868.0,414.571428571428
2015-01-09 19:00:00,3749.0,342.321428571428
2015-01-09 20:00:00,3515.0,239.321428571428
2015-01-09 21:00:00,3379.0,241.75
2015-01-09 22:00:00,3204.0,196.6785714285716
2015-01-09 23:00:00,3085.0,157.53571428571422
2015-01-10 00:00:00,2962.0,146.5
2015-01-10 01:00:00,2891.0,128.17857142857156
2015-01-10 02:00:00,2885.0,134.25
2015-01-10 03:00:00,2913.0,143.60714285714266
2015-01-10 04:00:00,2923.0,121.571428571428
2015-01-10 05:00:00,3044.0,129.92857142857156
2015-01-10 06:00:00,3139.0,150.28571428571422
2015-01-10 07:00:00,3269.0,129.5
2015-01-10 08:00:00,3444.0,112.21428571428578
2015-01-10 09:00:00,3538.0,123.10714285714266
2015-01-10 10:00:00,3643.0,150.60714285714266
2015-01-10 11:00:00,3600.0,184.60714285714263
2015-01-10 12:00:00,3508.0,139.571428571428
2015-01-10 13:00:00,3390.0,89.92857142857156
2015-01-10 14:00:00,3405.0,110.39285714285734
2015-01-10 15:00:00,3576.0,147.03571428571422
2015-01-10 16:00:00,3605.0,103.071428571428
2015-01-10 17:00:00,3541.0,52.35714285714266
2015-01-10 18:00:00,3466.0,12.571428571427989
2015-01-10 19:00:00,3422.0,15.321428571427989
2015-01-10 20:00:00,3254.0,0.0
2015-01-10 21:00:00,3115.0,0.0
2015-01-10 22:00:00,2986.0,0.0
2015-01-10 23:00:00,2882.0,0.0
2015-01-11 00:00:00,2751.0,0.0
2015-01-11 01:00:00,2695.0,0.0
2015-01-11 02:00:00,2691.0,0.0
2015-01-11 03:00:00,2687.0,0.0
2015-01-11 04:00:00,2717.0,0.0
2015-01-11 05:00:00,2837.0,0.0
2015-01-11 06:00:00,2931.0,0.0
2015-01-11 07:00:00,3115.0,0.0
2015-01-11 08:00:00,3352.0,20.21428571428578
2015-01-11 09:00:00,3501.0,86.10714285714266
2015-01-11 10:00:00,3579.0,86.60714285714266
2015-01-11 11:00:00,3479.0,63.60714285714266
2015-01-11 12:00:00,3375.0,6.571428571427987
2015-01-11 13:00:00,3279.0,0.0
2015-01-11 14:00:00,3281.0,0.0
2015-01-11 15:00:00,3428.0,0.0
2015-01-11 16:00:00,3475.0,0.0
2015-01-11 17:00:00,3483.0,0.0
2015-01-11 18:00:00,3463.0,9.571428571427989
2015-01-11 19:00:00,3412.0,5.321428571427987
2015-01-11 20:00:00,3266.0,0.0
2015-01-11 21:00:00,3116.0,0.0
2015-01-11 22:00:00,2997.0,0.0
2015-01-11 23:00:00,2954.0,26.53571428571422
2015-01-12 00:00:00,2844.0,28.5
2015-01-12 01:00:00,2795.0,32.17857142857156
2015-01-12 02:00:00,2813.0,62.25
2015-01-12 03:00:00,2905.0,135.60714285714266
2015-01-12 04:00:00,3094.0,292.571428571428
2015-01-12 05:00:00,3572.0,657.9285714285716
2015-01-12 06:00:00,3786.0,797.2857142857142
2015-01-12 07:00:00,3876.0,736.5
2015-01-12 08:00:00,3861.0,529.2142857142858
2015-01-12 09:00:00,3806.0,391.10714285714266
2015-01-12 10:00:00,3850.0,357.60714285714266
2015-01-12 11:00:00,3842.0,426.60714285714266
2015-01-12 12:00:00,3858.0,489.571428571428
2015-01-12 13:00:00,3825.0,524.9285714285716
2015-01-12 14:00:00,3833.0,538.3928571428573
2015-01-12 15:00:00,3925.0,496.0357142857142
2015-01-12 16:00:00,4007.0,505.071428571428
2015-01-12 17:00:00,3956.0,467.35714285714266
2015-01-12 18:00:00,3898.0,444.571428571428
2015-01-12 19:00:00,3799.0,392.321428571428
2015-01-12 20:00:00,3571.0,295.321428571428
2015-01-12 21:00:00,3410.0,272.75
2015-01-12 22:00:00,3275.0,267.6785714285716
2015-01-12 23:00:00,3158.0,230.53571428571425
2015-01-13 00:00:00,3047.0,231.5
2015-01-13 01:00:00,2993.0,230.1785714285716
2015-01-13 02:00:00,2998.0,247.25
2015-01-13 03:00:00,3076.0,306.60714285714266
2015-01-13 04:00:00,3242.0,440.571428571428
2015-01-13 05:00:00,3663.0,748.9285714285716
2015-01-13 06:00:00,3840.0,851.2857142857142
2015-01-13 07:00:00,3916.0,776.5
2015-01-13 08:00:00,3926.0,594.2142857142858
2015-01-13 09:00:00,3871.0,456.10714285714266
2015-01-13 10:00:00,3800.0,307.60714285714266
2015-01-13 11:00:00,3771.0,355.60714285714266
2015-01-13 12:00:00,3747.0,378.571428571428
2015-01-13 13:00:00,3744.0,443.9285714285716
2015-01-13 14:00:00,3734.0,439.3928571428573
2015-01-13 15:00:00,3836.0,407.0357142857142
2015-01-13 16:00:00,3982.0,480.071428571428
2015-01-13 17:00:00,3936.0,447.35714285714266
2015-01-13 18:00:00,3909.0,455.571428571428
2015-01-13 19:00:00,3817.0,410.321428571428
2015-01-13 20:00:00,3605.0,329.321428571428
2015-01-13 21:00:00,3406.0,268.75
2015-01-13 22:00:00,3256.0,248.6785714285716
2015-01-13 23:00:00,3161.0,233.53571428571425
2015-01-14 00:00:00,3034.0,218.5
2015-01-14 01:00:00,2993.0,230.1785714285716
2015-01-14 02:00:00,2989.0,238.25
2015-01-14 03:00:00,3073.0,303.60714285714266
2015-01-14 04:00:00,3264.0,462.571428571428
2015-01-14 05:00:00,3658.0,743.9285714285716
2015-01-14 06:00:00,3808.0,819.2857142857142
2015-01-14 07:00:00,3873.0,733.5
2015-01-14 08:00:00,3865.0,533.2142857142858
2015-01-14 09:00:00,3833.0,418.10714285714266
2015-01-14 10:00:00,3845.0,352.60714285714266
2015-01-14 11:00:00,3835.0,419.60714285714266
2015-01-14 12:00:00,3852.0,483.571428571428
2015-01-14 13:00:00,3828.0,527.9285714285716
2015-01-14 14:00:00,3833.0,538.3928571428573
2015-01-14 15:00:00,3951.0,522.0357142857142
2015-01-14 16:00:00,4038.0,536.071428571428
2015-01-14 17:00:00,3994.0,505.35714285714266
2015-01-14 18:00:00,3961.0,507.571428571428
2015-01-14 19:00:00,3850.0,443.321428571428
2015-01-14 20:00:00,3633.0,357.321428571428
2015-01-14 21:00:00,3452.0,314.75
2015-01-14 22:00:00,3315.0,307.6785714285716
2015-01-14 23:00:00,3192.0,264.5357142857142
2015-01-15 00:00:00,3092.0,276.5
2015-01-15 01:00:00,3038.0,275.1785714285716
2015-01-15 02:00:00,3038.0,287.25
2015-01-15 03:00:00,3114.0,344.60714285714266
2015-01-15 04:00:00,3284.0,482.571428571428
2015-01-15 05:00:00,3675.0,760.9285714285716
2015-01-15 06:00:00,3848.0,859.2857142857142
2015-01-15 07:00:00,3907.0,767.5
2015-01-15 08:00:00,3898.0,566.2142857142858
2015-01-15 09:00:00,3832.0,417.10714285714266
2015-01-15 10:00:00,3819.0,326.60714285714266
2015-01-15 11:00:00,3790.0,374.60714285714266
2015-01-15 12:00:00,3803.0,434.571428571428
2015-01-15 13:00:00,3784.0,483.9285714285716
2015-01-15 14:00:00,3795.0,500.3928571428573
2015-01-15 15:00:00,3925.0,496.0357142857142
2015-01-15 16:00:00,4023.0,521.071428571428
2015-01-15 17:00:00,3968.0,479.35714285714266
2015-01-15 18:00:00,3927.0,473.571428571428
2015-01-15 19:00:00,3824.0,417.321428571428
2015-01-15 20:00:00,3597.0,321.321428571428
2015-01-15 21:00:00,3445.0,307.75
2015-01-15 22:00:00,3274.0,266.6785714285716
2015-01-15 23:00:00,3166.0,238.53571428571425
2015-01-16 00:00:00,3080.0,264.5
2015-01-16 01:00:00,3020.0,257.1785714285716
2015-01-16 02:00:00,3026.0,275.25
2015-01-16 03:00:00,3094.0,324.60714285714266
2015-01-16 04:00:00,3247.0,445.571428571428
2015-01-16 05:00:00,3664.0,749.9285714285716
2015-01-16 06:00:00,3847.0,858.2857142857142
2015-01-16 07:00:00,3929.0,789.5
2015-01-16 08:00:00,3958.0,626.2142857142858
2015-01-16 09:00:00,3922.0,507.10714285714266
2015-01-16 10:00:00,3928.0,435.60714285714266
2015-01-16 11:00:00,3903.0,487.60714285714266
2015-01-16 12:00:00,3902.0,533.571428571428
2015-01-16 13:00:00,3849.0,548.9285714285716
2015-01-16 14:00:00,3823.0,528.3928571428573
2015-01-16 15:00:00,3885.0,456.0357142857142
2015-01-16 16:00:00,3978.0,476.071428571428
2015-01-16 17:00:00,3890.0,401.35714285714266
2015-01-16 18:00:00,3817.0,363.571428571428
2015-01-16 19:00:00,3707.0,300.321428571428
2015-01-16 20:00:00,3506.0,230.321428571428
2015-01-16 21:00:00,3341.0,203.75
2015-01-16 22:00:00,3202.0,194.6785714285716
2015-01-16 23:00:00,3090.0,162.53571428571422
2015-01-17 00:00:00,2973.0,157.5
2015-01-17 01:00:00,2907.0,144.17857142857156
2015-01-17 02:00:00,2908.0,157.25
2015-01-17 03:00:00,2940.0,170.60714285714266
2015-01-17 04:00:00,2969.0,167.571428571428
2015-01-17 05:00:00,3090.0,175.92857142857156
2015-01-17 06:00:00,3204.0,215.28571428571425
2015-01-17 07:00:00,3352.0,212.5
2015-01-17 08:00:00,3544.0,212.21428571428572
2015-01-17 09:00:00,3595.0,180.10714285714266
2015-01-17 10:00:00,3645.0,152.60714285714266
2015-01-17 11:00:00,3578.0,162.60714285714266
2015-01-17 12:00:00,3523.0,154.571428571428
2015-01-17 13:00:00,3441.0,140.92857142857156
2015-01-17 14:00:00,3431.0,136.39285714285734
2015-01-17 15:00:00,3587.0,158.03571428571422
2015-01-17 16:00:00,3621.0,119.071428571428
2015-01-17 17:00:00,3563.0,74.35714285714266
2015-01-17 18:00:00,3509.0,55.57142857142799
2015-01-17 19:00:00,3436.0,29.321428571427987
2015-01-17 20:00:00,3268.0,0.0
2015-01-17 21:00:00,3125.0,0.0
2015-01-17 22:00:00,2993.0,0.0
2015-01-17 23:00:00,2900.0,0.0
2015-01-18 00:00:00,2794.0,0.0
2015-01-18 01:00:00,2732.0,0.0
2015-01-18 02:00:00,2735.0,0.0
2015-01-18 03:00:00,2753.0,0.0
2015-01-18 04:00:00,2773.0,0.0
2015-01-18 05:00:00,2881.0,0.0
2015-01-18 06:00:00,2962.0,0.0
