date,netload,potential
2015-01-08 00:00:00,6357,640.0714285714284
2015-01-08 01:00:00,6360,818.4285714285716
2015-01-08 02:00:00,6417,1049.3214285714284
2015-01-08 03:00:00,6302,919.6785714285716
2015-01-08 04:00:00,6601,1019.2857142857148
2015-01-08 05:00:00,7193,1325.8928571428569
2015-01-08 06:00:00,7686,1227.5
2015-01-08 07:00:00,8061,1322.8928571428569
2015-01-08 08:00:00,8289,1377.9285714285716
2015-01-08 09:00:00,7662,668.6428571428569
2015-01-08 10:00:00,7548,477.3928571428569
2015-01-08 11:00:00,7753,815.1071428571431
2015-01-08 12:00:00,7959,1107.8571428571431
2015-01-08 13:00:00,8037,1312.8571428571431
2015-01-08 14:00:00,7986,1232.464285714285
2015-01-08 15:00:00,8117,1159.9285714285716
2015-01-08 16:00:00,8256,1025.8928571428569
2015-01-08 17:00:00,8340,1117.6785714285716
2015-01-08 18:00:00,8259,1268.8928571428569
2015-01-08 19:00:00,7917,1282.714285714285
2015-01-08 20:00:00,7268,1052.464285714285
2015-01-08 21:00:00,7185,925.5714285714284
2015-01-08 22:00:00,7322,1310.3214285714284
2015-01-08 23:00:00,6851,820.1428571428569
2015-01-09 00:00:00,6560,843.0714285714284
2015-01-09 01:00:00,6468,926.4285714285716
2015-01-09 02:00:00,6526,1158.3214285714284
2015-01-09 03:00:00,6398,1015.6785714285716
2015-01-09 04:00:00,6978,1396.285714285715
2015-01-09 05:00:00,7006,1138.8928571428569
2015-01-09 06:00:00,6886,427.5
2015-01-09 07:00:00,6947,208.89285714285688
2015-01-09 08:00:00,6750,0.0
2015-01-09 09:00:00,6491,0.0
2015-01-09 10:00:00,6067,0.0
2015-01-09 11:00:00,5986,0.0
2015-01-09 12:00:00,6146,0.0
2015-01-09 13:00:00,6583,0.0
2015-01-09 14:00:00,6228,0.0
2015-01-09 15:00:00,6776,0.0
2015-01-09 16:00:00,6768,0.0
2015-01-09 17:00:00,6714,0.0
2015-01-09 18:00:00,6382,0.0
2015-01-09 19:00:00,5702,0.0
2015-01-09 20:00:00,5410,0.0
2015-01-09 21:00:00,5596,0.0
2015-01-09 22:00:00,5627,0.0
2015-01-09 23:00:00,5731,0.0
2015-01-10 00:00:00,5658,0.0
2015-01-10 01:00:00,4936,0.0
2015-01-10 02:00:00,5118,0.0
2015-01-10 03:00:00,5352,0.0
2015-01-10 04:00:00,5493,0.0
2015-01-10 05:00:00,5650,0.0
2015-01-10 06:00:00,6385,0.0
2015-01-10 07:00:00,6803,64.89285714285688
2015-01-10 08:00:00,6964,52.92857142857156
2015-01-10 09:00:00,6717,0.0
2015-01-10 10:00:00,6530,0.0
2015-01-10 11:00:00,6348,0.0
2015-01-10 12:00:00,5962,0.0
2015-01-10 13:00:00,5782,0.0
2015-01-10 14:00:00,5737,0.0
2015-01-10 15:00:00,5600,0.0
2015-01-10 16:00:00,5831,0.0
2015-01-10 17:00:00,5776,0.0
2015-01-10 18:00:00,5800,0.0
2015-01-10 19:00:00,5172,0.0
2015-01-10 20:00:00,4819,0.0
2015-01-10 21:00:00,4645,0.0
2015-01-10 22:00:00,5453,0.0
2015-01-10 23:00:00,5400,0.0
2015-01-11 00:00:00,5087,0.0
2015-01-11 01:00:00,4926,0.0
2015-01-11 02:00:00,4802,0.0
2015-01-11 03:00:00,4790,0.0
2015-01-11 04:00:00,4952,0.0
2015-01-11 05:00:00,5213,0.0
2015-01-11 06:00:00,5369,0.0
2015-01-11 07:00:00,5763,0.0
2015-01-11 08:00:00,5593,0.0
2015-01-11 09:00:00,5984,0.0
2015-01-11 10:00:00,6279,0.0
2015-01-11 11:00:00,6274,0.0
2015-01-11 12:00:00,6368,0.0
2015-01-11 13:00:00,6093,0.0
2015-01-11 14:00:00,5993,0.0
2015-01-11 15:00:00,6008,0.0
2015-01-11 16:00:00,5950,0.0
2015-01-11 17:00:00,6162,0.0
2015-01-11 18:00:00,5888,0.0
2015-01-11 19:00:00,5921,0.0
2015-01-11 20:00:00,5476,0.0
2015-01-11 21:00:00,5397,0.0
2015-01-11 22:00:00,5312,0.0
2015-01-11 23:00:00,6690,659.1428571428569
2015-01-12 00:00:00,6415,698.0714285714284
2015-01-12 01:00:00,6087,545.4285714285716
2015-01-12 02:00:00,6016,648.3214285714284
2015-01-12 03:00:00,5964,581.6785714285716
2015-01-12 04:00:00,6289,707.2857142857147
2015-01-12 05:00:00,6769,901.8928571428568
2015-01-12 06:00:00,7328,869.5
2015-01-12 07:00:00,7398,659.8928571428569
2015-01-12 08:00:00,7519,607.9285714285716
2015-01-12 09:00:00,8163,1169.6428571428569
2015-01-12 10:00:00,7990,919.3928571428568
2015-01-12 11:00:00,7814,876.1071428571431
2015-01-12 12:00:00,7616,764.8571428571431
2015-01-12 13:00:00,7749,1024.8571428571431
2015-01-12 14:00:00,7512,758.4642857142853
2015-01-12 15:00:00,7579,621.9285714285716
2015-01-12 16:00:00,7741,510.8928571428569
2015-01-12 17:00:00,7798,575.6785714285716
2015-01-12 18:00:00,7297,306.8928571428569
2015-01-12 19:00:00,7148,513.7142857142853
2015-01-12 20:00:00,7028,812.4642857142853
2015-01-12 21:00:00,6834,574.5714285714284
2015-01-12 22:00:00,6920,908.3214285714284
2015-01-12 23:00:00,7043,1012.1428571428568
2015-01-13 00:00:00,6696,979.0714285714284
2015-01-13 01:00:00,6503,961.4285714285716
2015-01-13 02:00:00,6221,853.3214285714284
2015-01-13 03:00:00,6299,916.6785714285716
2015-01-13 04:00:00,6887,1305.285714285715
2015-01-13 05:00:00,7639,1771.8928571428569
2015-01-13 06:00:00,8537,2078.5
2015-01-13 07:00:00,8875,2136.892857142857
2015-01-13 08:00:00,8835,1923.928571428572
2015-01-13 09:00:00,8860,1866.6428571428569
2015-01-13 10:00:00,8676,1605.3928571428569
2015-01-13 11:00:00,8316,1378.1071428571431
2015-01-13 12:00:00,8128,1276.8571428571431
2015-01-13 13:00:00,8096,1371.8571428571431
2015-01-13 14:00:00,7914,1160.464285714285
2015-01-13 15:00:00,7876,918.9285714285716
2015-01-13 16:00:00,7835,604.8928571428569
2015-01-13 17:00:00,7704,481.6785714285716
2015-01-13 18:00:00,7179,188.89285714285688
2015-01-13 19:00:00,7205,570.7142857142853
2015-01-13 20:00:00,7082,866.4642857142853
2015-01-13 21:00:00,6988,728.5714285714284
2015-01-13 22:00:00,7115,1103.3214285714284
2015-01-13 23:00:00,7124,1093.1428571428569
2015-01-14 00:00:00,6850,1133.0714285714284
2015-01-14 01:00:00,6760,1218.4285714285716
2015-01-14 02:00:00,6642,1274.3214285714284
2015-01-14 03:00:00,6585,1202.6785714285716
2015-01-14 04:00:00,6816,1234.285714285715
2015-01-14 05:00:00,7741,1873.8928571428569
2015-01-14 06:00:00,8667,2208.5
2015-01-14 07:00:00,8261,1522.8928571428569
2015-01-14 08:00:00,8452,1540.9285714285716
2015-01-14 09:00:00,8469,1475.6428571428569
2015-01-14 10:00:00,8323,1252.3928571428569
2015-01-14 11:00:00,8304,1366.1071428571431
2015-01-14 12:00:00,8082,1230.8571428571431
2015-01-14 13:00:00,8109,1384.8571428571431
2015-01-14 14:00:00,7987,1233.464285714285
2015-01-14 15:00:00,8147,1189.9285714285716
2015-01-14 16:00:00,8851,1620.8928571428569
2015-01-14 17:00:00,8539,1316.6785714285716
2015-01-14 18:00:00,7891,900.8928571428568
2015-01-14 19:00:00,8110,1475.714285714285
2015-01-14 20:00:00,7831,1615.464285714285
2015-01-14 21:00:00,7491,1231.5714285714284
2015-01-14 22:00:00,7139,1127.3214285714284
2015-01-14 23:00:00,6226,195.14285714285688
2015-01-15 00:00:00,6100,383.0714285714285
2015-01-15 01:00:00,6234,692.4285714285716
2015-01-15 02:00:00,6201,833.3214285714284
2015-01-15 03:00:00,6615,1232.6785714285716
2015-01-15 04:00:00,7405,1823.285714285715
2015-01-15 05:00:00,8481,2613.892857142857
2015-01-15 06:00:00,8850,2391.5
2015-01-15 07:00:00,9016,2277.892857142857
2015-01-15 08:00:00,9086,2174.928571428572
2015-01-15 09:00:00,9208,2214.642857142857
2015-01-15 10:00:00,9314,2243.392857142857
2015-01-15 11:00:00,8999,2061.107142857143
2015-01-15 12:00:00,9090,2238.857142857143
2015-01-15 13:00:00,8880,2155.857142857143
2015-01-15 14:00:00,8748,1994.464285714285
2015-01-15 15:00:00,9048,2090.928571428572
2015-01-15 16:00:00,9189,1958.8928571428569
2015-01-15 17:00:00,8991,1768.6785714285716
2015-01-15 18:00:00,8898,1907.8928571428569
2015-01-15 19:00:00,8568,1933.714285714285
2015-01-15 20:00:00,8426,2210.4642857142853
2015-01-15 21:00:00,8293,2033.5714285714284
2015-01-15 22:00:00,7676,1664.3214285714284
2015-01-15 23:00:00,6988,957.1428571428568
2015-01-16 00:00:00,6765,1048.0714285714284
2015-01-16 01:00:00,6734,1192.4285714285716
2015-01-16 02:00:00,6638,1270.3214285714284
2015-01-16 03:00:00,6742,1359.6785714285716
2015-01-16 04:00:00,7412,1830.285714285715
2015-01-16 05:00:00,7975,2107.892857142857
2015-01-16 06:00:00,8596,2137.5
2015-01-16 07:00:00,8737,1998.8928571428569
2015-01-16 08:00:00,8928,2016.928571428572
2015-01-16 09:00:00,8976,1982.6428571428569
2015-01-16 10:00:00,9289,2218.392857142857
2015-01-16 11:00:00,9002,2064.107142857143
2015-01-16 12:00:00,8911,2059.857142857143
2015-01-16 13:00:00,8241,1516.8571428571431
2015-01-16 14:00:00,8197,1443.464285714285
2015-01-16 15:00:00,8478,1520.9285714285716
2015-01-16 16:00:00,8864,1633.8928571428569
2015-01-16 17:00:00,8547,1324.6785714285716
2015-01-16 18:00:00,8087,1096.8928571428569
2015-01-16 19:00:00,7714,1079.714285714285
2015-01-16 20:00:00,7449,1233.464285714285
2015-01-16 21:00:00,7636,1376.5714285714284
2015-01-16 22:00:00,6900,888.3214285714284
2015-01-16 23:00:00,6626,595.1428571428569
2015-01-17 00:00:00,6342,625.0714285714284
2015-01-17 01:00:00,6230,688.4285714285716
2015-01-17 02:00:00,6071,703.3214285714284
2015-01-17 03:00:00,5924,541.6785714285716
2015-01-17 04:00:00,6224,642.2857142857147
2015-01-17 05:00:00,6447,579.8928571428569
2015-01-17 06:00:00,7091,632.5
2015-01-17 07:00:00,7575,836.8928571428569
2015-01-17 08:00:00,7904,992.9285714285716
2015-01-17 09:00:00,8004,1010.6428571428568
2015-01-17 10:00:00,7950,879.3928571428569
2015-01-17 11:00:00,7569,631.1071428571431
2015-01-17 12:00:00,7622,770.8571428571431
2015-01-17 13:00:00,7011,286.8571428571431
2015-01-17 14:00:00,7209,455.4642857142853
2015-01-17 15:00:00,7318,360.9285714285716
2015-01-17 16:00:00,7341,110.89285714285688
2015-01-17 17:00:00,7612,389.6785714285716
2015-01-17 18:00:00,7280,289.8928571428569
2015-01-17 19:00:00,7294,659.7142857142853
2015-01-17 20:00:00,7066,850.4642857142853
2015-01-17 21:00:00,7098,838.5714285714284
2015-01-17 22:00:00,6791,779.3214285714284
2015-01-17 23:00:00,6536,505.1428571428569
2015-01-18 00:00:00,6175,458.0714285714285
2015-01-18 01:00:00,6069,527.4285714285716
2015-01-18 02:00:00,5918,550.3214285714284
2015-01-18 03:00:00,5916,533.6785714285716
2015-01-18 04:00:00,6111,529.2857142857147
2015-01-18 05:00:00,6310,442.8928571428569
2015-01-18 06:00:00,6779,320.5
2015-01-18 07:00:00,7125,386.8928571428569
2015-01-18 08:00:00,7435,523.9285714285716
2015-01-18 09:00:00,7795,801.6428571428569
2015-01-18 10:00:00,7888,817.3928571428569
2015-01-18 11:00:00,7746,808.1071428571431
2015-01-18 12:00:00,7504,652.8571428571431
2015-01-18 13:00:00,7309,584.8571428571431
2015-01-18 14:00:00,6994,240.46428571428527
2015-01-18 15:00:00,7087,129.92857142857156
2015-01-18 16:00:00,7534,303.8928571428569
2015-01-18 17:00:00,7421,198.6785714285716
2015-01-18 18:00:00,7422,431.8928571428569
2015-01-18 19:00:00,7162,527.7142857142853
2015-01-18 20:00:00,6883,667.4642857142853
2015-01-18 21:00:00,6910,650.5714285714284
2015-01-18 22:00:00,7094,1082.3214285714284
2015-01-18 23:00:00,6131,100.14285714285688
2015-01-19 00:00:00,5824,107.07142857142844
2015-01-19 01:00:00,5472,0.0
2015-01-19 02:00:00,5304,0.0
2015-01-19 03:00:00,5580,197.6785714285716
2015-01-19 04:00:00,5738,156.28571428571468
2015-01-19 05:00:00,6436,568.8928571428569
2015-01-19 06:00:00,8040,1581.5
2015-01-19 07:00:00,8442,1703.8928571428569
2015-01-19 08:00:00,8018,1106.9285714285716
2015-01-19 09:00:00,7672,678.6428571428569
2015-01-19 10:00:00,7965,894.3928571428569
2015-01-19 11:00:00,7450,512.1071428571431
2015-01-19 12:00:00,7694,842.8571428571431
2015-01-19 13:00:00,7653,928.8571428571432
2015-01-19 14:00:00,7832,1078.464285714285
