date,netload
2019-01-01 07:00:00,10001.453603
2019-01-01 08:00:00,9947.80645
2019-01-01 09:00:00,9953.00723
2019-01-01 10:00:00,9905.202837
2019-01-01 11:00:00,9760.646147
2019-01-01 12:00:00,9639.941397
2019-01-01 13:00:00,9520.579355
2019-01-01 14:00:00,9503.749868
2019-01-01 15:00:00,9618.590429
2019-01-01 16:00:00,10143.489969
2019-01-01 17:00:00,10372.182952
2019-01-01 18:00:00,10309.19315
2019-01-01 19:00:00,10168.583554
2019-01-01 20:00:00,9952.242644
2019-01-01 21:00:00,9587.759055
2019-01-01 22:00:00,9170.205495
2019-01-01 23:00:00,8889.363312
2019-01-02 00:00:00,8661.61887
2019-01-02 01:00:00,8565.015532
2019-01-02 02:00:00,8624.582628
2019-01-02 03:00:00,8904.374337
2019-01-02 04:00:00,9460.871472
2019-01-02 05:00:00,10145.873106
2019-01-02 06:00:00,10719.55787
2019-01-02 07:00:00,11011.671481
2019-01-02 08:00:00,11344.965896
2019-01-02 09:00:00,11670.701973
2019-01-02 10:00:00,11869.991516
2019-01-02 11:00:00,11921.44748
2019-01-02 12:00:00,11990.493455
2019-01-02 13:00:00,11891.91327
2019-01-02 14:00:00,11866.576902
2019-01-02 15:00:00,11920.252273
2019-01-02 16:00:00,12191.089209
2019-01-02 17:00:00,12231.211421
2019-01-02 18:00:00,12051.043123
2019-01-02 19:00:00,11792.788436
2019-01-02 20:00:00,11304.972499
2019-01-02 21:00:00,10744.82762
2019-01-02 22:00:00,10113.377064
2019-01-02 23:00:00,9450.687229
2019-01-03 00:00:00,9135.342645
2019-01-03 01:00:00,8975.35692
2019-01-03 02:00:00,8939.237538
2019-01-03 03:00:00,9142.80352
2019-01-03 04:00:00,9627.38699
2019-01-03 05:00:00,10282.258859
2019-01-03 06:00:00,10818.677509
2019-01-03 07:00:00,11200.70002
2019-01-03 08:00:00,11605.74559
2019-01-03 09:00:00,12008.420051
2019-01-03 10:00:00,12152.429145
2019-01-03 11:00:00,12067.160653
2019-01-03 12:00:00,12005.594844
2019-01-03 13:00:00,11821.086159
2019-01-03 14:00:00,11744.483364
2019-01-03 15:00:00,11812.195357
2019-01-03 16:00:00,12257.414189
2019-01-03 17:00:00,12556.827938
2019-01-03 18:00:00,12488.254378
2019-01-03 19:00:00,12362.73804
2019-01-03 20:00:00,12056.220402
2019-01-03 21:00:00,11561.894939
2019-01-03 22:00:00,11103.183304
2019-01-03 23:00:00,10927.190836
2019-01-04 00:00:00,10758.050329
2019-01-04 01:00:00,10704.50864
2019-01-04 02:00:00,10783.355271
2019-01-04 03:00:00,11072.037472
2019-01-04 04:00:00,11656.237942
2019-01-04 05:00:00,12354.682373
2019-01-04 06:00:00,12715.611069
2019-01-04 07:00:00,12726.49018
2019-01-04 08:00:00,12455.283567
2019-01-04 09:00:00,12196.166836
2019-01-04 10:00:00,11838.038166
2019-01-04 11:00:00,11395.400634
2019-01-04 12:00:00,11096.922545
2019-01-04 13:00:00,10797.098033
2019-01-04 14:00:00,10510.576769
2019-01-04 15:00:00,10350.711331
2019-01-04 16:00:00,10604.663312
2019-01-04 17:00:00,10952.415281
2019-01-04 18:00:00,10949.086058
2019-01-04 19:00:00,10913.6381
2019-01-04 20:00:00,10737.508172
2019-01-04 21:00:00,10465.25404
2019-01-04 22:00:00,10105.665274
2019-01-04 23:00:00,9862.003789
2019-01-05 00:00:00,9699.057527
2019-01-05 01:00:00,9640.356508
2019-01-05 02:00:00,9711.008138
2019-01-05 03:00:00,9890.640738
2019-01-05 04:00:00,10210.757887
2019-01-05 05:00:00,10627.063696
2019-01-05 06:00:00,10916.751648
2019-01-05 07:00:00,10974.504185
2019-01-05 08:00:00,10756.130767
2019-01-05 09:00:00,10457.574135
2019-01-05 10:00:00,10152.959553
2019-01-05 11:00:00,9871.13412
2019-01-05 12:00:00,9695.143651
2019-01-05 13:00:00,9565.05588
2019-01-05 14:00:00,9439.451791
2019-01-05 15:00:00,9378.038893
2019-01-05 16:00:00,9592.817256
2019-01-05 17:00:00,9990.354519
2019-01-05 18:00:00,10027.018674
2019-01-05 19:00:00,9942.595651
2019-01-05 20:00:00,9890.956149
2019-01-05 21:00:00,9655.140318
2019-01-05 22:00:00,9395.85922
2019-01-05 23:00:00,9151.147581
2019-01-06 00:00:00,8984.045602
2019-01-06 01:00:00,8897.824589
2019-01-06 02:00:00,8908.020285
2019-01-06 03:00:00,8967.758526
2019-01-06 04:00:00,9137.55977
2019-01-06 05:00:00,9417.529488
2019-01-06 06:00:00,9580.231441
2019-01-06 07:00:00,9701.802717
2019-01-06 08:00:00,9621.478403
2019-01-06 09:00:00,9530.046186
2019-01-06 10:00:00,9535.072992
2019-01-06 11:00:00,9545.10802
2019-01-06 12:00:00,9561.376567
2019-01-06 13:00:00,9535.533027
2019-01-06 14:00:00,9526.744103
2019-01-06 15:00:00,9548.55279
2019-01-06 16:00:00,9828.881831
2019-01-06 17:00:00,10263.754387
2019-01-06 18:00:00,10231.357353
2019-01-06 19:00:00,10050.147717
2019-01-06 20:00:00,9768.279254
2019-01-06 21:00:00,9308.960887
2019-01-06 22:00:00,8801.624832
2019-01-06 23:00:00,8489.523279
2019-01-07 00:00:00,8230.001804
2019-01-07 01:00:00,8166.285207
2019-01-07 02:00:00,8215.177059
2019-01-07 03:00:00,8450.12783
2019-01-07 04:00:00,8997.22169
2019-01-07 05:00:00,9712.589542
2019-01-07 06:00:00,9993.199121
2019-01-07 07:00:00,10105.540218
2019-01-07 08:00:00,10241.185644
2019-01-07 09:00:00,10421.228333
2019-01-07 10:00:00,10517.201553
2019-01-07 11:00:00,10579.007222
2019-01-07 12:00:00,10702.150161
2019-01-07 13:00:00,10733.884033
2019-01-07 14:00:00,10633.617499
2019-01-07 15:00:00,10533.866605
2019-01-07 16:00:00,10669.968969
2019-01-07 17:00:00,10950.416378
2019-01-07 18:00:00,10840.092281
2019-01-07 19:00:00,10539.829529
2019-01-07 20:00:00,10164.077715
2019-01-07 21:00:00,9604.788783
2019-01-07 22:00:00,8990.360194
2019-01-07 23:00:00,8421.273976
2019-01-08 00:00:00,8147.766891
2019-01-08 01:00:00,8001.311046
2019-01-08 02:00:00,7980.324345
2019-01-08 03:00:00,8163.062529
2019-01-08 04:00:00,8729.226288
