date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-01-01 07:00:00,5.0,1.0,7.0,1.0,1358.0992962971268,0.0
2019-01-01 08:00:00,4.5,1.0,8.0,1.0,1544.5578842739942,0.0
2019-01-01 09:00:00,3.6,1.0,9.0,1.0,1776.7190803889607,0.0
2019-01-01 10:00:00,2.5,1.0,10.0,1.0,1867.26410895644,0.0
2019-01-01 11:00:00,1.8,1.0,11.0,1.0,1916.834592307814,0.0
2019-01-01 12:00:00,2.4,1.0,12.0,1.0,1926.724223158637,0.0
2019-01-01 13:00:00,3.0,1.0,13.0,1.0,1869.251804164698,0.0
2019-01-01 14:00:00,3.3,1.0,14.0,1.0,1798.0274505482084,0.0
2019-01-01 15:00:00,3.5,1.0,15.0,1.0,1772.0105729216712,0.0
2019-01-01 16:00:00,3.5,1.0,16.0,1.0,1775.1947416510584,0.0
2019-01-01 17:00:00,3.4,1.0,17.0,1.0,1791.946476590796,0.0
2019-01-01 18:00:00,3.3,1.0,18.0,1.0,1578.43520519329,0.0
2019-01-01 19:00:00,3.3,1.0,19.0,1.0,1574.6065946017052,0.0
2019-01-01 20:00:00,3.0,1.0,20.0,1.0,1561.522421796586,0.0
2019-01-01 21:00:00,2.3,1.0,21.0,1.0,1504.0485140774235,0.0
2019-01-01 22:00:00,2.1,1.0,22.0,1.0,1458.5445740328205,0.0
2019-01-01 23:00:00,1.8,1.0,23.0,1.0,1463.747557605262,0.0
2019-01-02 00:00:00,1.7,1.0,0.0,2.0,1586.754255682863,0.0
2019-01-02 01:00:00,1.7,1.0,1.0,2.0,1593.1719196903923,0.0
2019-01-02 02:00:00,1.6,1.0,2.0,2.0,1593.1340786638066,0.0
2019-01-02 03:00:00,1.4,1.0,3.0,2.0,1604.514083502775,0.0
2019-01-02 04:00:00,1.2,1.0,4.0,2.0,1689.875331447428,0.0
2019-01-02 05:00:00,0.8,1.0,5.0,2.0,1707.9675669545886,0.0
2019-01-02 06:00:00,0.7,1.0,6.0,2.0,1616.0019546287313,0.0
2019-01-02 07:00:00,0.7,1.0,7.0,2.0,1701.3272092971265,0.0
2019-01-02 08:00:00,0.4,1.0,8.0,2.0,1739.0096742739945,0.0
2019-01-02 09:00:00,-0.1,1.0,9.0,2.0,1594.5389973889614,0.0
2019-01-02 10:00:00,0.0,1.0,10.0,2.0,1293.7649279564394,0.0
2019-01-02 11:00:00,0.2,1.0,11.0,2.0,1018.5617543078132,67.25497530781377
2019-01-02 12:00:00,0.3,1.0,12.0,2.0,717.8486191586371,129.478715158637
2019-01-02 13:00:00,0.4,1.0,13.0,2.0,474.1886281646976,149.13149416469787
2019-01-02 14:00:00,0.5,1.0,14.0,2.0,289.8571365482085,137.77114654820798
2019-01-02 15:00:00,0.6,1.0,15.0,2.0,156.4384859216716,88.63751292167126
2019-01-02 16:00:00,0.5,1.0,16.0,2.0,145.30457065105838,62.26555965105854
2019-01-02 17:00:00,0.6,1.0,17.0,2.0,271.952021590796,63.01507359079551
2019-01-02 18:00:00,0.7,1.0,18.0,2.0,354.33796219329,0.0
2019-01-02 19:00:00,0.9,1.0,19.0,2.0,267.1518586017046,0.0
2019-01-02 20:00:00,1.0,1.0,20.0,2.0,215.78886679658623,0.0
2019-01-02 21:00:00,1.0,1.0,21.0,2.0,330.8935680774239,0.0
2019-01-02 22:00:00,1.0,1.0,22.0,2.0,546.8142470328203,0.0
2019-01-02 23:00:00,1.0,1.0,23.0,2.0,847.1105896052613,0.0
2019-01-03 00:00:00,0.6,1.0,0.0,3.0,1237.1833684601716,0.0
2019-01-03 01:00:00,0.7,1.0,1.0,3.0,1411.0123591420752,0.0
