date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,70.3420833333339
2019-01-01 07:00:00,85.08458333333328
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,124.72499999999944
2019-01-01 13:00:00,222.81958333333387
2019-01-01 14:00:00,182.9716666666673
2019-01-01 15:00:00,166.7008333333324
2019-01-01 16:00:00,113.35333333333348
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,12.807083333334049
2019-01-02 23:00:00,38.38458333333347
2019-01-03 00:00:00,179.72833333333347
2019-01-03 01:00:00,88.35208333333412
2019-01-03 02:00:00,21.154583333333
2019-01-03 03:00:00,115.29374999999982
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,179.38916666666682
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,429.074583333334
2019-01-03 08:00:00,674.3204166666665
2019-01-03 09:00:00,678.0983333333334
2019-01-03 10:00:00,613.6883333333335
2019-01-03 11:00:00,401.8525000000009
2019-01-03 12:00:00,316.90499999999975
2019-01-03 13:00:00,257.0995833333336
2019-01-03 14:00:00,189.94166666666752
2019-01-03 15:00:00,289.2508333333326
2019-01-03 16:00:00,398.6833333333334
2019-01-03 17:00:00,514.7562500000004
2019-01-03 18:00:00,510.9899999999998
2019-01-03 19:00:00,451.67166666666617
2019-01-03 20:00:00,366.3920833333341
2019-01-03 21:00:00,291.94458333333296
2019-01-03 22:00:00,295.24708333333365
2019-01-03 23:00:00,176.50458333333336
2019-01-04 00:00:00,162.73833333333369
2019-01-04 01:00:00,183.3420833333339
2019-01-04 02:00:00,520.114583333333
2019-01-04 03:00:00,718.9837499999994
2019-01-04 04:00:00,364.501666666667
2019-01-04 05:00:00,289.16916666666657
2019-01-04 06:00:00,240.5320833333335
2019-01-04 07:00:00,497.7445833333341
2019-01-04 08:00:00,635.7904166666667
2019-01-04 09:00:00,655.5783333333338
2019-01-04 10:00:00,580.0383333333339
2019-01-04 11:00:00,377.9125000000004
2019-01-04 12:00:00,248.455
2019-01-04 13:00:00,168.57958333333409
2019-01-04 14:00:00,73.80166666666719
2019-01-04 15:00:00,165.96083333333263
2019-01-04 16:00:00,291.0533333333333
2019-01-04 17:00:00,408.7862500000001
2019-01-04 18:00:00,333.21000000000004
2019-01-04 19:00:00,236.3816666666662
2019-01-04 20:00:00,210.7920833333337
2019-01-04 21:00:00,86.80458333333354
2019-01-04 22:00:00,71.06708333333427
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,85.14166666666642
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,83.05208333333394
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,111.0683333333336
2019-01-05 11:00:00,167.32250000000113
2019-01-05 12:00:00,211.9049999999997
2019-01-05 13:00:00,261.68958333333376
2019-01-05 14:00:00,184.48166666666748
2019-01-05 15:00:00,135.97083333333285
2019-01-05 16:00:00,74.77333333333354
2019-01-05 17:00:00,117.01625000000058
2019-01-05 18:00:00,58.06999999999971
2019-01-05 19:00:00,73.73166666666657
2019-01-05 20:00:00,17.342083333333903
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,171.7845833333331
2019-01-06 03:00:00,109.26374999999916
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,279.8225000000011
2019-01-06 12:00:00,319.5450000000001
2019-01-06 13:00:00,419.5295833333339
2019-01-06 14:00:00,492.3716666666669
2019-01-06 15:00:00,415.7608333333328
2019-01-06 16:00:00,207.7033333333329
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,55.05208333333394
2019-01-06 21:00:00,318.19458333333296
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,271.13208333333387
2019-01-07 02:00:00,460.9645833333325
2019-01-07 03:00:00,443.1137499999995
2019-01-07 04:00:00,539.4116666666669
2019-01-07 05:00:00,765.8891666666668
2019-01-07 06:00:00,425.3420833333339
2019-01-07 07:00:00,1043.994583333334
2019-01-07 08:00:00,1324.6204166666666
2019-01-07 09:00:00,1222.758333333334
2019-01-07 10:00:00,1194.2683333333334
2019-01-07 11:00:00,1212.5125000000007
2019-01-07 12:00:00,898.5349999999999
2019-01-07 13:00:00,963.0095833333336
2019-01-07 14:00:00,959.3816666666672
2019-01-07 15:00:00,959.4708333333328
2019-01-07 16:00:00,1012.7333333333336
2019-01-07 17:00:00,785.6362500000005
2019-01-07 18:00:00,709.3599999999997
2019-01-07 19:00:00,559.0116666666663
2019-01-07 20:00:00,414.3420833333339
2019-01-07 21:00:00,294.19458333333296
2019-01-07 22:00:00,174.72708333333412
2019-01-07 23:00:00,467.5645833333329
2019-01-08 00:00:00,763.1183333333338
2019-01-08 01:00:00,758.5420833333337
2019-01-08 02:00:00,698.8345833333333
2019-01-08 03:00:00,726.2637499999992
2019-01-08 04:00:00,708.3016666666663
2019-01-08 05:00:00,972.5491666666668
2019-01-08 06:00:00,1256.632083333334
2019-01-08 07:00:00,1354.7645833333336
2019-01-08 08:00:00,1584.4104166666657
2019-01-08 09:00:00,1484.918333333333
2019-01-08 10:00:00,1516.5683333333336
2019-01-08 11:00:00,1541.2125000000003
2019-01-08 12:00:00,1215.1549999999995
2019-01-08 13:00:00,1251.0895833333343
2019-01-08 14:00:00,1217.1916666666675
2019-01-08 15:00:00,1179.5508333333328
2019-01-08 16:00:00,1129.003333333333
2019-01-08 17:00:00,958.7962500000004
2019-01-08 18:00:00,872.3100000000004
2019-01-08 19:00:00,727.3816666666662
2019-01-08 20:00:00,587.0820833333337
2019-01-08 21:00:00,363.1445833333328
2019-01-08 22:00:00,225.70708333333369
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,7.4920833333335395
2019-01-09 02:00:00,103.0345833333331
2019-01-09 03:00:00,117.64374999999929
2019-01-09 04:00:00,185.6816666666664
2019-01-09 05:00:00,298.2491666666665
2019-01-09 06:00:00,734.5720833333335
2019-01-09 07:00:00,1455.7745833333338
2019-01-09 08:00:00,1691.010416666666
2019-01-09 09:00:00,1587.208333333334
2019-01-09 10:00:00,1615.8983333333335
2019-01-09 11:00:00,1646.3625000000002
2019-01-09 12:00:00,1359.2850000000008
2019-01-09 13:00:00,1363.239583333334
2019-01-09 14:00:00,1305.6916666666666
2019-01-09 15:00:00,1313.8308333333334
2019-01-09 16:00:00,1257.6033333333337
2019-01-09 17:00:00,1137.0062499999997
2019-01-09 18:00:00,1129.6400000000003
2019-01-09 19:00:00,1020.3616666666668
2019-01-09 20:00:00,885.7920833333337
2019-01-09 21:00:00,684.5645833333328
2019-01-09 22:00:00,579.8270833333336
2019-01-09 23:00:00,456.25458333333336
2019-01-10 00:00:00,217.28833333333387
2019-01-10 01:00:00,278.94208333333336
2019-01-10 02:00:00,142.20458333333318
2019-01-10 03:00:00,103.38374999999996
2019-01-10 04:00:00,164.55166666666628
2019-01-10 05:00:00,509.09916666666686
2019-01-10 06:00:00,766.7520833333338
2019-01-10 07:00:00,1571.3345833333333
2019-01-10 08:00:00,1791.1604166666657
2019-01-10 09:00:00,1656.5183333333334
2019-01-10 10:00:00,1608.5283333333327
2019-01-10 11:00:00,1526.6825
2019-01-10 12:00:00,1208.7349999999997
2019-01-10 13:00:00,1238.8795833333334
2019-01-10 14:00:00,1237.361666666667
2019-01-10 15:00:00,1237.9008333333331
2019-01-10 16:00:00,1249.6833333333334
2019-01-10 17:00:00,1203.4762500000006
2019-01-10 18:00:00,1135.9499999999998
2019-01-10 19:00:00,1029.3816666666671
2019-01-10 20:00:00,878.2520833333338
2019-01-10 21:00:00,682.4545833333332
2019-01-10 22:00:00,623.137083333334
2019-01-10 23:00:00,375.17458333333343
2019-01-11 00:00:00,20.31833333333361
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,11.374583333333248
2019-01-11 03:00:00,252.7637499999992
2019-01-11 04:00:00,288.5116666666663
