date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,175.84210526315746
2019-01-02 05:00:00,745.0
2019-01-02 06:00:00,1052.6315789473683
2019-01-02 07:00:00,1067.5263157894733
2019-01-02 08:00:00,986.2631578947368
2019-01-02 09:00:00,859.894736842105
2019-01-02 10:00:00,814.7368421052633
2019-01-02 11:00:00,999.4736842105268
2019-01-02 12:00:00,1161.0
2019-01-02 13:00:00,1254.4210526315792
2019-01-02 14:00:00,1302.2631578947369
2019-01-02 15:00:00,1306.4736842105267
2019-01-02 16:00:00,1093.0526315789475
2019-01-02 17:00:00,924.4736842105268
2019-01-02 18:00:00,850.4210526315792
2019-01-02 19:00:00,718.3157894736842
2019-01-02 20:00:00,620.3157894736842
2019-01-02 21:00:00,441.2631578947367
2019-01-02 22:00:00,293.105263157895
2019-01-02 23:00:00,257.78947368421086
2019-01-03 00:00:00,188.0526315789475
2019-01-03 01:00:00,224.5263157894733
2019-01-03 02:00:00,284.0
2019-01-03 03:00:00,404.3684210526317
2019-01-03 04:00:00,760.8421052631575
2019-01-03 05:00:00,1254.0
2019-01-03 06:00:00,1542.6315789473683
2019-01-03 07:00:00,1466.5263157894733
2019-01-03 08:00:00,1410.2631578947369
2019-01-03 09:00:00,1313.894736842105
2019-01-03 10:00:00,1296.7368421052631
2019-01-03 11:00:00,1390.4736842105267
2019-01-03 12:00:00,1532.0
2019-01-03 13:00:00,1535.4210526315792
2019-01-03 14:00:00,1533.2631578947369
2019-01-03 15:00:00,1492.4736842105267
2019-01-03 16:00:00,1350.0526315789475
2019-01-03 17:00:00,1156.4736842105267
2019-01-03 18:00:00,992.4210526315792
2019-01-03 19:00:00,879.3157894736842
2019-01-03 20:00:00,774.3157894736842
2019-01-03 21:00:00,642.2631578947367
2019-01-03 22:00:00,557.105263157895
2019-01-03 23:00:00,468.78947368421086
2019-01-04 00:00:00,406.0526315789475
2019-01-04 01:00:00,427.5263157894733
2019-01-04 02:00:00,463.0
2019-01-04 03:00:00,628.3684210526317
2019-01-04 04:00:00,916.8421052631576
2019-01-04 05:00:00,1460.0
2019-01-04 06:00:00,1724.6315789473683
2019-01-04 07:00:00,1718.5263157894733
2019-01-04 08:00:00,1619.2631578947369
2019-01-04 09:00:00,1464.894736842105
2019-01-04 10:00:00,1368.7368421052631
2019-01-04 11:00:00,1402.4736842105267
2019-01-04 12:00:00,1433.0
2019-01-04 13:00:00,1490.4210526315792
2019-01-04 14:00:00,1459.2631578947369
2019-01-04 15:00:00,1485.4736842105267
2019-01-04 16:00:00,1378.0526315789475
2019-01-04 17:00:00,1171.4736842105267
2019-01-04 18:00:00,994.4210526315792
2019-01-04 19:00:00,877.3157894736842
2019-01-04 20:00:00,726.3157894736842
2019-01-04 21:00:00,597.2631578947367
2019-01-04 22:00:00,463.105263157895
2019-01-04 23:00:00,463.78947368421086
2019-01-05 00:00:00,346.0526315789475
2019-01-05 01:00:00,285.5263157894733
2019-01-05 02:00:00,321.0
2019-01-05 03:00:00,388.3684210526317
2019-01-05 04:00:00,404.8421052631575
2019-01-05 05:00:00,506.0
2019-01-05 06:00:00,628.6315789473683
2019-01-05 07:00:00,697.5263157894733
2019-01-05 08:00:00,783.2631578947367
2019-01-05 09:00:00,799.894736842105
2019-01-05 10:00:00,781.7368421052633
2019-01-05 11:00:00,882.4736842105267
2019-01-05 12:00:00,883.0
2019-01-05 13:00:00,867.4210526315792
2019-01-05 14:00:00,885.2631578947367
2019-01-05 15:00:00,829.4736842105267
2019-01-05 16:00:00,677.0526315789475
2019-01-05 17:00:00,400.4736842105267
2019-01-05 18:00:00,185.4210526315792
2019-01-05 19:00:00,185.31578947368416
2019-01-05 20:00:00,53.31578947368416
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,6.263157894736651
2019-01-06 15:00:00,45.4736842105267
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,16.315789473684163
2019-01-06 20:00:00,66.31578947368416
2019-01-06 21:00:00,74.26315789473665
2019-01-06 22:00:00,19.105263157895024
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,203.36842105263167
2019-01-07 04:00:00,829.8421052631575
2019-01-07 05:00:00,1882.0
2019-01-07 06:00:00,2417.6315789473683
2019-01-07 07:00:00,2327.5263157894733
2019-01-07 08:00:00,2085.2631578947367
2019-01-07 09:00:00,1958.894736842105
2019-01-07 10:00:00,1912.736842105264
2019-01-07 11:00:00,1993.4736842105267
2019-01-07 12:00:00,2140.0
2019-01-07 13:00:00,2164.421052631579
2019-01-07 14:00:00,2175.2631578947367
2019-01-07 15:00:00,2068.4736842105267
2019-01-07 16:00:00,1819.0526315789475
2019-01-07 17:00:00,1638.4736842105267
2019-01-07 18:00:00,1462.4210526315792
2019-01-07 19:00:00,1308.3157894736842
2019-01-07 20:00:00,1049.3157894736842
2019-01-07 21:00:00,784.2631578947367
2019-01-07 22:00:00,695.105263157895
2019-01-07 23:00:00,625.7894736842109
2019-01-08 00:00:00,616.0526315789475
2019-01-08 01:00:00,654.5263157894733
2019-01-08 02:00:00,694.0
2019-01-08 03:00:00,823.3684210526317
2019-01-08 04:00:00,1313.8421052631577
2019-01-08 05:00:00,2210.0
2019-01-08 06:00:00,2586.6315789473683
2019-01-08 07:00:00,2619.5263157894733
2019-01-08 08:00:00,2388.2631578947367
2019-01-08 09:00:00,2279.894736842105
2019-01-08 10:00:00,2118.736842105264
2019-01-08 11:00:00,2084.4736842105267
2019-01-08 12:00:00,2138.0
2019-01-08 13:00:00,2137.421052631579
2019-01-08 14:00:00,2157.2631578947367
2019-01-08 15:00:00,2125.4736842105267
2019-01-08 16:00:00,1940.0526315789475
2019-01-08 17:00:00,1726.4736842105267
2019-01-08 18:00:00,1621.4210526315792
2019-01-08 19:00:00,1407.3157894736842
2019-01-08 20:00:00,1184.3157894736842
2019-01-08 21:00:00,937.2631578947368
2019-01-08 22:00:00,796.105263157895
2019-01-08 23:00:00,690.7894736842109
2019-01-09 00:00:00,620.0526315789475
2019-01-09 01:00:00,659.5263157894733
2019-01-09 02:00:00,777.0
2019-01-09 03:00:00,926.3684210526316
2019-01-09 04:00:00,1345.8421052631577
2019-01-09 05:00:00,2225.0
2019-01-09 06:00:00,2682.6315789473683
2019-01-09 07:00:00,2592.5263157894733
2019-01-09 08:00:00,2293.2631578947367
2019-01-09 09:00:00,2103.894736842105
2019-01-09 10:00:00,2026.736842105264
2019-01-09 11:00:00,2082.4736842105267
2019-01-09 12:00:00,2227.0
2019-01-09 13:00:00,2308.421052631579
2019-01-09 14:00:00,2392.2631578947367
2019-01-09 15:00:00,2316.4736842105267
2019-01-09 16:00:00,2056.0526315789475
2019-01-09 17:00:00,1844.4736842105267
2019-01-09 18:00:00,1640.4210526315792
2019-01-09 19:00:00,1403.3157894736842
2019-01-09 20:00:00,1202.3157894736842
2019-01-09 21:00:00,890.2631578947367
2019-01-09 22:00:00,765.105263157895
2019-01-09 23:00:00,691.7894736842109
2019-01-10 00:00:00,654.0526315789475
2019-01-10 01:00:00,652.5263157894733
2019-01-10 02:00:00,783.0
2019-01-10 03:00:00,933.3684210526316
2019-01-10 04:00:00,1401.8421052631577
2019-01-10 05:00:00,2270.0
2019-01-10 06:00:00,2840.6315789473683
2019-01-10 07:00:00,2722.5263157894733
2019-01-10 08:00:00,2453.2631578947367
2019-01-10 09:00:00,2321.894736842105
2019-01-10 10:00:00,2202.736842105264
2019-01-10 11:00:00,2224.4736842105267
2019-01-10 12:00:00,2324.0
2019-01-10 13:00:00,2372.421052631579
2019-01-10 14:00:00,2347.2631578947367
2019-01-10 15:00:00,2248.4736842105267
2019-01-10 16:00:00,2052.0526315789475
2019-01-10 17:00:00,1854.4736842105267
2019-01-10 18:00:00,1690.4210526315792
2019-01-10 19:00:00,1486.3157894736842
2019-01-10 20:00:00,1224.3157894736842
2019-01-10 21:00:00,964.2631578947368
2019-01-10 22:00:00,945.105263157895
2019-01-10 23:00:00,918.7894736842107
2019-01-11 00:00:00,788.0526315789475
2019-01-11 01:00:00,843.5263157894733
2019-01-11 02:00:00,916.0
