2015,1,1,0,53,America/Denver,-13.3,8.1,-20.0,-4.0,58,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1024.0,30.24,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 010753Z 00000KT 10SM CLR M13/M20 A3004 RMK AO2 SLP240 T11331200
2015,1,1,1,53,America/Denver,-16.1,3.0,-20.6,-5.1,69,5.6,3.5,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1023.8,30.24,-20.2,-4.4,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 010853Z 12003KT 10SM CLR M16/M21 A3002 RMK AO2 SLP238 T11611206 58021
2015,1,1,2,53,America/Denver,-16.7,1.9,-20.6,-5.1,72,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1023.4,30.22,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 010953Z 00000KT 10SM CLR M17/M21 A3000 RMK AO2 SLP234 T11671206
2015,1,1,3,53,America/Denver,-13.3,8.1,-18.3,-0.9,67,5.6,3.5,-9999.0,-9999.0,180.0,South,16.1,10.0,1022.0,30.18,-17.0,1.4,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011053Z 18003KT 10SM CLR M13/M18 A2998 RMK AO2 SLP220 T11331183
2015,1,1,4,53,America/Denver,-14.4,6.1,-18.3,-0.9,73,5.6,3.5,-9999.0,-9999.0,180.0,South,16.1,10.0,1022.9,30.21,-18.3,-0.9,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011153Z 18003KT 10SM CLR M14/M18 A2997 RMK AO2 SLP229 T11441183 11122 21172 56014
2015,1,1,5,53,America/Denver,-16.1,3.0,-19.4,-2.9,76,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1023.5,30.23,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011253Z 00000KT 10SM CLR M16/M19 A2995 RMK AO2 SLP235 T11611194
2015,1,1,6,53,America/Denver,-12.8,9.0,-17.2,1.0,70,9.3,5.8,-9999.0,-9999.0,240.0,WSW,16.1,10.0,1023.3,30.22,-18.3,-0.9,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011353Z 24005KT 10SM FEW120 M13/M17 A2996 RMK AO2 SLP233 T11281172
2015,1,1,7,53,America/Denver,-15.0,5.0,-18.3,-0.9,76,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1023.9,30.24,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011453Z 00000KT 10SM FEW120 FEW200 M15/M18 A2995 RMK AO2 SLP239 T11501183 56004
2015,1,1,8,53,America/Denver,-13.3,8.1,-17.2,1.0,73,7.4,4.6,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1024.1,30.25,-18.0,-0.5,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011553Z 12004KT 10SM FEW120 FEW150 BKN200 M13/M17 A2998 RMK AO2 SLP241 T11331172
2015,1,1,9,53,America/Denver,-10.0,14.0,-15.0,5.0,67,7.4,4.6,-9999.0,-9999.0,180.0,South,16.1,10.0,1024.2,30.25,-14.2,6.5,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011653Z 18004KT 10SM SCT110 BKN150 BKN200 M10/M15 A2999 RMK AO2 SLP242 T11001150
2015,1,1,10,53,America/Denver,-7.2,19.0,-13.9,7.0,59,7.4,4.6,-9999.0,-9999.0,310.0,NW,16.1,10.0,1023.4,30.22,-10.9,12.3,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KAPA 011753Z 31004KT 10SM FEW110 SCT140 BKN200 M07/M14 A2998 RMK AO2 SLP234 SHSN DSNT S-SW T10721139 11067 21178 50006
