2015,1,1,0,54,America/Denver,-12.2,10.0,-18.9,-2.0,58,7.4,4.6,-9999.0,-9999.0,80.0,East,16.1,10.0,1024.0,30.24,-16.8,1.8,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 010754Z 08004KT 10SM SCT200 M12/M19 A3006 RMK AO2 SLP240 T11221189
2015,1,1,1,54,America/Denver,-11.7,10.9,-19.4,-2.9,54,11.1,6.9,-9999.0,-9999.0,80.0,East,16.1,10.0,1022.9,30.21,-17.7,0.2,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 010854Z 08006KT 10SM FEW200 M12/M19 A3003 RMK AO2 SLP229 T11171194 58022
2015,1,1,2,54,America/Denver,-14.4,6.1,-20.0,-4.0,63,9.3,5.8,-9999.0,-9999.0,60.0,ENE,16.1,10.0,1023.1,30.22,-20.2,-4.3,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 010954Z 06005KT 10SM FEW200 M14/M20 A3000 RMK AO2 SLP231 T11441200
2015,1,1,3,54,America/Denver,-15.0,5.0,-20.0,-4.0,66,13.0,8.1,-9999.0,-9999.0,10.0,North,16.1,10.0,1022.7,30.2,-22.3,-8.1,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011054Z 01007KT 10SM FEW200 M15/M20 A2998 RMK AO2 SLP227 T11501200
2015,1,1,4,54,America/Denver,-16.0,3.2,-21.0,-5.8,66,13.0,8.1,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1014.4,29.96,-23.5,-10.3,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011154Z 02007KT 10SM FEW200 M16/M21 A2996
2015,1,1,5,54,America/Denver,-15.0,5.0,-19.4,-2.9,70,11.1,6.9,-9999.0,-9999.0,30.0,NNE,16.1,10.0,1023.1,30.22,-21.6,-6.9,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011254Z 03006KT 10SM FEW200 M15/M19 A2995 RMK AO2 SLP231 T11501194
2015,1,1,6,54,America/Denver,-13.3,8.1,-17.8,-0.0,70,18.5,11.5,-9999.0,-9999.0,20.0,NNE,16.1,10.0,1021.3,30.16,-21.7,-7.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011354Z 02010KT 10SM FEW150 SCT200 M13/M18 A2991 RMK AO2 SLP213 T11331178
2015,1,1,7,54,America/Denver,-11.7,10.9,-17.8,-0.0,61,7.4,4.6,-9999.0,-9999.0,120.0,ESE,16.1,10.0,1023.4,30.22,-16.2,2.9,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011454Z 12004KT 10SM FEW150 SCT200 M12/M18 A2996 RMK AO2 SLP234 T11171178 53002
2015,1,1,8,54,America/Denver,-9.4,15.1,-15.6,3.9,61,11.1,6.9,-9999.0,-9999.0,350.0,North,16.1,10.0,1023.6,30.23,-14.9,5.2,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011554Z 35006KT 10SM BKN090 BKN150 BKN200 M09/M16 A2998 RMK AO2 SLP236 T10941156
2015,1,1,9,54,America/Denver,-7.8,18.0,-15.0,5.0,57,14.8,9.2,-9999.0,-9999.0,310.0,NW,16.1,10.0,1022.4,30.19,-14.0,6.9,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 011654Z 31008KT 10SM BKN035 OVC050 M08/M15 A2997 RMK AO2 SLP224 VCSH OMTNS SW-W T10781150
2015,1,1,10,54,America/Denver,-6.0,21.2,-13.0,8.6,58,9.3,5.8,-9999.0,-9999.0,30.0,NNE,4.8,3.0,1014.4,29.96,-10.2,13.6,-9999.0,-9999.0,-9999.0,-9999.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KCOS 011754Z 03005KT 3SM R17L/3000VP6000FT -SN BKN020 OVC027 M06/M13 A2996
2015,1,1,11,8,America/Denver,-6.1,21.0,-8.9,16.0,81,11.1,6.9,-9999.0,-9999.0,80.0,East,0.4,0.2,1014.4,29.96,-10.9,12.4,-9999.0,-9999.0,0.3,0.01,Heavy Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KCOS 011808Z 08006KT 1/4SM R17L/2600V3000FT +SN BKN012 OVC019 M06/M09 A2996 RMK AO2 P0001 T10611089 $
2015,1,1,12,26,America/Denver,-6.1,21.0,-8.3,17.1,85,7.4,4.6,-9999.0,-9999.0,70.0,ENE,1.6,1.0,1014.1,29.95,-9.6,14.6,-9999.0,-9999.0,0.8,0.03,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KCOS 011926Z 07004KT 1SM R17L/5000VP6000FT -SN BR BKN012 OVC035 M06/M08 A2995 RMK AO2 P0003 T10611083
2015,1,1,13,6,America/Denver,-5.6,21.9,-7.8,18.0,85,7.4,4.6,-9999.0,-9999.0,30.0,NNE,1.6,1.0,1013.4,29.93,-9.1,15.7,-9999.0,-9999.0,0.3,0.01,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KCOS 012006Z 03004KT 1SM R17L/5500VP6000FT -SN BR BKN017 OVC033 M06/M08 A2993 RMK AO2 P0001 T10561078
2015,1,1,14,13,America/Denver,-5.0,23.0,-8.3,17.1,78,0.0,0.0,-9999.0,-9999.0,0.0,North,4.8,3.0,1013.4,29.93,-999.0,-999.0,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,SPECI KCOS 012113Z 00000KT 3SM -SN BKN015 OVC041 M05/M08 A2993 RMK AO2 P0000 T10501083
2015,1,1,15,54,America/Denver,-6.1,21.0,-10.6,12.9,71,20.4,12.7,-9999.0,-9999.0,10.0,North,16.1,10.0,1022.8,30.21,-13.0,8.6,-9999.0,-9999.0,0.0,0.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 012254Z 01011KT 10SM SCT023 BKN039 BKN060 M06/M11 A2995 RMK AO2 SNE33 SLP228 VCSH OMTNS SW-NW P0000 T10611106
2015,1,1,16,54,America/Denver,-6.1,21.0,-10.6,12.9,71,24.1,15.0,-9999.0,-9999.0,340.0,NNW,11.3,7.0,1023.4,30.22,-13.6,7.6,-9999.0,-9999.0,0.0,0.0,Light Snow,snow,0.0,0.0,1,0,0.0,0.0,METAR KCOS 012354Z 34013KT 7SM -SN FEW015 SCT034 SCT065 BKN170 M06/M11 A2996 RMK AO2 SNB09 SLP234 PCPN VRY LGT P0000 60009 T10611106 11044 21072 51012
2015,1,1,17,54,America/Denver,-7.2,19.0,-11.1,12.0,74,22.2,13.8,-9999.0,-9999.0,350.0,North,16.1,10.0,1024.1,30.25,-14.7,5.6,-9999.0,-9999.0,0.0,0.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020054Z 35012KT 10SM FEW015 SCT030 SCT065 BKN170 M07/M11 A2998 RMK AO2 SNE08 SLP241 P0000 T10721111
2015,1,1,18,54,America/Denver,-6.1,21.0,-10.6,12.9,71,18.5,11.5,-9999.0,-9999.0,350.0,North,16.1,10.0,1023.8,30.24,-12.6,9.3,-9999.0,-9999.0,-9999.0,-9999.0,Overcast,cloudy,0.0,0.0,0,0,0.0,0.0,METAR KCOS 020154Z 35010KT 10SM OVC040 M06/M11 A3000 RMK AO2 SLP238 T10611106
