2015,1,1,0,15,America/Denver,-11.0,12.2,-17.0,1.4,62,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1017.8,30.06,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 010715Z AUTO 00000KT 10SM CLR M11/M17 A3006 RMK AO2
2015,1,1,1,15,America/Denver,-10.0,14.0,-17.0,1.4,57,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1017.5,30.05,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 010815Z AUTO 00000KT 10SM CLR M10/M17 A3005 RMK AO2
2015,1,1,2,15,America/Denver,-10.0,14.0,-18.0,-0.4,53,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1016.5,30.02,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 010915Z AUTO 00000KT 10SM CLR M10/M18 A3002 RMK AO2
2015,1,1,3,15,America/Denver,-8.0,17.6,-20.0,-4.0,38,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1015.8,30.0,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011015Z AUTO 00000KT 10SM CLR M08/M20 A3000 RMK AO2
2015,1,1,4,15,America/Denver,-10.0,14.0,-18.0,-0.4,53,0.0,0.0,-9999.0,-9999.0,0.0,North,16.1,10.0,1015.5,29.99,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Clear,clear,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011115Z AUTO 00000KT 10SM CLR M10/M18 A2999 RMK AO2
2015,1,1,5,46,America/Denver,-9.0,15.8,-18.0,-0.4,49,0.0,0.0,-9999.0,-9999.0,0.0,North,32.2,20.0,1014.8,29.97,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011246Z 00000KT 20SM FEW120 M09/M18 A2997
2015,1,1,6,49,America/Denver,-10.0,14.0,-18.0,-0.4,53,0.0,0.0,-9999.0,-9999.0,0.0,North,64.4,40.0,1014.8,29.97,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Partly Cloudy,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011349Z 00000KT 40SM FEW100 FEW200 M10/M18 A2997
2015,1,1,7,47,America/Denver,-10.0,14.0,-19.0,-2.2,49,9.3,5.8,-9999.0,-9999.0,260.0,West,80.4,50.0,1014.8,29.97,-15.0,5.1,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011447Z 26005KT 50SM SCT200 M10/M19 A2997
2015,1,1,8,48,America/Denver,-5.0,23.0,-22.0,-7.6,26,0.0,0.0,-9999.0,-9999.0,0.0,North,96.5,60.0,1015.1,29.98,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Scattered Clouds,partlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011548Z 00000KT 60SM FEW120 SCT200 M05/M22 A2998
2015,1,1,9,53,America/Denver,-7.0,19.4,-17.0,1.4,46,0.0,0.0,-9999.0,-9999.0,0.0,North,96.5,60.0,1016.1,30.01,-999.0,-999.0,-9999.0,-9999.0,-9999.0,-9999.0,Mostly Cloudy,mostlycloudy,0.0,0.0,0,0,0.0,0.0,METAR KBJC 011653Z 00000KT 60SM SCT120 BKN200 M07/M17 A3001
