DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2019 0:00,25457.52,-4,0
1/1/2019 1:00,24341.429,-4,0
1/1/2019 2:00,23409.071,-4,0
1/1/2019 3:00,22785.869,-4,0
1/1/2019 4:00,22584.079,-4,0
1/1/2019 5:00,22864.42,-4,0
1/1/2019 6:00,23395.256,-4,0
1/1/2019 7:00,23677.857,-3,0
1/1/2019 8:00,24214.04,-1,2746.333673
1/1/2019 9:00,25200.511,0,679.008689
1/1/2019 10:00,26137.757,0,1031.111751
1/1/2019 11:00,26651.298,0,488.1214073
1/1/2019 12:00,26459.484,0,889.0246593
1/1/2019 13:00,26251.365,0,408.3388667
1/1/2019 14:00,26473.052,0,261.5573663
1/1/2019 15:00,27038.929,-1,73.3552714
1/1/2019 16:00,28685.602,-3,0
1/1/2019 17:00,31094.933,-3,0
1/1/2019 18:00,31226.814,-3,0
1/1/2019 19:00,30971.602,-4,0
1/1/2019 20:00,30354.775,-4,0
1/1/2019 21:00,29238.396,-4,0
1/1/2019 22:00,27565.612,-4,0
1/1/2019 23:00,25972.328,-4,0
1/2/2019 0:00,24899.414,-4,0
1/2/2019 1:00,24356.37,-4,0
1/2/2019 2:00,24217.627,-5,0
1/2/2019 3:00,24542.726,-5,0
1/2/2019 4:00,25467.844,-5,0
1/2/2019 5:00,27755.815,-5,0
1/2/2019 6:00,31082.91,-5,0
1/2/2019 7:00,33036.057,-5,0
1/2/2019 8:00,33111.222,-3,1908.069875
1/2/2019 9:00,32950.247,-2,3677.981472
1/2/2019 10:00,32854.499,-1,4837.41453
1/2/2019 11:00,32588.103,-1,2268.896993
1/2/2019 12:00,32327.43,0,3029.622753
1/2/2019 13:00,32571.962,0,2626.747625
1/2/2019 14:00,32648.901,0,1861.753203
1/2/2019 15:00,32992.165,-1,811.430602
1/2/2019 16:00,34462.496,-2,0
1/2/2019 17:00,36262.684,-3,0
1/2/2019 18:00,36115.26,-4,0
1/2/2019 19:00,35496.754,-4,0
1/2/2019 20:00,34581.37,-5,0
1/2/2019 21:00,32909.805,-6,0
1/2/2019 22:00,30520.251,-6,0
1/2/2019 23:00,28340.727,-6,0
1/3/2019 0:00,26813.369,-6,0
1/3/2019 1:00,25893.925,-6,0
1/3/2019 2:00,25470.29,-6,0
1/3/2019 3:00,25417.264,-6,0
1/3/2019 4:00,26083.216,-5,0
1/3/2019 5:00,27939.903,-5,0
1/3/2019 6:00,31130.201,-6,0
1/3/2019 7:00,32901.238,-5,0
1/3/2019 8:00,32958.902,-2,401.4671785
1/3/2019 9:00,32750.488,0,941.1822665
1/3/2019 10:00,32652.112,0,1319.397744
1/3/2019 11:00,32493.525,0,1505.508455
1/3/2019 12:00,32128.002,1,576.3030929
1/3/2019 13:00,32106.98,1,460.3097432
1/3/2019 14:00,31953.731,0,301.816496
1/3/2019 15:00,32158.982,0,86.22848292
1/3/2019 16:00,33698.353,-1,0
