DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,8549.125,-5,0
1/1/2016 1:00,8338.315,-5,0
1/1/2016 2:00,8175.035,-5,0
1/1/2016 3:00,8161.195,-5,0
1/1/2016 4:00,8297.978,-5,0
1/1/2016 5:00,8576.767,-5,0
1/1/2016 6:00,8925.183,-5,0
1/1/2016 7:00,9220.172,-4,0
1/1/2016 8:00,9561.466,-2,946.4958058
1/1/2016 9:00,9860.368,-1,1700.344492
1/1/2016 10:00,10135.577,0,2198.459228
1/1/2016 11:00,10153.227,0,2392.578709
1/1/2016 12:00,10122.167,1,2413.917491
1/1/2016 13:00,10053.449,2,2228.365521
1/1/2016 14:00,10010.244,1,1850.99404
1/1/2016 15:00,10095.25,0,1261.825203
1/1/2016 16:00,10460.397,-1,468.1227288
1/1/2016 17:00,11347.843,-3,0
1/1/2016 18:00,11414.433,-4,0
1/1/2016 19:00,11297.391,-4,0
1/1/2016 20:00,11227.325,-4,0
1/1/2016 21:00,11024.507,-4,0
1/1/2016 22:00,10704.934,-4,0
1/1/2016 23:00,10369.026,-4,0
1/2/2016 0:00,10052.335,-4,0
1/2/2016 1:00,9961.436,-3,0
1/2/2016 2:00,9880.421,-3,0
1/2/2016 3:00,10095.15,-3,0
1/2/2016 4:00,10360.434,-3,0
1/2/2016 5:00,10803.265,-2,0
1/2/2016 6:00,11317.268,-2,0
1/2/2016 7:00,11796.305,-1,0
1/2/2016 8:00,11943.109,0,66.34393386
1/2/2016 9:00,11558.336,0,345.8337789
1/2/2016 10:00,11083.251,1,802.035704
1/2/2016 11:00,10694.126,3,125.1641521
1/2/2016 12:00,10249.739,4,477.4788025
1/2/2016 13:00,9864.32,5,1497.285122
1/2/2016 14:00,9558.154,5,1176.884359
1/2/2016 15:00,9454.75,3,624.0274496
1/2/2016 16:00,9974.131,1,158.60183
1/2/2016 17:00,11098.608,0,0
1/2/2016 18:00,11530.708,0,0
1/2/2016 19:00,11606.927,0,0
1/2/2016 20:00,11660.013,1,0
1/2/2016 21:00,11507.046,1,0
1/2/2016 22:00,11174.206,1,0
1/2/2016 23:00,10770.581,0,0
1/3/2016 0:00,10483.54,0,0
1/3/2016 1:00,10358.748,0,0
1/3/2016 2:00,10325.857,0,0
1/3/2016 3:00,10426.059,0,0
1/3/2016 4:00,10641.432,0,0
1/3/2016 5:00,11040.95,0,0
1/3/2016 6:00,11489.861,0,0
1/3/2016 7:00,11931.318,0,0
1/3/2016 8:00,12092.794,1,798.84622
1/3/2016 9:00,11611.958,4,1495.711808
1/3/2016 10:00,10999.08,7,1970.487787
1/3/2016 11:00,10565.196,8,2214.341886
1/3/2016 12:00,10275.793,9,2245.318643
1/3/2016 13:00,10011.296,9,2092.909116
1/3/2016 14:00,9835.984,9,1727.064159
1/3/2016 15:00,9701.019,8,1149.442797
1/3/2016 16:00,10161.578,6,413.1157963
1/3/2016 17:00,11390.603,4,0
1/3/2016 18:00,11887.172,2,0
1/3/2016 19:00,12026.453,0,0
1/3/2016 20:00,11940.746,0,0
1/3/2016 21:00,11568.785,0,0
1/3/2016 22:00,11060.832,0,0
1/3/2016 23:00,10460.278,0,0
1/4/2016 0:00,10211.26,0,0
1/4/2016 1:00,10015.07,0,0
1/4/2016 2:00,10108.708,-1,0
1/4/2016 3:00,10412.017,-1,0
1/4/2016 4:00,10953.384,-1,0
1/4/2016 5:00,11938.561,-1,0
1/4/2016 6:00,13210.584,0,0
1/4/2016 7:00,13681.303,0,0
1/4/2016 8:00,13401.896,1,14.9931462
1/4/2016 9:00,13125.746,3,311.6313486
1/4/2016 10:00,12945.77,5,688.1980772
1/4/2016 11:00,12763.715,6,860.4121183
1/4/2016 12:00,12675.558,7,963.3965472
1/4/2016 13:00,12688.009,8,511.8745636
1/4/2016 14:00,12665.951,8,399.399777
1/4/2016 15:00,12926.773,7,112.9776375
1/4/2016 16:00,13522.916,5,17.70263619
1/4/2016 17:00,14806.931,3,0
1/4/2016 18:00,15153.78,3,0
1/4/2016 19:00,15111.024,3,0
1/4/2016 20:00,15009.329,4,0
1/4/2016 21:00,14650.642,4,0
1/4/2016 22:00,13987.203,5,0
1/4/2016 23:00,13460.592,5,0
1/5/2016 0:00,13340.315,5,0
1/5/2016 1:00,13441.478,5,0
1/5/2016 2:00,13691.225,5,0
1/5/2016 3:00,14004.799,5,0
1/5/2016 4:00,14664.054,5,0
1/5/2016 5:00,15757.811,5,0
1/5/2016 6:00,17127.35,5,0
1/5/2016 7:00,17681.247,5,0
1/5/2016 8:00,17182.894,6,365.7125784
1/5/2016 9:00,16441.36,8,308.5790057
1/5/2016 10:00,15764.525,11,450.5400911
1/5/2016 11:00,15147.274,12,320.0493388
1/5/2016 12:00,14545.453,13,585.5184064
1/5/2016 13:00,14070.182,12,587.1783857
1/5/2016 14:00,13773.314,11,587.1126722
1/5/2016 15:00,13766.259,10,129.9707588
1/5/2016 16:00,14337.624,8,20.52641047
1/5/2016 17:00,15623.692,7,0
1/5/2016 18:00,16052.726,6,0
1/5/2016 19:00,16116.208,6,0
1/5/2016 20:00,15981.889,6,0
1/5/2016 21:00,15499.761,5,0
1/5/2016 22:00,14781.452,5,0
1/5/2016 23:00,14294.725,4,0
1/6/2016 0:00,14074.988,4,0
1/6/2016 1:00,14097.092,3,0
1/6/2016 2:00,14164.275,3,0
1/6/2016 3:00,14415.534,2,0
1/6/2016 4:00,14900.412,1,0
1/6/2016 5:00,15765.429,1,0
1/6/2016 6:00,17004.405,1,0
1/6/2016 7:00,17385.316,1,0
1/6/2016 8:00,16621.93,1,324.9235637
1/6/2016 9:00,15278.067,2,38.46618657
1/6/2016 10:00,14086.978,2,130.6764643
1/6/2016 11:00,13278.694,3,220.2762983
1/6/2016 12:00,12595.017,3,51.96887518
1/6/2016 13:00,12186.24,3,469.5665203
1/6/2016 14:00,11861.059,3,68.32581389
1/6/2016 15:00,11890.102,2,650.0937909
1/6/2016 16:00,12402.59,1,132.5602503
1/6/2016 17:00,13531.262,1,0
1/6/2016 18:00,13851.296,1,0
1/6/2016 19:00,13734.666,1,0
1/6/2016 20:00,13466.075,1,0
1/6/2016 21:00,12885.959,1,0
1/6/2016 22:00,12050.724,2,0
1/6/2016 23:00,11319.152,2,0
1/7/2016 0:00,10827.483,2,0
1/7/2016 1:00,10573.075,4,0
1/7/2016 2:00,10523.357,6,0
1/7/2016 3:00,10613.948,8,0
1/7/2016 4:00,10879.349,10,0
1/7/2016 5:00,11678.05,11,0
1/7/2016 6:00,12893.496,12,0
1/7/2016 7:00,13424.595,14,0
1/7/2016 8:00,13158.505,15,86.35320793
1/7/2016 9:00,12718.067,14,186.0948202
1/7/2016 10:00,12426.407,13,45.35943387
1/7/2016 11:00,12109.003,13,13.04936094
1/7/2016 12:00,11778.552,15,1585.992586
1/7/2016 13:00,11503.972,16,103.5663264
1/7/2016 14:00,11326.792,15,188.2147937
1/7/2016 15:00,11346.008,13,405.5368432
1/7/2016 16:00,11650.644,11,90.80172384
1/7/2016 17:00,12565.207,10,0
1/7/2016 18:00,12845.665,9,0
1/7/2016 19:00,12726.521,8,0
1/7/2016 20:00,12529.331,6,0
1/7/2016 21:00,12007.549,4,0
1/7/2016 22:00,11281.709,3,0
1/7/2016 23:00,10498.229,3,0
1/8/2016 0:00,10041.376,3,0
1/8/2016 1:00,9821.168,2,0
1/8/2016 2:00,9675.074,2,0
1/8/2016 3:00,9739.133,1,0
1/8/2016 4:00,10066.152,1,0
1/8/2016 5:00,10805.636,0,0
1/8/2016 6:00,12007.807,0,0
1/8/2016 7:00,12571.201,1,0
1/8/2016 8:00,12316.609,3,7.687523099
